date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,4195,219705.0,6346157.0,29.42,30.5,28.42,28.5,-0.54,116.0
2016-01-05,4195,194235.0,5460728.0,28.88,28.92,27.81,28.04,-0.77,105.0
2016-01-06,4195,238568.0,6539054.0,28.11,28.6,26.62,27.69,-0.7,129.0
2016-01-07,4195,554056.0,14114352.0,27.41,27.7,24.92,25.24,-1.94,281.0
2016-01-08,4195,267903.0,6719897.0,25.47,26.17,23.8,26.17,-0.39,148.0
2016-01-11,4195,309371.0,8160840.0,25.08,27.32,25.91,26.1,1.3,171.0
2016-01-12,4195,205301.0,5258517.0,26.38,26.59,24.73,25.0,-0.77,105.0
2016-01-13,4195,320201.0,8159531.0,25.61,25.8,25.12,25.79,-0.13,124.0
2016-01-14,4195,134597.0,3369207.0,25.48,25.65,24.9,25.0,-0.45,69.0
2016-01-15,4195,169357.0,4550214.0,25.03,27.2,25.78,26.95,1.84,104.0
2016-01-18,4195,1128209.0,32910494.0,26.87,30.6,26.5,30.01,2.3,543.0
2016-01-19,4195,518506.0,15300743.0,29.17,30.3,28.95,29.42,0.34,265.0
2016-01-20,4195,322040.0,9391650.0,29.51,30.3,28.22,28.77,-0.35,175.0
2016-01-21,4195,290941.0,8193785.0,29.16,29.09,27.7,27.93,-1.0,140.0
2016-01-22,4195,168669.0,4675679.0,28.16,28.5,27.09,27.46,-0.44,94.0
2016-01-25,4195,666702.0,19699472.0,27.72,30.1,27.9,29.4,1.83,335.0
2016-01-26,4195,254402.0,7461354.0,29.55,29.68,28.95,29.1,-0.22,88.0
2016-01-27,4195,180605.0,5277301.0,29.33,29.6,28.92,29.0,-0.11,91.0
2016-01-28,4195,299504.0,8567257.0,29.22,29.07,27.56,27.85,-0.62,167.0
2016-01-29,4195,119205.0,3387010.0,28.6,28.87,27.5,28.87,-0.19,67.0
2016-01-30,4195,148503.0,4294677.0,28.41,29.46,28.03,29.17,0.51,90.0
2016-02-01,4195,218457.0,6331615.0,28.92,29.5,28.81,28.92,0.06,123.0
2016-02-02,4195,163252.0,4740231.0,28.98,29.6,28.5,28.52,0.06,80.0
2016-02-03,4195,126165.0,3600152.0,29.04,29.44,28.01,28.55,-0.5,80.0
2016-02-15,4195,291352.0,7944002.0,28.54,28.7,26.23,27.46,-1.27,146.0
2016-02-16,4195,120501.0,3306389.0,27.27,28.09,27.21,28.09,0.17,66.0
2016-02-17,4195,235723.0,6346606.0,27.44,28.19,25.57,26.97,-0.52,141.0
2016-02-18,4195,336312.0,9020772.0,26.92,27.49,26.03,27.03,-0.1,160.0
2016-02-19,4195,130822.0,3460604.0,26.82,27.03,25.92,26.02,-0.37,71.0
2016-02-22,4195,246630.0,6191789.0,26.45,26.0,24.79,25.2,-1.34,163.0
2016-02-23,4195,156544.0,4010670.0,25.11,26.08,25.12,25.98,0.51,72.0
2016-02-24,4195,72017.0,1890098.0,25.62,26.53,25.7,26.24,0.63,53.0
2016-02-25,4195,123831.0,3193031.0,26.25,26.31,25.44,25.44,-0.46,79.0
2016-02-26,4195,198710.0,4999354.0,25.79,25.9,24.92,25.36,-0.63,86.0
2016-03-01,4195,31576.0,809592.0,25.16,25.76,25.3,25.72,0.48,33.0
2016-03-02,4195,37205.0,957371.0,25.64,26.23,25.53,25.64,0.09,29.0
2016-03-03,4195,106085.0,2704315.0,25.73,25.89,25.23,25.31,-0.24,55.0
2016-03-04,4195,186609.0,4783141.0,25.49,25.95,25.3,25.82,0.14,70.0
2016-03-07,4195,94497.0,2399512.0,25.63,26.0,25.23,25.3,-0.24,70.0
2016-03-08,4195,79586.0,2018513.0,25.39,25.6,25.2,25.21,-0.03,51.0
2016-03-09,4195,81269.0,2049248.0,25.36,25.44,25.1,25.24,-0.14,54.0
2016-03-10,4195,190292.0,4749453.0,25.22,25.09,24.85,25.04,-0.26,90.0
2016-03-11,4195,102800.0,2556701.0,24.96,25.15,24.56,24.6,-0.09,67.0
2016-03-14,4195,197695.0,4888875.0,24.87,25.16,24.38,25.16,-0.14,87.0
2016-03-15,4195,69210.0,1736594.0,24.73,25.39,24.91,25.07,0.36,41.0
2016-03-16,4195,35503.0,894490.0,25.09,25.48,25.02,25.15,0.1,20.0
2016-03-17,4195,47201.0,1180931.0,25.19,25.4,24.81,25.06,-0.17,29.0
2016-03-18,4195,83810.0,2090025.0,25.02,25.17,24.72,24.76,-0.08,51.0
2016-03-21,4195,133109.0,3296744.0,24.94,25.06,24.61,24.86,-0.17,69.0
2016-03-22,4195,57360.0,1421237.0,24.77,24.92,24.7,24.8,0.01,40.0
2016-03-23,4195,72452.0,1776602.0,24.78,24.78,24.3,24.5,-0.26,29.0
2016-03-24,4195,39865.0,975248.0,24.52,24.79,24.23,24.3,-0.06,24.0
2016-03-25,4195,92134.0,2226627.0,24.46,24.5,24.01,24.21,-0.29,51.0
2016-03-28,4195,138209.0,3260640.0,24.17,24.59,22.86,23.0,-0.58,83.0
2016-03-29,4195,190438.0,4314717.0,23.59,23.16,22.0,22.0,-0.93,102.0
2016-03-30,4195,66001.0,1503863.0,22.66,22.97,22.5,22.97,0.13,35.0
2016-03-31,4195,77503.0,1823180.0,22.79,24.25,22.81,24.0,0.73,48.0
2016-04-01,4195,25946.0,608515.0,23.52,23.75,23.24,23.24,-0.07,18.0
2016-04-06,4195,40504.0,933493.0,23.45,23.54,22.83,22.9,-0.4,24.0
2016-04-07,4195,48831.0,1091471.0,23.05,23.0,22.01,22.2,-0.7,36.0
2016-04-08,4195,45302.0,1034321.0,22.35,23.08,22.26,22.85,0.48,23.0
2016-04-11,4195,67604.0,1546767.0,22.83,23.18,22.3,23.08,0.05,32.0
2016-04-12,4195,92204.0,2064753.0,22.88,22.88,22.24,22.31,-0.49,37.0
2016-04-13,4195,39401.0,878528.0,22.39,22.4,22.21,22.31,-0.09,23.0
2016-04-14,4195,23000.0,512690.0,22.3,22.4,22.12,22.15,-0.01,11.0
2016-04-15,4195,32402.0,725209.0,22.29,22.68,22.23,22.58,0.09,18.0
2016-04-18,4195,45504.0,1027550.0,22.38,22.8,22.2,22.61,0.2,26.0
2016-04-19,4195,36111.0,818660.0,22.58,23.0,22.55,22.75,0.09,30.0
2016-04-20,4195,13006.0,292755.0,22.67,22.75,22.41,22.56,-0.16,13.0
2016-04-21,4195,54220.0,1217429.0,22.51,22.73,22.3,22.3,-0.06,44.0
2016-04-22,4195,21003.0,463536.0,22.45,22.3,21.95,21.95,-0.38,13.0
2016-04-25,4195,13718.0,296677.0,22.07,22.08,21.29,22.0,-0.44,23.0
2016-04-26,4195,25100.0,543131.0,21.63,22.03,21.5,21.5,0.01,9.0
2016-04-27,4195,102001.0,2138895.0,21.64,21.72,20.05,20.75,-0.67,57.0
2016-04-28,4195,48301.0,978795.0,20.97,20.96,20.01,20.16,-0.71,31.0
2016-04-29,4195,35200.0,705322.0,20.26,20.8,19.94,20.8,-0.22,21.0
2016-05-03,4195,148302.0,2887751.0,20.04,20.31,19.03,19.04,-0.57,49.0
2016-05-04,4195,171500.0,3166640.0,19.47,19.03,18.19,18.2,-1.01,54.0
2016-05-05,4195,73722.0,1327189.0,18.46,18.73,17.83,18.14,-0.46,28.0
2016-05-06,4195,83374.0,1551361.0,18.0,19.0,18.44,18.8,0.61,25.0
2016-05-09,4195,48000.0,912020.0,18.61,19.4,18.71,19.3,0.39,21.0
2016-05-10,4195,105400.0,2140773.0,19.0,21.48,19.02,21.32,1.31,51.0
2016-05-11,4195,123010.0,2594830.0,20.31,21.88,20.9,21.1,0.78,46.0
2016-05-12,4195,27102.0,575022.0,21.09,21.3,21.08,21.1,0.13,19.0
2016-05-13,4195,36001.0,751041.0,21.22,21.4,20.4,20.41,-0.36,21.0
2016-05-16,4195,68004.0,1432773.0,20.86,21.5,20.78,20.8,0.21,31.0
2016-05-17,4195,22600.0,480770.0,21.07,21.8,20.79,21.4,0.2,12.0
2016-05-18,4195,40703.0,850450.0,21.27,21.38,20.5,20.99,-0.38,29.0
2016-05-19,4195,59200.0,1204210.0,20.89,20.8,19.96,20.2,-0.55,31.0
2016-05-20,4195,15400.0,312995.0,20.34,21.0,19.96,20.95,-0.02,10.0
2016-05-23,4195,43002.0,881521.0,20.32,20.95,19.95,20.5,0.18,22.0
2016-05-24,4195,62100.0,1280698.0,20.5,20.99,20.51,20.65,0.12,24.0
2016-05-25,4195,152101.0,3276491.0,20.62,22.04,20.8,21.5,0.92,73.0
2016-05-26,4195,129602.0,2953189.0,21.54,23.36,21.95,22.93,1.25,67.0
