date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-06-04,1590,216475.0,48770350.0,227.0,228.0,223.5,227.0,2.0,162.0
2016-06-06,1590,538101.0,123587927.0,228.5,232.5,227.0,228.5,1.5,480.0
2016-06-07,1590,1999145.0,478843510.0,234.0,245.5,232.5,238.0,9.5,1594.0
2016-06-08,1590,1225625.0,293713125.0,240.0,244.5,237.0,238.0,0.0,1099.0
2016-06-13,1590,844250.0,198854000.0,240.0,241.5,230.0,230.0,-8.0,759.0
2016-06-14,1590,549215.0,125012805.0,230.0,230.5,226.0,227.0,-3.0,477.0
2016-06-15,1590,1018704.0,229277196.0,229.0,231.5,222.0,223.0,-4.0,898.0
2016-06-16,1590,1019255.0,230166555.0,224.0,228.5,224.0,225.0,2.0,731.0
2016-06-17,1590,1067151.0,249208683.0,227.5,236.5,227.0,234.0,9.0,985.0
2016-06-20,1590,504251.0,117874983.0,234.0,235.5,231.0,234.5,0.5,435.0
2016-06-21,1590,1446913.0,354164900.0,234.0,252.0,234.0,244.0,9.5,1275.0
2016-06-22,1590,638591.0,154542840.0,246.5,246.5,239.5,240.5,-3.5,569.0
2016-06-23,1590,838351.0,197423336.0,241.0,242.0,232.0,232.5,-8.0,734.0
2016-06-24,1590,914257.0,214456191.0,235.5,240.5,229.5,233.5,1.0,726.0
2016-06-27,1590,821210.0,191646140.0,236.0,237.0,230.0,234.5,1.0,574.0
2016-06-28,1590,1175348.0,282841520.0,235.0,245.5,235.0,241.0,6.5,978.0
2016-06-29,1590,587260.0,141138380.0,241.5,245.5,238.0,238.5,-2.5,552.0
2016-06-30,1590,504303.0,121027462.0,240.0,244.0,237.0,239.0,0.5,460.0
2016-07-01,1590,1556302.0,386790490.0,243.0,252.0,243.0,246.0,7.0,1268.0
2016-07-04,1590,845250.0,210849000.0,246.5,253.0,246.0,250.0,4.0,759.0
2016-07-05,1590,449771.0,111696479.0,249.0,250.0,245.0,250.0,0.0,428.0
2016-07-06,1590,1068420.0,269326820.0,252.0,258.0,247.0,247.0,-3.0,910.0
2016-07-07,1590,1078382.0,272100118.0,252.5,258.0,249.0,250.0,3.0,947.0
2016-07-11,1590,893306.0,220511816.0,251.5,254.5,244.0,245.0,-5.0,770.0
2016-07-12,1590,704149.0,172359876.0,245.0,248.0,242.5,247.5,2.5,546.0
2016-07-13,1590,827069.0,200072267.0,245.0,247.5,240.0,241.0,-6.5,711.0
2016-07-14,1590,357633.0,86620319.0,242.0,244.0,241.0,242.0,1.0,324.0
2016-07-15,1590,619158.0,148332762.0,242.5,244.0,238.0,238.0,-4.0,544.0
2016-07-18,1590,935817.0,218065544.0,239.5,240.5,230.5,232.0,-6.0,790.0
2016-07-19,1590,901364.0,208832720.0,233.0,238.0,228.5,229.5,-2.5,748.0
2016-07-20,1590,1200451.0,269703426.0,229.5,230.5,220.5,226.0,-3.5,1050.0
2016-07-21,1590,1320604.0,309842940.0,227.0,238.0,227.0,236.5,10.5,1070.0
2016-07-22,1590,579300.0,136239600.0,233.5,238.0,233.0,237.5,1.0,486.0
2016-07-25,1590,780919.0,183948681.0,239.0,240.0,232.0,232.5,-5.0,684.0
2016-07-26,1590,442259.0,103648106.0,233.5,236.0,231.0,235.0,2.5,390.0
2016-07-27,1590,349105.0,83033780.0,236.5,240.0,235.0,237.5,2.5,307.0
2016-07-28,1590,358522.0,84182670.0,237.0,238.0,233.0,233.0,-4.5,299.0
2016-07-29,1590,666036.0,159051104.0,233.0,241.0,233.0,239.0,6.0,619.0
2016-08-01,1590,1538091.0,382450612.0,239.0,253.0,239.0,250.0,11.0,1306.0
2016-08-02,1590,1109850.0,279162800.0,251.5,257.0,249.0,249.5,-0.5,960.0
2016-08-03,1590,1320550.0,319323000.0,246.0,247.0,237.0,239.5,-10.0,1034.0
2016-08-04,1590,558999.0,132871263.0,241.5,243.0,234.5,236.5,-3.0,506.0
2016-08-05,1590,391299.0,92249260.0,235.5,238.0,233.5,237.5,1.0,360.0
2016-08-08,1590,2108339.0,472926241.0,239.0,240.0,214.5,218.0,-19.5,1695.0
2016-08-09,1590,1696280.0,370707540.0,218.0,223.5,215.5,217.0,-1.0,1145.0
2016-08-10,1590,1342200.0,295147600.0,219.5,222.5,218.5,218.5,1.5,471.0
2016-08-11,1590,602300.0,130427550.0,218.5,221.0,212.0,216.0,-2.5,532.0
2016-08-12,1590,463266.0,102093152.0,216.5,221.5,216.5,220.0,4.0,401.0
2016-08-15,1590,2047620.0,479361540.0,225.0,242.0,225.0,242.0,22.0,1738.0
2016-08-16,1590,1449786.0,349578461.0,244.0,245.0,238.0,239.5,-2.5,1105.0
2016-08-17,1590,742361.0,175656890.0,240.0,242.0,233.0,236.5,-3.0,491.0
2016-08-18,1590,484149.0,113678589.0,238.0,240.0,232.0,233.5,-3.0,384.0
2016-08-19,1590,487341.0,113294589.0,234.0,236.0,230.0,230.5,-3.0,447.0
2016-08-22,1590,671350.0,156866250.0,232.0,237.0,229.0,235.0,4.5,563.0
2016-08-23,1590,1126343.0,258707390.0,235.0,236.0,226.0,229.5,-5.5,983.0
2016-08-24,1590,435295.0,101018087.0,231.0,234.0,230.0,232.0,2.5,401.0
2016-08-25,1590,507984.0,118039786.0,234.0,234.5,229.5,234.5,2.5,245.0
2016-08-26,1590,858466.0,204394408.0,235.5,240.5,234.5,238.0,3.5,694.0
2016-08-29,1590,414175.0,97937387.0,234.0,238.5,234.0,236.5,0.0,369.0
2016-08-30,1590,298100.0,70563000.0,238.5,238.5,235.0,236.5,0.0,245.0
2016-08-31,1590,513100.0,121464580.0,237.0,238.0,235.0,237.0,0.5,244.0
2016-09-01,1590,611300.0,143162600.0,238.0,242.0,229.0,230.0,-7.0,545.0
2016-09-02,1590,349100.0,79902450.0,230.5,233.0,226.0,227.5,-2.5,316.0
2016-09-05,1590,1287343.0,309421547.0,230.0,248.0,229.5,248.0,20.5,1009.0
2016-09-06,1590,756150.0,184288873.0,243.0,246.5,241.5,242.5,-5.5,526.0
2016-09-07,1590,150680.0,36629899.0,242.5,244.5,242.0,242.5,0.0,153.0
2016-09-08,1590,646665.0,160342425.0,243.5,252.0,243.0,247.0,4.5,502.0
2016-09-09,1590,238600.0,58194900.0,245.0,248.0,241.5,245.5,-1.5,215.0
2016-09-10,1590,82000.0,19754500.0,242.5,243.0,239.0,241.0,-4.5,68.0
2016-09-12,1590,182200.0,43847100.0,242.0,243.0,238.5,239.5,-1.5,175.0
2016-09-13,1590,319111.0,76417529.0,241.0,244.5,234.0,240.5,1.0,282.0
2016-09-14,1590,492831.0,120617434.0,244.0,246.0,241.5,246.0,5.5,345.0
2016-09-19,1590,1160226.0,297989332.0,255.0,259.5,251.0,259.0,13.0,1007.0
2016-09-20,1590,422228.0,109200096.0,260.0,260.5,256.0,259.0,0.0,414.0
2016-09-21,1590,330800.0,85116600.0,256.5,259.5,255.5,259.5,0.5,300.0
2016-09-22,1590,426004.0,110592854.0,260.0,263.0,256.0,258.0,-1.5,320.0
2016-09-23,1590,1150675.0,309033057.0,258.5,273.5,258.5,269.0,11.0,933.0
2016-09-26,1590,1044476.0,287730924.0,268.0,279.0,267.0,276.0,7.0,846.0
2016-09-29,1590,1219171.0,338771375.0,281.5,281.5,274.0,277.5,1.5,816.0
2016-09-30,1590,546680.0,151453193.0,278.0,279.5,272.0,279.0,1.5,509.0
2016-10-03,1590,707921.0,199362959.0,282.5,292.0,276.0,279.5,0.5,661.0
2016-10-04,1590,209060.0,58648180.0,282.0,283.0,279.5,280.0,0.5,207.0
2016-10-05,1590,641039.0,176826897.0,275.5,278.0,271.5,275.5,-4.5,336.0
2016-10-06,1590,339863.0,93056494.0,277.0,277.5,272.5,273.0,-2.5,178.0
2016-10-07,1590,222200.0,60745600.0,275.0,275.0,272.0,273.5,0.5,196.0
2016-10-11,1590,270110.0,72947423.0,276.5,276.5,267.5,267.5,-6.0,234.0
2016-10-12,1590,329223.0,86745649.0,265.0,267.5,259.0,262.5,-5.0,316.0
2016-10-13,1590,445360.0,115661240.0,263.0,263.5,258.0,260.0,-2.5,329.0
2016-10-14,1590,487466.0,126350296.0,260.0,265.5,256.0,256.5,-3.5,420.0
2016-10-17,1590,628850.0,161232074.0,255.0,259.5,255.0,256.0,-0.5,432.0
2016-10-18,1590,560524.0,142313144.0,256.0,258.5,251.0,258.5,2.5,394.0
2016-10-19,1590,295731.0,76389405.0,260.5,263.5,254.0,254.0,-4.5,271.0
2016-10-20,1590,370520.0,94195838.0,252.0,256.0,252.0,254.0,0.0,321.0
2016-10-21,1590,430420.0,109361020.0,254.0,255.0,252.0,254.0,0.0,281.0
2016-10-24,1590,675638.0,177145484.0,255.0,268.0,255.0,268.0,14.0,633.0
2016-10-25,1590,619085.0,160792600.0,265.5,265.5,257.5,258.5,-9.5,578.0
2016-10-26,1590,341200.0,88853900.0,260.0,262.0,257.0,260.0,1.5,324.0
2016-10-27,1590,295050.0,76031100.0,260.0,262.0,255.5,261.0,1.0,271.0
2016-10-28,1590,295140.0,75280560.0,261.0,261.5,252.0,254.0,-7.0,264.0
2016-10-31,1590,353100.0,89119150.0,253.0,255.5,250.5,251.5,-2.5,332.0
2016-11-01,1590,174111.0,44177805.0,249.0,255.5,249.0,254.5,3.0,166.0
2016-11-02,1590,350250.0,86391750.0,252.0,253.5,245.0,245.0,-9.5,333.0
2016-11-03,1590,541000.0,128294000.0,243.5,246.5,233.0,235.0,-10.0,477.0
2016-11-04,1590,441116.0,102939876.0,231.0,236.5,229.0,234.0,-1.0,412.0
2016-11-07,1590,1463265.0,359270160.0,237.0,250.0,237.0,245.5,11.5,527.0
2016-11-08,1590,1536438.0,394834599.0,248.0,262.5,247.5,260.0,14.5,1280.0
2016-11-09,1590,723147.0,182213574.0,258.0,262.0,240.5,240.5,-19.5,649.0
2016-11-10,1590,777484.0,195170016.0,252.5,254.5,249.5,250.0,9.5,596.0
2016-11-11,1590,1217750.0,301643000.0,246.0,255.0,241.0,250.0,0.0,1011.0
2016-11-14,1590,1015841.0,261194834.0,247.0,263.0,247.0,257.0,7.0,739.0
2016-11-15,1590,504526.0,125472448.0,254.0,255.0,246.0,248.0,-9.0,420.0
2016-11-16,1590,1558190.0,369452270.0,251.0,251.0,229.5,231.0,-17.0,1298.0
2016-11-17,1590,802245.0,188755647.0,231.0,238.5,231.0,238.0,7.0,723.0
2016-11-18,1590,552255.0,129866965.0,236.0,238.0,232.0,238.0,0.0,475.0
2016-11-21,1590,265158.0,62512762.0,239.5,239.5,234.0,237.0,-1.0,251.0
2016-11-22,1590,329302.0,78736776.0,237.0,241.5,235.5,238.5,1.5,234.0
2016-11-23,1590,181758.0,43561904.0,238.5,242.0,237.0,239.0,0.5,178.0
2016-11-24,1590,296000.0,69832500.0,239.0,239.0,235.0,235.0,-4.0,247.0
2016-11-25,1590,291950.0,68750300.0,235.5,237.0,235.0,235.0,0.0,266.0
2016-11-28,1590,795260.0,192692420.0,238.5,245.5,236.5,243.0,8.0,699.0
2016-11-29,1590,358900.0,86598400.0,244.0,244.0,239.0,242.5,-0.5,332.0
2016-11-30,1590,548921.0,134617130.0,246.0,249.5,240.5,241.5,-1.0,515.0
2016-12-01,1590,278631.0,67397488.0,244.5,245.0,239.5,240.0,-1.5,271.0
2016-12-02,1590,190100.0,45482000.0,239.0,243.0,237.5,239.0,-1.0,189.0
2016-12-05,1590,236565.0,57331381.0,238.5,244.5,238.0,242.0,3.0,227.0
2016-12-06,1590,1266369.0,321658964.0,247.0,261.5,246.0,258.0,16.0,1070.0
2016-12-07,1590,1107600.0,282196800.0,258.5,259.5,252.0,253.0,-5.0,989.0
2016-12-08,1590,1032029.0,267946496.0,256.0,263.0,255.0,258.0,5.0,886.0
2016-12-09,1590,558117.0,142265157.0,258.0,258.0,253.5,255.0,-3.0,486.0
2016-12-12,1590,455055.0,116968025.0,256.5,264.0,253.0,253.5,-1.5,428.0
2016-12-13,1590,291714.0,74307000.0,250.5,256.5,250.5,254.5,1.0,275.0
2016-12-14,1590,469510.0,122004590.0,257.0,261.5,257.0,260.5,6.0,419.0
2016-12-15,1590,305102.0,78550816.0,260.0,260.0,256.5,257.0,-3.5,266.0
2016-12-16,1590,287807.0,73608574.0,258.5,260.0,254.0,255.0,-2.0,195.0
2016-12-19,1590,318380.0,80728260.0,256.5,256.5,252.0,253.5,-1.5,277.0
2016-12-20,1590,328119.0,82899750.0,258.0,258.0,250.0,251.5,-2.0,307.0
2016-12-21,1590,336300.0,85149300.0,255.0,255.0,250.0,251.5,0.0,304.0
2016-12-22,1590,214001.0,54693255.0,251.5,258.0,251.5,256.0,4.5,199.0
2016-12-23,1590,88201.0,22454550.0,254.0,258.0,253.0,253.0,-3.0,90.0
2016-12-26,1590,109058.0,27344500.0,253.0,253.0,250.0,250.0,-3.0,106.0
2016-12-27,1590,165566.0,40808604.0,247.0,249.0,245.0,245.5,-4.5,164.0
2016-12-28,1590,495520.0,123119710.0,246.0,250.0,246.0,248.5,3.0,333.0
2016-12-29,1590,436119.0,108915757.0,248.5,253.5,245.0,248.5,0.0,337.0
2016-12-30,1590,484570.0,123547990.0,249.0,258.0,249.0,257.0,8.5,364.0
2017-01-03,1590,329081.0,82631871.0,252.5,256.0,248.0,251.0,-6.0,306.0
2017-01-04,1590,654564.0,161892180.0,250.5,250.5,245.5,245.5,-5.5,501.0
2017-01-05,1590,1462119.0,355191714.0,247.5,249.5,238.0,244.5,-1.0,1218.0
2017-01-06,1590,518700.0,129899048.0,246.5,252.5,246.5,252.0,7.5,492.0
2017-01-09,1590,245000.0,61594500.0,252.0,253.0,248.5,250.5,-1.5,228.0
2017-01-10,1590,288055.0,72368805.0,253.0,253.5,248.0,251.0,0.5,262.0
2017-01-11,1590,136305.0,33927292.0,252.0,252.0,248.0,248.0,-3.0,137.0
2017-01-12,1590,284410.0,71543320.0,250.5,252.5,249.5,252.0,4.0,246.0
2017-01-13,1590,244000.0,60896000.0,252.5,253.0,247.5,249.0,-3.0,233.0
2017-01-16,1590,144000.0,35338500.0,249.5,249.5,244.0,246.5,-2.5,137.0
2017-01-17,1590,191001.0,47176246.0,246.5,248.5,245.0,245.0,-1.5,180.0
2017-01-18,1590,783610.0,197830160.0,250.0,255.0,249.0,252.0,7.0,675.0
2017-01-19,1590,743003.0,189471262.0,253.0,259.0,251.5,253.0,1.0,698.0
2017-01-20,1590,501012.0,128428572.0,255.0,258.0,253.5,256.5,3.5,420.0
2017-01-23,1590,420991.0,108469191.0,260.0,260.5,255.0,258.5,2.0,411.0
2017-01-24,1590,211545.0,54886110.0,258.5,261.5,257.5,259.5,1.0,186.0
2017-02-02,1590,1288001.0,346995775.0,262.0,279.5,257.5,277.5,18.0,1140.0
2017-02-03,1590,1087588.0,309206992.0,277.5,288.0,277.5,286.0,8.5,1011.0
2017-02-06,1590,648459.0,183894143.0,290.5,290.5,277.5,279.0,-7.0,603.0
2017-02-07,1590,521698.0,147037679.0,279.0,286.0,274.0,284.5,5.5,457.0
2017-02-08,1590,515694.0,147462134.0,284.5,288.0,282.0,288.0,3.5,437.0
2017-02-09,1590,961485.0,273329246.0,284.0,288.0,279.0,285.0,-3.0,603.0
2017-02-10,1590,416895.0,118402625.0,284.5,286.5,281.0,285.0,0.0,341.0
2017-02-13,1590,284130.0,80256030.0,285.5,287.0,280.0,283.0,-2.0,281.0
2017-02-14,1590,561770.0,163055760.0,286.5,294.0,286.5,289.5,6.5,513.0
2017-02-15,1590,347500.0,100554500.0,289.0,292.0,288.0,289.5,0.0,310.0
2017-02-16,1590,688252.0,194535795.0,292.0,292.5,279.5,281.5,-8.0,465.0
2017-02-17,1590,1039371.0,288285622.0,283.5,284.0,272.0,284.0,2.5,859.0
2017-02-18,1590,177383.0,50003240.0,284.5,285.0,278.5,280.0,-4.0,155.0
2017-02-20,1590,375337.0,105392023.0,280.0,285.5,277.0,279.0,-1.0,331.0
2017-02-21,1590,935321.0,268730144.0,280.5,290.0,280.5,287.5,8.5,728.0
2017-02-22,1590,1240765.0,364610525.0,311.0,311.0,285.0,285.5,-2.0,1047.0
2017-02-23,1590,537837.0,152720534.0,285.0,286.5,280.5,284.0,-1.5,460.0
2017-02-24,1590,449446.0,128144272.0,284.0,291.5,282.0,284.0,0.0,343.0
2017-03-01,1590,1144288.0,338472884.0,291.0,302.0,290.5,293.5,9.5,1017.0
2017-03-02,1590,487117.0,143894604.0,296.5,300.0,292.0,293.0,-0.5,451.0
2017-03-03,1590,196503.0,57678382.0,293.0,296.0,291.5,295.5,2.5,195.0
2017-03-06,1590,342361.0,99758190.0,295.5,295.5,288.5,291.5,-4.0,292.0
2017-03-07,1590,553341.0,165300436.0,295.0,303.0,295.0,297.0,5.5,505.0
2017-03-08,1590,430229.0,128824585.0,298.0,301.0,297.0,301.0,4.0,373.0
2017-03-09,1590,778135.0,237480405.0,308.0,308.0,303.0,304.0,3.0,696.0
2017-03-10,1590,530975.0,159861950.0,304.0,306.0,297.5,303.5,-0.5,502.0
2017-03-13,1590,380812.0,113369476.0,301.0,301.5,295.5,298.0,-5.5,348.0
2017-03-14,1590,523356.0,153378096.0,298.5,301.0,289.0,291.0,-7.0,443.0
2017-03-15,1590,381620.0,113470260.0,294.5,300.0,292.5,300.0,9.0,364.0
2017-03-16,1590,249471.0,73526430.0,300.0,301.0,293.0,293.5,-6.5,246.0
2017-03-17,1590,379300.0,112781048.0,295.0,298.5,294.0,298.5,5.0,336.0
2017-03-20,1590,304101.0,91384300.0,297.5,305.0,296.0,298.0,-0.5,279.0
2017-03-21,1590,630344.0,189464714.0,300.0,302.0,298.5,301.5,3.5,364.0
2017-03-22,1590,518369.0,151969962.0,298.0,298.0,287.0,293.0,-8.5,458.0
2017-03-23,1590,645627.0,188509711.0,292.0,295.0,289.0,294.5,1.5,590.0
2017-03-24,1590,340820.0,99007800.0,295.0,295.5,288.0,289.0,-5.5,293.0
2017-03-27,1590,338201.0,98231792.0,289.0,293.0,287.5,290.0,1.0,309.0
2017-03-28,1590,589505.0,169349435.0,290.5,293.0,283.0,288.5,-1.5,520.0
2017-03-29,1590,835060.0,239233280.0,288.5,291.5,281.5,290.0,1.5,654.0
2017-03-30,1590,760180.0,222649740.0,285.0,296.5,285.0,295.0,5.0,625.0
2017-03-31,1590,958677.0,283552246.0,294.0,301.0,292.0,298.5,3.5,806.0
2017-04-05,1590,674417.0,203481268.0,302.0,305.0,298.5,305.0,6.5,598.0
2017-04-06,1590,1337696.0,420944436.0,305.0,321.0,304.0,317.5,12.5,1039.0
