date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-25,2330,10970033.0,1727600287.0,158.5,159.0,157.0,158.0,-0.5,5593.0
2016-03-28,2330,15857144.0,2513686562.0,158.0,159.0,157.0,159.0,1.0,6212.0
2016-03-29,2330,19152246.0,3039163868.0,158.5,159.5,158.0,159.0,0.0,7098.0
2016-03-30,2330,46113332.0,7394950933.0,158.5,162.0,158.5,161.5,2.5,14484.0
2016-03-31,2330,54094182.0,8719278002.0,162.0,163.0,159.0,162.0,0.5,14511.0
2016-04-01,2330,34544879.0,5490320944.0,161.0,161.0,157.5,158.5,-3.5,10001.0
2016-04-06,2330,63133315.0,9740564255.0,155.5,156.0,153.5,153.5,-5.0,19206.0
2016-04-07,2330,35933073.0,5527003723.0,155.0,155.0,152.5,154.5,1.0,10086.0
2016-04-08,2330,42324696.0,6638324522.0,154.0,158.0,154.0,157.5,3.0,12800.0
2016-04-11,2330,23189461.0,3653174233.0,156.0,159.0,155.5,158.5,1.0,6917.0
2016-04-12,2330,14877049.0,2355629198.0,157.5,159.5,157.5,158.5,0.0,4707.0
2016-04-13,2330,40333113.0,6494549624.0,160.0,162.0,159.5,161.5,3.0,12488.0
2016-04-14,2330,31377056.0,5048472016.0,162.0,162.5,160.0,161.5,0.0,10380.0
2016-04-15,2330,50339512.0,7971481408.0,157.0,160.0,156.0,159.5,-2.0,17202.0
2016-04-18,2330,20876425.0,3294127620.0,158.0,158.5,157.5,158.0,-1.5,7888.0
2016-04-19,2330,27622018.0,4378113806.0,160.0,161.0,157.0,157.5,-0.5,9884.0
2016-04-20,2330,43418112.0,6743768418.0,157.5,158.0,154.0,154.0,-3.5,16130.0
2016-04-21,2330,30419233.0,4748320930.0,156.0,157.0,154.0,157.0,3.0,11654.0
2016-04-22,2330,29237052.0,4585332483.0,155.5,158.0,155.0,156.5,-0.5,6485.0
2016-04-25,2330,14669483.0,2304985871.0,156.5,157.5,156.0,157.5,1.0,5007.0
2016-04-26,2330,18539344.0,2921600608.0,156.5,158.5,156.5,158.0,0.5,5208.0
2016-04-27,2330,36967022.0,5787771232.0,156.0,157.5,155.5,156.5,-1.5,6783.0
2016-04-28,2330,49282820.0,7596743626.0,157.5,158.0,153.0,153.0,-3.5,15032.0
2016-04-29,2330,75959754.0,11394504924.0,151.0,151.0,149.0,150.0,-3.0,18838.0
2016-05-03,2330,68909160.0,10159653180.0,148.0,148.5,146.5,147.5,-2.5,21279.0
2016-05-04,2330,55586383.0,8191113993.0,147.0,149.0,146.5,147.0,-0.5,13521.0
2016-05-05,2330,40687466.0,5994815468.0,147.5,148.5,146.0,147.5,0.5,9466.0
2016-05-06,2330,39401142.0,5824459658.0,148.5,148.5,147.0,148.0,0.5,8372.0
2016-05-09,2330,39783802.0,5865540512.0,148.5,149.0,146.5,147.5,-0.5,12836.0
2016-05-10,2330,39210189.0,5773106349.0,147.0,148.0,146.5,147.0,-0.5,8956.0
2016-05-11,2330,45610564.0,6728618767.0,148.5,149.0,146.5,147.0,0.0,11477.0
2016-05-12,2330,24008945.0,3525768415.0,147.0,148.0,146.0,146.0,-1.0,7183.0
2016-05-13,2330,60713306.0,8748587885.0,145.0,145.5,143.0,144.0,-2.0,19508.0
2016-05-16,2330,32239094.0,4658963140.0,143.0,145.5,143.0,144.5,0.5,9667.0
2016-05-17,2330,32716713.0,4782396061.0,145.5,147.0,145.0,147.0,2.5,8501.0
2016-05-18,2330,31106657.0,4552181579.0,146.0,147.0,145.0,147.0,0.0,9452.0
2016-05-19,2330,35192869.0,5165152743.0,148.0,148.5,145.5,147.0,0.0,8803.0
2016-05-20,2330,38046045.0,5647033644.0,147.5,149.5,147.0,148.5,1.5,9513.0
2016-05-23,2330,50174359.0,7660606060.0,150.5,154.5,149.5,154.0,5.5,16914.0
2016-05-24,2330,25677620.0,3904883920.0,152.5,153.5,151.0,151.0,-3.0,8713.0
2016-05-25,2330,35410557.0,5441691960.0,153.5,155.0,152.5,154.5,3.5,10548.0
2016-05-26,2330,18822152.0,2908894278.0,154.5,155.0,153.5,155.0,0.5,8493.0
2016-05-27,2330,26617621.0,4146288768.0,156.0,156.5,154.5,156.5,1.5,7672.0
2016-05-30,2330,38311828.0,6001068751.0,157.0,158.0,155.0,157.0,0.5,11762.0
2016-05-31,2330,70177201.0,10968771725.0,156.5,157.5,155.0,156.5,-0.5,11056.0
2016-06-01,2330,27743096.0,4386766007.0,156.0,159.0,156.0,159.0,2.5,9500.0
2016-06-02,2330,21999904.0,3500288755.0,159.0,160.0,158.0,159.0,0.0,7933.0
2016-06-03,2330,32020341.0,5124469706.0,159.0,160.5,159.0,160.5,1.5,10969.0
2016-06-04,2330,2631269.0,420392883.0,160.0,160.0,159.5,160.0,-0.5,1428.0
2016-06-06,2330,28898951.0,4651663660.0,161.0,162.0,160.0,161.0,1.0,8667.0
2016-06-07,2330,47573770.0,7726094806.0,161.5,163.5,161.0,162.0,1.0,12269.0
2016-06-08,2330,45587946.0,7522713617.0,164.0,166.0,163.5,165.5,3.5,15173.0
2016-06-13,2330,54689228.0,8843806836.0,161.0,162.5,161.0,162.0,-3.5,14466.0
2016-06-14,2330,27823266.0,4508801432.0,161.0,163.0,161.0,162.0,0.0,10951.0
2016-06-15,2330,29328888.0,4763332856.0,162.0,163.0,161.0,163.0,1.0,9142.0
2016-06-16,2330,36957340.0,5942664024.0,161.5,162.5,159.5,160.5,-2.5,7324.0
2016-06-17,2330,31326264.0,5117145004.0,162.5,164.5,162.0,163.0,2.5,9885.0
2016-06-20,2330,24949407.0,4090155341.0,164.5,165.0,163.0,163.0,0.0,8639.0
2016-06-21,2330,28042486.0,4621986401.0,164.0,165.5,163.5,165.5,2.5,10369.0
2016-06-22,2330,30409069.0,5013175385.0,164.5,166.0,163.5,166.0,0.5,8180.0
2016-06-23,2330,22592551.0,3715357864.0,165.5,166.0,164.0,164.0,-2.0,8298.0
2016-06-24,2330,86994060.0,13854488100.0,164.0,164.0,154.5,159.0,-5.0,27192.0
2016-06-27,2330,43401750.0,6739714431.0,154.5,156.0,154.0,155.5,0.0,17925.0
2016-06-28,2330,39095886.0,6111752511.0,155.5,157.5,155.0,157.0,1.5,12685.0
2016-06-29,2330,32131574.0,5108302566.0,158.5,160.0,158.0,159.0,2.0,12754.0
2016-06-30,2330,42854433.0,6916567646.0,161.0,163.0,159.5,162.5,3.5,14833.0
2016-07-01,2330,36577822.0,6042239175.0,164.5,166.0,163.5,166.0,3.5,13186.0
2016-07-04,2330,25968655.0,4302829364.0,165.5,166.5,164.5,166.0,0.0,9484.0
2016-07-05,2330,16422882.0,2697844648.0,165.0,165.5,164.0,164.0,-2.0,6930.0
2016-07-06,2330,35100107.0,5661722124.0,163.0,163.0,160.5,161.5,-2.5,12026.0
2016-07-07,2330,24442273.0,4009459272.0,163.5,165.0,163.0,164.5,3.0,9726.0
2016-07-11,2330,53434920.0,9066254650.0,170.0,170.5,168.5,170.0,5.5,14951.0
2016-07-12,2330,42128936.0,7177356520.0,171.0,171.5,169.5,171.0,1.0,15021.0
2016-07-13,2330,51719990.0,8708079977.0,169.5,170.0,167.0,168.5,-2.5,17109.0
2016-07-14,2330,36131819.0,6094183541.0,167.0,170.0,167.0,169.0,0.5,12414.0
2016-07-15,2330,41822109.0,7039081421.0,168.0,169.5,166.5,169.5,0.5,13283.0
2016-07-18,2330,24774059.0,4188965471.0,168.0,170.0,168.0,169.5,0.0,6898.0
2016-07-19,2330,43707370.0,7424369044.0,170.5,170.5,169.0,170.5,1.0,12495.0
2016-07-20,2330,39076857.0,6633505533.0,170.0,170.5,169.0,170.0,-0.5,14235.0
2016-07-21,2330,35220658.0,6034355320.0,171.0,172.0,170.0,172.0,2.0,12625.0
2016-07-22,2330,29804436.0,5106380820.0,172.0,172.0,170.5,171.0,-1.0,9643.0
2016-07-25,2330,27180811.0,4645419181.0,172.0,173.0,169.0,171.5,0.5,9757.0
2016-07-26,2330,32736383.0,5634149876.0,172.0,173.0,171.5,173.0,1.5,12399.0
2016-07-27,2330,36108136.0,6318691514.0,175.0,176.0,174.5,175.0,2.0,10896.0
2016-07-28,2330,31138296.0,5464444857.0,175.0,176.5,173.0,176.5,1.5,9647.0
2016-07-29,2330,30008528.0,5229445495.0,177.0,177.0,172.5,172.5,-4.0,8686.0
2016-08-01,2330,34703892.0,6112481446.0,175.0,177.0,174.5,177.0,4.5,11713.0
2016-08-02,2330,15366106.0,2707287048.0,177.5,177.5,175.5,176.0,-1.0,6097.0
2016-08-03,2330,21652236.0,3745324328.0,172.5,174.0,172.0,172.5,-3.5,8267.0
2016-08-04,2330,14292159.0,2481942916.0,173.0,174.5,172.5,174.5,2.0,4503.0
2016-08-05,2330,25803777.0,4555686581.0,175.0,177.5,174.0,177.0,2.5,8212.0
2016-08-08,2330,16241757.0,2882438800.0,178.0,178.0,176.5,178.0,1.0,5032.0
2016-08-09,2330,16443465.0,2940137770.0,178.5,179.5,177.0,178.5,0.5,6767.0
2016-08-10,2330,19307662.0,3453612114.0,179.0,179.5,178.0,179.5,1.0,5979.0
2016-08-11,2330,28216223.0,4982106809.0,177.5,178.0,175.5,176.5,-3.0,9250.0
2016-08-12,2330,23986752.0,4264514880.0,178.5,178.5,177.0,177.5,1.0,7860.0
2016-08-15,2330,13660192.0,2438220101.0,178.5,179.0,177.5,179.0,1.5,4907.0
2016-08-16,2330,34284274.0,6042810224.0,178.0,179.0,175.0,175.5,-3.5,10692.0
2016-08-17,2330,24169622.0,4272164742.0,177.0,177.5,176.0,177.0,1.5,8245.0
2016-08-18,2330,27899726.0,4897229556.0,176.0,176.5,175.0,176.0,-1.0,9690.0
2016-08-19,2330,23496710.0,4116962848.0,177.0,177.5,174.0,174.5,-1.5,8233.0
2016-08-22,2330,21822066.0,3765989158.0,173.0,174.0,171.5,173.0,-1.5,7785.0
2016-08-23,2330,21467596.0,3742518814.0,174.0,175.0,173.5,174.0,1.0,6651.0
2016-08-24,2330,12532486.0,2182702578.0,175.0,175.5,173.5,173.5,-0.5,4272.0
2016-08-25,2330,23973648.0,4223271748.0,175.0,177.0,174.5,177.0,3.5,8613.0
2016-08-26,2330,15804932.0,2788761532.0,175.0,177.0,175.0,177.0,0.0,4529.0
2016-08-29,2330,16967254.0,2980249547.0,175.0,177.0,174.0,176.5,-0.5,5102.0
2016-08-30,2330,19752234.0,3452895298.0,176.0,176.5,174.0,174.5,-2.0,5559.0
2016-08-31,2330,42461245.0,7408331135.0,176.5,177.0,174.5,176.0,1.5,6850.0
2016-09-01,2330,26101335.0,4486398290.0,176.0,176.0,173.0,173.5,-2.5,7279.0
2016-09-02,2330,19489130.0,3368711120.0,176.5,176.5,174.0,174.5,1.0,6315.0
2016-09-05,2330,27982906.0,4884204996.0,176.5,177.5,176.5,176.5,2.0,6513.0
2016-09-06,2330,29646892.0,5218919616.0,177.0,179.0,176.5,179.0,2.5,9498.0
2016-09-07,2330,50851477.0,9311446211.0,180.5,185.0,180.0,184.0,5.0,19497.0
2016-09-08,2330,30307949.0,5555013307.0,182.5,184.5,182.5,183.0,-1.0,10923.0
2016-09-09,2330,30635512.0,5518555160.0,181.0,181.0,179.5,179.5,-3.5,8177.0
2016-09-10,2330,15470223.0,2747098264.0,177.0,179.0,176.0,178.0,-1.5,5804.0
2016-09-12,2330,42751708.0,7504512206.0,177.5,177.5,174.0,175.0,-3.0,14891.0
2016-09-13,2330,38438582.0,6736154003.0,176.5,176.5,173.5,175.0,0.0,11379.0
2016-09-14,2330,52966216.0,9216408104.0,174.0,176.0,173.5,173.5,-1.5,11689.0
2016-09-19,2330,57296972.0,10375685848.0,179.5,183.0,178.5,182.5,9.0,19155.0
2016-09-20,2330,23647416.0,4319888712.0,182.0,183.5,181.5,183.0,0.5,8140.0
2016-09-21,2330,26261794.0,4805884782.0,181.0,184.0,180.5,184.0,1.0,8483.0
2016-09-22,2330,21213260.0,3921937500.0,185.0,185.5,183.5,185.5,1.5,8939.0
2016-09-23,2330,23141189.0,4313995664.0,185.0,187.5,184.5,187.5,2.0,9042.0
2016-09-26,2330,25218996.0,4635639758.0,183.5,185.0,183.0,183.0,-4.5,7882.0
2016-09-29,2330,57778769.0,10764097342.0,185.5,187.5,185.5,185.5,2.5,15213.0
2016-09-30,2330,45163412.0,8309463356.0,185.5,186.5,182.5,182.5,-3.0,11548.0
2016-10-03,2330,18987856.0,3525971989.0,186.0,186.5,184.5,186.0,3.5,6733.0
2016-10-04,2330,17139682.0,3191090272.0,185.0,187.0,185.0,187.0,1.0,6392.0
2016-10-05,2330,19144379.0,3549073494.0,186.0,186.0,184.5,186.0,-1.0,6115.0
2016-10-06,2330,15715729.0,2928528801.0,185.0,187.5,185.0,187.5,1.5,6847.0
2016-10-07,2330,15870415.0,2969715475.0,188.0,188.0,186.0,188.0,0.5,6887.0
2016-10-11,2330,31107793.0,5874765484.0,191.0,191.0,186.0,187.5,-0.5,10879.0
2016-10-12,2330,24592212.0,4625439668.0,186.5,190.0,186.0,189.5,2.0,7805.0
2016-10-13,2330,40728212.0,7675208676.0,190.5,191.0,187.0,188.5,-1.0,13817.0
2016-10-14,2330,34340209.0,6450978969.0,187.0,189.0,186.5,188.0,-0.5,13583.0
2016-10-17,2330,37878270.0,7051992670.0,186.5,187.5,185.0,186.5,-1.5,9908.0
2016-10-18,2330,40651809.0,7582450283.0,186.5,187.0,185.5,187.0,0.5,8180.0
2016-10-19,2330,38143867.0,7206475473.0,187.5,189.5,187.5,189.5,2.5,8834.0
2016-10-20,2330,15736203.0,2989556440.0,189.5,190.5,189.0,190.5,1.0,4787.0
2016-10-21,2330,22316844.0,4246605266.0,191.0,192.0,188.5,188.5,-2.0,8198.0
2016-10-24,2330,14381349.0,2742131352.0,191.0,191.0,189.5,191.0,2.5,5860.0
2016-10-25,2330,19145940.0,3680309682.0,192.0,193.0,191.0,193.0,2.0,7455.0
2016-10-26,2330,24885036.0,4758575792.0,190.5,192.5,190.5,191.5,-1.5,7594.0
2016-10-27,2330,26883192.0,5089143513.0,191.5,191.5,188.5,188.5,-3.0,9385.0
2016-10-28,2330,33106885.0,6268990744.0,189.5,190.0,188.5,189.5,1.0,6562.0
2016-10-31,2330,25830651.0,4871340189.0,189.0,190.5,186.5,188.5,-1.0,6560.0
2016-11-01,2330,15128851.0,2854597839.0,188.5,189.5,187.5,189.5,1.0,5917.0
2016-11-02,2330,16529619.0,3085447900.0,187.5,188.0,186.0,186.0,-3.5,7380.0
2016-11-03,2330,25531563.0,4724824155.0,185.5,186.5,184.5,184.5,-1.5,7976.0
2016-11-04,2330,15107076.0,2791857480.0,184.5,186.0,184.0,184.5,0.0,7260.0
2016-11-07,2330,21430225.0,4023208624.0,186.5,189.0,186.0,189.0,4.5,7934.0
2016-11-08,2330,15954387.0,3011077756.0,190.0,190.0,188.0,188.5,-0.5,6225.0
2016-11-09,2330,55579000.0,10245544000.0,190.0,190.5,182.0,182.0,-6.5,22278.0
2016-11-10,2330,38869432.0,7258713102.0,187.0,188.0,185.5,185.5,3.5,13292.0
2016-11-11,2330,67636187.0,12291321069.0,181.5,183.0,181.0,181.5,-4.0,19522.0
2016-11-14,2330,48032589.0,8680850609.0,181.0,182.0,180.0,180.5,-1.0,14717.0
2016-11-15,2330,33528517.0,6055348577.0,179.5,182.0,179.0,180.0,-0.5,11312.0
2016-11-16,2330,35293770.0,6403374640.0,180.5,183.0,180.0,180.0,0.0,10900.0
2016-11-17,2330,23256023.0,4214237980.0,182.0,182.5,180.5,181.5,1.5,5234.0
2016-11-18,2330,23731433.0,4291503493.0,181.5,181.5,180.0,181.0,-0.5,6949.0
2016-11-21,2330,15622673.0,2824317313.0,180.5,181.5,180.0,181.0,0.0,6391.0
2016-11-22,2330,31348118.0,5758734362.0,182.0,185.0,181.5,184.0,3.0,10086.0
2016-11-23,2330,23068606.0,4278324376.0,184.5,186.5,184.0,185.5,1.5,9806.0
2016-11-24,2330,19098768.0,3505303784.0,184.0,185.0,183.0,183.0,-2.5,6354.0
2016-11-25,2330,10226870.0,1866763623.0,182.5,183.5,182.0,182.0,-1.0,4117.0
2016-11-28,2330,22360419.0,4097502666.0,181.5,184.0,181.5,184.0,2.0,6548.0
2016-11-29,2330,26894638.0,4930405401.0,183.5,185.0,182.0,182.0,-2.0,6259.0
2016-11-30,2330,54053279.0,9882147890.0,181.5,183.0,181.5,183.0,1.0,5767.0
2016-12-01,2330,13923341.0,2540480903.0,182.0,183.0,181.5,183.0,0.0,6514.0
2016-12-02,2330,53946366.0,9634395330.0,179.0,179.5,178.0,178.0,-5.0,21618.0
2016-12-05,2330,32249536.0,5771614169.0,178.0,180.0,178.0,179.0,1.0,10198.0
2016-12-06,2330,27728861.0,5051414702.0,181.0,183.0,180.5,182.0,3.0,10430.0
2016-12-07,2330,14529260.0,2645149219.0,183.0,183.5,181.5,181.5,-0.5,5127.0
2016-12-08,2330,27276757.0,5030766288.0,184.0,185.5,183.0,185.5,4.0,11258.0
2016-12-09,2330,24890768.0,4618750580.0,186.0,186.0,184.5,186.0,0.5,8116.0
2016-12-12,2330,18817929.0,3494579936.0,186.0,187.0,184.0,185.0,-1.0,6853.0
2016-12-13,2330,23692594.0,4398859330.0,186.5,186.5,184.5,186.0,1.0,7561.0
2016-12-14,2330,16768971.0,3131823106.0,186.5,187.5,185.5,187.5,1.5,6485.0
2016-12-15,2330,24244941.0,4508246366.0,185.0,187.5,184.5,187.0,-0.5,6135.0
2016-12-16,2330,36266938.0,6720634530.0,185.5,187.0,185.0,185.0,-2.0,7994.0
2016-12-19,2330,20553355.0,3763429465.0,184.0,184.5,182.5,182.5,-2.5,7956.0
2016-12-20,2330,24243414.0,4394840051.0,181.0,182.5,180.0,182.5,0.0,10223.0
2016-12-21,2330,32234176.0,5828554894.0,181.0,182.0,180.0,180.0,-2.5,11377.0
2016-12-22,2330,26509271.0,4758580950.0,180.0,180.5,179.0,179.0,-1.0,10768.0
2016-12-23,2330,24376885.0,4359360001.0,179.0,180.0,178.5,178.5,-0.5,9298.0
2016-12-26,2330,5694358.0,1021265940.0,179.0,180.0,179.0,179.5,1.0,3404.0
2016-12-27,2330,8276087.0,1488495160.0,180.0,180.5,179.5,180.0,0.5,4246.0
2016-12-28,2330,21441126.0,3896591783.0,181.0,182.0,180.5,182.0,2.0,7026.0
2016-12-29,2330,30211764.0,5453513284.0,180.0,181.5,180.0,180.0,-2.0,10947.0
2016-12-30,2330,36748382.0,6647442778.0,181.0,182.5,180.0,181.5,1.5,11638.0
2017-01-03,2330,23550783.0,4300648272.0,181.5,183.5,181.0,183.0,1.5,8743.0
2017-01-04,2330,24482374.0,4478699942.0,183.0,184.0,181.5,183.0,0.0,8476.0
2017-01-05,2330,21373561.0,3913389163.0,182.0,183.5,181.5,183.5,0.5,8297.0
2017-01-06,2330,23120808.0,4250912732.0,184.0,184.5,183.5,184.0,0.5,9659.0
2017-01-09,2330,18583788.0,3419409204.0,184.0,185.0,183.0,184.0,0.0,5759.0
2017-01-10,2330,20691305.0,3811496280.0,184.5,185.5,183.5,184.0,0.0,7831.0
2017-01-11,2330,29747168.0,5438136536.0,185.0,185.0,181.5,182.0,-2.0,10509.0
2017-01-12,2330,48599502.0,8959263194.0,182.5,185.5,182.5,184.5,2.5,13220.0
2017-01-13,2330,53089358.0,9622624651.0,180.5,182.5,180.5,181.5,-3.0,16366.0
2017-01-16,2330,30878049.0,5545432320.0,180.0,180.5,179.0,179.5,-2.0,13441.0
2017-01-17,2330,13207419.0,2386575839.0,180.5,181.0,179.5,181.0,1.5,5771.0
2017-01-18,2330,23810637.0,4292682797.0,180.5,181.0,179.5,181.0,0.0,7783.0
2017-01-19,2330,25935613.0,4673783621.0,179.5,181.0,179.5,180.5,-0.5,8400.0
2017-01-20,2330,42317086.0,7658563990.0,181.0,181.5,180.5,181.0,0.5,7803.0
2017-01-23,2330,58299156.0,10699572592.0,182.5,185.0,182.5,185.0,4.0,13560.0
2017-01-24,2330,72014239.0,13356900945.0,185.0,186.5,184.5,185.5,0.5,14227.0
2017-02-02,2330,153703780.0,28731441750.0,188.0,188.5,184.0,184.5,-1.0,21047.0
2017-02-03,2330,30387652.0,5604884683.0,186.0,186.0,183.5,184.5,0.0,8079.0
2017-02-06,2330,29702832.0,5476151588.0,184.5,185.5,184.0,184.5,0.0,8330.0
2017-02-07,2330,23981988.0,4418689272.0,183.5,185.0,183.0,184.5,0.0,8712.0
2017-02-08,2330,45607272.0,8371548478.0,183.5,184.5,183.0,183.5,-1.0,8245.0
2017-02-09,2330,23419788.0,4320161722.0,184.0,185.5,183.5,184.0,0.5,6639.0
2017-02-10,2330,49257380.0,9113650300.0,184.5,185.5,184.0,185.5,1.5,9566.0
2017-02-13,2330,26155819.0,4904437753.0,186.5,188.0,186.5,187.5,2.0,10124.0
2017-02-14,2330,46716940.0,8798947193.0,189.0,190.0,187.5,187.5,0.0,11413.0
2017-02-15,2330,39928274.0,7528270012.0,187.0,189.5,186.5,189.0,1.5,12905.0
2017-02-16,2330,28371087.0,5360502302.0,190.0,190.5,188.0,189.0,0.0,9035.0
2017-02-17,2330,20407880.0,3870482337.0,190.0,190.5,189.0,189.5,0.5,7390.0
2017-02-18,2330,3517102.0,667392778.0,190.0,190.5,189.5,189.5,0.0,1771.0
2017-02-20,2330,13280401.0,2523599428.0,190.0,190.5,189.5,190.0,0.5,6466.0
2017-02-21,2330,31987532.0,6058373156.0,190.0,190.0,188.5,190.0,0.0,8646.0
2017-02-22,2330,26144905.0,4946742296.0,190.5,191.0,188.5,188.5,-1.5,6199.0
2017-02-23,2330,36095621.0,6809495260.0,188.0,189.5,187.0,188.5,0.0,7885.0
2017-02-24,2330,26177021.0,4945608983.0,187.5,190.5,187.5,189.0,0.5,7417.0
2017-03-01,2330,48263273.0,9041728541.0,188.5,188.5,186.0,186.0,-3.0,12019.0
2017-03-02,2330,40879671.0,7603470296.0,188.0,188.5,185.0,186.0,0.0,12567.0
2017-03-03,2330,28213610.0,5199920850.0,184.5,185.0,184.0,184.0,-2.0,11570.0
2017-03-06,2330,12633329.0,2321087036.0,184.0,184.5,183.5,183.5,-0.5,5831.0
2017-03-07,2330,22816387.0,4214029230.0,184.0,185.5,184.0,185.5,2.0,5824.0
2017-03-08,2330,38657077.0,7217763409.0,186.0,188.0,185.5,187.0,1.5,9614.0
2017-03-09,2330,31119469.0,5750011305.0,185.5,186.0,184.0,184.5,-2.5,12394.0
2017-03-10,2330,24886297.0,4569391905.0,184.0,184.5,183.0,183.5,-1.0,10065.0
2017-03-13,2330,11025355.0,2048482530.0,185.0,186.5,185.0,186.5,3.0,4141.0
