date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3541,141200.0,8856000.0,65.0,65.0,61.2,61.8,-3.2,112.0
2016-01-05,3541,65600.0,4023000.0,61.8,61.8,60.6,61.4,-0.4,57.0
2016-01-06,3541,132260.0,7810940.0,61.5,61.5,58.0,59.3,-2.1,117.0
2016-01-07,3541,178750.0,10293525.0,57.2,59.0,56.7,58.0,-1.3,136.0
2016-01-08,3541,324920.0,20316894.0,57.2,63.8,57.2,63.8,5.8,287.0
2016-01-11,3541,1080700.0,73774519.0,64.0,70.1,63.8,70.0,6.2,816.0
2016-01-12,3541,1329096.0,98835558.0,70.3,76.4,70.3,75.0,5.0,1156.0
2016-01-13,3541,793708.0,60281527.0,77.0,78.0,74.2,75.1,0.1,631.0
2016-01-14,3541,455750.0,33685700.0,73.9,75.0,72.5,75.0,-0.1,382.0
2016-01-15,3541,255571.0,19074710.0,76.2,76.3,73.8,74.5,-0.5,216.0
2016-01-18,3541,234751.0,17468873.0,73.5,75.1,73.0,75.0,0.5,199.0
2016-01-19,3541,1079520.0,85822733.0,75.5,82.0,75.5,79.0,4.0,866.0
2016-01-20,3541,373407.0,28242918.0,78.5,78.6,72.5,73.3,-5.7,333.0
2016-01-21,3541,147300.0,10830730.0,74.5,74.5,72.0,73.2,-0.1,136.0
2016-01-22,3541,144901.0,10718052.0,73.2,74.8,73.2,73.6,0.4,115.0
2016-01-25,3541,115800.0,8711860.0,73.7,75.9,73.7,75.7,2.1,99.0
2016-01-26,3541,86100.0,6446620.0,76.6,76.6,74.2,74.2,-1.5,84.0
2016-01-27,3541,106200.0,7826820.0,75.2,75.2,72.7,73.0,-1.2,92.0
2016-01-28,3541,97150.0,7144185.0,73.0,74.3,73.0,74.3,1.3,75.0
2016-01-29,3541,189000.0,14326799.0,74.3,77.0,74.0,75.7,1.4,167.0
2016-01-30,3541,542100.0,43480650.0,77.9,82.5,77.9,79.8,4.1,420.0
2016-02-01,3541,712030.0,58956060.0,81.0,84.5,81.0,82.2,2.4,599.0
2016-02-02,3541,251125.0,20443887.0,83.0,83.0,80.6,81.0,-1.2,214.0
2016-02-03,3541,405000.0,33421899.0,80.5,83.2,80.5,82.8,1.8,354.0
2016-02-15,3541,403622.0,34539328.0,82.3,87.5,82.0,85.1,2.3,342.0
2016-02-16,3541,301056.0,25831980.0,87.0,87.3,84.7,85.4,0.3,225.0
2016-02-17,3541,182590.0,15606313.0,85.4,86.8,84.4,85.2,-0.2,153.0
2016-02-18,3541,197220.0,16737378.0,85.4,85.5,84.1,85.4,0.2,148.0
2016-02-19,3541,148100.0,12700530.0,85.4,86.6,85.3,85.4,0.0,109.0
2016-02-22,3541,159000.0,13699600.0,85.5,87.0,85.5,86.0,0.6,119.0
2016-02-23,3541,437865.0,38781720.0,86.0,90.9,86.0,88.5,2.5,308.0
2016-02-24,3541,136804.0,11976564.0,88.5,88.5,87.0,87.3,-1.2,120.0
2016-02-25,3541,187050.0,16456340.0,89.2,89.2,87.3,87.3,0.0,138.0
2016-02-26,3541,83350.0,7302979.0,87.3,88.9,87.0,87.2,-0.1,74.0
2016-03-01,3541,456590.0,41076939.0,87.5,90.9,87.5,90.4,3.2,343.0
2016-03-02,3541,233763.0,21256870.0,90.8,92.5,90.4,90.4,0.0,194.0
2016-03-03,3541,252900.0,22861890.0,90.5,92.5,88.6,89.5,-0.9,195.0
2016-03-04,3541,215525.0,19113405.0,89.5,89.5,88.0,88.6,-0.9,162.0
2016-03-07,3541,144584.0,12817567.0,89.0,89.6,87.6,88.7,0.1,102.0
2016-03-08,3541,101100.0,8910950.0,88.8,89.0,87.5,87.6,-1.1,79.0
2016-03-09,3541,135750.0,12011498.0,88.5,89.3,86.5,89.3,1.7,111.0
2016-03-10,3541,181450.0,16308045.0,89.4,91.2,88.5,88.5,-0.8,132.0
2016-03-11,3541,126500.0,11291998.0,90.0,90.2,87.6,89.9,1.4,106.0
2016-03-14,3541,842973.0,80285094.0,90.5,98.0,90.5,96.6,6.7,674.0
2016-03-15,3541,421650.0,39317124.0,94.2,96.0,91.0,91.0,-5.6,317.0
2016-03-16,3541,275750.0,25714850.0,94.0,94.7,92.0,92.7,1.7,230.0
2016-03-17,3541,229411.0,21030990.0,93.6,93.6,90.0,90.4,-2.3,160.0
2016-03-18,3541,182438.0,16503463.0,90.7,91.7,89.2,90.5,0.1,162.0
2016-03-21,3541,101000.0,9109400.0,91.5,91.5,89.6,90.5,0.0,74.0
2016-03-22,3541,65900.0,5961300.0,90.5,90.9,89.8,90.7,0.2,59.0
2016-03-23,3541,146310.0,13181769.0,90.7,91.8,89.4,89.9,-0.8,131.0
2016-03-24,3541,212700.0,18713368.0,89.5,89.5,87.5,87.7,-2.2,156.0
2016-03-25,3541,70500.0,6201350.0,87.3,88.5,87.3,88.1,0.4,55.0
2016-03-28,3541,62600.0,5543880.0,88.1,89.0,88.1,88.3,0.2,55.0
2016-03-29,3541,126450.0,11140430.0,88.5,88.7,87.5,87.9,-0.4,75.0
2016-03-30,3541,87700.0,7860490.0,88.0,90.6,88.0,89.7,1.8,79.0
2016-03-31,3541,70165.0,6257802.0,90.9,90.9,88.5,88.5,-1.2,52.0
2016-04-01,3541,50600.0,4525500.0,90.0,90.0,88.5,89.5,1.0,40.0
2016-04-06,3541,100322.0,9069776.0,90.0,92.0,89.3,90.8,1.3,80.0
2016-04-07,3541,171410.0,15724710.0,91.5,93.0,90.8,91.5,0.7,129.0
2016-04-08,3541,259803.0,24057250.0,91.5,93.4,91.1,93.0,1.5,190.0
2016-04-11,3541,41999.0,3849608.0,92.6,92.6,90.5,92.0,-1.0,37.0
2016-04-12,3541,99400.0,8967100.0,92.9,92.9,89.0,89.0,-3.0,70.0
2016-04-13,3541,56603.0,5028983.0,89.0,89.8,88.4,88.7,-0.3,51.0
2016-04-14,3541,95710.0,8499105.0,88.6,89.6,88.6,88.6,-0.1,58.0
2016-04-15,3541,39217.0,3518482.0,88.9,91.0,88.6,88.7,0.1,36.0
2016-04-18,3541,48000.0,4248500.0,88.2,88.7,88.1,88.1,-0.6,36.0
2016-04-19,3541,38500.0,3381750.0,89.0,89.6,87.2,87.6,-0.5,38.0
2016-04-20,3541,92327.0,7966522.0,87.6,87.6,85.5,86.0,-1.6,72.0
2016-04-21,3541,184729.0,15317607.0,85.0,85.5,80.0,82.2,-3.8,169.0
2016-04-22,3541,218744.0,17537643.0,83.5,83.5,79.0,80.0,-2.2,165.0
2016-04-25,3541,193300.0,15138800.0,80.0,80.4,76.9,77.0,-3.0,146.0
2016-04-26,3541,69450.0,5459614.0,79.8,79.8,77.3,79.2,2.2,63.0
2016-04-27,3541,45050.0,3548125.0,79.2,79.8,78.4,78.5,-0.7,34.0
2016-04-28,3541,129000.0,9968300.0,78.8,78.8,77.0,77.0,-1.5,85.0
2016-04-29,3541,76000.0,5829100.0,76.5,77.6,75.9,77.1,0.1,58.0
2016-05-03,3541,121750.0,9467325.0,77.6,80.0,77.0,77.5,0.4,88.0
2016-05-04,3541,154900.0,12337558.0,77.5,81.0,77.5,80.0,2.5,119.0
2016-05-05,3541,47200.0,3736200.0,80.8,80.8,78.5,79.4,-0.6,43.0
2016-05-06,3541,52046.0,4184603.0,80.6,81.0,79.9,81.0,1.6,48.0
2016-05-09,3541,67000.0,5337100.0,81.8,81.8,78.4,78.4,-2.6,58.0
2016-05-10,3541,362406.0,30684352.0,78.8,86.2,78.8,86.1,7.7,276.0
2016-05-11,3541,337133.0,29547838.0,85.9,90.0,83.1,83.1,-3.0,296.0
2016-05-12,3541,387082.0,33795034.0,84.1,88.9,84.1,87.1,4.0,338.0
2016-05-13,3541,213600.0,18459440.0,86.5,88.9,84.8,85.9,-1.2,198.0
2016-05-16,3541,148150.0,12745564.0,85.9,87.8,85.0,85.3,-0.6,112.0
2016-05-17,3541,97500.0,8369450.0,86.0,87.0,85.3,85.6,0.3,82.0
2016-05-18,3541,131000.0,11288200.0,85.6,87.3,85.2,85.8,0.2,91.0
2016-05-19,3541,120527.0,10238968.0,85.8,86.0,84.3,84.5,-1.3,80.0
2016-05-20,3541,24600.0,2092600.0,84.5,85.7,84.3,85.7,1.2,27.0
2016-05-23,3541,48000.0,4148200.0,86.1,86.6,86.1,86.2,0.5,46.0
2016-05-24,3541,38801.0,3331605.0,86.5,86.5,85.2,86.4,0.2,42.0
2016-05-25,3541,95800.0,8333820.0,86.4,87.6,86.1,87.5,1.1,79.0
2016-05-26,3541,187350.0,16700100.0,87.9,90.6,87.5,88.4,0.9,157.0
2016-05-27,3541,57201.0,5072766.0,89.4,89.4,87.7,87.7,-0.7,53.0
2016-05-30,3541,84000.0,7454600.0,90.0,90.4,87.7,88.0,0.3,73.0
2016-05-31,3541,76750.0,6732472.0,88.5,89.0,86.7,87.1,-0.9,63.0
2016-06-01,3541,574362.0,52173625.0,88.8,93.0,88.7,89.8,2.7,415.0
2016-06-02,3541,176101.0,15697288.0,90.0,90.4,88.1,88.1,-1.7,108.0
2016-06-03,3541,52100.0,4595600.0,88.5,89.0,88.0,88.2,0.1,39.0
2016-06-04,3541,95450.0,8463444.0,89.8,89.8,88.2,88.6,0.4,72.0
2016-06-06,3541,426450.0,38924442.0,89.1,92.7,89.1,90.6,2.0,358.0
2016-06-07,3541,471814.0,43755818.0,91.0,95.0,91.0,95.0,4.4,395.0
2016-06-08,3541,411450.0,38961726.0,96.1,96.1,93.5,94.0,-1.0,279.0
2016-06-13,3541,227300.0,21064080.0,94.5,94.7,91.2,94.2,0.2,190.0
2016-06-14,3541,67450.0,6323230.0,94.0,94.0,93.5,94.0,-0.2,63.0
2016-06-15,3541,211048.0,20089940.0,94.5,96.9,93.9,95.3,1.3,171.0
2016-06-16,3541,70515.0,6675507.0,95.8,96.0,94.0,94.3,-1.0,66.0
2016-06-17,3541,60150.0,5669180.0,94.5,95.4,93.7,93.7,-0.6,51.0
2016-06-20,3541,98410.0,9196324.0,95.8,95.8,92.5,93.0,-0.7,73.0
2016-06-21,3541,27585.0,2580305.0,93.8,94.0,93.0,93.0,0.0,28.0
2016-06-22,3541,32071.0,3011824.0,94.0,94.0,93.5,93.9,0.9,25.0
2016-06-23,3541,86020.0,8026060.0,93.9,94.0,92.4,93.2,-0.7,57.0
2016-06-24,3541,146650.0,13338475.0,92.2,93.2,90.0,90.0,-3.2,120.0
2016-06-27,3541,52950.0,4806273.0,90.7,91.3,90.5,91.2,1.2,39.0
2016-06-28,3541,47108.0,4319949.0,91.2,93.8,90.4,91.9,0.7,42.0
2016-06-29,3541,184000.0,17231800.0,92.0,95.8,92.0,94.0,2.1,128.0
2016-06-30,3541,127763.0,12122025.0,94.0,95.8,94.0,95.0,1.0,100.0
2016-07-01,3541,729035.0,72852135.0,95.5,102.0,95.5,102.0,7.0,505.0
2016-07-04,3541,1226618.0,131649362.0,103.5,111.5,102.0,110.0,8.0,972.0
2016-07-05,3541,1386159.0,159244699.0,113.0,116.0,112.5,116.0,0.0,992.0
2016-07-06,3541,927532.0,107858180.0,116.5,119.5,112.5,116.0,0.0,731.0
2016-07-07,3541,1450045.0,180439726.0,119.0,127.5,119.0,127.5,11.5,1180.0
2016-07-11,3541,1703167.0,235524880.0,135.5,140.0,132.0,140.0,12.5,1208.0
2016-07-12,3541,1624678.0,224258852.0,141.5,144.0,133.0,135.5,-4.5,1332.0
2016-07-13,3541,1077815.0,142352710.0,133.5,135.5,129.5,135.0,-0.5,870.0
2016-07-14,3541,380750.0,51838250.0,136.0,137.5,134.0,135.5,0.5,337.0
2016-07-15,3541,546260.0,75486747.0,136.5,140.5,134.0,138.5,3.0,490.0
2016-07-18,3541,1134258.0,166185200.0,140.5,152.0,140.0,152.0,13.5,880.0
2016-07-19,3541,641165.0,96225085.0,152.0,152.0,147.0,150.0,-2.0,543.0
2016-07-20,3541,546407.0,82386329.0,151.0,153.0,148.0,148.0,-2.0,495.0
2016-07-21,3541,794905.0,113302052.0,147.0,147.0,140.0,142.0,-6.0,659.0
2016-07-22,3541,242320.0,34939580.0,142.0,145.0,142.0,144.5,2.5,227.0
