date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,5215,77000.0,3059350.0,40.6,40.6,39.0,39.4,-1.35,53.0
2016-01-05,5215,83002.0,3300379.0,38.7,40.25,38.6,39.4,0.0,51.0
2016-01-06,5215,91000.0,3531050.0,39.0,39.2,38.4,38.95,-0.45,54.0
2016-01-07,5215,140800.0,5314000.0,38.8,38.8,37.0,38.3,-0.65,86.0
2016-01-08,5215,70450.0,2713980.0,37.35,39.1,37.35,38.6,0.3,45.0
2016-01-11,5215,92002.0,3422674.0,37.8,38.0,37.0,37.05,-1.55,59.0
2016-01-12,5215,53004.0,1959696.0,38.8,38.8,36.55,36.55,-0.5,44.0
2016-01-13,5215,48000.0,1761300.0,36.9,37.1,36.05,36.55,0.0,30.0
2016-01-14,5215,80295.0,2853516.0,35.8,36.6,34.35,35.0,-1.55,67.0
2016-01-15,5215,38000.0,1348750.0,35.5,35.6,35.45,35.45,0.45,33.0
2016-01-18,5215,99000.0,3538600.0,34.0,37.7,34.0,37.7,2.25,75.0
2016-01-19,5215,61000.0,2319900.0,37.7,38.8,36.95,38.8,1.1,46.0
2016-01-20,5215,53030.0,2005433.0,38.8,38.8,37.2,38.0,-0.8,45.0
2016-01-21,5215,18200.0,691850.0,37.7,38.2,37.65,38.2,0.2,18.0
2016-01-22,5215,19000.0,728550.0,38.2,38.8,38.0,38.4,0.2,18.0
2016-01-25,5215,69000.0,2660950.0,38.4,39.65,38.3,38.5,0.1,45.0
2016-01-26,5215,58000.0,2250200.0,38.5,39.4,38.4,38.9,0.4,47.0
2016-01-27,5215,31010.0,1205784.0,39.2,39.35,38.6,38.6,-0.3,25.0
2016-01-28,5215,14000.0,539650.0,38.15,38.9,38.15,38.8,0.2,12.0
2016-01-29,5215,21400.0,831259.0,38.8,39.0,38.7,38.8,0.0,22.0
2016-01-30,5215,34000.0,1322100.0,38.9,39.2,38.8,38.9,0.1,27.0
2016-02-01,5215,84100.0,3276785.0,38.9,39.3,38.8,38.85,-0.05,48.0
2016-02-02,5215,44015.0,1702778.0,38.9,38.9,38.5,38.8,-0.05,31.0
2016-02-03,5215,22300.0,862699.0,38.0,38.95,38.0,38.7,-0.1,23.0
2016-02-15,5215,30000.0,1128000.0,37.0,38.6,37.0,37.6,-1.1,22.0
2016-02-16,5215,56300.0,2128760.0,37.6,38.4,37.5,37.55,-0.05,31.0
2016-02-17,5215,117000.0,4553750.0,38.05,39.8,37.75,38.8,1.25,62.0
2016-02-18,5215,173000.0,6823500.0,38.85,39.8,38.6,39.05,0.25,46.0
2016-02-19,5215,26000.0,1010900.0,39.35,39.35,38.8,38.8,-0.25,18.0
2016-02-22,5215,68000.0,2646400.0,38.55,39.25,38.55,38.85,0.05,27.0
2016-02-23,5215,43000.0,1679550.0,38.85,39.3,38.85,39.15,0.3,32.0
2016-02-24,5215,68150.0,2630194.0,38.9,38.9,38.2,38.55,-0.6,41.0
2016-02-25,5215,120300.0,4740300.0,40.3,40.3,38.95,39.2,0.65,50.0
2016-02-26,5215,38001.0,1481639.0,39.3,39.45,38.85,39.2,0.0,21.0
2016-03-01,5215,208604.0,8357480.0,39.2,40.8,39.2,40.55,1.35,108.0
2016-03-02,5215,195000.0,7765500.0,40.65,40.65,39.55,40.05,-0.5,63.0
2016-03-03,5215,236026.0,9504540.0,40.15,40.65,39.9,40.2,0.15,80.0
2016-03-04,5215,48003.0,1931021.0,40.2,40.4,40.05,40.3,0.1,31.0
2016-03-07,5215,117000.0,4696400.0,40.25,40.35,39.9,40.15,-0.15,72.0
2016-03-08,5215,168000.0,6627700.0,40.0,40.5,39.05,40.1,-0.05,52.0
2016-03-09,5215,261000.0,10369450.0,39.6,40.0,39.4,39.4,-0.7,95.0
2016-03-10,5215,325253.0,12712354.0,39.65,39.9,38.6,38.6,-0.8,181.0
2016-03-11,5215,254000.0,9804500.0,38.6,39.05,38.1,39.0,0.4,86.0
2016-03-14,5215,160000.0,6370250.0,39.5,40.2,39.5,39.65,0.65,106.0
2016-03-15,5215,107251.0,4254551.0,39.9,40.2,39.15,39.2,-0.45,87.0
2016-03-16,5215,75050.0,2954924.0,39.3,39.6,39.3,39.35,0.15,48.0
2016-03-17,5215,246000.0,9659650.0,40.1,40.1,38.5,38.5,-0.85,100.0
2016-03-18,5215,168450.0,6577375.0,39.1,39.9,38.6,39.75,1.25,75.0
2016-03-21,5215,244450.0,9750732.0,39.75,40.2,38.7,40.0,0.25,96.0
2016-03-22,5215,429000.0,17372800.0,40.5,41.45,39.8,39.8,-0.2,263.0
2016-03-23,5215,37150.0,1481007.0,39.8,40.15,39.7,39.7,-0.1,30.0
2016-03-24,5215,188000.0,7387050.0,39.7,39.7,39.1,39.45,-0.25,51.0
2016-03-25,5215,227000.0,8892700.0,39.5,39.65,39.0,39.5,0.05,54.0
2016-03-28,5215,332000.0,13235700.0,39.95,40.0,39.35,39.35,-0.15,68.0
2016-03-29,5215,151001.0,5789439.0,39.6,39.6,37.8,39.0,-0.35,123.0
2016-03-30,5215,116750.0,4540587.0,39.0,39.15,38.7,39.1,0.1,74.0
2016-03-31,5215,53000.0,2054750.0,39.1,39.1,38.65,38.9,-0.2,26.0
2016-04-01,5215,137202.0,5363977.0,38.3,39.6,38.3,38.45,-0.45,64.0
2016-04-06,5215,52016.0,1971800.0,38.0,38.15,37.6,37.75,-0.7,45.0
2016-04-07,5215,87100.0,3303480.0,37.6,38.2,37.6,38.0,0.25,51.0
2016-04-08,5215,95000.0,3604500.0,37.55,38.25,37.55,38.25,0.25,53.0
2016-04-11,5215,95000.0,3654850.0,38.25,38.9,38.25,38.5,0.25,62.0
2016-04-12,5215,210000.0,8078650.0,38.7,39.1,38.25,38.3,-0.2,72.0
2016-04-13,5215,81002.0,3104626.0,38.45,38.5,38.2,38.3,0.0,37.0
2016-04-14,5215,97000.0,3745700.0,38.65,39.0,38.5,38.5,0.2,40.0
2016-04-15,5215,52000.0,1997050.0,38.8,38.8,38.2,38.5,0.0,32.0
2016-04-18,5215,14002.0,535526.0,38.1,38.35,38.1,38.35,-0.15,11.0
2016-04-19,5215,79000.0,3011500.0,38.4,38.4,37.65,38.25,-0.1,46.0
2016-04-20,5215,139032.0,5322161.0,38.2,38.65,37.7,37.85,-0.4,65.0
2016-04-21,5215,25000.0,946150.0,37.6,38.05,37.6,37.7,-0.15,15.0
2016-04-22,5215,49000.0,1855350.0,38.2,38.2,37.55,37.9,0.2,28.0
2016-04-25,5215,25000.0,956800.0,38.5,38.5,38.0,38.15,0.25,21.0
2016-04-26,5215,67100.0,2561465.0,38.0,38.5,37.75,38.15,0.0,39.0
2016-04-27,5215,68000.0,2552050.0,38.15,38.15,37.1,37.35,-0.8,52.0
2016-04-28,5215,197420.0,7221280.0,37.05,37.35,36.1,36.15,-1.2,110.0
2016-04-29,5215,193150.0,7250614.0,36.0,38.1,36.0,37.3,1.15,88.0
2016-05-03,5215,77012.0,2813186.0,37.3,37.3,36.15,36.15,-1.15,48.0
2016-05-04,5215,42100.0,1522750.0,36.15,36.6,35.8,36.0,-0.15,26.0
2016-05-05,5215,30001.0,1083336.0,35.9,36.3,35.9,36.3,0.3,21.0
2016-05-06,5215,59000.0,2131150.0,36.2,36.35,36.0,36.35,0.05,41.0
2016-05-09,5215,46003.0,1638007.0,36.35,36.35,35.35,35.6,-0.75,23.0
2016-05-10,5215,23000.0,819650.0,35.6,35.9,35.5,35.8,0.2,18.0
2016-05-11,5215,654200.0,21338448.0,35.05,35.05,32.25,32.25,-3.55,377.0
2016-05-12,5215,185161.0,5933091.0,31.0,32.95,31.0,31.15,-1.1,132.0
2016-05-13,5215,160400.0,4988829.0,31.7,31.75,30.15,31.15,0.0,126.0
2016-05-16,5215,49050.0,1518447.0,30.8,31.35,30.75,30.8,-0.35,34.0
2016-05-17,5215,58000.0,1828150.0,32.0,32.0,31.0,31.6,0.8,39.0
2016-05-18,5215,47000.0,1479400.0,31.5,31.7,31.0,31.65,0.05,37.0
2016-05-19,5215,79000.0,2471150.0,31.65,31.85,31.0,31.25,-0.4,39.0
2016-05-20,5215,42000.0,1328800.0,31.5,31.8,31.4,31.65,0.4,31.0
2016-05-23,5215,63100.0,2011784.0,31.8,32.4,31.6,32.4,0.75,47.0
2016-05-24,5215,37000.0,1216750.0,32.5,33.4,32.5,32.85,0.45,26.0
2016-05-25,5215,52000.0,1718500.0,33.0,33.2,32.9,33.0,0.15,35.0
2016-05-26,5215,51050.0,1667135.0,33.05,33.05,32.5,32.9,-0.1,31.0
2016-05-27,5215,176050.0,5793700.0,32.0,33.15,32.0,33.15,0.25,25.0
2016-05-30,5215,22000.0,730400.0,33.2,33.7,33.0,33.1,-0.05,16.0
2016-05-31,5215,10000.0,333250.0,33.45,33.45,33.1,33.15,0.05,5.0
2016-06-01,5215,78100.0,2537015.0,33.1,33.1,32.3,32.75,-0.4,35.0
