date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2206,1128452.0,24283884.0,22.1,22.1,21.3,21.35,-0.65,539.0
2016-01-05,2206,1943605.0,40997610.0,21.3,21.45,21.0,21.0,-0.35,463.0
2016-01-06,2206,1951773.0,41469433.0,21.3,21.5,21.05,21.05,0.05,719.0
2016-01-07,2206,1934404.0,39653075.0,21.05,21.15,20.05,20.65,-0.4,824.0
2016-01-08,2206,1007001.0,20946521.0,20.85,20.95,20.6,20.85,0.2,446.0
2016-01-11,2206,716113.0,14559186.0,20.75,20.75,20.2,20.2,-0.65,393.0
2016-01-12,2206,1218806.0,24481578.0,20.2,20.35,19.8,20.2,0.0,475.0
2016-01-13,2206,1003028.0,20159012.0,20.3,20.35,20.0,20.25,0.05,479.0
2016-01-14,2206,789113.0,15838046.0,20.1,20.25,19.9,20.25,0.0,478.0
2016-01-15,2206,1411754.0,28330527.0,20.4,20.4,19.9,20.25,0.0,561.0
2016-01-18,2206,601213.0,12121520.0,20.0,20.4,19.9,20.4,0.15,278.0
2016-01-19,2206,826578.0,16956306.0,20.3,20.75,20.25,20.7,0.3,347.0
2016-01-20,2206,1106784.0,23185839.0,21.0,21.3,20.5,21.0,0.3,640.0
2016-01-21,2206,940081.0,19656451.0,21.1,21.1,20.7,21.0,0.0,498.0
2016-01-22,2206,1073621.0,22493812.0,21.15,21.3,20.8,20.95,-0.05,424.0
2016-01-25,2206,555204.0,11630920.0,21.1,21.1,20.8,20.8,-0.15,341.0
2016-01-26,2206,609210.0,12702613.0,20.8,20.95,20.7,20.9,0.1,288.0
2016-01-27,2206,565712.0,11793559.0,20.9,20.95,20.8,20.85,-0.05,326.0
2016-01-28,2206,527891.0,11017118.0,20.85,20.95,20.8,20.9,0.05,290.0
2016-01-29,2206,1083306.0,22796521.0,21.0,21.3,20.85,21.15,0.25,484.0
2016-01-30,2206,1476702.0,31461734.0,21.3,21.5,21.15,21.35,0.2,449.0
2016-02-01,2206,503792.0,10633920.0,21.45,21.45,20.95,21.05,-0.3,290.0
2016-02-02,2206,557119.0,11766052.0,21.3,21.3,21.0,21.15,0.1,315.0
2016-02-03,2206,1230510.0,25606184.0,21.2,21.2,20.55,21.15,0.0,543.0
2016-02-15,2206,658107.0,13880797.0,21.1,21.2,21.0,21.05,-0.1,351.0
2016-02-16,2206,1046927.0,22326469.0,21.0,21.5,21.0,21.35,0.3,501.0
2016-02-17,2206,531360.0,11282812.0,21.4,21.4,21.05,21.25,-0.1,253.0
2016-02-18,2206,978272.0,20833511.0,21.4,21.45,21.2,21.35,0.1,486.0
2016-02-19,2206,1662346.0,35514629.0,21.35,21.55,21.1,21.5,0.15,590.0
2016-02-22,2206,946410.0,20306999.0,21.7,21.75,21.25,21.4,-0.1,456.0
2016-02-23,2206,907606.0,19313358.0,21.3,21.45,21.15,21.3,-0.1,412.0
2016-02-24,2206,1247034.0,26481570.0,21.2,21.35,21.1,21.3,0.0,527.0
2016-02-25,2206,1114945.0,23818175.0,21.3,21.45,21.25,21.35,0.05,585.0
2016-02-26,2206,1051775.0,22467709.0,21.35,21.5,21.25,21.4,0.05,575.0
2016-03-01,2206,598550.0,12766327.0,21.3,21.45,21.25,21.4,0.0,384.0
2016-03-02,2206,1399456.0,29990494.0,21.4,21.6,21.35,21.55,0.15,765.0
2016-03-03,2206,2289003.0,50012140.0,21.65,21.95,21.65,21.9,0.35,1023.0
