date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3052,99960.0,996940.0,9.93,10.1,9.93,10.05,-0.05,71.0
2016-01-05,3052,173561.0,1729787.0,10.05,10.05,9.9,10.05,0.0,85.0
2016-01-06,3052,243001.0,2408800.0,10.05,10.05,9.85,10.0,-0.05,103.0
2016-01-07,3052,363746.0,3568360.0,10.0,10.0,9.69,9.98,-0.02,172.0
2016-01-08,3052,341338.0,3335371.0,9.96,9.96,9.7,9.84,-0.14,210.0
2016-01-11,3052,309054.0,3015483.0,9.72,9.87,9.65,9.87,0.03,179.0
2016-01-12,3052,384992.0,3772213.0,9.8,9.94,9.69,9.94,0.07,199.0
2016-01-13,3052,202752.0,1980474.0,9.88,9.93,9.64,9.64,-0.3,107.0
2016-01-14,3052,350938.0,3347597.0,9.61,9.72,9.45,9.69,0.05,93.0
2016-01-15,3052,67346.0,641358.0,9.48,9.59,9.48,9.5,-0.19,47.0
2016-01-18,3052,111280.0,1054317.0,9.43,9.66,9.38,9.52,0.02,63.0
2016-01-19,3052,57361.0,542249.0,9.41,9.49,9.41,9.43,-0.09,34.0
2016-01-20,3052,125057.0,1174499.0,9.42,9.43,9.36,9.36,-0.07,49.0
2016-01-21,3052,169025.0,1580690.0,9.36,9.42,9.33,9.33,-0.03,46.0
2016-01-22,3052,162594.0,1514483.0,9.41,9.41,9.28,9.28,-0.05,55.0
2016-01-25,3052,74288.0,697087.0,9.3,9.42,9.3,9.33,0.05,40.0
2016-01-26,3052,253296.0,2391931.0,9.29,9.55,9.29,9.46,0.13,79.0
2016-01-27,3052,36227.0,339313.0,9.39,9.42,9.28,9.28,-0.18,29.0
2016-01-28,3052,87181.0,818635.0,9.28,9.48,9.28,9.31,0.03,50.0
2016-01-29,3052,109162.0,1019564.0,9.32,9.4,9.32,9.33,0.02,44.0
2016-01-30,3052,163360.0,1539387.0,9.47,9.48,9.31,9.31,-0.02,45.0
2016-02-01,3052,186486.0,1732292.0,9.31,9.4,9.27,9.28,-0.03,64.0
2016-02-02,3052,104600.0,974470.0,9.3,9.35,9.3,9.34,0.06,51.0
2016-02-03,3052,112982.0,1051388.0,9.32,9.34,9.27,9.34,0.0,55.0
2016-02-15,3052,39460.0,369350.0,9.34,9.4,9.32,9.32,-0.02,41.0
2016-02-16,3052,127786.0,1196276.0,9.38,9.38,9.31,9.35,0.03,46.0
2016-02-17,3052,175518.0,1636212.0,9.4,9.4,9.27,9.32,-0.03,66.0
2016-02-18,3052,122604.0,1141471.0,9.4,9.4,9.25,9.33,0.01,75.0
