date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,4707,272024.0,2242332.0,8.45,8.45,8.1,8.22,-0.23,107.0
2016-01-05,4707,278017.0,2296248.0,8.22,8.35,8.2,8.23,0.01,60.0
2016-01-06,4707,147003.0,1210874.0,8.24,8.32,8.16,8.24,0.01,60.0
2016-01-07,4707,294007.0,2341399.0,8.08,8.2,7.81,7.85,-0.39,118.0
2016-01-08,4707,77000.0,611920.0,7.88,8.01,7.87,7.94,0.09,29.0
2016-01-11,4707,83732.0,658619.0,7.9,7.94,7.8,7.8,-0.14,46.0
2016-01-12,4707,118594.0,936041.0,8.05,8.05,7.8,7.8,0.0,65.0
2016-01-13,4707,122010.0,954780.0,7.83,7.92,7.8,7.8,0.0,50.0
2016-01-14,4707,112021.0,863007.0,7.77,7.79,7.65,7.76,-0.04,56.0
2016-01-15,4707,180025.0,1413875.0,7.99,7.99,7.76,7.8,0.04,96.0
2016-01-18,4707,146320.0,1155460.0,7.77,8.05,7.77,8.0,0.2,60.0
2016-01-19,4707,309053.0,2518093.0,7.89,8.25,7.89,8.1,0.1,112.0
2016-01-20,4707,320058.0,2600891.0,8.1,8.2,8.04,8.06,-0.04,85.0
2016-01-21,4707,117000.0,941010.0,8.0,8.1,7.99,8.0,-0.06,33.0
2016-01-22,4707,113003.0,906954.0,8.09,8.14,7.94,8.06,0.06,40.0
2016-01-25,4707,193006.0,1571698.0,8.0,8.21,8.0,8.14,0.08,69.0
2016-01-26,4707,51010.0,410530.0,8.07,8.1,8.01,8.05,-0.09,25.0
2016-01-27,4707,138013.0,1113604.0,8.1,8.12,8.01,8.05,0.0,55.0
2016-01-28,4707,70000.0,563320.0,8.1,8.1,8.01,8.03,-0.02,21.0
2016-01-29,4707,189008.0,1516224.0,7.97,8.07,7.97,8.05,0.02,85.0
2016-01-30,4707,133002.0,1076906.0,8.06,8.14,8.06,8.13,0.08,42.0
