date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,5013,66520.0,1130840.0,17.0,17.2,16.8,17.2,0.2,51.0
2016-01-05,5013,63501.0,1089666.0,17.2,17.2,17.0,17.1,-0.1,19.0
2016-01-06,5013,54064.0,923130.0,17.15,17.15,16.95,16.95,-0.15,25.0
2016-01-07,5013,84254.0,1405538.0,16.7,16.85,16.55,16.55,-0.4,33.0
2016-01-08,5013,52221.0,874010.0,16.45,16.85,16.45,16.75,0.2,33.0
2016-01-11,5013,34552.0,577261.0,16.7,16.8,16.55,16.8,0.05,25.0
2016-01-12,5013,56021.0,938337.0,16.8,16.8,16.6,16.6,-0.2,38.0
2016-01-13,5013,110513.0,1844107.0,16.8,16.8,16.65,16.65,0.05,41.0
2016-01-14,5013,52302.0,871999.0,16.65,16.75,16.45,16.75,0.1,47.0
2016-01-15,5013,247061.0,4104045.0,16.8,16.8,16.55,16.7,-0.05,68.0
2016-01-18,5013,17909.0,299863.0,16.55,16.8,16.55,16.8,0.1,15.0
2016-01-19,5013,42500.0,708398.0,16.9,16.9,16.6,16.65,-0.15,13.0
2016-01-20,5013,12005.0,200630.0,16.85,16.85,16.65,16.65,0.0,13.0
2016-01-21,5013,69016.0,1147417.0,16.7,16.75,16.15,16.75,0.1,23.0
2016-01-22,5013,2.0,36.0,0.0,0.0,0.0,0.0,0.0,2.0
2016-01-25,5013,1189.0,19641.0,16.5,16.5,16.5,16.5,-0.25,10.0
2016-01-26,5013,17116.0,284673.0,16.55,16.7,16.55,16.65,0.15,23.0
2016-01-27,5013,19058.0,319620.0,16.8,16.85,16.7,16.7,0.05,22.0
2016-01-28,5013,3598.0,59918.0,16.6,16.8,16.6,16.8,0.1,21.0
2016-01-29,5013,27870.0,461550.0,16.8,16.8,16.4,16.6,-0.2,32.0
2016-01-30,5013,5019.0,83712.0,16.65,16.7,16.65,16.7,0.1,13.0
2016-02-01,5013,11366.0,189805.0,16.7,16.7,16.7,16.7,0.0,15.0
2016-02-02,5013,34001.0,569666.0,16.85,16.85,16.7,16.7,0.0,15.0
2016-02-03,5013,19534.0,326484.0,16.7,16.85,16.65,16.7,0.0,23.0
2016-02-15,5013,11018.0,185388.0,16.7,16.95,16.7,16.95,0.25,26.0
2016-02-16,5013,214017.0,3676840.0,16.95,17.35,16.95,17.3,0.35,79.0
2016-02-17,5013,85004.0,1449664.0,17.2,17.2,16.9,16.9,-0.4,31.0
2016-02-18,5013,15966.0,272872.0,17.0,17.15,17.0,17.1,0.2,13.0
2016-02-19,5013,3500.0,59344.0,17.0,17.0,16.95,16.95,-0.15,10.0
2016-02-22,5013,42849.0,735783.0,17.2,17.2,17.1,17.2,0.25,33.0
2016-02-23,5013,295508.0,5126960.0,17.25,17.8,17.2,17.3,0.1,99.0
2016-02-24,5013,1098245.0,19771012.0,17.3,18.2,17.3,17.95,0.65,441.0
2016-02-25,5013,355400.0,6329961.0,18.0,18.0,17.65,17.9,-0.05,87.0
2016-02-26,5013,153840.0,2768525.0,18.0,18.15,17.85,17.85,-0.05,94.0
2016-03-01,5013,115138.0,2058679.0,17.85,18.15,17.7,17.7,-0.15,75.0
2016-03-02,5013,66799.0,1189952.0,17.7,18.1,17.7,17.7,0.0,60.0
2016-03-03,5013,143379.0,2592621.0,18.05,18.3,17.9,17.9,0.2,95.0
2016-03-04,5013,281295.0,5042383.0,17.9,18.2,17.8,18.2,0.3,101.0
2016-03-07,5013,153929.0,2787122.0,18.15,18.25,18.0,18.0,-0.2,91.0
2016-03-08,5013,56036.0,1006490.0,18.1,18.1,17.9,17.9,-0.1,38.0
2016-03-09,5013,99015.0,1735359.0,17.8,17.8,17.3,17.4,-0.5,57.0
2016-03-10,5013,94027.0,1633266.0,17.6,17.6,17.15,17.35,-0.05,43.0
2016-03-11,5013,159560.0,2757434.0,17.3,17.35,17.15,17.2,-0.15,76.0
2016-03-14,5013,201486.0,3453650.0,17.15,17.45,17.1,17.25,0.05,96.0
2016-03-15,5013,122621.0,2106674.0,17.25,17.45,17.05,17.05,-0.2,71.0
2016-03-16,5013,57261.0,990776.0,17.05,17.4,17.05,17.4,0.35,44.0
2016-03-17,5013,38343.0,668281.0,17.5,17.5,17.3,17.3,-0.1,31.0
2016-03-18,5013,73609.0,1293057.0,17.5,17.65,17.5,17.65,0.35,43.0
2016-03-21,5013,74055.0,1299158.0,17.7,17.7,17.45,17.5,-0.15,36.0
2016-03-22,5013,53117.0,937482.0,17.6,17.8,17.5,17.55,0.05,26.0
2016-03-23,5013,23381.0,410394.0,17.6,17.6,17.5,17.5,-0.05,26.0
2016-03-24,5013,50731.0,880719.0,17.4,17.5,17.25,17.35,-0.15,38.0
2016-03-25,5013,60124.0,1050193.0,17.35,17.6,17.3,17.3,-0.05,28.0
2016-03-28,5013,141007.0,2449419.0,17.55,17.55,17.2,17.35,0.05,49.0
2016-03-29,5013,37202.0,647641.0,17.45,17.45,17.35,17.4,0.05,36.0
2016-03-30,5013,65795.0,1149401.0,17.4,17.55,17.4,17.45,0.05,25.0
2016-03-31,5013,49548.0,863980.0,17.5,17.5,17.4,17.45,0.0,35.0
2016-04-01,5013,44018.0,768562.0,17.45,17.6,17.4,17.6,0.15,30.0
2016-04-06,5013,281062.0,4999919.0,17.25,18.2,17.25,18.2,0.6,123.0
2016-04-07,5013,1001864.0,18477314.0,18.4,18.85,17.9,18.35,0.15,418.0
2016-04-08,5013,96930.0,1755790.0,18.3,18.3,18.0,18.15,-0.2,74.0
2016-04-11,5013,138764.0,2521788.0,18.15,18.2,18.1,18.15,0.0,82.0
2016-04-12,5013,208324.0,3816645.0,18.25,18.5,18.2,18.25,0.1,89.0
2016-04-13,5013,1269797.0,23784885.0,18.35,19.4,18.25,18.75,0.5,482.0
2016-04-14,5013,351408.0,6591547.0,18.75,19.1,18.6,18.65,-0.1,167.0
2016-04-15,5013,131109.0,2436006.0,18.55,18.65,18.5,18.55,-0.1,83.0
2016-04-18,5013,79939.0,1494365.0,18.55,18.9,18.4,18.6,0.05,60.0
2016-04-19,5013,93209.0,1725331.0,18.55,18.8,18.4,18.4,-0.2,60.0
2016-04-20,5013,129349.0,2330089.0,18.3,18.3,17.65,18.05,-0.35,69.0
2016-04-21,5013,35586.0,634929.0,17.95,17.95,17.8,17.8,-0.25,32.0
2016-04-22,5013,23640.0,420784.0,17.8,17.8,17.8,17.8,0.0,26.0
2016-04-25,5013,14615.0,262393.0,18.0,18.1,17.8,17.85,0.05,18.0
2016-04-26,5013,17016.0,302834.0,17.8,17.85,17.75,17.8,-0.05,15.0
2016-04-27,5013,11493.0,204999.0,17.8,17.9,17.8,17.9,0.1,13.0
2016-04-28,5013,22216.0,395023.0,17.75,17.8,17.75,17.8,-0.1,17.0
2016-04-29,5013,80236.0,1441048.0,17.85,18.35,17.8,18.15,0.35,38.0
2016-05-03,5013,279441.0,5225022.0,19.0,19.0,18.5,18.8,0.65,126.0
2016-05-04,5013,370500.0,6960499.0,19.0,19.0,18.6,18.8,0.0,148.0
2016-05-05,5013,198734.0,3731574.0,18.9,18.9,18.65,18.8,0.0,83.0
2016-05-06,5013,147700.0,2790258.0,18.65,19.0,18.65,19.0,0.2,69.0
2016-05-09,5013,215700.0,4092415.0,19.05,19.05,18.85,19.05,0.05,79.0
2016-05-10,5013,514257.0,9981070.0,19.0,19.75,18.9,19.65,0.6,206.0
2016-05-11,5013,560630.0,11265971.0,19.7,20.45,19.55,20.45,0.8,230.0
2016-05-12,5013,178655.0,3590992.0,20.45,20.45,19.9,20.15,-0.3,95.0
2016-05-13,5013,357908.0,7103695.0,20.25,20.25,19.65,19.7,-0.45,140.0
2016-05-16,5013,325427.0,6379189.0,19.7,19.7,19.55,19.6,-0.1,80.0
2016-05-17,5013,469825.0,9232884.0,19.75,19.75,19.6,19.65,0.05,62.0
2016-05-18,5013,497000.0,9813800.0,19.75,19.85,19.7,19.75,0.1,34.0
2016-05-19,5013,633619.0,12535364.0,19.75,20.1,19.7,20.1,0.35,68.0
2016-05-20,5013,765506.0,15300666.0,20.1,20.1,19.95,20.1,0.0,64.0
2016-05-23,5013,421500.0,8449150.0,20.3,20.3,19.95,20.0,-0.1,44.0
2016-05-24,5013,72140.0,1446050.0,20.1,20.15,20.0,20.1,0.1,47.0
2016-05-25,5013,149602.0,3000290.0,20.05,20.15,20.0,20.1,0.0,36.0
2016-05-26,5013,66500.0,1339600.0,20.0,20.3,20.0,20.3,0.2,27.0
2016-05-27,5013,86710.0,1749150.0,20.1,20.2,20.1,20.2,-0.1,23.0
2016-05-30,5013,106533.0,2157712.0,20.15,20.4,20.1,20.25,0.05,37.0
2016-05-31,5013,190669.0,3854828.0,20.15,20.45,20.15,20.45,0.2,29.0
2016-06-01,5013,516183.0,10487772.0,20.35,20.5,20.3,20.5,0.05,30.0
2016-06-02,5013,947984.0,19654553.0,20.65,21.85,20.5,21.6,1.1,202.0
2016-06-03,5013,216450.0,4635188.0,22.0,22.0,21.25,21.4,-0.2,101.0
2016-06-04,5013,101019.0,2143651.0,21.4,21.4,21.15,21.25,-0.15,40.0
2016-06-06,5013,96573.0,2028674.0,21.25,21.25,20.8,21.05,-0.2,43.0
2016-06-07,5013,135094.0,2797270.0,21.0,21.0,20.6,20.6,-0.45,64.0
2016-06-08,5013,173888.0,3575224.0,20.65,20.65,20.4,20.4,-0.2,61.0
2016-06-13,5013,103761.0,2149449.0,21.0,21.0,20.5,20.6,0.2,40.0
2016-06-14,5013,12939.0,266204.0,20.6,20.6,20.55,20.6,0.0,13.0
2016-06-15,5013,57967.0,1196372.0,20.6,20.75,20.6,20.7,0.1,30.0
2016-06-16,5013,19000.0,393150.0,20.7,20.7,20.65,20.65,-0.05,8.0
2016-06-17,5013,58066.0,1204857.0,20.7,20.85,20.65,20.7,0.05,27.0
2016-06-20,5013,38682.0,810352.0,20.9,21.15,20.8,21.1,0.4,30.0
2016-06-21,5013,177002.0,3735641.0,21.1,21.3,20.95,20.95,-0.15,41.0
2016-06-22,5013,77859.0,1634716.0,21.05,21.1,20.95,20.95,0.0,31.0
2016-06-23,5013,75550.0,1599900.0,21.0,21.3,21.0,21.15,0.2,37.0
2016-06-24,5013,241200.0,5104050.0,21.0,21.3,20.8,21.15,0.0,93.0
2016-06-27,5013,181377.0,3761567.0,20.05,21.3,20.0,21.15,0.0,63.0
2016-06-28,5013,583659.0,12643442.0,21.05,22.2,21.05,22.0,0.85,183.0
2016-06-29,5013,176352.0,3887254.0,21.95,22.25,21.8,21.9,-0.1,64.0
2016-06-30,5013,964205.0,21371753.0,21.8,22.7,21.8,22.4,0.5,161.0
2016-07-01,5013,593305.0,13547760.0,22.45,23.1,22.45,23.05,0.65,168.0
2016-07-04,5013,274957.0,6399560.0,23.5,23.8,22.9,23.05,0.0,128.0
2016-07-05,5013,741733.0,17123384.0,23.0,23.25,22.7,23.1,0.05,158.0
2016-07-06,5013,609999.0,14236319.0,23.45,23.85,23.05,23.85,0.75,141.0
2016-07-07,5013,1066133.0,25535963.0,24.2,24.8,23.2,23.2,-0.65,246.0
2016-07-11,5013,693796.0,16548954.0,23.4,24.25,23.3,24.25,1.05,173.0
2016-07-12,5013,557304.0,13339819.0,24.25,24.25,23.5,23.9,-0.35,124.0
2016-07-13,5013,1028232.0,25409427.0,23.9,25.1,23.9,24.8,0.9,455.0
2016-07-14,5013,266923.0,6586633.0,25.0,25.0,24.4,24.4,-0.4,134.0
2016-07-15,5013,737373.0,18425026.0,24.45,25.2,24.45,25.15,0.75,298.0
2016-07-18,5013,1445785.0,37675407.0,25.15,26.8,25.15,26.0,0.85,489.0
2016-07-19,5013,231619.0,5983640.0,25.9,26.45,25.4,25.8,-0.2,138.0
2016-07-20,5013,446075.0,11225041.0,25.6,25.8,24.7,25.45,-0.35,203.0
2016-07-21,5013,309989.0,7765316.0,25.45,25.45,24.85,25.35,-0.1,130.0
2016-07-22,5013,367508.0,9305399.0,25.2,25.6,24.95,25.5,0.15,152.0
2016-07-25,5013,579584.0,14720255.0,25.6,25.9,25.1,25.3,-0.2,212.0
2016-07-26,5013,320271.0,8213624.0,25.2,25.9,25.15,25.4,0.1,132.0
2016-07-27,5013,633821.0,16232665.0,25.4,25.85,25.4,25.45,0.05,112.0
2016-07-28,5013,382735.0,9897437.0,25.45,26.15,25.4,25.65,0.2,118.0
2016-07-29,5013,922951.0,24358304.0,25.7,26.7,25.7,26.5,0.85,250.0
2016-08-01,5013,163735.0,4295985.0,26.5,26.8,26.0,26.1,-0.4,72.0
2016-08-02,5013,867809.0,23218020.0,26.1,27.1,26.0,27.1,1.0,233.0
2016-08-03,5013,260993.0,7016458.0,27.0,27.05,26.6,26.75,-0.35,115.0
2016-08-04,5013,313314.0,8470606.0,27.1,27.25,26.8,27.0,0.25,138.0
2016-08-05,5013,268465.0,7160825.0,26.9,26.9,26.45,26.55,-0.45,109.0
2016-08-08,5013,133136.0,3508338.0,26.4,26.5,26.3,26.35,-0.2,73.0
2016-08-09,5013,237389.0,6282490.0,26.4,26.65,26.3,26.4,0.05,64.0
2016-08-10,5013,466065.0,12500069.0,26.45,27.05,26.45,26.75,0.35,159.0
2016-08-11,5013,168193.0,4475712.0,27.0,27.0,26.4,26.7,-0.05,77.0
