date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3646,47000.0,593300.0,12.7,12.7,12.55,12.55,-0.15,22.0
2016-01-05,3646,7000.0,87350.0,12.35,12.55,12.35,12.5,-0.05,6.0
2016-01-06,3646,35000.0,429900.0,12.45,12.5,12.0,12.5,0.0,22.0
2016-01-07,3646,78001.0,923863.0,12.15,12.15,11.6,11.6,-0.9,45.0
2016-01-08,3646,13000.0,150100.0,11.7,11.7,11.5,11.5,-0.1,10.0
2016-01-11,3646,20000.0,231650.0,11.5,11.7,11.5,11.7,0.2,11.0
2016-01-12,3646,77000.0,879700.0,11.7,11.7,11.3,11.3,-0.4,40.0
2016-01-13,3646,19000.0,214950.0,11.55,11.55,11.3,11.3,0.0,7.0
2016-01-14,3646,35000.0,393350.0,11.1,11.5,11.05,11.4,0.1,23.0
2016-01-15,3646,62000.0,726850.0,11.2,11.85,11.15,11.8,0.4,61.0
2016-01-18,3646,20000.0,234300.0,11.0,11.9,11.0,11.9,0.1,20.0
2016-01-19,3646,10000.0,118700.0,11.9,12.0,11.8,12.0,0.1,9.0
2016-01-20,3646,12000.0,141600.0,11.8,11.8,11.8,11.8,-0.2,12.0
2016-01-21,3646,30000.0,360450.0,11.8,12.55,11.6,12.55,0.75,22.0
2016-01-22,3646,12000.0,147000.0,12.3,12.3,11.8,11.8,-0.75,9.0
2016-01-25,3646,3001.0,35712.0,11.9,11.9,11.9,11.9,0.1,4.0
2016-01-26,3646,4000.0,47350.0,11.8,11.85,11.8,11.85,-0.05,4.0
2016-01-27,3646,5000.0,59000.0,11.8,11.8,11.8,11.8,-0.05,5.0
2016-01-28,3646,9000.0,106200.0,12.3,12.3,11.55,11.55,-0.25,8.0
2016-01-29,3646,16000.0,188900.0,11.8,11.9,11.8,11.8,0.25,15.0
2016-01-30,3646,18000.0,212450.0,11.8,11.85,11.8,11.85,0.05,9.0
2016-02-01,3646,6000.0,71250.0,11.85,11.9,11.85,11.9,0.05,5.0
2016-02-02,3646,20000.0,243900.0,12.1,12.5,12.1,12.2,0.3,14.0
2016-02-03,3646,2000.0,23950.0,11.85,12.1,11.85,12.1,-0.1,2.0
2016-02-15,3646,24000.0,291900.0,12.3,12.3,12.1,12.1,0.0,9.0
2016-02-16,3646,14001.0,174863.0,12.5,12.55,12.35,12.45,0.35,11.0
2016-02-17,3646,7000.0,86800.0,12.5,12.5,12.25,12.25,-0.2,7.0
2016-02-18,3646,23000.0,287150.0,12.5,12.6,12.3,12.6,0.35,14.0
2016-02-19,3646,4000.0,49900.0,12.5,12.5,12.4,12.4,-0.2,3.0
2016-02-22,3646,7000.0,87500.0,12.3,12.6,12.3,12.55,0.15,5.0
2016-02-23,3646,17000.0,214250.0,12.6,12.65,12.55,12.6,0.05,10.0
2016-02-24,3646,109000.0,1406950.0,12.7,13.25,12.7,12.95,0.35,66.0
2016-02-25,3646,31000.0,401000.0,12.95,13.1,12.75,12.75,-0.2,21.0
2016-02-26,3646,26000.0,337300.0,12.7,13.0,12.7,13.0,0.25,4.0
2016-03-01,3646,13002.0,167728.0,13.0,13.0,12.85,12.85,-0.15,8.0
2016-03-02,3646,7145.0,92932.0,13.0,13.0,12.9,13.0,0.15,128.0
2016-03-03,3646,19099.0,247686.0,13.0,13.1,12.9,13.1,0.1,108.0
2016-03-04,3646,75742.0,983211.0,13.05,13.05,12.9,13.0,-0.1,99.0
2016-03-07,3646,109067.0,1502721.0,14.2,14.2,13.35,13.45,0.45,124.0
