date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3594,64543.0,1726759.0,27.35,27.45,26.5,26.5,-0.85,61.0
2016-01-05,3594,139004.0,3631805.0,26.05,26.45,25.95,26.1,-0.4,74.0
2016-01-06,3594,331005.0,8682925.0,25.95,26.8,25.55,25.55,-0.55,166.0
2016-01-07,3594,445504.0,10440567.0,25.5,25.5,23.0,23.25,-2.3,286.0
2016-01-08,3594,363303.0,8848911.0,24.0,24.8,24.0,24.6,1.35,255.0
2016-01-11,3594,136169.0,3332238.0,24.8,24.8,23.85,24.35,-0.25,100.0
2016-01-12,3594,99003.0,2407523.0,24.65,24.95,23.5,24.35,0.0,75.0
2016-01-13,3594,579300.0,15047474.0,24.5,26.75,24.15,26.75,2.4,396.0
2016-01-14,3594,1459404.0,40703314.0,27.0,28.95,26.8,27.9,1.15,1092.0
2016-01-15,3594,594748.0,16503005.0,28.3,28.7,27.0,27.3,-0.6,389.0
2016-01-18,3594,506337.0,13675182.0,26.7,27.85,26.3,27.0,-0.3,347.0
2016-01-19,3594,308474.0,8364771.0,27.0,27.7,26.35,27.7,0.7,242.0
2016-01-20,3594,1402782.0,40871100.0,28.4,29.9,28.05,28.2,0.5,999.0
2016-01-21,3594,333800.0,9254418.0,27.6,28.2,27.3,27.55,-0.65,269.0
2016-01-22,3594,184600.0,5052129.0,28.0,28.0,27.1,27.1,-0.45,159.0
2016-01-25,3594,222550.0,6127571.0,27.6,27.95,27.15,27.7,0.6,176.0
2016-01-26,3594,146100.0,3971825.0,27.7,27.7,26.9,27.0,-0.7,131.0
2016-01-27,3594,124600.0,3357176.0,27.5,27.5,26.5,26.5,-0.5,101.0
2016-01-28,3594,127002.0,3374902.0,27.0,27.0,26.3,26.3,-0.2,104.0
2016-01-29,3594,307165.0,8178820.0,26.4,27.1,26.0,27.1,0.8,224.0
2016-01-30,3594,142100.0,3861900.0,27.5,27.55,27.0,27.1,0.0,108.0
2016-02-01,3594,103035.0,2778584.0,27.4,27.4,26.6,26.95,-0.15,86.0
2016-02-02,3594,58100.0,1557288.0,26.6,26.95,26.6,26.8,-0.15,49.0
2016-02-03,3594,198852.0,5200877.0,26.1,26.35,25.9,26.15,-0.65,153.0
2016-02-15,3594,83034.0,2172834.0,26.0,26.5,25.8,26.0,-0.15,104.0
2016-02-16,3594,138171.0,3678989.0,26.2,26.9,26.1,26.6,0.6,125.0
2016-02-17,3594,375711.0,10386256.0,27.2,28.1,26.85,27.55,0.95,304.0
2016-02-18,3594,1793969.0,52781546.0,28.1,30.3,27.6,29.25,1.7,1079.0
