date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-04-07,3402,355043.0,5637858.0,15.85,16.0,15.8,15.8,0.0,163.0
2016-04-08,3402,182023.0,2885999.0,15.75,16.0,15.75,15.85,0.05,109.0
2016-04-11,3402,808346.0,13143636.0,16.45,16.45,16.05,16.05,0.2,377.0
2016-04-12,3402,649165.0,10166827.0,16.05,16.15,15.3,15.4,-0.65,315.0
2016-04-13,3402,305476.0,4798911.0,15.4,15.95,15.4,15.75,0.35,151.0
2016-04-14,3402,626289.0,9669715.0,15.8,15.9,15.3,15.35,-0.4,261.0
2016-04-15,3402,136027.0,2105213.0,15.4,15.6,15.35,15.4,0.05,96.0
2016-04-18,3402,142161.0,2182118.0,15.25,15.45,15.25,15.45,0.05,96.0
2016-04-19,3402,196177.0,3025122.0,15.45,15.5,15.3,15.3,-0.15,126.0
2016-04-20,3402,164030.0,2505500.0,15.55,15.55,15.2,15.2,-0.1,120.0
2016-04-21,3402,118257.0,1799541.0,15.25,15.3,15.2,15.2,0.0,127.0
2016-04-22,3402,146036.0,2209340.0,15.2,15.3,15.05,15.05,-0.15,107.0
2016-04-25,3402,120073.0,1811795.0,15.05,15.2,15.05,15.05,0.0,130.0
2016-04-26,3402,57768.0,873220.0,15.1,15.2,15.05,15.1,0.05,77.0
2016-04-27,3402,132822.0,2021361.0,15.1,15.35,15.1,15.15,0.05,81.0
2016-04-28,3402,188079.0,2890399.0,15.3,15.65,15.2,15.25,0.1,112.0
2016-04-29,3402,145585.0,2201053.0,15.2,15.25,15.05,15.15,-0.1,53.0
2016-05-03,3402,182010.0,2745751.0,15.3,15.3,15.0,15.0,-0.15,78.0
2016-05-04,3402,175264.0,2625470.0,15.1,15.15,14.8,14.85,-0.15,86.0
2016-05-05,3402,169000.0,2512200.0,14.7,15.1,14.7,15.05,0.2,74.0
2016-05-06,3402,2401415.0,39052963.0,16.55,16.55,15.75,15.85,0.8,1018.0
2016-05-09,3402,696075.0,11139618.0,15.9,16.15,15.65,16.15,0.3,290.0
2016-05-10,3402,1463180.0,24220879.0,16.65,16.8,16.3,16.45,0.3,585.0
2016-05-11,3402,667080.0,10957844.0,16.7,16.7,16.2,16.3,-0.15,285.0
2016-05-12,3402,431000.0,6938050.0,16.3,16.3,15.9,15.9,-0.4,178.0
2016-05-13,3402,411344.0,6520872.0,15.8,16.1,15.7,15.9,0.0,179.0
2016-05-16,3402,1140234.0,18846021.0,16.0,16.8,16.0,16.45,0.55,475.0
2016-05-17,3402,532281.0,8747205.0,16.55,16.6,16.3,16.45,0.0,225.0
2016-05-18,3402,2035050.0,34355139.0,16.4,17.3,16.35,16.7,0.25,739.0
2016-05-19,3402,647003.0,10665449.0,16.65,16.65,16.3,16.3,-0.4,262.0
2016-05-20,3402,657002.0,10834582.0,16.3,16.75,16.3,16.45,0.15,302.0
2016-05-23,3402,2402575.0,41007995.0,16.65,17.25,16.65,17.15,0.7,972.0
2016-05-24,3402,1486161.0,25916885.0,17.15,17.7,17.15,17.35,0.2,646.0
2016-05-25,3402,1637077.0,28532382.0,17.5,17.8,17.15,17.15,-0.2,633.0
2016-05-26,3402,2508360.0,44628207.0,17.2,18.15,17.2,17.9,0.75,1034.0
2016-05-27,3402,2290018.0,41579024.0,18.15,18.45,17.9,18.05,0.15,963.0
2016-05-30,3402,1215454.0,21901395.0,18.15,18.35,17.8,18.0,-0.05,536.0
2016-05-31,3402,1484138.0,26165120.0,18.0,18.0,17.45,17.55,-0.45,570.0
2016-06-01,3402,1810778.0,32701754.0,17.8,18.35,17.7,18.1,0.55,759.0
2016-06-02,3402,1938175.0,35080686.0,18.25,18.65,17.7,17.7,-0.4,809.0
2016-06-03,3402,615456.0,10893244.0,17.8,17.9,17.6,17.7,0.0,275.0
2016-06-04,3402,232055.0,4146387.0,17.8,18.0,17.8,17.9,0.2,130.0
2016-06-06,3402,829346.0,14617801.0,17.85,18.0,17.45,17.6,-0.3,352.0
2016-06-07,3402,1290152.0,23225036.0,17.8,18.4,17.6,18.0,0.4,505.0
2016-06-08,3402,2904638.0,53801146.0,18.2,18.75,18.15,18.75,0.75,1138.0
2016-06-13,3402,1554220.0,27937182.0,18.05,18.3,17.75,17.75,-1.0,688.0
2016-06-14,3402,894852.0,15934905.0,17.8,17.95,17.6,17.95,0.2,378.0
2016-06-15,3402,860626.0,15442938.0,17.95,18.2,17.75,17.8,-0.15,345.0
2016-06-16,3402,1015000.0,17855200.0,17.9,17.9,17.5,17.6,-0.2,415.0
2016-06-17,3402,695532.0,12315185.0,17.75,17.85,17.6,17.6,0.0,258.0
2016-06-20,3402,355922.0,6293921.0,17.8,17.8,17.6,17.75,0.15,183.0
2016-06-21,3402,334628.0,5933414.0,17.8,17.85,17.65,17.7,-0.05,158.0
2016-06-22,3402,865668.0,15633903.0,17.85,18.25,17.75,18.0,0.3,432.0
2016-06-23,3402,1394000.0,25496700.0,18.15,18.45,18.0,18.2,0.2,603.0
2016-06-24,3402,1845650.0,32336594.0,18.25,18.25,17.0,17.3,-0.9,774.0
2016-06-27,3402,435579.0,7660267.0,17.25,17.8,17.25,17.75,0.45,246.0
2016-06-28,3402,482982.0,8643128.0,17.65,18.05,17.6,17.9,0.15,216.0
2016-06-29,3402,435004.0,7870969.0,18.0,18.25,17.95,18.0,0.1,218.0
2016-06-30,3402,339229.0,6084222.0,18.0,18.05,17.8,18.0,0.0,163.0
2016-07-01,3402,475348.0,8524658.0,18.05,18.1,17.8,17.8,-0.2,213.0
2016-07-04,3402,741208.0,13319812.0,17.95,18.15,17.8,18.15,0.35,285.0
2016-07-05,3402,485267.0,8794381.0,18.2,18.25,18.0,18.1,-0.05,210.0
2016-07-06,3402,896650.0,16351376.0,18.05,18.55,17.95,18.45,0.35,349.0
2016-07-07,3402,3281910.0,62790347.0,18.5,19.5,18.3,19.0,0.55,1472.0
2016-07-11,3402,2924202.0,57006196.0,19.6,19.8,19.3,19.4,0.4,1234.0
2016-07-12,3402,1205632.0,23155367.0,19.3,19.55,19.0,19.2,-0.2,530.0
2016-07-13,3402,815266.0,15678820.0,19.45,19.45,19.05,19.35,0.15,390.0
2016-07-14,3402,2555734.0,51090429.0,19.45,20.3,19.3,19.8,0.45,1128.0
2016-07-15,3402,1376200.0,27244148.0,20.0,20.25,19.5,19.5,-0.3,663.0
2016-07-18,3402,1355038.0,26197238.0,19.7,19.7,19.1,19.5,0.0,584.0
2016-07-19,3402,570000.0,11103100.0,19.5,19.65,19.4,19.45,-0.05,263.0
2016-07-20,3402,820979.0,16066440.0,19.35,19.9,19.25,19.55,0.1,366.0
2016-07-21,3402,630265.0,12350278.0,19.6,19.7,19.5,19.55,0.0,293.0
2016-07-22,3402,669934.0,13143205.0,19.55,19.7,19.5,19.6,0.05,313.0
2016-07-25,3402,1933481.0,39104818.0,19.75,20.75,19.75,20.0,0.4,926.0
2016-07-26,3402,1161598.0,23600967.0,20.2,20.45,20.15,20.45,0.45,562.0
2016-07-27,3402,2168414.0,45028241.0,20.85,21.15,20.25,20.25,-0.2,1000.0
2016-07-28,3402,630602.0,12790886.0,20.25,20.45,20.1,20.3,0.05,285.0
2016-07-29,3402,493118.0,9992333.0,20.2,20.45,20.1,20.35,0.05,235.0
2016-08-01,3402,1176022.0,24544549.0,20.45,21.1,20.45,20.9,0.55,551.0
2016-08-02,3402,1644006.0,35069776.0,21.0,21.75,20.95,21.6,0.7,772.0
2016-08-03,3402,1435277.0,31020028.0,21.6,21.95,21.15,21.75,0.15,642.0
2016-08-04,3402,809104.0,17531665.0,21.7,21.85,21.35,21.85,0.1,359.0
2016-08-05,3402,4913785.0,115590040.0,23.5,24.0,23.0,24.0,2.15,2003.0
2016-08-08,3402,4877287.0,121046988.0,25.4,25.4,24.15,24.15,0.15,2091.0
2016-08-09,3402,2512831.0,60006313.0,24.15,24.6,23.25,23.65,-0.5,1111.0
2016-08-10,3402,3529548.0,79570712.0,23.0,23.05,22.25,22.25,-1.4,1454.0
2016-08-11,3402,1725624.0,38805972.0,22.1,22.8,22.05,22.6,0.35,876.0
2016-08-12,3402,1244493.0,27833167.0,22.8,22.8,22.15,22.35,-0.25,583.0
2016-08-15,3402,1669666.0,38044875.0,22.4,23.1,22.4,23.0,0.65,711.0
2016-08-16,3402,1201211.0,27484859.0,23.2,23.2,22.6,22.9,-0.1,592.0
2016-08-17,3402,1080483.0,24463461.0,22.95,22.95,22.5,22.6,-0.3,484.0
2016-08-18,3402,2586169.0,59622987.0,22.7,23.25,22.6,23.2,0.6,962.0
2016-08-19,3402,1624078.0,36328616.0,22.35,22.6,22.1,22.1,0.0,724.0
2016-08-22,3402,1122334.0,24219711.0,22.1,22.1,21.4,21.65,-0.45,532.0
2016-08-23,3402,509579.0,11051971.0,21.65,21.8,21.6,21.7,0.05,246.0
2016-08-24,3402,1080067.0,23853824.0,21.8,22.4,21.5,22.0,0.3,552.0
2016-08-25,3402,396134.0,8779428.0,22.0,22.35,22.0,22.25,0.25,229.0
2016-08-26,3402,1514137.0,34463866.0,22.4,23.15,22.3,22.85,0.6,748.0
2016-08-29,3402,773865.0,17551702.0,22.9,22.95,22.5,22.7,-0.15,439.0
2016-08-30,3402,1329185.0,30632835.0,22.8,23.25,22.8,22.95,0.25,638.0
2016-08-31,3402,1733478.0,40543215.0,22.95,23.75,22.9,23.05,0.1,892.0
2016-09-01,3402,901400.0,20432980.0,23.05,23.05,22.5,22.7,-0.35,470.0
2016-09-02,3402,1222396.0,26872251.0,22.7,22.7,21.6,21.9,-0.8,580.0
2016-09-05,3402,413730.0,9151180.0,22.4,22.4,22.0,22.1,0.2,219.0
2016-09-06,3402,471800.0,10459119.0,22.15,22.3,22.05,22.3,0.2,219.0
2016-09-07,3402,929304.0,20655517.0,22.3,22.55,21.85,21.9,-0.4,392.0
2016-09-08,3402,724676.0,16143603.0,22.2,22.55,22.05,22.2,0.3,367.0
2016-09-09,3402,817284.0,18427891.0,22.25,22.9,22.2,22.8,0.6,530.0
2016-09-10,3402,858130.0,19083323.0,22.3,22.4,21.95,22.3,-0.5,410.0
2016-09-12,3402,581240.0,12897502.0,22.3,22.4,22.05,22.1,-0.2,283.0
2016-09-13,3402,594467.0,12991180.0,22.2,22.3,21.7,21.8,-0.3,314.0
2016-09-14,3402,985745.0,21037643.0,21.6,21.7,21.05,21.2,-0.6,423.0
2016-09-19,3402,471615.0,10175284.0,21.3,21.7,21.3,21.55,0.35,214.0
2016-09-20,3402,320701.0,6979160.0,21.7,21.9,21.6,21.7,0.15,164.0
2016-09-21,3402,435941.0,9443673.0,21.9,21.9,21.5,21.6,-0.1,182.0
2016-09-22,3402,319550.0,6925533.0,21.8,21.8,21.6,21.7,0.1,157.0
2016-09-23,3402,381036.0,8332883.0,21.8,22.0,21.7,21.95,0.25,201.0
2016-09-26,3402,317250.0,6910848.0,22.0,22.0,21.65,21.75,-0.2,166.0
2016-09-29,3402,297233.0,6456029.0,21.75,21.8,21.65,21.75,0.0,141.0
2016-09-30,3402,245781.0,5315567.0,21.75,21.75,21.5,21.6,-0.15,123.0
2016-10-03,3402,423948.0,9293557.0,21.7,22.05,21.6,22.0,0.4,239.0
2016-10-04,3402,154351.0,3388922.0,22.0,22.05,21.8,22.05,0.05,98.0
2016-10-05,3402,3856336.0,90969433.0,22.15,24.25,22.15,24.25,2.2,1547.0
2016-10-06,3402,7102806.0,172473989.0,25.0,25.15,22.95,22.95,-1.3,3003.0
2016-10-07,3402,2753642.0,64208109.0,23.0,23.8,23.0,23.05,0.1,1170.0
2016-10-11,3402,1696123.0,39063329.0,23.4,23.65,22.5,22.8,-0.25,836.0
2016-10-12,3402,606523.0,13934907.0,22.8,23.3,22.65,22.95,0.15,333.0
2016-10-13,3402,1886439.0,44094956.0,23.2,23.65,23.05,23.1,0.15,896.0
2016-10-14,3402,1388782.0,31483536.0,23.1,23.4,22.3,22.5,-0.6,697.0
2016-10-17,3402,679666.0,15143231.0,22.35,22.55,22.1,22.3,-0.2,378.0
2016-10-18,3402,370187.0,8273677.0,22.3,22.5,22.3,22.3,0.0,206.0
2016-10-19,3402,505500.0,11302299.0,22.35,22.55,22.3,22.3,0.0,245.0
2016-10-20,3402,776552.0,17467514.0,22.3,22.7,22.25,22.4,0.1,367.0
2016-10-21,3402,303406.0,6816401.0,22.6,22.6,22.4,22.45,0.05,142.0
2016-10-24,3402,354511.0,8047398.0,22.6,22.9,22.45,22.9,0.45,218.0
2016-10-25,3402,1022789.0,23820847.0,23.1,23.55,23.1,23.1,0.2,596.0
2016-10-26,3402,607357.0,14123913.0,23.15,23.5,23.0,23.15,0.05,301.0
2016-10-27,3402,579663.0,13467881.0,23.35,23.4,23.1,23.2,0.05,255.0
2016-10-28,3402,465286.0,10789912.0,23.35,23.4,23.05,23.1,-0.1,209.0
2016-10-31,3402,253006.0,5810588.0,23.2,23.2,22.8,23.1,0.0,116.0
2016-11-01,3402,208004.0,4778542.0,23.1,23.1,22.85,22.95,-0.15,116.0
2016-11-02,3402,638120.0,14319380.0,22.7,22.8,22.3,22.3,-0.65,327.0
2016-11-03,3402,1172302.0,25340822.0,22.2,22.3,21.3,21.4,-0.9,515.0
2016-11-04,3402,556336.0,12123822.0,22.0,22.15,21.6,21.6,0.2,314.0
2016-11-07,3402,394305.0,8583758.0,21.8,21.95,21.6,21.65,0.05,176.0
2016-11-08,3402,612279.0,13089418.0,21.85,21.85,21.15,21.35,-0.3,312.0
2016-11-09,3402,763606.0,15939620.0,21.35,21.65,20.5,20.8,-0.55,381.0
2016-11-10,3402,521303.0,11197783.0,21.2,21.65,21.2,21.5,0.7,255.0
2016-11-11,3402,738545.0,16092906.0,21.6,22.0,21.5,21.85,0.35,364.0
2016-11-14,3402,369533.0,8024840.0,21.8,22.0,21.45,21.85,0.0,170.0
2016-11-15,3402,255536.0,5595758.0,21.7,22.1,21.7,21.85,0.0,126.0
2016-11-16,3402,257100.0,5638520.0,22.0,22.1,21.8,22.0,0.15,130.0
2016-11-17,3402,234600.0,5101319.0,21.9,21.9,21.6,21.75,-0.25,119.0
2016-11-18,3402,208098.0,4532224.0,21.9,21.9,21.7,21.85,0.1,117.0
2016-11-21,3402,542000.0,11989950.0,21.9,22.25,21.9,22.2,0.35,256.0
2016-11-22,3402,551534.0,12370610.0,22.3,22.6,22.3,22.4,0.2,280.0
2016-11-23,3402,356646.0,7918989.0,22.4,22.55,22.0,22.2,-0.2,197.0
2016-11-24,3402,167001.0,3697922.0,22.3,22.3,22.0,22.15,-0.05,97.0
2016-11-25,3402,179973.0,3981906.0,22.1,22.3,22.0,22.0,-0.15,101.0
2016-11-28,3402,98266.0,2168702.0,22.25,22.25,21.95,22.15,0.15,68.0
2016-11-29,3402,316133.0,7030095.0,22.2,22.3,22.15,22.15,0.0,152.0
2016-11-30,3402,269150.0,5962057.0,22.3,22.35,22.05,22.05,-0.1,138.0
2016-12-01,3402,291000.0,6434950.0,22.15,22.2,22.0,22.1,0.05,126.0
2016-12-02,3402,250461.0,5499652.0,22.05,22.1,21.9,22.0,-0.1,139.0
2016-12-05,3402,290455.0,6413010.0,22.0,22.25,22.0,22.0,0.0,128.0
2016-12-06,3402,963619.0,21685487.0,22.05,22.75,22.05,22.6,0.6,465.0
2016-12-07,3402,504160.0,11443597.0,22.55,22.8,22.55,22.8,0.2,246.0
2016-12-08,3402,697507.0,16051906.0,23.0,23.3,22.8,22.9,0.1,352.0
2016-12-09,3402,336146.0,7667634.0,22.9,22.9,22.75,22.85,-0.05,157.0
2016-12-12,3402,628133.0,14243335.0,22.8,23.0,22.45,22.45,-0.4,285.0
2016-12-13,3402,249010.0,5596624.0,22.4,22.6,22.4,22.55,0.1,117.0
2016-12-14,3402,340010.0,7699324.0,22.65,22.75,22.55,22.65,0.1,152.0
2016-12-15,3402,220488.0,4981649.0,22.55,22.7,22.5,22.65,0.0,121.0
2016-12-16,3402,296269.0,6742654.0,22.65,22.85,22.65,22.8,0.15,158.0
2016-12-19,3402,1885650.0,44112827.0,22.85,23.75,22.85,23.2,0.4,958.0
2016-12-20,3402,518083.0,12004497.0,23.2,23.45,23.0,23.05,-0.15,272.0
2016-12-21,3402,297483.0,6813660.0,23.15,23.15,22.8,22.9,-0.15,168.0
2016-12-22,3402,533310.0,12060438.0,22.9,22.9,22.5,22.5,-0.4,248.0
2016-12-23,3402,264395.0,5954835.0,22.5,22.65,22.35,22.5,0.0,150.0
2016-12-26,3402,176445.0,3998098.0,22.8,22.8,22.55,22.7,0.2,95.0
2016-12-27,3402,179001.0,4050272.0,22.9,22.9,22.55,22.55,-0.15,80.0
2016-12-28,3402,379003.0,8675869.0,22.8,23.1,22.75,22.85,0.3,223.0
2016-12-29,3402,159420.0,3634052.0,22.85,22.9,22.7,22.75,-0.1,99.0
2016-12-30,3402,264401.0,6046332.0,22.75,23.1,22.75,22.9,0.15,135.0
2017-01-03,3402,304300.0,7005966.0,23.1,23.2,22.9,23.05,0.15,160.0
2017-01-04,3402,448024.0,10303803.0,23.2,23.2,22.9,23.05,0.0,208.0
2017-01-05,3402,374435.0,8601155.0,23.05,23.05,22.9,23.0,-0.05,175.0
2017-01-06,3402,424541.0,9807845.0,23.05,23.25,23.0,23.1,0.1,217.0
2017-01-09,3402,1422226.0,33409709.0,23.4,23.7,23.25,23.3,0.2,692.0
2017-01-10,3402,424398.0,9832304.0,23.3,23.35,23.05,23.15,-0.15,227.0
2017-01-11,3402,957284.0,22457386.0,23.65,23.65,23.25,23.3,0.15,446.0
2017-01-12,3402,486213.0,11354149.0,23.4,23.45,23.3,23.35,0.05,218.0
2017-01-13,3402,479259.0,11205959.0,23.4,23.5,23.2,23.35,0.0,204.0
2017-01-16,3402,358410.0,8367749.0,23.45,23.45,23.2,23.25,-0.1,186.0
2017-01-17,3402,826120.0,19258569.0,23.3,23.7,23.05,23.55,0.3,371.0
2017-01-18,3402,522977.0,12284251.0,23.55,23.65,23.4,23.45,-0.1,236.0
2017-01-19,3402,315282.0,7379861.0,23.55,23.6,23.25,23.25,-0.2,184.0
2017-01-20,3402,313003.0,7288516.0,23.25,23.4,23.2,23.35,0.1,150.0
2017-01-23,3402,316237.0,7384316.0,23.25,23.45,23.25,23.3,-0.05,141.0
2017-01-24,3402,270122.0,6282728.0,23.3,23.45,23.2,23.2,-0.1,158.0
2017-02-02,3402,298284.0,6912689.0,23.35,23.35,23.1,23.25,0.05,165.0
2017-02-03,3402,734484.0,17240342.0,23.3,23.7,23.2,23.65,0.4,356.0
2017-02-06,3402,1033807.0,24521529.0,23.85,23.95,23.55,23.7,0.05,412.0
2017-02-07,3402,419785.0,9947558.0,23.75,23.8,23.6,23.7,0.0,198.0
2017-02-08,3402,2102279.0,51081252.0,23.95,24.75,23.9,24.6,0.9,920.0
2017-02-09,3402,2545934.0,63691251.0,24.8,25.4,24.35,24.95,0.35,1032.0
2017-02-10,3402,1306690.0,32283728.0,25.0,25.15,24.2,24.25,-0.7,608.0
2017-02-13,3402,1183545.0,29536025.0,24.85,25.15,24.6,25.1,0.85,615.0
2017-02-14,3402,1566011.0,39657266.0,25.55,26.0,24.8,24.85,-0.25,718.0
2017-02-15,3402,525246.0,13018525.0,24.9,25.0,24.7,24.75,-0.1,281.0
2017-02-16,3402,503391.0,12432760.0,24.85,24.9,24.6,24.6,-0.15,264.0
2017-02-17,3402,364381.0,9020749.0,24.6,24.85,24.6,24.85,0.25,199.0
2017-02-18,3402,1279953.0,32449249.0,24.95,25.6,24.95,25.55,0.7,590.0
2017-02-20,3402,1575314.0,40926400.0,25.65,26.25,25.6,25.85,0.3,791.0
2017-02-21,3402,647530.0,16636733.0,25.9,26.1,25.4,25.65,-0.2,333.0
2017-02-22,3402,560179.0,14457829.0,26.05,26.05,25.7,25.7,0.05,317.0
2017-02-23,3402,628079.0,16022691.0,25.9,25.9,25.35,25.35,-0.35,313.0
2017-02-24,3402,813748.0,20856400.0,25.6,25.9,25.2,25.9,0.55,378.0
2017-03-01,3402,1762731.0,46375622.0,26.15,26.75,26.05,26.25,0.35,900.0
2017-03-02,3402,900248.0,23352714.0,26.45,26.55,25.6,25.8,-0.45,446.0
2017-03-03,3402,638179.0,16398145.0,25.65,25.95,25.4,25.7,-0.1,239.0
2017-03-06,3402,411231.0,10510516.0,25.7,25.75,25.4,25.7,0.0,247.0
2017-03-07,3402,231740.0,5965248.0,25.55,25.9,25.55,25.8,0.1,173.0
2017-03-08,3402,379275.0,9833461.0,25.7,26.2,25.7,26.0,0.2,229.0
2017-03-09,3402,1669914.0,44204392.0,26.1,26.85,25.7,26.7,0.7,811.0
2017-03-10,3402,2826034.0,75274075.0,26.8,27.05,25.8,26.5,-0.2,1349.0
2017-03-13,3402,1786071.0,46840745.0,26.3,27.0,25.8,27.0,0.5,903.0
2017-03-14,3402,3296419.0,89199628.0,27.1,27.35,26.7,26.9,-0.1,1512.0
2017-03-15,3402,795976.0,21371373.0,26.9,27.1,26.75,26.75,-0.15,402.0
2017-03-16,3402,1396800.0,37817775.0,26.75,27.5,26.7,26.95,0.2,743.0
2017-03-17,3402,766495.0,20689360.0,27.0,27.15,26.85,26.85,-0.1,402.0
2017-03-20,3402,818921.0,22176103.0,27.15,27.2,26.95,27.15,0.3,455.0
2017-03-21,3402,906224.0,24509072.0,27.3,27.3,26.9,27.0,-0.15,347.0
2017-03-22,3402,887893.0,23743361.0,26.75,27.0,26.5,27.0,0.0,409.0
2017-03-23,3402,1552951.0,42400172.0,27.05,27.8,27.0,27.2,0.2,733.0
2017-03-24,3402,1063234.0,28544328.0,27.25,27.25,26.75,26.85,-0.35,445.0
2017-03-27,3402,1433194.0,38244957.0,26.95,26.95,26.45,26.45,-0.4,750.0
2017-03-28,3402,1357438.0,35217077.0,26.6,26.75,25.35,25.7,-0.75,719.0
2017-03-29,3402,690548.0,17927748.0,25.85,26.15,25.7,26.0,0.3,356.0
2017-03-30,3402,488146.0,12709405.0,26.0,26.15,25.9,26.05,0.05,255.0
2017-03-31,3402,468339.0,12284254.0,26.05,26.4,26.05,26.2,0.15,250.0
2017-04-05,3402,434035.0,11415197.0,26.25,26.5,26.2,26.3,0.1,308.0
2017-04-06,3402,358668.0,9420330.0,26.4,26.6,26.05,26.1,-0.2,250.0
2017-04-07,3402,1111190.0,28534832.0,26.1,26.15,25.5,25.55,-0.55,501.0
