date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-09-07,2739,149800.0,5444608.0,36.5,36.5,36.25,36.35,-0.25,102.0
2016-09-08,2739,164450.0,6040054.0,36.35,37.3,36.3,37.1,0.75,118.0
2016-09-09,2739,135051.0,4967733.0,37.0,37.15,36.5,36.75,-0.35,99.0
2016-09-10,2739,48205.0,1761285.0,36.75,36.75,36.35,36.5,-0.25,37.0
2016-09-12,2739,37878.0,1376268.0,36.45,36.45,36.3,36.3,-0.2,39.0
2016-09-13,2739,158000.0,5770650.0,36.3,36.85,36.3,36.5,0.2,96.0
2016-09-14,2739,69465.0,2525948.0,36.5,36.5,36.3,36.45,-0.05,52.0
2016-09-19,2739,89400.0,3242850.0,36.45,36.5,36.15,36.3,-0.15,61.0
2016-09-20,2739,49454.0,1790229.0,36.25,36.3,36.1,36.2,-0.1,37.0
2016-09-21,2739,81800.0,2968610.0,36.5,36.6,36.15,36.55,0.35,74.0
2016-09-22,2739,48999.0,1786362.0,36.55,36.55,36.25,36.55,0.0,37.0
2016-09-23,2739,67230.0,2465302.0,36.5,36.85,36.4,36.65,0.1,68.0
2016-09-26,2739,20002.0,728573.0,36.65,36.65,36.3,36.3,-0.35,19.0
2016-09-29,2739,68000.0,2472800.0,36.4,36.45,36.2,36.3,0.0,53.0
2016-09-30,2739,58688.0,2131089.0,36.3,36.4,36.2,36.35,0.05,59.0
2016-10-03,2739,64000.0,2312850.0,36.35,36.35,36.05,36.1,-0.25,45.0
2016-10-04,2739,78149.0,2819242.0,36.1,36.45,36.0,36.05,-0.05,54.0
2016-10-05,2739,146093.0,5213968.0,36.25,36.25,35.5,35.55,-0.5,92.0
2016-10-06,2739,60279.0,2144232.0,35.8,35.8,35.45,35.5,-0.05,42.0
2016-10-07,2739,40002.0,1421371.0,35.5,35.6,35.3,35.3,-0.2,26.0
2016-10-11,2739,98408.0,3424347.0,35.3,35.3,34.5,34.55,-0.75,74.0
2016-10-12,2739,249823.0,8467135.0,34.5,34.5,33.5,33.95,-0.6,165.0
2016-10-13,2739,161061.0,5342975.0,33.95,33.95,33.0,33.05,-0.9,110.0
2016-10-14,2739,144264.0,4671124.0,33.0,33.1,32.0,32.3,-0.75,95.0
2016-10-17,2739,116410.0,3726910.0,32.3,32.5,31.9,32.1,-0.2,71.0
2016-10-18,2739,54184.0,1737176.0,32.1,32.1,32.0,32.05,-0.05,31.0
2016-10-19,2739,148031.0,4792235.0,32.1,32.65,32.1,32.2,0.15,102.0
2016-10-20,2739,104000.0,3375150.0,32.2,32.6,32.2,32.6,0.4,70.0
2016-10-21,2739,254590.0,8442954.0,32.8,33.45,32.7,33.45,0.85,146.0
2016-10-24,2739,198220.0,6658695.0,33.5,33.8,33.25,33.6,0.15,130.0
2016-10-25,2739,51050.0,1701480.0,33.7,33.7,33.15,33.2,-0.4,40.0
2016-10-26,2739,166039.0,5451792.0,33.1,33.2,32.5,32.7,-0.5,110.0
2016-10-27,2739,56072.0,1837166.0,32.7,32.9,32.6,32.65,-0.05,40.0
2016-10-28,2739,45386.0,1472095.0,32.6,32.65,32.3,32.5,-0.15,36.0
2016-10-31,2739,45172.0,1457205.0,32.5,32.5,32.1,32.2,-0.3,26.0
2016-11-01,2739,62161.0,2022382.0,32.5,32.7,32.5,32.5,0.3,46.0
2016-11-02,2739,170222.0,5486848.0,32.5,32.8,31.9,32.8,0.3,111.0
2016-11-03,2739,55160.0,1760192.0,32.3,32.3,31.5,32.0,-0.8,40.0
2016-11-04,2739,54304.0,1734066.0,32.0,32.0,31.8,32.0,0.0,44.0
2016-11-07,2739,73100.0,2360350.0,32.3,32.35,32.2,32.3,0.3,53.0
2016-11-08,2739,26000.0,833600.0,32.1,32.2,32.0,32.1,-0.2,23.0
2016-11-09,2739,154151.0,4896313.0,32.1,32.5,31.0,31.25,-0.85,110.0
2016-11-10,2739,65223.0,2052741.0,31.25,31.8,31.25,31.7,0.45,46.0
2016-11-11,2739,102700.0,3184158.0,31.25,31.35,30.7,31.0,-0.7,72.0
2016-11-14,2739,36400.0,1130370.0,31.1,31.25,30.95,31.25,0.25,24.0
2016-11-15,2739,81517.0,2553535.0,31.25,31.65,31.0,31.5,0.25,54.0
2016-11-16,2739,81078.0,2560996.0,31.6,31.9,31.25,31.9,0.4,64.0
2016-11-17,2739,103150.0,3324044.0,31.95,32.4,31.95,32.3,0.4,87.0
2016-11-18,2739,56005.0,1817015.0,32.4,32.5,32.2,32.4,0.1,30.0
2016-11-21,2739,159000.0,5179350.0,32.7,32.7,32.3,32.65,0.25,91.0
2016-11-22,2739,104022.0,3382012.0,32.65,32.7,32.4,32.45,-0.2,66.0
2016-11-23,2739,84150.0,2727981.0,32.5,32.55,32.3,32.35,-0.1,56.0
2016-11-24,2739,47222.0,1521681.0,32.2,32.4,32.15,32.3,-0.05,40.0
2016-11-25,2739,186105.0,6033802.0,32.6,32.6,32.3,32.4,0.1,94.0
2016-11-28,2739,180600.0,5912270.0,32.4,33.05,32.35,33.0,0.6,93.0
2016-11-29,2739,245402.0,8052116.0,32.95,33.05,32.7,33.05,0.05,119.0
2016-11-30,2739,119448.0,3930878.0,33.05,33.1,32.8,33.1,0.05,57.0
2016-12-01,2739,106600.0,3515468.0,33.3,33.3,32.85,32.85,-0.25,83.0
2016-12-02,2739,40700.0,1329975.0,32.85,32.85,32.6,32.7,-0.15,31.0
2016-12-05,2739,83206.0,2693524.0,32.6,32.6,32.1,32.4,-0.3,45.0
2016-12-06,2739,41300.0,1334233.0,32.45,32.45,32.2,32.25,-0.15,35.0
2016-12-07,2739,64104.0,2071030.0,32.45,32.45,32.2,32.25,0.0,40.0
2016-12-08,2739,81500.0,2646350.0,32.35,32.6,32.3,32.6,0.35,51.0
2016-12-09,2739,168000.0,5412500.0,32.55,32.55,32.1,32.3,-0.3,71.0
2016-12-12,2739,115380.0,3683510.0,32.3,32.3,31.7,31.7,-0.6,74.0
2016-12-13,2739,26000.0,827450.0,31.7,31.9,31.7,31.9,0.2,23.0
2016-12-14,2739,50800.0,1611888.0,31.9,31.9,31.6,31.85,-0.05,43.0
2016-12-15,2739,66116.0,2085812.0,31.55,31.65,31.5,31.6,-0.25,49.0
2016-12-16,2739,58100.0,1852570.0,31.95,31.95,31.75,31.85,0.25,49.0
2016-12-19,2739,74180.0,2364454.0,31.8,31.95,31.8,31.9,0.05,61.0
2016-12-20,2739,121335.0,3901352.0,32.1,32.35,31.9,32.25,0.35,97.0
2016-12-21,2739,65400.0,2113880.0,32.25,32.4,32.1,32.35,0.1,61.0
2016-12-22,2739,78000.0,2504850.0,32.35,32.35,31.8,31.9,-0.45,61.0
2016-12-23,2739,61100.0,1959145.0,32.05,32.25,31.7,32.05,0.15,56.0
2016-12-26,2739,50000.0,1608900.0,32.1,32.45,31.8,32.0,-0.05,48.0
2016-12-27,2739,13022.0,416708.0,32.0,32.05,31.9,32.05,0.05,13.0
2016-12-28,2739,28022.0,896308.0,32.0,32.05,31.9,31.9,-0.15,23.0
2016-12-29,2739,60344.0,1909189.0,31.9,31.9,31.5,31.75,-0.15,49.0
2016-12-30,2739,66122.0,2097629.0,31.75,31.85,31.6,31.8,0.05,48.0
2017-01-03,2739,86050.0,2711800.0,31.8,31.8,31.05,31.6,-0.2,60.0
2017-01-04,2739,39000.0,1231250.0,31.4,31.75,31.35,31.35,-0.25,24.0
2017-01-05,2739,74050.0,2323140.0,31.35,31.6,31.2,31.5,0.15,49.0
2017-01-06,2739,114135.0,3565237.0,31.35,31.35,31.15,31.35,-0.15,74.0
2017-01-09,2739,57050.0,1792180.0,31.2,31.55,31.2,31.55,0.2,33.0
2017-01-10,2739,38050.0,1201317.0,31.55,31.6,31.55,31.55,0.0,24.0
2017-01-11,2739,70183.0,2209477.0,31.55,31.55,31.35,31.55,0.0,42.0
2017-01-12,2739,29217.0,919385.0,31.55,31.55,31.4,31.5,-0.05,18.0
2017-01-13,2739,10000.0,314100.0,31.45,31.55,31.35,31.55,0.05,9.0
2017-01-16,2739,75050.0,2373345.0,31.35,31.9,31.35,31.85,0.3,40.0
2017-01-17,2739,90478.0,2897417.0,32.0,32.1,31.95,32.05,0.2,60.0
2017-01-18,2739,68087.0,2198359.0,32.1,32.45,32.1,32.3,0.25,56.0
2017-01-19,2739,55000.0,1767850.0,32.3,32.3,32.0,32.25,-0.05,34.0
2017-01-20,2739,94250.0,3050311.0,32.2,32.5,32.2,32.4,0.15,58.0
2017-01-23,2739,113400.0,3703170.0,32.4,32.8,32.4,32.8,0.4,78.0
2017-01-24,2739,48294.0,1585043.0,32.6,32.95,32.55,32.7,-0.1,43.0
2017-02-02,2739,37050.0,1207342.0,32.7,32.7,32.45,32.65,-0.05,21.0
2017-02-03,2739,60000.0,1941550.0,32.6,32.65,32.2,32.35,-0.3,32.0
2017-02-06,2739,41400.0,1347680.0,32.4,32.7,32.4,32.7,0.35,34.0
2017-02-07,2739,29453.0,961013.0,32.7,32.7,32.55,32.65,-0.05,22.0
2017-02-08,2739,60000.0,1953850.0,32.65,32.65,32.4,32.5,-0.15,34.0
2017-02-09,2739,58500.0,1905149.0,32.65,32.65,32.5,32.65,0.15,33.0
2017-02-10,2739,114000.0,3733250.0,32.65,32.9,32.65,32.8,0.15,65.0
2017-02-13,2739,163119.0,5437218.0,32.85,33.6,32.85,33.35,0.55,130.0
2017-02-14,2739,123800.0,4142360.0,33.95,33.95,33.25,33.35,0.0,88.0
2017-02-15,2739,94101.0,3140823.0,33.6,33.6,33.1,33.5,0.15,64.0
2017-02-16,2739,73122.0,2459242.0,33.6,33.8,33.5,33.6,0.1,56.0
2017-02-17,2739,31282.0,1050711.0,33.45,33.85,33.45,33.6,0.0,30.0
2017-02-18,2739,39222.0,1316014.0,33.6,33.65,33.5,33.5,-0.1,26.0
2017-02-20,2739,59500.0,1993124.0,33.5,33.6,33.3,33.4,-0.1,43.0
2017-02-21,2739,142100.0,4802279.0,33.25,34.05,33.25,34.05,0.65,104.0
2017-02-22,2739,431236.0,15110626.0,34.05,35.85,33.95,35.55,1.5,303.0
2017-02-23,2739,173100.0,6122905.0,35.65,36.0,34.7,34.75,-0.8,129.0
2017-02-24,2739,52350.0,1813227.0,34.55,34.8,34.55,34.65,-0.1,33.0
2017-03-01,2739,49250.0,1705849.0,34.95,34.95,34.5,34.5,-0.15,34.0
2017-03-02,2739,54176.0,1872407.0,34.8,34.8,34.35,34.6,0.1,43.0
2017-03-03,2739,70100.0,2414120.0,34.35,34.5,34.25,34.5,-0.1,33.0
2017-03-06,2739,39622.0,1365909.0,34.5,34.5,34.4,34.5,0.0,27.0
2017-03-07,2739,28006.0,963756.0,34.4,34.5,34.4,34.45,-0.05,20.0
2017-03-08,2739,63025.0,2169817.0,34.45,34.55,34.3,34.45,0.0,42.0
2017-03-09,2739,53005.0,1819371.0,34.4,34.4,34.25,34.35,-0.1,38.0
2017-03-10,2739,260200.0,9023039.0,35.2,35.5,34.35,34.6,0.25,144.0
2017-03-13,2739,143070.0,4969470.0,34.6,34.85,34.5,34.7,0.1,93.0
2017-03-14,2739,138001.0,4790186.0,34.7,34.9,34.55,34.55,-0.15,65.0
2017-03-15,2739,115467.0,3986582.0,34.55,34.6,34.4,34.55,0.0,65.0
2017-03-16,2739,91000.0,3148700.0,34.6,34.65,34.5,34.65,0.1,43.0
2017-03-17,2739,70000.0,2425550.0,34.65,34.7,34.6,34.6,-0.05,31.0
2017-03-20,2739,84010.0,2915250.0,34.6,34.8,34.6,34.75,0.15,47.0
2017-03-21,2739,111000.0,3856350.0,34.85,34.85,34.5,34.5,-0.25,71.0
2017-03-22,2739,67500.0,2321298.0,34.35,34.5,34.3,34.4,-0.1,55.0
2017-03-23,2739,53500.0,1848170.0,34.3,34.7,34.3,34.5,0.1,43.0
2017-03-24,2739,470117.0,16591445.0,34.75,35.75,34.75,35.25,0.75,247.0
2017-03-27,2739,679298.0,24763525.0,35.45,37.25,35.45,36.45,1.2,437.0
2017-03-28,2739,315812.0,11566345.0,36.9,37.05,36.2,36.8,0.35,235.0
2017-03-29,2739,300385.0,11152089.0,36.8,37.35,36.55,37.05,0.25,192.0
2017-03-30,2739,188137.0,6906224.0,37.05,37.05,36.5,36.5,-0.55,117.0
2017-03-31,2739,101922.0,3768108.0,36.5,37.2,36.5,37.05,0.55,75.0
2017-04-05,2739,234606.0,8786101.0,37.45,37.8,37.25,37.25,0.2,180.0
2017-04-06,2739,88450.0,3301379.0,37.55,37.55,37.15,37.15,-0.1,72.0
2017-04-07,2739,137120.0,5055660.0,37.1,37.2,36.7,36.75,-0.4,104.0
2017-04-10,2739,111300.0,4047788.0,36.7,36.7,36.1,36.15,-0.6,83.0
2017-04-11,2739,84022.0,3031047.0,36.5,36.5,35.9,35.9,-0.25,66.0
