date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2477,92684.0,1101371.0,11.95,12.0,11.8,11.85,-0.1,36.0
2016-01-05,2477,23280.0,275590.0,11.9,11.9,11.8,11.8,-0.05,16.0
2016-01-06,2477,135036.0,1594774.0,11.8,11.9,11.75,11.85,0.05,40.0
2016-01-07,2477,53000.0,617950.0,11.85,11.85,11.55,11.6,-0.25,29.0
2016-01-08,2477,33018.0,387160.0,11.6,11.8,11.6,11.8,0.2,22.0
2016-01-11,2477,155080.0,1763795.0,11.8,11.8,11.3,11.3,-0.5,96.0
2016-01-12,2477,43310.0,489621.0,11.4,11.5,11.1,11.25,-0.05,34.0
2016-01-13,2477,44001.0,496411.0,11.2,11.4,11.2,11.25,0.0,24.0
2016-01-14,2477,88840.0,994065.0,11.25,11.25,11.1,11.2,-0.05,28.0
2016-01-15,2477,98000.0,1119200.0,11.3,11.55,11.3,11.35,0.15,41.0
2016-01-18,2477,81300.0,914270.0,11.1,11.4,11.05,11.4,0.05,33.0
2016-01-19,2477,46840.0,537185.0,11.4,11.7,11.35,11.7,0.3,41.0
2016-01-20,2477,11200.0,128920.0,11.7,11.7,11.45,11.5,-0.2,10.0
2016-01-21,2477,46090.0,525916.0,11.5,11.5,11.3,11.4,-0.1,22.0
2016-01-22,2477,59112.0,664265.0,10.75,11.4,10.75,11.4,0.0,32.0
2016-01-25,2477,50325.0,584351.0,11.4,11.8,11.4,11.55,0.15,34.0
2016-01-26,2477,69030.0,807899.0,11.5,11.95,11.5,11.7,0.15,52.0
2016-01-27,2477,135332.0,1603649.0,11.8,12.0,11.7,12.0,0.3,62.0
2016-01-28,2477,84722.0,1014585.0,12.0,12.05,11.95,11.95,-0.05,39.0
2016-01-29,2477,66200.0,792500.0,11.95,12.0,11.9,11.9,-0.05,33.0
2016-01-30,2477,62470.0,745943.0,11.9,12.0,11.9,11.95,0.05,27.0
2016-02-01,2477,21400.0,253719.0,11.85,11.9,11.85,11.9,-0.05,17.0
2016-02-02,2477,25200.0,299150.0,11.7,11.95,11.7,11.9,0.0,19.0
2016-02-03,2477,37334.0,436903.0,11.75,11.85,11.75,11.8,-0.1,20.0
2016-02-15,2477,105636.0,1235064.0,11.8,11.9,11.55,11.6,-0.2,61.0
2016-02-16,2477,70031.0,830661.0,11.65,11.95,11.65,11.8,0.2,36.0
2016-02-17,2477,293775.0,3529972.0,11.9,12.1,11.9,12.0,0.2,76.0
2016-02-18,2477,70003.0,840935.0,12.0,12.05,11.95,12.0,0.0,23.0
2016-02-19,2477,16278.0,194408.0,11.95,12.0,11.9,12.0,0.0,12.0
2016-02-22,2477,70200.0,836380.0,11.85,11.95,11.85,11.9,-0.1,24.0
2016-02-23,2477,312300.0,3726585.0,11.85,12.1,11.85,11.95,0.05,70.0
2016-02-24,2477,58036.0,688924.0,11.9,11.9,11.8,11.85,-0.1,29.0
2016-02-25,2477,113509.0,1360308.0,11.85,12.0,11.85,12.0,0.15,48.0
2016-02-26,2477,320051.0,3906670.0,12.0,12.3,12.0,12.3,0.3,152.0
