date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2485,6426913.0,330531863.0,51.0,52.3,50.8,51.0,0.0,3302.0
2016-01-05,2485,11080524.0,581662419.0,51.0,53.4,50.8,53.3,2.3,5589.0
2016-01-06,2485,13054966.0,709186214.0,53.4,55.3,53.2,55.2,1.9,6663.0
2016-01-07,2485,9805981.0,532638655.0,55.2,55.4,52.5,55.0,-0.2,4649.0
2016-01-08,2485,10062941.0,562024102.0,54.3,57.5,53.8,57.5,2.5,5084.0
2016-01-11,2485,10076868.0,576593576.0,56.8,58.5,55.7,57.0,-0.5,4804.0
2016-01-12,2485,9848534.0,542631014.0,56.9,57.0,53.6,53.6,-3.4,4718.0
2016-01-13,2485,8299503.0,443956546.0,54.0,55.2,52.2,52.7,-0.9,4227.0
2016-01-14,2485,10648415.0,554298262.0,51.3,53.8,49.8,52.7,0.0,5067.0
2016-01-15,2485,7616698.0,408745194.0,53.1,54.5,52.9,53.0,0.3,3818.0
2016-01-18,2485,8873192.0,489180294.0,52.4,57.4,51.3,57.3,4.3,4665.0
2016-01-19,2485,7597748.0,431731433.0,57.6,58.2,56.0,56.2,-1.1,3753.0
2016-01-20,2485,7295233.0,407651194.0,56.0,57.5,54.2,54.5,-1.7,3677.0
2016-01-21,2485,9254261.0,519633916.0,55.1,57.3,54.5,56.0,1.5,4066.0
2016-01-22,2485,8928447.0,510027892.0,57.3,58.0,56.2,56.6,0.6,4553.0
2016-01-25,2485,5271437.0,300259609.0,56.8,57.6,56.3,57.0,0.4,2606.0
2016-01-26,2485,10509553.0,606543304.0,56.6,58.8,56.6,56.8,-0.2,4993.0
2016-01-27,2485,9370142.0,523385958.0,57.2,57.3,55.3,55.4,-1.4,4153.0
2016-01-28,2485,9622509.0,523975381.0,55.3,55.9,52.8,54.4,-1.0,4519.0
2016-01-29,2485,8286917.0,448930291.0,54.4,55.5,53.0,55.5,1.1,4451.0
2016-01-30,2485,5857200.0,329726071.0,55.7,56.9,55.7,56.4,0.9,2700.0
2016-02-01,2485,3620977.0,203627926.0,56.5,57.0,55.5,55.5,-0.9,1787.0
2016-02-02,2485,7974608.0,427596682.0,55.5,55.6,52.2,53.1,-2.4,4446.0
2016-02-03,2485,6496706.0,348130698.0,52.1,54.6,51.8,54.4,1.3,3680.0
2016-02-15,2485,5293435.0,284536090.0,53.8,54.9,52.8,54.0,-0.4,2398.0
2016-02-16,2485,4738749.0,253239197.0,54.3,54.5,52.8,52.9,-1.1,2235.0
2016-02-17,2485,2898425.0,155226407.0,53.2,54.3,53.0,53.2,0.3,1723.0
2016-02-18,2485,16503037.0,940382757.0,54.0,58.5,53.8,58.5,5.3,7538.0
2016-02-19,2485,8223676.0,478865208.0,58.8,59.5,57.4,58.0,-0.5,4100.0
2016-02-22,2485,19124844.0,1149023094.0,58.5,62.4,57.4,61.5,3.5,9635.0
2016-02-23,2485,18514986.0,1172474204.0,62.2,64.3,61.7,64.0,2.5,9310.0
2016-02-24,2485,7807051.0,497716572.0,63.7,64.4,62.9,64.4,0.4,3976.0
2016-02-25,2485,7161868.0,461220265.0,64.7,65.4,63.6,63.7,-0.7,3198.0
2016-02-26,2485,7547200.0,488228338.0,63.8,65.8,63.4,64.8,1.1,4041.0
2016-03-01,2485,6817867.0,447676853.0,64.2,66.6,64.2,66.4,1.6,3996.0
2016-03-02,2485,18833133.0,1183258023.0,66.8,67.0,60.4,60.5,-5.9,9346.0
2016-03-03,2485,8550866.0,523748192.0,61.0,62.0,60.1,62.0,1.5,4653.0
2016-03-04,2485,8050411.0,491276944.0,62.0,62.0,60.3,61.2,-0.8,3853.0
2016-03-07,2485,4316730.0,263440307.0,61.2,61.5,60.7,61.0,-0.2,1872.0
2016-03-08,2485,3514279.0,216991571.0,61.3,62.7,61.2,61.2,0.2,1924.0
2016-03-09,2485,3772816.0,232441658.0,61.2,62.2,60.6,61.6,0.4,2046.0
2016-03-10,2485,11376471.0,714648841.0,61.1,64.7,61.1,61.7,0.1,5124.0
2016-03-11,2485,6207200.0,380944354.0,61.7,62.3,60.7,62.3,0.6,2782.0
2016-03-14,2485,8598299.0,550731522.0,63.0,64.9,62.5,64.7,2.4,4188.0
2016-03-15,2485,4683319.0,298670224.0,65.0,65.0,62.8,63.1,-1.6,2162.0
2016-03-16,2485,4379700.0,281068644.0,63.3,65.0,63.3,64.5,1.4,2537.0
2016-03-17,2485,5797230.0,367677649.0,64.5,64.9,62.5,62.7,-1.8,2781.0
