date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1402,7303119.0,182496569.0,25.7,25.7,24.65,25.0,-0.75,3575.0
2016-01-05,1402,8905302.0,224224597.0,25.0,25.6,24.75,25.0,0.0,4005.0
2016-01-06,1402,4927648.0,122999354.0,25.0,25.2,24.8,24.95,-0.05,2013.0
2016-01-07,1402,9266006.0,232667482.0,25.1,25.75,24.5,25.25,0.3,2711.0
2016-01-08,1402,6253747.0,155270096.0,25.15,25.15,24.6,25.0,-0.25,2835.0
2016-01-11,1402,8317646.0,205463950.0,24.7,25.0,24.45,24.85,-0.15,2559.0
2016-01-12,1402,3954820.0,97458389.0,24.95,24.95,24.5,24.7,-0.15,1939.0
2016-01-13,1402,3726546.0,91981371.0,24.75,24.8,24.55,24.8,0.1,1856.0
2016-01-14,1402,6535745.0,161105279.0,24.4,24.95,24.05,24.95,0.15,1862.0
2016-01-15,1402,9887342.0,243788631.0,24.85,24.85,24.4,24.8,-0.15,2762.0
2016-01-18,1402,8305027.0,202590706.0,24.4,24.65,24.2,24.5,-0.3,3203.0
2016-01-19,1402,4628614.0,112478238.0,24.5,24.5,24.15,24.3,-0.2,2029.0
2016-01-20,1402,5674222.0,136763614.0,24.3,24.35,23.95,24.1,-0.2,2635.0
2016-01-21,1402,5015519.0,119556156.0,24.25,24.25,23.65,23.65,-0.45,1693.0
2016-01-22,1402,5377230.0,126803420.0,23.8,23.85,23.4,23.55,-0.1,2211.0
2016-01-25,1402,6688381.0,157963563.0,23.65,23.8,23.5,23.65,0.1,3358.0
2016-01-26,1402,13598649.0,312849427.0,23.4,23.45,22.75,22.95,-0.7,5005.0
2016-01-27,1402,5228499.0,120203537.0,23.05,23.2,22.75,22.95,0.0,2211.0
2016-01-28,1402,6264803.0,145804217.0,22.95,23.4,22.95,23.2,0.25,2219.0
2016-01-29,1402,8289155.0,196281720.0,23.3,24.15,23.15,23.7,0.5,2273.0
2016-01-30,1402,2143491.0,51768495.0,23.95,24.35,23.9,24.25,0.55,879.0
2016-02-01,1402,3807148.0,92320074.0,24.35,24.4,24.05,24.3,0.05,1311.0
2016-02-02,1402,4099583.0,99798856.0,24.3,24.6,24.15,24.25,-0.05,1734.0
2016-02-03,1402,7550181.0,182751542.0,24.0,24.45,23.9,24.3,0.05,2131.0
2016-02-15,1402,5786622.0,139525235.0,24.25,24.25,23.85,24.0,-0.3,3404.0
