date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2106,690309.0,32760741.0,48.4,48.55,47.15,47.15,-1.25,547.0
2016-01-05,2106,597753.0,28739661.0,47.2,48.3,47.2,48.2,1.05,507.0
2016-01-06,2106,678660.0,32846406.0,48.2,48.7,47.95,48.6,0.4,522.0
2016-01-07,2106,1157400.0,54264359.0,48.4,48.4,45.95,46.8,-1.8,968.0
2016-01-08,2106,671670.0,31955904.0,46.5,47.9,46.5,47.55,0.75,608.0
2016-01-11,2106,621868.0,29633336.0,47.4,48.0,46.75,47.95,0.4,521.0
2016-01-12,2106,962170.0,45153972.0,48.0,48.2,46.6,47.05,-0.9,722.0
2016-01-13,2106,944967.0,44230062.0,47.8,47.8,46.25,46.25,-0.8,630.0
2016-01-14,2106,1106994.0,51263462.0,46.0,46.9,45.3,46.6,0.35,806.0
2016-01-15,2106,547611.0,25353456.0,46.5,46.95,45.55,45.95,-0.65,317.0
2016-01-18,2106,429047.0,19829531.0,45.0,46.7,45.0,46.4,0.45,280.0
2016-01-19,2106,379298.0,17594616.0,46.5,46.7,46.05,46.55,0.15,278.0
2016-01-20,2106,487535.0,22410030.0,46.75,46.85,45.7,45.8,-0.75,257.0
2016-01-21,2106,486681.0,22196368.0,45.65,46.1,45.3,45.65,-0.15,419.0
2016-01-22,2106,430373.0,19719728.0,45.65,46.15,45.65,45.75,0.1,287.0
2016-01-25,2106,423753.0,19553145.0,46.0,46.45,45.8,45.95,0.2,342.0
2016-01-26,2106,599872.0,27229263.0,45.9,45.95,45.15,45.15,-0.8,499.0
2016-01-27,2106,426753.0,19370207.0,45.6,45.75,45.1,45.3,0.15,368.0
2016-01-28,2106,1108510.0,51261130.0,45.5,46.45,45.5,46.45,1.15,532.0
2016-01-29,2106,796676.0,37311635.0,46.3,47.3,46.25,47.25,0.8,472.0
2016-01-30,2106,414282.0,19741170.0,47.25,47.8,47.15,47.7,0.45,189.0
2016-02-01,2106,369306.0,17601745.0,47.7,47.95,47.4,47.7,0.0,282.0
2016-02-02,2106,379784.0,18050394.0,47.7,47.8,47.15,47.45,-0.25,328.0
2016-02-03,2106,1078885.0,50316545.0,47.4,47.4,46.0,46.6,-0.85,643.0
2016-02-15,2106,473769.0,22133607.0,45.9,47.2,45.9,47.0,0.4,424.0
2016-02-16,2106,300647.0,14271688.0,47.0,47.75,47.0,47.45,0.45,277.0
2016-02-17,2106,521428.0,24825604.0,47.9,47.9,47.45,47.7,0.25,387.0
2016-02-18,2106,893768.0,42454097.0,47.9,47.95,47.15,47.3,-0.4,631.0
2016-02-19,2106,521430.0,24822985.0,47.2,47.9,47.2,47.9,0.6,420.0
2016-02-22,2106,449942.0,21550316.0,48.35,48.35,47.6,47.75,-0.15,357.0
2016-02-23,2106,323472.0,15517606.0,47.9,48.05,47.8,48.0,0.25,238.0
2016-02-24,2106,340174.0,16251615.0,47.9,47.95,47.65,47.65,-0.35,265.0
2016-02-25,2106,824432.0,39813779.0,47.65,48.6,47.65,48.5,0.85,556.0
2016-02-26,2106,948619.0,46329425.0,48.7,49.2,48.5,48.6,0.1,526.0
2016-03-01,2106,536613.0,26307115.0,48.8,49.2,48.8,49.2,0.6,374.0
2016-03-02,2106,747336.0,36935903.0,49.7,49.7,49.3,49.3,0.1,560.0
2016-03-03,2106,1330265.0,66552437.0,49.4,50.5,49.4,49.8,0.5,846.0
2016-03-04,2106,701141.0,34751260.0,50.0,50.1,49.35,49.35,-0.45,481.0
2016-03-07,2106,1158983.0,57788894.0,49.35,50.5,49.35,49.75,0.4,870.0
2016-03-08,2106,765494.0,37631096.0,49.7,50.0,48.75,49.3,-0.45,632.0
2016-03-09,2106,783627.0,38352890.0,49.3,49.9,48.6,48.75,-0.55,556.0
2016-03-10,2106,875967.0,43373947.0,48.95,49.9,48.85,49.85,1.1,604.0
2016-03-11,2106,1991734.0,101144892.0,50.1,51.4,49.75,51.1,1.25,1173.0
2016-03-14,2106,2039611.0,105423295.0,51.7,52.2,51.2,51.7,0.6,1343.0
2016-03-15,2106,1336651.0,67944326.0,51.6,51.6,50.0,50.3,-1.4,867.0
2016-03-16,2106,438811.0,22321410.0,50.5,51.2,50.4,51.0,0.7,301.0
2016-03-17,2106,1138726.0,58001632.0,51.1,51.2,50.5,50.9,-0.1,758.0
2016-03-18,2106,1171718.0,60252391.0,51.0,51.7,50.9,51.7,0.8,708.0
2016-03-21,2106,883813.0,46011819.0,51.8,52.4,51.7,51.9,0.2,626.0
2016-03-22,2106,1086673.0,56235585.0,51.8,52.0,51.3,52.0,0.1,805.0
2016-03-23,2106,929742.0,48517452.0,52.5,52.6,51.9,52.0,0.0,636.0
2016-03-24,2106,747714.0,38758677.0,52.0,52.2,51.5,51.9,-0.1,614.0
2016-03-25,2106,840785.0,43015835.0,51.8,52.1,50.6,51.0,-0.9,551.0
2016-03-28,2106,846815.0,43497965.0,51.0,52.1,50.6,51.2,0.2,478.0
2016-03-29,2106,721368.0,36996668.0,51.5,51.7,50.8,51.3,0.1,450.0
2016-03-30,2106,378573.0,19440267.0,51.6,51.7,51.0,51.4,0.1,276.0
2016-03-31,2106,486931.0,24927281.0,51.2,51.5,51.0,51.2,-0.2,310.0
2016-04-01,2106,754383.0,38222751.0,51.1,51.3,50.4,50.8,-0.4,501.0
2016-04-06,2106,412206.0,20751554.0,50.8,50.8,50.2,50.4,-0.4,334.0
2016-04-07,2106,311130.0,15664943.0,50.4,50.6,50.1,50.4,0.0,221.0
2016-04-08,2106,479126.0,23966900.0,50.0,50.2,49.75,50.1,-0.3,302.0
2016-04-11,2106,2296425.0,118640582.0,50.0,52.1,50.0,51.8,1.7,971.0
2016-04-12,2106,921048.0,47646160.0,51.8,52.0,51.5,51.7,-0.1,666.0
2016-04-13,2106,1405691.0,73327783.0,51.7,52.5,51.6,52.4,0.7,961.0
2016-04-14,2106,4555416.0,246432054.0,52.7,55.3,52.5,54.1,1.7,2206.0
2016-04-15,2106,4960151.0,273609305.0,54.2,55.8,54.2,55.3,1.2,2718.0
2016-04-18,2106,1515961.0,83944854.0,55.3,56.0,54.8,55.0,-0.3,983.0
2016-04-19,2106,4187539.0,236674375.0,55.6,57.0,55.5,56.7,1.7,2414.0
2016-04-20,2106,6759084.0,389219264.0,57.0,58.4,56.2,57.4,0.7,4029.0
2016-04-21,2106,5255487.0,299599687.0,57.8,57.9,56.3,57.4,0.0,3213.0
2016-04-22,2106,4199852.0,237962926.0,57.5,58.3,55.4,55.8,-1.6,2836.0
2016-04-25,2106,1836178.0,103670068.0,56.5,56.8,56.0,56.4,0.6,1194.0
2016-04-26,2106,3434150.0,195714623.0,56.4,57.4,56.1,57.1,0.7,1810.0
2016-04-27,2106,2123432.0,121050682.0,56.6,57.4,56.6,57.1,0.0,1266.0
2016-04-28,2106,1857239.0,105646884.0,57.5,57.6,56.1,56.4,-0.7,1306.0
2016-04-29,2106,2042718.0,114514829.0,55.5,56.6,55.5,56.2,-0.2,1282.0
2016-05-03,2106,1573527.0,88349500.0,56.2,56.9,55.2,56.0,-0.2,1255.0
2016-05-04,2106,2094055.0,115381125.0,55.6,56.0,54.3,55.3,-0.7,1574.0
2016-05-05,2106,2153811.0,117607727.0,54.7,56.2,53.8,54.3,-1.0,1441.0
2016-05-06,2106,1189279.0,64039707.0,54.8,54.8,53.1,53.8,-0.5,852.0
2016-05-09,2106,1737867.0,94862470.0,54.3,55.3,53.7,54.6,0.8,1156.0
2016-05-10,2106,1351757.0,73297004.0,54.3,54.6,53.8,54.6,0.0,982.0
2016-05-11,2106,1452635.0,79630925.0,54.6,55.5,54.2,55.2,0.6,1081.0
2016-05-12,2106,2468360.0,136880777.0,54.8,56.0,54.5,56.0,0.8,1670.0
2016-05-13,2106,6559626.0,338380552.0,54.5,55.0,50.5,50.7,-5.3,3909.0
2016-05-16,2106,1988721.0,102810292.0,50.8,52.4,50.8,52.0,1.3,1391.0
2016-05-17,2106,852442.0,44542613.0,51.6,52.8,51.6,52.3,0.3,635.0
2016-05-18,2106,1861948.0,96129685.0,52.6,52.6,51.3,52.1,-0.2,1541.0
2016-05-19,2106,1121784.0,57543734.0,52.0,52.2,50.9,51.0,-1.1,842.0
2016-05-20,2106,565517.0,28979169.0,51.2,51.6,51.0,51.5,0.5,468.0
2016-05-23,2106,1378676.0,70835865.0,51.5,51.7,50.9,51.3,-0.2,1072.0
2016-05-24,2106,865089.0,44698309.0,51.3,52.2,51.3,51.9,0.6,642.0
2016-05-25,2106,1336800.0,69643800.0,52.1,52.4,51.8,52.1,0.2,621.0
2016-05-26,2106,1268162.0,65729684.0,52.1,52.1,51.6,51.8,-0.3,496.0
2016-05-27,2106,1399831.0,73420522.0,51.8,52.7,51.8,52.5,0.7,557.0
2016-05-30,2106,571341.0,29855600.0,52.5,52.7,51.8,52.5,0.0,394.0
2016-05-31,2106,923219.0,48006216.0,52.2,52.5,51.6,52.0,-0.5,476.0
2016-06-01,2106,1186933.0,61821916.0,52.0,52.5,51.8,52.0,0.0,466.0
2016-06-02,2106,1418593.0,74296016.0,52.0,52.9,52.0,52.2,0.2,767.0
2016-06-03,2106,1197668.0,62959266.0,52.2,52.8,52.2,52.5,0.3,460.0
2016-06-04,2106,630200.0,33189079.0,52.2,52.7,52.2,52.7,0.2,83.0
2016-06-06,2106,1972380.0,101131609.0,52.7,52.7,51.0,51.0,-1.7,1131.0
2016-06-07,2106,2041993.0,105010529.0,51.2,51.9,51.0,51.9,0.9,1279.0
2016-06-08,2106,1419533.0,73028045.0,52.0,52.3,51.1,51.5,-0.4,872.0
2016-06-13,2106,1317630.0,67534430.0,51.7,51.9,50.7,51.1,-0.4,1109.0
2016-06-14,2106,1602525.0,80722550.0,50.7,50.8,50.1,50.4,-0.7,989.0
2016-06-15,2106,2345348.0,121614896.0,51.6,52.7,51.1,52.1,1.7,1577.0
2016-06-16,2106,1592403.0,82023727.0,52.1,52.2,51.0,51.0,-1.1,961.0
2016-06-17,2106,1303056.0,67062983.0,51.4,51.8,51.1,51.7,0.7,727.0
2016-06-20,2106,637585.0,32920520.0,51.8,51.9,51.5,51.5,-0.2,492.0
2016-06-21,2106,436141.0,22438228.0,51.7,51.8,51.3,51.3,-0.2,285.0
2016-06-22,2106,888473.0,46143396.0,51.7,52.4,51.4,52.0,0.7,551.0
2016-06-23,2106,436127.0,22592438.0,51.9,52.0,51.6,51.8,-0.2,314.0
2016-06-24,2106,1283741.0,65145012.0,51.8,51.8,50.3,50.6,-1.2,727.0
2016-06-27,2106,394019.0,19968559.0,50.3,51.1,50.2,50.7,0.1,320.0
2016-06-28,2106,674213.0,34154618.0,50.7,51.0,50.4,50.8,0.1,481.0
2016-06-29,2106,317027.0,16190377.0,51.2,51.3,50.9,51.0,0.2,236.0
2016-06-30,2106,306382.0,15704311.0,51.0,51.5,51.0,51.1,0.1,242.0
2016-07-01,2106,469421.0,24198648.0,51.5,51.7,51.3,51.7,0.6,380.0
2016-07-04,2106,662755.0,33876226.0,51.9,51.9,50.9,51.2,-0.5,526.0
2016-07-05,2106,656612.0,33415340.0,51.2,51.3,50.7,50.9,-0.3,454.0
2016-07-06,2106,614963.0,31080122.0,50.9,50.9,50.4,50.5,-0.4,479.0
2016-07-07,2106,758823.0,38351256.0,50.6,50.9,50.3,50.6,0.1,570.0
2016-07-11,2106,688631.0,35001719.0,50.8,51.1,50.6,50.8,0.2,573.0
2016-07-12,2106,530024.0,26905608.0,50.9,50.9,50.6,50.7,-0.1,411.0
2016-07-13,2106,1381290.0,69652442.0,50.8,50.9,50.2,50.5,-0.2,765.0
2016-07-14,2106,707071.0,35616880.0,50.6,50.6,50.2,50.5,0.0,449.0
2016-07-15,2106,1105336.0,55811262.0,50.8,50.8,50.4,50.5,0.0,824.0
2016-07-18,2106,1056131.0,53531546.0,50.6,50.9,50.5,50.8,0.3,573.0
2016-07-19,2106,1426612.0,72438612.0,50.9,51.0,50.6,51.0,0.2,641.0
2016-07-20,2106,1256555.0,63706389.0,50.9,51.0,50.5,50.7,-0.3,583.0
2016-07-21,2106,2461488.0,126410326.0,50.9,52.0,50.7,51.9,1.2,1317.0
2016-07-22,2106,1136707.0,58608030.0,51.9,51.9,51.3,51.6,-0.3,906.0
2016-07-25,2106,738452.0,37986786.0,51.7,52.0,51.0,51.5,-0.1,470.0
2016-07-26,2106,1124297.0,57582995.0,51.5,51.5,50.9,51.2,-0.3,541.0
2016-07-27,2106,1244146.0,63703246.0,51.2,51.4,51.0,51.1,-0.1,675.0
2016-07-28,2106,1350187.0,68630354.0,51.1,51.2,50.6,50.7,-0.4,656.0
2016-07-29,2106,683763.0,34890855.0,50.7,51.0,50.7,51.0,0.3,245.0
2016-08-01,2106,661803.0,33726053.0,51.0,51.3,50.8,51.0,0.0,376.0
2016-08-02,2106,854774.0,43845120.0,51.0,51.7,50.8,51.2,0.2,425.0
2016-08-03,2106,1086010.0,55732609.0,51.0,51.5,51.0,51.5,0.3,529.0
2016-08-04,2106,946679.0,48878629.0,51.5,51.8,51.4,51.6,0.1,559.0
2016-08-05,2106,2706748.0,142347264.0,51.6,53.0,51.5,52.7,1.1,1281.0
2016-08-08,2106,1737891.0,91899947.0,52.9,53.2,52.7,52.8,0.1,912.0
2016-08-09,2106,958247.0,50511160.0,52.8,53.1,52.5,52.6,-0.2,581.0
2016-08-10,2106,1133859.0,60144427.0,52.9,53.3,52.7,53.3,0.7,722.0
2016-08-11,2106,1150361.0,60702818.0,53.0,53.2,52.4,53.0,-0.3,684.0
2016-08-12,2106,991425.0,52600590.0,53.5,53.5,52.7,52.9,-0.1,581.0
2016-08-15,2106,670871.0,35367407.0,52.9,52.9,52.6,52.7,-0.2,396.0
2016-08-16,2106,601829.0,31598793.0,52.6,53.0,52.3,52.6,-0.1,355.0
2016-08-17,2106,648369.0,33964665.0,52.4,52.7,52.1,52.6,0.0,457.0
2016-08-18,2106,1039078.0,54475103.0,52.4,52.9,52.2,52.7,0.1,642.0
2016-08-19,2106,624059.0,32807894.0,52.9,52.9,52.3,52.5,-0.2,376.0
2016-08-22,2106,718398.0,37589866.0,52.6,52.7,52.1,52.5,0.0,492.0
2016-08-23,2106,635152.0,33302561.0,52.3,52.6,52.3,52.4,-0.1,420.0
2016-08-24,2106,644126.0,33796398.0,52.6,52.7,52.3,52.4,0.0,417.0
2016-08-25,2106,778529.0,40899811.0,52.4,52.8,52.2,52.8,0.4,555.0
2016-08-26,2106,1897487.0,100496301.0,52.9,53.2,52.7,53.2,0.4,983.0
2016-08-29,2106,1380608.0,73394075.0,53.2,53.3,53.0,53.1,-0.1,767.0
2016-08-30,2106,2948574.0,156085222.0,53.1,53.2,52.7,53.0,-0.1,1361.0
2016-08-31,2106,2442740.0,122331733.0,50.1,50.4,49.95,50.2,0.0,999.0
2016-09-01,2106,858750.0,42919250.0,50.2,50.3,49.6,50.1,-0.1,481.0
2016-09-02,2106,1331308.0,66857024.0,50.1,50.7,50.0,50.2,0.1,566.0
2016-09-05,2106,605129.0,30440296.0,50.7,50.7,50.1,50.4,0.2,324.0
2016-09-06,2106,582478.0,29418034.0,50.6,50.6,50.2,50.6,0.2,338.0
2016-09-07,2106,684310.0,34712542.0,50.3,51.0,50.3,50.8,0.2,386.0
2016-09-08,2106,541291.0,27452278.0,50.8,50.8,50.4,50.8,0.0,335.0
2016-09-09,2106,305735.0,15446414.0,50.8,50.8,50.3,50.6,-0.2,249.0
2016-09-10,2106,575811.0,29032106.0,50.0,50.6,50.0,50.5,-0.1,173.0
2016-09-12,2106,965394.0,48154381.0,50.0,50.1,49.7,49.85,-0.65,586.0
2016-09-13,2106,953209.0,47227795.0,49.8,49.9,49.35,49.55,-0.3,454.0
2016-09-14,2106,488512.0,24347296.0,49.55,50.1,49.4,50.1,0.55,224.0
2016-09-19,2106,753317.0,37688650.0,50.0,50.2,49.95,50.0,-0.1,483.0
2016-09-20,2106,168951.0,8452500.0,50.0,50.2,49.95,50.0,0.0,143.0
2016-09-21,2106,1151297.0,58014953.0,50.1,51.0,50.1,51.0,1.0,1008.0
2016-09-22,2106,520512.0,26213346.0,51.1,51.1,50.0,50.2,-0.8,314.0
2016-09-23,2106,496805.0,24911250.0,50.4,50.4,50.0,50.1,-0.1,361.0
2016-09-26,2106,486672.0,24327250.0,50.1,50.1,49.9,50.0,-0.1,235.0
2016-09-29,2106,576852.0,28847650.0,50.1,50.1,49.95,50.0,0.0,351.0
2016-09-30,2106,981656.0,49027262.0,50.0,50.1,49.85,49.95,-0.05,612.0
2016-10-03,2106,677129.0,33801435.0,50.0,50.2,49.8,49.85,-0.1,433.0
2016-10-04,2106,580334.0,28868307.0,49.9,49.9,49.65,49.75,-0.1,462.0
2016-10-05,2106,525774.0,26186432.0,49.75,49.95,49.6,49.95,0.2,420.0
2016-10-06,2106,332249.0,16581403.0,49.95,50.0,49.8,49.95,0.0,369.0
2016-10-07,2106,677025.0,33714850.0,49.95,50.0,49.7,49.8,-0.15,438.0
2016-10-11,2106,543331.0,26879349.0,49.8,49.8,49.1,49.6,-0.2,465.0
2016-10-12,2106,782598.0,38514901.0,49.6,49.6,49.1,49.3,-0.3,595.0
2016-10-13,2106,1100728.0,53800897.0,49.3,49.3,48.3,49.05,-0.25,736.0
2016-10-14,2106,872179.0,42336824.0,49.05,49.05,48.2,48.45,-0.6,587.0
2016-10-17,2106,689879.0,33130121.0,48.2,48.45,47.95,48.0,-0.45,491.0
2016-10-18,2106,526990.0,25423007.0,47.6,48.4,47.6,48.3,0.3,380.0
2016-10-19,2106,448177.0,21844926.0,48.5,48.95,48.45,48.75,0.45,393.0
2016-10-20,2106,338057.0,16458366.0,48.8,48.8,48.5,48.6,-0.15,241.0
2016-10-21,2106,1144842.0,55731895.0,48.45,49.6,47.9,49.6,1.0,624.0
2016-10-24,2106,411882.0,20066375.0,49.1,49.1,48.55,48.75,-0.85,300.0
2016-10-25,2106,244430.0,11864118.0,48.75,48.75,48.5,48.5,-0.25,189.0
2016-10-26,2106,580359.0,28108156.0,48.5,48.6,48.25,48.45,-0.05,380.0
2016-10-27,2106,362350.0,17499795.0,48.45,48.45,48.2,48.3,-0.15,281.0
2016-10-28,2106,275525.0,13314350.0,48.3,48.45,48.2,48.3,0.0,180.0
2016-10-31,2106,388333.0,18722929.0,48.1,48.3,48.0,48.3,0.0,236.0
2016-11-01,2106,365878.0,17772333.0,48.3,48.8,48.25,48.8,0.5,300.0
2016-11-02,2106,392301.0,19036994.0,48.6,48.75,48.45,48.5,-0.3,246.0
2016-11-03,2106,468706.0,22726926.0,48.1,48.7,48.1,48.5,0.0,314.0
2016-11-04,2106,192708.0,9292751.0,48.5,48.5,48.1,48.1,-0.4,154.0
