date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1264,73001.0,13116185.0,181.5,181.5,178.0,181.0,-0.5,58.0
2016-01-05,1264,39000.0,6948500.0,180.0,180.0,177.5,178.5,-2.5,36.0
2016-01-06,1264,42030.0,7414460.0,177.0,178.0,175.5,177.0,-1.5,37.0
2016-01-07,1264,76020.0,13295120.0,176.5,177.0,173.5,173.5,-3.5,55.0
2016-01-08,1264,21001.0,3699183.0,175.5,177.5,174.0,177.5,4.0,22.0
2016-01-11,1264,37000.0,6496000.0,178.0,179.0,174.0,175.0,-2.5,30.0
2016-01-12,1264,26000.0,4566000.0,179.0,179.0,174.0,175.0,0.0,24.0
2016-01-13,1264,28000.0,4957500.0,177.5,179.5,176.0,176.0,1.0,23.0
2016-01-14,1264,26060.0,4534680.0,174.0,176.0,172.0,173.0,-3.0,26.0
2016-01-15,1264,36000.0,6365000.0,177.0,179.0,175.0,175.0,2.0,27.0
2016-01-18,1264,26000.0,4605000.0,175.0,178.0,175.0,178.0,3.0,22.0
2016-01-19,1264,118000.0,21642000.0,178.0,186.5,177.5,184.0,6.0,101.0
2016-01-20,1264,151043.0,28467084.0,184.5,195.0,184.0,184.0,0.0,134.0
2016-01-21,1264,38108.0,7072560.0,186.0,187.0,184.0,184.5,0.5,37.0
2016-01-22,1264,24000.0,4451000.0,185.5,186.5,185.0,185.5,1.0,21.0
2016-01-25,1264,73100.0,13609850.0,189.0,190.0,185.0,185.0,-0.5,52.0
2016-01-26,1264,16000.0,2956500.0,185.0,186.0,182.5,183.5,-1.5,16.0
2016-01-27,1264,37050.0,6759900.0,187.5,187.5,180.0,183.5,0.0,32.0
2016-01-28,1264,92123.0,16635755.0,183.5,183.5,179.5,180.0,-3.5,75.0
2016-01-29,1264,89000.0,16034000.0,179.0,181.0,179.0,179.0,-1.0,67.0
2016-01-30,1264,104068.0,18557444.0,181.0,181.0,176.5,176.5,-2.5,86.0
2016-02-01,1264,116461.0,21105668.0,178.0,184.0,177.0,180.5,4.0,102.0
2016-02-02,1264,38050.0,6873150.0,180.0,181.5,180.0,180.5,0.0,28.0
2016-02-03,1264,57103.0,10297606.0,180.5,182.0,180.0,180.5,0.0,46.0
2016-02-15,1264,34320.0,6245700.0,180.5,183.0,180.5,182.0,1.5,33.0
2016-02-16,1264,120201.0,22092891.0,182.0,186.5,182.0,186.5,4.5,84.0
2016-02-17,1264,64000.0,11873000.0,186.5,186.5,183.0,186.0,-0.5,58.0
2016-02-18,1264,98020.0,18245300.0,186.5,187.5,184.5,186.0,0.0,78.0
2016-02-19,1264,84000.0,15633000.0,186.5,186.5,186.0,186.5,0.5,51.0
2016-02-22,1264,686106.0,137107124.0,187.0,205.0,187.0,205.0,18.5,557.0
2016-02-23,1264,371436.0,76522595.0,206.0,210.0,203.0,204.5,-0.5,327.0
2016-02-24,1264,131052.0,26263186.0,204.5,204.5,198.0,201.0,-3.5,117.0
2016-02-25,1264,146100.0,29215800.0,204.5,204.5,198.0,198.5,-2.5,118.0
2016-02-26,1264,134000.0,26909000.0,202.0,203.5,199.0,200.0,1.5,103.0
2016-03-01,1264,174461.0,35683927.0,202.0,210.0,201.5,205.0,5.0,144.0
2016-03-02,1264,115271.0,23737097.0,206.0,207.5,204.0,206.0,1.0,85.0
2016-03-03,1264,265256.0,55768248.0,208.0,215.0,206.5,206.5,0.5,216.0
2016-03-04,1264,185478.0,38836073.0,208.0,212.0,207.0,208.5,2.0,159.0
2016-03-07,1264,74489.0,15476712.0,209.0,212.0,206.0,206.5,-2.0,76.0
2016-03-08,1264,127110.0,25742770.0,205.5,205.5,200.5,203.0,-3.5,101.0
2016-03-09,1264,116100.0,23501400.0,203.0,205.0,201.0,203.5,0.5,79.0
2016-03-10,1264,228126.0,45533640.0,201.5,202.0,198.0,200.5,-3.0,176.0
2016-03-11,1264,95028.0,19275310.0,201.0,205.0,200.5,202.5,2.0,79.0
2016-03-14,1264,192300.0,40095300.0,204.0,212.0,204.0,206.0,3.5,177.0
2016-03-15,1264,114000.0,23305500.0,208.0,208.0,202.5,203.0,-3.0,91.0
2016-03-16,1264,34110.0,6960325.0,203.5,206.0,203.0,203.0,0.0,33.0
2016-03-17,1264,124125.0,25280000.0,205.0,206.0,202.0,202.5,-0.5,97.0
2016-03-18,1264,105100.0,21388150.0,202.5,207.0,201.0,202.5,0.0,91.0
2016-03-21,1264,82021.0,16572305.0,204.0,206.5,201.0,202.0,-0.5,72.0
2016-03-22,1264,106150.0,21210225.0,200.5,202.5,199.0,199.0,-3.0,82.0
2016-03-23,1264,108121.0,21896442.0,199.5,204.0,199.5,201.5,2.5,80.0
2016-03-24,1264,80300.0,15961450.0,201.5,201.5,197.0,199.5,-2.0,75.0
2016-03-25,1264,34060.0,6747969.0,199.5,199.5,197.5,199.0,-0.5,33.0
2016-03-28,1264,37000.0,7340000.0,200.5,200.5,197.5,197.5,-1.5,31.0
2016-03-29,1264,173120.0,33258520.0,197.5,197.5,190.0,190.5,-7.0,138.0
2016-03-30,1264,54090.0,10505275.0,190.5,196.0,190.5,195.5,5.0,55.0
2016-03-31,1264,42076.0,8174472.0,195.5,196.0,193.0,193.0,-2.5,36.0
2016-04-01,1264,47036.0,9031592.0,191.0,193.0,190.5,193.0,0.0,42.0
2016-04-06,1264,29000.0,5572500.0,192.5,193.0,191.0,193.0,0.0,26.0
2016-04-07,1264,29340.0,5644800.0,195.0,195.0,191.5,192.0,-1.0,31.0
2016-04-08,1264,65000.0,12398500.0,192.0,192.0,189.5,191.5,-0.5,57.0
2016-04-11,1264,34000.0,6516000.0,192.0,192.0,191.0,191.0,-0.5,26.0
2016-04-12,1264,121106.0,22744852.0,191.5,191.5,185.0,186.5,-4.5,105.0
2016-04-13,1264,55082.0,10337744.0,186.5,188.5,186.5,187.0,0.5,42.0
2016-04-14,1264,27100.0,5118750.0,188.5,189.5,188.0,189.0,2.0,28.0
2016-04-15,1264,20030.0,3782820.0,189.5,189.5,188.0,189.0,0.0,19.0
2016-04-18,1264,73318.0,13764556.0,186.5,190.0,185.0,189.5,0.5,70.0
2016-04-19,1264,20570.0,3856800.0,189.5,189.5,186.0,186.5,-3.0,23.0
2016-04-20,1264,69170.0,13164725.0,187.0,193.0,186.5,191.0,4.5,65.0
2016-04-21,1264,76000.0,14797500.0,191.0,196.0,191.0,194.5,3.5,62.0
2016-04-22,1264,45280.0,8621960.0,194.0,194.0,188.5,190.0,-4.5,49.0
2016-04-25,1264,10000.0,1914000.0,190.0,192.0,190.0,192.0,2.0,10.0
2016-04-26,1264,24100.0,4580700.0,192.0,192.0,189.5,190.0,-2.0,20.0
2016-04-27,1264,15050.0,2843525.0,188.5,190.0,188.5,188.5,-1.5,15.0
2016-04-28,1264,21100.0,3965100.0,188.0,188.0,187.0,188.0,-0.5,18.0
2016-04-29,1264,8025.0,1513775.0,188.0,190.0,188.0,190.0,2.0,7.0
2016-05-03,1264,2002.0,380388.0,190.0,190.0,190.0,190.0,0.0,3.0
2016-05-04,1264,19180.0,3585200.0,190.0,190.0,185.5,186.0,-4.0,20.0
2016-05-05,1264,20030.0,3727775.0,186.0,188.5,185.0,187.0,1.0,17.0
2016-05-06,1264,31000.0,5758500.0,187.5,187.5,185.0,186.5,-0.5,24.0
2016-05-09,1264,18100.0,3365200.0,186.0,186.5,185.5,186.0,-0.5,18.0
2016-05-10,1264,16600.0,3098500.0,186.0,187.5,186.0,186.0,0.0,17.0
2016-05-11,1264,24000.0,4516000.0,187.0,188.5,187.0,188.0,2.0,23.0
2016-05-12,1264,26100.0,4879500.0,189.0,189.0,186.0,186.0,-2.0,23.0
2016-05-13,1264,37150.0,6927025.0,185.5,190.0,185.0,190.0,4.0,32.0
2016-05-16,1264,10000.0,1887500.0,192.5,192.5,187.0,187.0,-3.0,10.0
2016-05-17,1264,9000.0,1686500.0,187.0,188.0,187.0,187.5,0.5,9.0
2016-05-18,1264,4000.0,750000.0,187.5,187.5,187.5,187.5,0.0,4.0
2016-05-19,1264,5110.0,954900.0,187.5,187.5,186.5,186.5,-1.0,8.0
2016-05-20,1264,3000.0,559500.0,186.5,186.5,186.5,186.5,0.0,3.0
2016-05-23,1264,16147.0,3058724.0,190.0,190.0,189.0,189.5,3.0,19.0
2016-05-24,1264,27000.0,5126000.0,189.5,191.0,189.0,190.5,1.0,20.0
2016-05-25,1264,23050.0,4378125.0,190.0,191.0,189.0,189.5,-1.0,20.0
2016-05-26,1264,66000.0,12719500.0,192.0,195.0,191.0,192.0,2.5,64.0
2016-05-27,1264,104050.0,20176300.0,192.0,196.0,191.5,195.0,3.0,81.0
2016-05-30,1264,63106.0,12350488.0,195.0,197.0,193.5,197.0,2.0,55.0
2016-05-31,1264,44200.0,8673600.0,196.0,197.0,195.0,197.0,0.0,37.0
2016-06-01,1264,97000.0,19262500.0,197.5,199.5,197.5,199.5,2.5,88.0
2016-06-02,1264,83160.0,16683660.0,199.5,202.5,198.0,200.5,1.0,78.0
2016-06-03,1264,44200.0,8814798.0,200.0,202.0,195.5,200.0,-0.5,38.0
2016-06-04,1264,22100.0,4417700.0,200.0,202.0,199.0,199.0,-1.0,21.0
2016-06-06,1264,31025.0,6184012.0,199.5,200.0,198.0,198.0,-1.0,22.0
2016-06-07,1264,74455.0,14693590.0,198.0,200.0,196.0,196.0,-2.0,57.0
2016-06-08,1264,33052.0,6451692.0,196.0,196.0,194.5,194.5,-1.5,26.0
2016-06-13,1264,124082.0,23878154.0,194.5,194.5,191.5,192.5,-2.0,105.0
2016-06-14,1264,133200.0,25587900.0,192.5,192.5,192.0,192.0,-0.5,100.0
2016-06-15,1264,171000.0,32781500.0,192.5,192.5,190.5,191.0,-1.0,122.0
2016-06-16,1264,178307.0,34035865.0,191.5,192.0,190.5,191.0,0.0,139.0
2016-06-17,1264,387478.0,74276710.0,192.0,192.5,190.5,192.0,1.0,286.0
2016-06-20,1264,225235.0,41237150.0,182.0,185.0,181.0,184.5,0.0,201.0
2016-06-21,1264,53125.0,9815125.0,185.0,185.5,184.0,185.0,0.5,55.0
2016-06-22,1264,25060.0,4627810.0,185.0,185.0,184.0,184.0,-1.0,26.0
2016-06-23,1264,54185.0,9871410.0,184.0,184.0,181.5,182.0,-2.0,48.0
2016-06-24,1264,130484.0,23502328.0,182.0,182.0,179.0,180.0,-2.0,97.0
2016-06-27,1264,73082.0,13299875.0,179.0,184.0,179.0,182.5,2.5,62.0
2016-06-28,1264,16193.0,2943705.0,182.5,183.0,180.0,182.0,-0.5,19.0
2016-06-29,1264,18181.0,3322485.0,182.5,183.0,182.5,183.0,1.0,20.0
2016-06-30,1264,79060.0,14635400.0,183.0,186.5,183.0,186.5,3.5,63.0
2016-07-01,1264,30150.0,5608075.0,186.5,186.5,185.5,185.5,-1.0,30.0
2016-07-04,1264,11000.0,2025000.0,184.0,184.5,184.0,184.0,-1.5,9.0
2016-07-05,1264,15200.0,2782200.0,184.0,184.0,182.0,182.5,-1.5,17.0
2016-07-06,1264,11357.0,2074902.0,182.0,184.0,182.0,182.5,0.0,15.0
2016-07-07,1264,17650.0,3218250.0,183.0,183.0,182.0,182.0,-0.5,25.0
2016-07-11,1264,19500.0,3553000.0,182.0,182.5,182.0,182.5,0.5,26.0
2016-07-12,1264,24060.0,4390540.0,183.0,183.0,182.0,182.0,-0.5,22.0
2016-07-13,1264,20025.0,3663150.0,183.0,183.0,182.5,183.0,1.0,22.0
2016-07-14,1264,24000.0,4387000.0,182.5,183.0,182.5,183.0,0.0,22.0
2016-07-15,1264,43150.0,7910600.0,184.5,184.5,182.5,182.5,-0.5,37.0
2016-07-18,1264,55115.0,10127447.0,183.5,184.0,183.5,184.0,1.5,45.0
2016-07-19,1264,44098.0,8113228.0,185.0,185.0,183.5,184.0,0.0,26.0
2016-07-20,1264,71906.0,13264110.0,184.0,186.5,183.5,186.5,2.5,43.0
2016-07-21,1264,92085.0,17255107.0,185.5,190.0,185.5,188.0,1.5,77.0
2016-07-22,1264,19220.0,3582250.0,188.0,188.0,186.0,186.0,-2.0,19.0
2016-07-25,1264,49272.0,9047456.0,185.0,185.5,183.0,184.0,-2.0,44.0
2016-07-26,1264,42050.0,7728400.0,184.0,184.5,183.0,183.5,-0.5,24.0
2016-07-27,1264,31022.0,5711636.0,183.5,184.5,183.5,184.0,0.5,18.0
2016-07-28,1264,8072.0,1483392.0,184.5,184.5,183.0,183.0,-1.0,10.0
