date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-05-20,4157,687085.0,17783185.0,26.0,26.2,25.6,25.75,0.0,378.0
2016-05-23,4157,983820.0,25733100.0,26.0,26.35,25.9,26.2,0.45,508.0
2016-05-24,4157,1295000.0,34547250.0,26.3,27.0,26.3,26.7,0.5,744.0
2016-05-25,4157,1075067.0,28727937.0,26.9,27.0,26.55,26.6,-0.1,558.0
2016-05-26,4157,505932.0,13440827.0,26.6,26.8,26.5,26.5,-0.1,276.0
2016-05-27,4157,428100.0,11354000.0,26.65,26.65,26.4,26.45,-0.05,243.0
2016-05-30,4157,1440880.0,39005951.0,26.5,27.3,26.5,27.05,0.6,780.0
2016-05-31,4157,855469.0,23038863.0,27.2,27.35,26.65,27.0,-0.05,462.0
2016-06-01,4157,814820.0,21989720.0,27.1,27.15,26.7,27.1,0.1,365.0
2016-06-02,4157,3773140.0,105815158.0,27.5,28.5,27.4,28.3,1.2,2238.0
2016-06-03,4157,3297016.0,94042804.0,28.5,29.0,28.1,28.5,0.2,1709.0
2016-06-04,4157,923259.0,26012099.0,28.2,28.6,27.9,28.2,-0.3,530.0
2016-06-06,4157,1179181.0,32385548.0,28.0,28.0,27.2,27.25,-0.95,673.0
2016-06-07,4157,746068.0,20400756.0,27.3,27.65,27.15,27.25,0.0,382.0
2016-06-08,4157,631300.0,17083675.0,26.9,27.25,26.9,27.1,-0.15,382.0
2016-06-13,4157,6424865.0,189645565.0,29.8,29.8,29.05,29.8,2.7,3287.0
2016-06-14,4157,5388570.0,161017891.0,29.8,30.75,29.1,29.3,-0.5,2451.0
2016-06-15,4157,2071748.0,60829812.0,29.35,29.65,29.1,29.55,0.25,1104.0
2016-06-16,4157,2448919.0,70647447.0,29.6,29.65,28.35,28.4,-1.15,1331.0
2016-06-17,4157,1208207.0,34761872.0,28.8,29.05,28.45,28.6,0.2,700.0
2016-06-20,4157,1239615.0,35801657.0,28.8,29.2,28.55,29.0,0.4,674.0
2016-06-21,4157,1453617.0,42614276.0,29.25,29.6,29.0,29.3,0.3,849.0
2016-06-22,4157,1485905.0,43754083.0,29.6,29.8,29.0,29.05,-0.25,837.0
2016-06-23,4157,1162193.0,33639146.0,29.1,29.25,28.75,28.75,-0.3,634.0
2016-06-24,4157,2390280.0,66946856.0,28.75,28.95,27.15,27.65,-1.1,1281.0
2016-06-27,4157,989802.0,27711894.0,27.35,28.4,27.35,28.25,0.6,540.0
2016-06-28,4157,618000.0,17407000.0,28.1,28.4,27.65,28.15,-0.1,361.0
2016-06-29,4157,728886.0,20694489.0,28.5,28.75,28.1,28.3,0.15,423.0
2016-06-30,4157,1271801.0,36197655.0,28.4,28.65,28.3,28.5,0.2,724.0
2016-07-01,4157,799014.0,22934299.0,28.85,28.85,28.55,28.7,0.2,497.0
2016-07-04,4157,867646.0,24666559.0,28.8,28.8,28.25,28.35,-0.35,520.0
2016-07-05,4157,1446592.0,41837298.0,28.55,29.15,28.4,28.8,0.45,826.0
2016-07-06,4157,2877214.0,84103975.0,28.7,29.95,28.3,29.8,1.0,1499.0
2016-07-07,4157,4282619.0,127730999.0,29.55,30.3,29.45,29.65,-0.15,1916.0
2016-07-11,4157,6017425.0,182730451.0,30.85,30.85,29.85,29.9,0.25,2657.0
2016-07-12,4157,2277851.0,68355708.0,30.3,30.3,29.8,29.85,-0.05,1060.0
2016-07-13,4157,2556466.0,76549123.0,30.1,30.2,29.6,29.95,0.1,1229.0
2016-07-14,4157,4175587.0,126217549.0,30.1,30.6,29.75,30.5,0.55,1763.0
2016-07-15,4157,9887991.0,319386691.0,30.8,33.4,30.75,32.85,2.35,4956.0
2016-07-18,4157,8987560.0,312484850.0,33.8,35.8,33.8,35.0,2.15,4536.0
2016-07-19,4157,5421515.0,184706203.0,35.15,35.2,33.6,33.7,-1.3,2923.0
2016-07-20,4157,6534108.0,213115258.0,33.2,33.7,31.8,32.3,-1.4,3468.0
2016-07-21,4157,2626348.0,85985424.0,32.65,33.2,32.35,32.5,0.2,1562.0
2016-07-22,4157,2957770.0,94556760.0,32.6,32.7,31.6,31.7,-0.8,1581.0
2016-07-25,4157,1960211.0,61653335.0,32.0,32.25,31.0,31.3,-0.4,1112.0
2016-07-26,4157,2463772.0,78738439.0,31.35,32.5,31.1,32.5,1.2,1361.0
2016-07-27,4157,2407468.0,77018211.0,32.5,32.7,31.5,31.55,-0.95,1337.0
2016-07-28,4157,1229319.0,38834098.0,31.5,31.95,31.2,31.45,-0.1,757.0
2016-07-29,4157,1230761.0,38624727.0,31.55,31.9,31.05,31.25,-0.2,670.0
2016-08-01,4157,1365405.0,43145736.0,31.75,31.8,31.45,31.7,0.45,709.0
2016-08-02,4157,1069382.0,34081958.0,31.8,32.1,31.6,31.7,0.0,622.0
2016-08-03,4157,1053941.0,33055338.0,31.5,31.65,31.15,31.35,-0.35,598.0
2016-08-04,4157,970607.0,30567970.0,31.4,31.75,31.25,31.5,0.15,563.0
2016-08-05,4157,3605520.0,110390832.0,31.25,31.35,30.15,30.15,-1.35,1976.0
2016-08-08,4157,2572614.0,75912560.0,30.2,30.4,29.25,29.4,-0.75,1294.0
2016-08-09,4157,1337037.0,38979475.0,29.4,29.7,28.75,28.9,-0.5,791.0
2016-08-10,4157,914551.0,26500229.0,28.8,29.2,28.8,28.95,0.05,531.0
2016-08-11,4157,1502426.0,42771831.0,29.0,29.1,28.2,28.4,-0.55,821.0
2016-08-12,4157,694393.0,19966597.0,28.8,28.9,28.5,28.75,0.35,442.0
2016-08-15,4157,507009.0,14559755.0,28.8,28.95,28.6,28.65,-0.1,301.0
2016-08-16,4157,815574.0,23664424.0,28.85,29.35,28.65,29.35,0.7,541.0
2016-08-17,4157,843550.0,24303189.0,29.3,29.3,28.6,28.65,-0.7,465.0
2016-08-18,4157,1826840.0,54138482.0,29.85,29.9,29.35,29.45,0.8,1000.0
2016-08-19,4157,880688.0,25776752.0,29.8,29.8,28.95,29.0,-0.45,533.0
2016-08-22,4157,685541.0,19636130.0,28.9,28.9,28.5,28.6,-0.4,392.0
2016-08-23,4157,416135.0,11941286.0,28.9,28.9,28.6,28.65,0.05,251.0
2016-08-24,4157,413451.0,11842388.0,28.8,28.8,28.55,28.6,-0.05,231.0
2016-08-25,4157,589380.0,16807900.0,28.6,28.75,28.4,28.75,0.15,352.0
2016-08-26,4157,1387387.0,40927615.0,29.6,29.75,29.3,29.3,0.55,831.0
2016-08-29,4157,639500.0,18496624.0,29.1,29.15,28.8,28.9,-0.4,367.0
2016-08-30,4157,530871.0,15334969.0,28.9,29.05,28.8,28.8,-0.1,320.0
2016-08-31,4157,709639.0,20330503.0,28.8,29.0,28.5,28.6,-0.2,431.0
2016-09-01,4157,634592.0,18152057.0,28.6,28.8,28.5,28.75,0.15,383.0
2016-09-02,4157,669840.0,19130242.0,28.85,28.85,28.45,28.5,-0.25,393.0
2016-09-05,4157,558120.0,15914044.0,28.65,28.7,28.45,28.5,0.0,349.0
2016-09-06,4157,1218527.0,34256369.0,28.5,28.65,27.65,28.2,-0.3,688.0
2016-09-07,4157,635305.0,18025504.0,28.25,28.55,28.25,28.35,0.15,428.0
2016-09-08,4157,1257236.0,35009453.0,27.7,28.0,27.7,27.95,-0.4,718.0
2016-09-09,4157,628550.0,17583250.0,27.95,28.1,27.8,28.0,0.05,382.0
2016-09-10,4157,728091.0,20003048.0,27.3,27.7,27.3,27.4,-0.6,414.0
2016-09-12,4157,479314.0,13160135.0,27.5,27.75,27.3,27.4,0.0,301.0
2016-09-13,4157,622067.0,16884222.0,27.5,27.6,27.0,27.0,-0.4,402.0
2016-09-14,4157,1254025.0,33342022.0,26.8,27.0,26.25,27.0,0.0,710.0
2016-09-19,4157,683209.0,18346052.0,27.0,27.1,26.7,26.85,-0.15,415.0
2016-09-20,4157,781299.0,20775263.0,26.8,26.8,26.5,26.5,-0.35,422.0
2016-09-21,4157,4373448.0,125310103.0,26.7,29.15,26.45,29.15,2.65,2299.0
2016-09-22,4157,4304630.0,126281305.0,29.75,29.75,28.75,29.3,0.15,2066.0
2016-09-23,4157,1353827.0,39569745.0,29.45,29.45,29.05,29.25,-0.05,739.0
2016-09-26,4157,957046.0,27864345.0,29.4,29.45,28.85,28.95,-0.3,529.0
2016-09-29,4157,816670.0,23772842.0,29.0,29.35,28.95,28.95,0.0,421.0
2016-09-30,4157,781000.0,22786050.0,28.95,29.35,28.9,29.15,0.2,412.0
2016-10-03,4157,915163.0,26918139.0,29.15,29.7,29.15,29.4,0.25,555.0
2016-10-04,4157,672119.0,19750497.0,29.5,29.65,29.2,29.4,0.0,407.0
2016-10-05,4157,511467.0,14977829.0,29.4,29.45,29.2,29.25,-0.15,276.0
2016-10-06,4157,3457162.0,106302671.0,29.3,31.6,29.25,30.95,1.7,1870.0
2016-10-07,4157,1993174.0,60194421.0,30.5,30.5,29.85,30.0,-0.95,1035.0
2016-10-11,4157,1761960.0,51353525.0,29.95,30.0,28.6,29.15,-0.85,1019.0
2016-10-12,4157,549649.0,15955031.0,28.95,29.2,28.8,29.1,-0.05,302.0
2016-10-13,4157,414430.0,11949827.0,29.2,29.2,28.7,28.8,-0.3,219.0
2016-10-14,4157,882280.0,24996673.0,28.8,28.9,28.0,28.15,-0.65,489.0
2016-10-17,4157,367000.0,10429400.0,28.3,28.6,28.3,28.3,0.15,223.0
2016-10-18,4157,386382.0,10954260.0,28.4,28.6,28.25,28.6,0.3,220.0
2016-10-19,4157,669722.0,19419764.0,28.7,29.35,28.65,28.8,0.2,438.0
2016-10-20,4157,420200.0,12156108.0,28.8,29.1,28.8,29.05,0.25,275.0
2016-10-21,4157,434000.0,12615700.0,29.3,29.3,28.95,28.95,-0.1,241.0
2016-10-24,4157,2140405.0,64527916.0,30.1,30.6,29.8,30.0,1.05,1240.0
2016-10-25,4157,1036204.0,30901958.0,30.1,30.2,29.55,29.6,-0.4,549.0
2016-10-26,4157,493457.0,14526756.0,29.6,29.65,29.3,29.4,-0.2,275.0
2016-10-27,4157,1426682.0,42850010.0,29.6,30.3,29.5,30.15,0.75,758.0
2016-10-28,4157,1002113.0,30139427.0,30.1,30.4,29.85,29.9,-0.25,539.0
2016-10-31,4157,1496713.0,45310140.0,30.35,30.6,30.0,30.05,0.15,814.0
2016-11-01,4157,762091.0,22634948.0,30.1,30.2,29.5,29.6,-0.45,465.0
2016-11-02,4157,1326986.0,38339992.0,29.35,29.4,28.45,28.6,-1.0,768.0
2016-11-03,4157,647321.0,18407116.0,28.6,28.9,28.2,28.3,-0.3,423.0
2016-11-04,4157,497022.0,14068424.0,28.5,28.5,28.15,28.4,0.1,302.0
2016-11-07,4157,575600.0,16444739.0,28.4,28.9,28.3,28.85,0.45,357.0
2016-11-08,4157,592350.0,17100700.0,28.9,29.1,28.65,28.8,-0.05,328.0
2016-11-09,4157,2254208.0,65564397.0,29.7,29.8,28.35,28.6,-0.2,1190.0
2016-11-10,4157,1293495.0,38063052.0,29.6,29.6,29.2,29.4,0.8,715.0
2016-11-11,4157,820073.0,24050877.0,29.7,29.7,29.1,29.15,-0.25,453.0
2016-11-14,4157,1974460.0,58643310.0,29.15,30.2,29.15,29.9,0.75,974.0
2016-11-15,4157,1250408.0,37556376.0,29.9,30.35,29.7,29.85,-0.05,622.0
2016-11-16,4157,913556.0,27427535.0,30.15,30.35,29.75,29.75,-0.1,466.0
2016-11-17,4157,802960.0,23777315.0,29.65,29.9,29.4,29.45,-0.3,438.0
2016-11-18,4157,1095332.0,32773160.0,29.55,30.3,29.4,30.0,0.55,643.0
2016-11-21,4157,621499.0,18654217.0,30.1,30.3,29.85,29.95,-0.05,399.0
2016-11-22,4157,982218.0,29480105.0,30.0,30.25,29.85,30.0,0.05,535.0
2016-11-23,4157,1606345.0,48837116.0,30.0,30.8,30.0,30.15,0.15,950.0
2016-11-24,4157,713638.0,21392560.0,30.2,30.35,29.8,29.8,-0.35,406.0
2016-11-25,4157,558459.0,16600436.0,29.9,30.0,29.6,29.6,-0.2,314.0
2016-11-28,4157,412663.0,12236824.0,29.6,29.8,29.55,29.6,0.0,249.0
2016-11-29,4157,343948.0,10195560.0,29.6,29.75,29.55,29.6,0.0,209.0
2016-11-30,4157,654229.0,19439784.0,29.9,29.9,29.55,29.9,0.3,326.0
2016-12-01,4157,1563749.0,47254781.0,30.1,30.6,29.95,29.95,0.05,813.0
2016-12-02,4157,535852.0,16002160.0,29.8,30.1,29.75,29.75,-0.2,314.0
2016-12-05,4157,776247.0,23327610.0,30.2,30.35,29.8,29.8,0.05,435.0
2016-12-06,4157,406685.0,12158294.0,29.8,30.1,29.8,29.85,0.05,225.0
2016-12-07,4157,475274.0,14166887.0,30.0,30.0,29.7,29.7,-0.15,243.0
2016-12-08,4157,570459.0,16991632.0,30.0,30.0,29.65,29.65,-0.05,287.0
2016-12-09,4157,1674413.0,48597158.0,29.4,29.4,28.8,28.95,-0.7,891.0
2016-12-12,4157,1410353.0,40191475.0,28.95,28.95,28.3,28.35,-0.6,747.0
2016-12-13,4157,463409.0,13216047.0,28.25,28.75,28.25,28.5,0.15,242.0
2016-12-14,4157,301273.0,8604757.0,28.5,28.7,28.4,28.5,0.0,222.0
2016-12-15,4157,465002.0,13146153.0,28.5,28.5,28.15,28.3,-0.2,326.0
2016-12-16,4157,770750.0,21689698.0,28.25,28.4,28.0,28.05,-0.25,432.0
2016-12-19,4157,1006319.0,27795019.0,28.0,28.05,27.4,27.6,-0.45,532.0
2016-12-20,4157,413587.0,11444029.0,27.5,27.8,27.5,27.65,0.05,241.0
2016-12-21,4157,322064.0,8968084.0,27.9,27.95,27.7,27.8,0.15,193.0
2016-12-22,4157,520000.0,14617700.0,27.8,28.45,27.75,28.0,0.2,297.0
2016-12-23,4157,451280.0,12616690.0,28.0,28.2,27.7,27.7,-0.3,263.0
2016-12-26,4157,480319.0,13227685.0,28.0,28.0,27.4,27.5,-0.2,252.0
2016-12-27,4157,516154.0,14209735.0,27.6,27.6,27.45,27.5,0.0,260.0
2016-12-28,4157,769160.0,21045941.0,27.45,27.6,27.2,27.4,-0.1,387.0
2016-12-29,4157,630871.0,17171963.0,27.45,27.45,27.1,27.25,-0.15,327.0
2016-12-30,4157,544288.0,14887090.0,27.4,27.7,27.2,27.2,-0.05,320.0
2017-01-03,4157,406312.0,11076332.0,27.2,27.45,27.15,27.15,-0.05,191.0
2017-01-04,4157,396236.0,10821027.0,27.35,27.45,27.2,27.25,0.1,210.0
2017-01-05,4157,554461.0,15162927.0,27.3,27.5,27.25,27.4,0.15,261.0
2017-01-06,4157,577500.0,15793723.0,27.4,27.5,27.2,27.25,-0.15,321.0
2017-01-09,4157,765064.0,20730293.0,27.35,27.5,26.95,26.95,-0.3,420.0
2017-01-10,4157,338000.0,9112550.0,26.9,27.2,26.8,26.95,0.0,207.0
2017-01-11,4157,287400.0,7773269.0,26.95,27.15,26.95,27.0,0.05,166.0
2017-01-12,4157,471000.0,12657000.0,27.0,27.0,26.65,26.95,-0.05,282.0
2017-01-13,4157,222022.0,5957190.0,26.75,26.95,26.75,26.8,-0.15,144.0
2017-01-16,4157,283500.0,7548124.0,26.8,26.9,26.5,26.6,-0.2,169.0
2017-01-17,4157,246122.0,6540757.0,26.55,26.7,26.5,26.6,0.0,149.0
2017-01-18,4157,240526.0,6454370.0,26.55,26.95,26.55,26.85,0.25,169.0
2017-01-19,4157,284296.0,7702711.0,26.9,27.2,26.9,27.1,0.25,178.0
2017-01-20,4157,221886.0,6004904.0,27.1,27.3,26.9,26.9,-0.2,144.0
2017-01-23,4157,450955.0,12038940.0,27.0,27.0,26.6,26.65,-0.25,224.0
2017-01-24,4157,568503.0,15076702.0,26.7,26.7,26.4,26.5,-0.15,300.0
2017-02-02,4157,574356.0,15492268.0,26.8,27.25,26.7,27.15,0.65,357.0
2017-02-03,4157,526022.0,14453355.0,27.4,27.65,27.3,27.5,0.35,306.0
2017-02-06,4157,416444.0,11400419.0,27.5,27.6,27.25,27.3,-0.2,244.0
2017-02-07,4157,386025.0,10470827.0,27.35,27.35,27.0,27.05,-0.25,234.0
2017-02-08,4157,690539.0,18780824.0,27.05,27.5,26.95,27.5,0.45,387.0
2017-02-09,4157,580286.0,15736906.0,27.2,27.3,27.05,27.05,-0.45,319.0
2017-02-10,4157,1828630.0,51182161.0,28.45,28.45,27.4,27.4,0.35,1007.0
2017-02-13,4157,469930.0,12921725.0,27.6,27.7,27.35,27.5,0.1,279.0
2017-02-14,4157,499600.0,13604057.0,27.4,27.55,27.1,27.15,-0.35,304.0
2017-02-15,4157,291656.0,7948423.0,27.15,27.4,27.15,27.2,0.05,175.0
2017-02-16,4157,616100.0,16863350.0,27.25,27.55,27.2,27.35,0.15,365.0
2017-02-17,4157,568481.0,15585077.0,27.55,27.6,27.25,27.55,0.2,292.0
2017-02-18,4157,704272.0,19587357.0,27.4,28.15,27.4,27.8,0.25,424.0
2017-02-20,4157,533169.0,14771597.0,28.1,28.1,27.45,27.5,-0.3,302.0
2017-02-21,4157,402100.0,10986740.0,27.5,27.65,27.2,27.3,-0.2,236.0
2017-02-22,4157,389726.0,10627876.0,27.3,27.45,27.2,27.25,-0.05,229.0
2017-02-23,4157,879955.0,23813719.0,27.25,27.35,26.95,27.0,-0.25,431.0
2017-02-24,4157,633266.0,17119460.0,27.0,27.2,26.95,27.15,0.15,288.0
2017-03-01,4157,513622.0,13835044.0,27.15,27.15,26.8,26.85,-0.3,286.0
2017-03-02,4157,330000.0,8877150.0,26.85,27.05,26.85,26.85,0.0,179.0
2017-03-03,4157,369459.0,9879873.0,26.85,26.9,26.6,26.8,-0.05,220.0
2017-03-06,4157,281980.0,7596055.0,26.75,27.05,26.75,27.0,0.2,160.0
2017-03-07,4157,584687.0,15804832.0,27.05,27.25,26.7,27.0,0.0,316.0
2017-03-08,4157,327652.0,8810486.0,27.05,27.05,26.8,26.85,-0.15,203.0
2017-03-09,4157,467956.0,12499065.0,26.8,26.8,26.65,26.7,-0.15,264.0
2017-03-10,4157,779160.0,20611421.0,26.65,26.7,26.35,26.4,-0.3,386.0
2017-03-13,4157,362051.0,9567656.0,26.4,26.7,26.35,26.35,-0.05,209.0
2017-03-14,4157,1348443.0,35219069.0,26.2,26.4,26.0,26.15,-0.2,733.0
2017-03-15,4157,652790.0,17086496.0,26.15,26.35,26.05,26.15,0.0,380.0
2017-03-16,4157,389341.0,10201581.0,26.15,26.35,26.1,26.25,0.1,208.0
2017-03-17,4157,724300.0,19124145.0,26.25,26.55,26.2,26.55,0.3,395.0
2017-03-20,4157,480541.0,12709112.0,26.55,26.6,26.35,26.35,-0.2,229.0
2017-03-21,4157,338160.0,8876850.0,26.35,26.55,26.1,26.2,-0.15,221.0
2017-03-22,4157,489022.0,12750276.0,26.05,26.25,25.95,26.1,-0.1,265.0
2017-03-23,4157,425786.0,11093503.0,26.05,26.15,26.0,26.0,-0.1,244.0
2017-03-24,4157,340526.0,8869656.0,26.05,26.2,25.95,26.0,0.0,164.0
2017-03-27,4157,1232001.0,32734876.0,26.0,26.95,26.0,26.75,0.75,641.0
2017-03-28,4157,1984002.0,53280052.0,27.0,27.2,26.3,26.3,-0.45,901.0
2017-03-29,4157,356381.0,9425814.0,26.35,26.6,26.35,26.35,0.05,203.0
2017-03-30,4157,289045.0,7604385.0,26.5,26.5,26.2,26.3,-0.05,178.0
2017-03-31,4157,373001.0,9775576.0,26.2,26.3,26.15,26.3,0.0,181.0
