date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1201,1417646.0,24270887.0,17.6,17.7,17.0,17.25,-0.25,515.0
2016-01-05,1201,599446.0,10261082.0,17.05,17.4,17.0,17.1,-0.15,310.0
2016-01-06,1201,747638.0,12741646.0,17.1,17.25,16.9,17.05,-0.05,373.0
2016-01-07,1201,1585814.0,26776427.0,17.05,17.05,16.7,17.0,-0.05,607.0
2016-01-08,1201,504074.0,8568158.0,16.95,17.15,16.85,17.1,0.1,253.0
2016-01-11,1201,484393.0,8187719.0,17.1,17.1,16.75,16.9,-0.2,196.0
2016-01-12,1201,610007.0,10264576.0,16.7,17.1,16.7,16.8,-0.1,286.0
2016-01-13,1201,543332.0,9133544.0,16.8,16.95,16.65,16.95,0.15,241.0
2016-01-14,1201,1222242.0,20611820.0,16.9,17.1,16.65,17.0,0.05,411.0
2016-01-15,1201,796229.0,13532838.0,17.2,17.25,16.85,16.9,-0.1,352.0
2016-01-18,1201,1275001.0,22202814.0,16.9,17.9,16.85,17.7,0.8,565.0
2016-01-19,1201,735889.0,13119602.0,17.9,17.95,17.7,17.85,0.15,452.0
2016-01-20,1201,1313467.0,23671606.0,17.9,18.15,17.75,17.85,0.0,621.0
2016-01-21,1201,470802.0,8312991.0,17.8,17.9,17.5,17.65,-0.2,231.0
2016-01-22,1201,820216.0,14380629.0,17.8,17.95,17.35,17.55,-0.1,342.0
2016-01-25,1201,301946.0,5326347.0,17.8,17.8,17.5,17.55,0.0,162.0
2016-01-26,1201,161022.0,2837782.0,17.8,17.8,17.5,17.5,-0.05,91.0
2016-01-27,1201,395550.0,6893694.0,17.5,17.6,17.35,17.45,-0.05,197.0
2016-01-28,1201,274490.0,4783631.0,17.4,17.55,17.35,17.5,0.05,150.0
2016-01-29,1201,333459.0,5844365.0,17.5,17.6,17.4,17.6,0.1,203.0
2016-01-30,1201,963352.0,17428836.0,17.75,18.4,17.65,18.1,0.5,388.0
2016-02-01,1201,329685.0,5914385.0,18.1,18.1,17.8,17.9,-0.2,192.0
2016-02-02,1201,491502.0,8828933.0,17.9,18.1,17.8,17.85,-0.05,272.0
2016-02-03,1201,735706.0,13180308.0,18.0,18.0,17.8,17.8,-0.05,312.0
2016-02-15,1201,253177.0,4493752.0,17.8,17.9,17.6,17.65,-0.15,200.0
2016-02-16,1201,627424.0,11230941.0,17.65,18.1,17.65,18.1,0.45,268.0
2016-02-17,1201,268365.0,4814839.0,18.1,18.1,17.85,17.85,-0.25,152.0
2016-02-18,1201,421219.0,7546908.0,18.0,18.0,17.85,17.9,0.05,223.0
2016-02-19,1201,590540.0,10594509.0,17.9,18.0,17.85,17.95,0.05,240.0
2016-02-22,1201,580624.0,10388189.0,17.95,17.95,17.7,17.8,-0.15,299.0
2016-02-23,1201,429021.0,7667329.0,17.85,17.95,17.75,17.75,-0.05,232.0
2016-02-24,1201,2129846.0,38820629.0,17.9,18.45,17.9,18.3,0.55,715.0
2016-02-25,1201,622758.0,11319762.0,18.3,18.3,18.1,18.2,-0.1,357.0
2016-02-26,1201,694955.0,12652422.0,18.25,18.3,18.1,18.3,0.1,277.0
2016-03-01,1201,857051.0,15764917.0,18.15,18.5,18.1,18.45,0.15,503.0
2016-03-02,1201,650941.0,11996743.0,18.45,18.5,18.35,18.4,-0.05,288.0
2016-03-03,1201,659346.0,12165363.0,18.4,18.5,18.35,18.5,0.1,288.0
2016-03-04,1201,2380017.0,44897919.0,18.5,19.2,18.45,19.15,0.65,793.0
2016-03-07,1201,3114797.0,61389740.0,19.2,20.0,19.15,20.0,0.85,1077.0
2016-03-08,1201,3394096.0,68544920.0,20.15,20.6,19.8,20.15,0.15,1133.0
2016-03-09,1201,1484720.0,29632363.0,20.1,20.2,19.8,19.95,-0.2,587.0
2016-03-10,1201,1154068.0,23048582.0,19.95,20.05,19.85,20.0,0.05,443.0
2016-03-11,1201,748571.0,14907242.0,19.8,20.0,19.8,19.95,-0.05,319.0
2016-03-14,1201,5771998.0,124705650.0,20.05,21.9,20.05,21.9,1.95,1733.0
2016-03-15,1201,8833642.0,199722224.0,23.0,23.2,21.9,22.0,0.1,3313.0
2016-03-16,1201,2690732.0,58470012.0,22.1,22.2,21.2,21.55,-0.45,1093.0
2016-03-17,1201,2249068.0,48208828.0,22.0,22.15,20.95,21.05,-0.5,823.0
2016-03-18,1201,2656913.0,56986405.0,21.05,22.05,21.0,21.7,0.65,977.0
2016-03-21,1201,1179198.0,25195768.0,21.5,21.65,21.15,21.45,-0.25,504.0
2016-03-22,1201,899375.0,19028844.0,21.45,21.5,21.0,21.25,-0.2,430.0
2016-03-23,1201,665625.0,14164069.0,21.25,21.4,21.25,21.3,0.05,280.0
2016-03-24,1201,1574815.0,32777109.0,21.3,21.3,20.55,20.65,-0.65,559.0
2016-03-25,1201,985008.0,20362326.0,20.7,20.85,20.55,20.75,0.1,360.0
2016-03-28,1201,1190225.0,24199577.0,20.75,20.8,20.1,20.1,-0.65,500.0
2016-03-29,1201,1535756.0,30586098.0,20.1,20.45,19.5,19.6,-0.5,586.0
2016-03-30,1201,833285.0,16486183.0,19.6,20.05,19.5,19.85,0.25,374.0
2016-03-31,1201,509242.0,10127685.0,20.0,20.05,19.75,19.8,-0.05,235.0
2016-04-01,1201,1781824.0,34495408.0,19.05,20.1,19.0,19.9,0.1,800.0
2016-04-06,1201,881504.0,17234269.0,19.8,19.8,19.4,19.55,-0.35,526.0
2016-04-07,1201,680501.0,13239322.0,19.45,19.7,19.4,19.4,-0.15,366.0
2016-04-08,1201,402945.0,7858602.0,19.5,19.65,19.3,19.5,0.1,208.0
2016-04-11,1201,409564.0,7931093.0,19.4,19.6,19.3,19.35,-0.15,267.0
2016-04-12,1201,2751405.0,55935063.0,19.35,21.2,19.35,21.15,1.8,1396.0
2016-04-13,1201,1931932.0,39483204.0,20.7,20.8,20.2,20.3,-0.85,833.0
2016-04-14,1201,1122592.0,23209882.0,20.3,21.0,20.3,20.4,0.1,560.0
2016-04-15,1201,1439941.0,28952620.0,20.35,20.4,19.95,20.05,-0.35,701.0
2016-04-18,1201,449100.0,8993543.0,20.05,20.25,19.9,19.9,-0.15,332.0
