date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-04-22,2474,12914920.0,2985673228.0,234.5,237.0,226.0,233.5,-5.5,7956.0
2016-04-25,2474,7247773.0,1688230088.0,235.0,236.0,229.5,235.0,1.5,3616.0
2016-04-26,2474,7568161.0,1784280933.0,236.0,238.0,234.0,236.5,1.5,4377.0
2016-04-27,2474,8782210.0,2028197672.0,231.5,235.0,225.0,233.5,-3.0,5084.0
2016-04-28,2474,7211800.0,1662819196.0,235.0,236.0,228.0,232.0,-1.5,4497.0
2016-04-29,2474,4352614.0,992037378.0,229.0,230.0,226.5,227.0,-5.0,2975.0
2016-05-03,2474,10998241.0,2403791261.0,224.0,224.0,214.5,220.0,-7.0,6163.0
2016-05-04,2474,7204044.0,1574040004.0,220.0,225.0,214.0,214.0,-6.0,4930.0
2016-05-05,2474,14860171.0,3036297457.0,208.5,209.5,201.0,202.0,-12.0,9513.0
2016-05-06,2474,18753822.0,3968088230.0,205.0,221.0,205.0,214.0,12.0,10815.0
2016-05-09,2474,8231172.0,1794016980.0,214.5,223.0,212.0,213.0,-1.0,5970.0
2016-05-10,2474,5553542.0,1176000572.0,212.0,216.0,206.5,216.0,3.0,4119.0
2016-05-11,2474,6373303.0,1366571956.0,216.0,218.5,210.0,210.0,-6.0,4474.0
2016-05-12,2474,7256565.0,1549222040.0,208.0,217.5,208.0,216.0,6.0,4730.0
2016-05-13,2474,9020510.0,1898360373.0,211.5,213.5,208.5,210.5,-5.5,5380.0
2016-05-16,2474,4574936.0,972930240.0,209.5,215.0,208.0,215.0,4.5,3076.0
2016-05-17,2474,9848078.0,2173401238.0,218.0,224.0,216.0,220.5,5.5,6791.0
2016-05-18,2474,5184268.0,1148455626.0,217.5,224.0,217.5,222.5,2.0,3693.0
2016-05-19,2474,5664153.0,1260690813.0,224.5,226.0,219.0,220.0,-2.5,3766.0
2016-05-20,2474,13042422.0,2989060826.0,224.0,232.5,224.0,231.0,11.0,8046.0
2016-05-23,2474,17285872.0,4280054244.0,236.0,254.0,236.0,253.5,22.5,10105.0
2016-05-24,2474,7283313.0,1821258937.0,252.0,253.0,248.5,249.0,-4.5,4497.0
2016-05-25,2474,14670727.0,3645997961.0,252.0,258.0,241.0,241.0,-8.0,9080.0
2016-05-26,2474,5750317.0,1399092187.0,243.0,246.5,241.0,241.5,0.5,3779.0
2016-05-27,2474,6463199.0,1585479050.0,245.0,247.5,242.0,246.0,4.5,4154.0
2016-05-30,2474,4449959.0,1096026887.0,246.0,249.0,243.0,247.5,1.5,3028.0
2016-05-31,2474,5721179.0,1421460815.0,248.5,251.5,246.5,248.0,0.5,3144.0
2016-06-01,2474,6546389.0,1640354440.0,247.0,253.5,246.0,251.0,3.0,4129.0
2016-06-02,2474,4626800.0,1145278000.0,249.5,252.0,244.0,245.0,-6.0,3120.0
2016-06-03,2474,3437796.0,846327204.0,245.0,248.5,244.0,248.5,3.5,2405.0
2016-06-04,2474,2383904.0,596222192.0,253.0,253.0,247.5,247.5,-1.0,1605.0
2016-06-06,2474,4833834.0,1178118916.0,248.0,249.5,240.0,242.5,-5.0,3227.0
2016-06-07,2474,4152448.0,1021271429.0,245.5,248.0,243.5,247.0,4.5,2653.0
2016-06-08,2474,7834748.0,1940515756.0,250.0,250.0,246.0,247.0,0.0,4317.0
2016-06-13,2474,3485635.0,857000345.0,246.0,247.0,244.0,247.0,0.0,2240.0
2016-06-14,2474,7497277.0,1877846027.0,245.5,254.0,245.5,251.5,4.5,4351.0
2016-06-15,2474,5572884.0,1385347732.0,250.5,250.5,247.0,247.5,-4.0,3205.0
2016-06-16,2474,8300083.0,1991132337.0,246.0,246.0,237.0,237.5,-10.0,5104.0
2016-06-17,2474,5702436.0,1377542076.0,240.5,244.5,239.0,239.0,1.5,3702.0
2016-06-20,2474,2891855.0,701436620.0,243.0,244.5,240.5,244.0,5.0,1769.0
2016-06-21,2474,3779124.0,921825756.0,244.0,245.5,242.5,244.0,0.0,2223.0
2016-06-22,2474,5017758.0,1241162984.0,244.0,249.0,244.0,247.5,3.5,2892.0
2016-06-23,2474,2881800.0,712749098.0,247.5,249.0,245.5,247.5,0.0,1584.0
2016-06-24,2474,7567333.0,1824185087.0,249.0,249.5,234.0,239.0,-8.5,4905.0
2016-06-27,2474,5620690.0,1323129988.0,238.0,239.0,233.0,234.5,-4.5,3733.0
2016-06-28,2474,7933721.0,1859654156.0,230.0,240.0,227.0,235.5,1.0,4805.0
2016-06-29,2474,5029400.0,1207014900.0,237.5,242.0,237.0,239.5,4.0,3228.0
2016-06-30,2474,5889542.0,1419340496.0,241.5,245.5,237.5,237.5,-2.0,3280.0
2016-07-01,2474,4213300.0,1011148200.0,239.0,242.0,238.0,239.0,1.5,2824.0
2016-07-04,2474,3414703.0,817803423.0,239.0,241.0,238.0,239.0,0.0,2281.0
2016-07-05,2474,6288730.0,1472512590.0,237.0,238.5,231.5,231.5,-7.5,4272.0
2016-07-06,2474,10828987.0,2413819588.0,225.0,227.0,218.5,221.0,-10.5,7544.0
2016-07-07,2474,9742779.0,2148022764.0,223.0,224.0,217.5,219.5,-1.5,6019.0
2016-07-11,2474,6370175.0,1406242950.0,223.0,224.5,218.0,220.0,0.5,4075.0
2016-07-12,2474,6797244.0,1526184253.0,221.5,227.5,220.0,226.5,6.5,4553.0
2016-07-13,2474,4273942.0,975950718.0,228.0,231.0,226.0,229.5,3.0,2904.0
2016-07-14,2474,3909848.0,892777531.0,228.5,229.5,226.5,229.5,0.0,2296.0
2016-07-15,2474,11512388.0,2759100620.0,234.0,243.5,232.5,240.0,10.5,7567.0
2016-07-18,2474,6233616.0,1512689688.0,241.0,245.0,240.5,244.0,4.0,4159.0
2016-07-19,2474,3975470.0,964377967.0,245.5,245.5,241.0,242.5,-1.5,2469.0
2016-07-20,2474,4541773.0,1095658520.0,241.0,244.5,239.0,239.0,-3.5,3184.0
2016-07-21,2474,4756729.0,1153673918.0,241.0,245.0,240.0,240.0,1.0,3275.0
2016-07-22,2474,3425627.0,820274164.0,241.0,242.0,238.0,238.5,-1.5,2329.0
2016-07-25,2474,4672959.0,1101079324.0,239.5,241.0,233.0,235.0,-3.5,2979.0
2016-07-26,2474,6629687.0,1533504532.0,231.5,233.5,229.0,230.5,-4.5,4541.0
2016-07-27,2474,8812738.0,2061727579.0,235.5,236.5,232.0,232.0,1.5,5001.0
2016-07-28,2474,10136794.0,2290963944.0,231.0,231.0,223.5,224.5,-7.5,6576.0
2016-07-29,2474,7024224.0,1573423057.0,224.0,227.5,222.0,222.0,-2.5,4328.0
2016-08-01,2474,4202540.0,945761540.0,223.0,226.5,223.0,225.0,3.0,2592.0
2016-08-02,2474,3461300.0,782731300.0,227.5,227.5,225.0,225.0,0.0,2118.0
2016-08-03,2474,3070544.0,688710400.0,223.0,226.0,222.0,224.0,-1.0,2106.0
2016-08-04,2474,7832129.0,1729179932.0,224.5,226.0,218.5,219.5,-4.5,5316.0
2016-08-05,2474,10694758.0,2318082714.0,220.5,221.0,214.5,218.5,-1.0,6723.0
2016-08-08,2474,16539745.0,3655574640.0,213.0,226.5,213.0,220.5,2.0,9826.0
2016-08-09,2474,7934660.0,1739475198.0,220.0,223.0,217.0,217.5,-3.0,4709.0
2016-08-10,2474,8538130.0,1834713450.0,216.0,218.5,213.5,213.5,-4.0,5792.0
2016-08-11,2474,14777256.0,3076841869.0,210.5,211.5,204.0,209.5,-4.0,8655.0
2016-08-12,2474,7847792.0,1666272479.0,211.0,214.0,210.0,213.0,3.5,4958.0
2016-08-15,2474,10053370.0,2194827400.0,215.0,221.0,214.0,219.0,6.0,5694.0
2016-08-16,2474,6181940.0,1358193360.0,222.5,223.0,217.0,218.5,-0.5,3596.0
2016-08-17,2474,3458531.0,754994389.0,220.0,220.5,217.0,218.0,-0.5,2245.0
2016-08-18,2474,11440037.0,2569644325.0,222.5,226.0,222.5,225.0,7.0,6640.0
2016-08-19,2474,10128848.0,2238813871.0,226.5,228.5,222.0,222.0,-3.0,4895.0
2016-08-22,2474,3493463.0,778365012.0,222.0,224.5,222.0,222.5,0.5,2301.0
2016-08-23,2474,3773965.0,843505195.0,224.0,224.5,222.5,223.0,0.5,2562.0
2016-08-24,2474,5609605.0,1269957127.0,225.5,227.5,224.5,227.5,4.5,3650.0
2016-08-25,2474,4364956.0,998237892.0,228.0,229.5,227.5,229.5,2.0,2849.0
2016-08-26,2474,4204883.0,955196941.0,229.0,229.0,225.5,226.0,-3.5,2595.0
2016-08-29,2474,3609680.0,815327540.0,224.0,229.0,223.0,229.0,3.0,2527.0
2016-08-30,2474,5804359.0,1342469929.0,230.5,233.0,229.5,231.0,2.0,3526.0
2016-08-31,2474,4789429.0,1099206741.0,231.0,233.0,228.0,228.0,-3.0,2864.0
2016-09-01,2474,3710696.0,840311033.0,229.0,230.0,225.0,226.0,-2.0,2553.0
2016-09-02,2474,4544332.0,1015505027.0,227.5,227.5,220.5,223.5,-2.5,3306.0
2016-09-05,2474,5622245.0,1278313675.0,227.5,229.0,225.0,229.0,5.5,3570.0
2016-09-06,2474,7277713.0,1683851256.0,232.0,233.0,230.5,231.5,2.5,3959.0
2016-09-07,2474,19548744.0,4659645668.0,232.0,242.5,232.0,242.0,10.5,9605.0
2016-09-08,2474,18056523.0,4296388264.0,240.0,241.0,235.0,241.0,0.0,9037.0
2016-09-09,2474,9157155.0,2190752355.0,240.0,241.5,236.5,241.5,0.5,4848.0
2016-09-10,2474,4515649.0,1060074366.0,236.0,237.0,233.5,233.5,-8.0,2967.0
2016-09-12,2474,12063028.0,2884557636.0,236.0,242.0,235.0,238.5,5.0,7126.0
2016-09-13,2474,6463476.0,1549676264.0,243.0,243.0,237.0,239.0,0.5,3839.0
2016-09-14,2474,19742862.0,4920815916.0,246.0,252.5,242.5,252.0,13.0,10905.0
2016-09-19,2474,16915509.0,4499103921.0,266.5,271.5,260.5,270.0,18.0,9908.0
2016-09-20,2474,5623785.0,1496737240.0,268.0,269.0,264.0,264.0,-6.0,4135.0
2016-09-21,2474,5496689.0,1451399585.0,262.5,266.5,261.0,266.0,2.0,3313.0
2016-09-22,2474,6557553.0,1744144060.0,271.0,271.0,261.0,261.5,-4.5,3845.0
2016-09-23,2474,4259283.0,1128891778.0,264.0,267.0,262.5,267.0,5.5,2707.0
2016-09-26,2474,7636088.0,1971214148.0,263.0,263.0,256.0,257.5,-9.5,5251.0
2016-09-29,2474,6840363.0,1769816517.0,257.5,261.0,256.0,259.0,1.5,3590.0
2016-09-30,2474,5009429.0,1278418395.0,255.0,257.0,254.5,254.5,-4.5,2916.0
2016-10-03,2474,3625349.0,919981344.0,255.0,256.5,251.0,255.5,1.0,2505.0
2016-10-04,2474,4911965.0,1278362865.0,257.5,262.5,256.5,262.0,6.5,3325.0
2016-10-05,2474,3351942.0,865185094.0,260.0,261.0,256.5,257.0,-5.0,2291.0
2016-10-06,2474,10495609.0,2615478942.0,257.0,258.0,247.0,247.5,-9.5,7081.0
2016-10-07,2474,6089832.0,1496721504.0,248.0,249.5,243.5,245.0,-2.5,3749.0
2016-10-11,2474,5785682.0,1419936636.0,248.0,250.0,241.5,246.0,1.0,3654.0
2016-10-12,2474,4948000.0,1233139500.0,246.0,251.5,246.0,250.0,4.0,3626.0
2016-10-13,2474,3742378.0,934538809.0,253.5,253.5,248.0,248.0,-2.0,2640.0
2016-10-14,2474,3176959.0,776172955.0,247.0,247.0,243.0,243.5,-4.5,2234.0
2016-10-17,2474,2475086.0,605296570.0,243.5,247.0,243.0,244.0,0.5,1676.0
2016-10-18,2474,3037537.0,742765941.0,245.5,247.0,241.0,247.0,3.0,1917.0
2016-10-19,2474,3798392.0,945553798.0,250.0,250.0,247.5,249.5,2.5,2438.0
2016-10-20,2474,2921337.0,729046577.0,248.0,251.0,247.5,250.5,1.0,2004.0
2016-10-21,2474,2171202.0,542925000.0,251.5,251.5,248.0,250.0,-0.5,1666.0
2016-10-24,2474,3320162.0,815084352.0,247.0,247.5,243.0,246.0,-4.0,2634.0
2016-10-25,2474,2713219.0,676769136.0,246.0,251.5,246.0,251.0,5.0,1982.0
2016-10-26,2474,2790533.0,692885651.0,247.0,250.0,247.0,247.5,-3.5,1692.0
2016-10-27,2474,3040013.0,752943698.0,247.5,249.5,246.0,246.0,-1.5,1961.0
2016-10-28,2474,2292210.0,565713160.0,246.0,249.0,245.5,246.0,0.0,1416.0
2016-10-31,2474,2643330.0,647054674.0,244.0,247.5,243.0,247.5,1.5,1788.0
2016-11-01,2474,2406366.0,586331616.0,243.0,245.0,242.5,243.5,-4.0,1747.0
2016-11-02,2474,7386290.0,1724542280.0,239.5,240.0,229.0,229.0,-14.5,4758.0
2016-11-03,2474,5079465.0,1153838520.0,227.0,231.5,225.0,225.0,-4.0,3340.0
2016-11-04,2474,3910734.0,876197416.0,223.5,226.5,222.0,222.5,-2.5,2616.0
2016-11-07,2474,4918096.0,1124901034.0,226.0,231.5,225.5,229.5,7.0,2515.0
2016-11-08,2474,3327170.0,771765190.0,233.5,233.5,230.0,233.0,3.5,2287.0
2016-11-09,2474,7181415.0,1634294960.0,235.0,236.5,221.5,221.5,-11.5,4768.0
2016-11-10,2474,3650590.0,836769430.0,231.0,231.0,227.0,227.0,5.5,2733.0
2016-11-11,2474,8477199.0,1851140882.0,222.0,223.0,214.5,216.5,-10.5,5150.0
2016-11-14,2474,5521261.0,1179016615.0,215.0,217.0,210.5,213.5,-3.0,3460.0
2016-11-15,2474,3042110.0,652274704.0,211.0,217.0,211.0,214.0,0.5,2310.0
2016-11-16,2474,3138996.0,674282644.0,216.0,217.5,213.0,213.0,-1.0,2283.0
2016-11-17,2474,2422829.0,518421656.0,214.5,216.0,212.5,213.5,0.5,1795.0
2016-11-18,2474,3893667.0,847388240.0,214.0,220.5,213.5,219.5,6.0,2783.0
2016-11-21,2474,2594302.0,576533346.0,221.0,224.0,219.0,223.0,3.5,2047.0
2016-11-22,2474,3511427.0,792882575.0,226.0,227.0,224.0,225.5,2.5,2293.0
2016-11-23,2474,3457630.0,772967872.0,225.0,225.5,222.0,223.0,-2.5,2120.0
2016-11-24,2474,2905505.0,640557600.0,222.0,223.0,219.5,219.5,-3.5,1776.0
2016-11-25,2474,1728379.0,383074759.0,220.0,223.0,220.0,222.0,2.5,1213.0
2016-11-28,2474,8063536.0,1868956852.0,225.0,236.0,224.0,233.5,11.5,4677.0
2016-11-29,2474,9217818.0,2201341582.0,238.0,241.0,236.0,238.5,5.0,5841.0
2016-11-30,2474,5681541.0,1330968094.0,238.0,238.5,231.5,231.5,-7.0,3116.0
2016-12-01,2474,4442169.0,1051434131.0,233.5,238.5,233.0,237.5,6.0,2950.0
2016-12-02,2474,3402469.0,803378385.0,234.5,239.5,234.0,237.5,0.0,2313.0
2016-12-05,2474,2619761.0,613275813.0,236.0,237.0,233.0,233.0,-4.5,1760.0
2016-12-06,2474,5097389.0,1204710109.0,236.0,238.0,235.0,236.0,3.0,3235.0
2016-12-07,2474,2814790.0,658972961.0,237.5,238.0,233.0,233.5,-2.5,2012.0
2016-12-08,2474,3300431.0,774550354.0,235.0,236.0,233.5,234.0,0.5,2061.0
2016-12-09,2474,2841806.0,666664284.0,236.5,236.5,233.5,233.5,-0.5,1584.0
2016-12-12,2474,3739532.0,881369552.0,236.0,237.0,234.0,235.5,2.0,2161.0
2016-12-13,2474,3657466.0,857569241.0,234.0,236.0,233.0,235.0,-0.5,2491.0
2016-12-14,2474,3327524.0,785162140.0,236.5,238.0,234.5,236.5,1.5,2234.0
2016-12-15,2474,3190940.0,757010685.0,235.5,240.0,234.0,239.0,2.5,2002.0
2016-12-16,2474,4956872.0,1176057724.0,240.0,240.5,235.5,235.5,-3.5,1895.0
2016-12-19,2474,3422120.0,794175035.0,235.0,235.0,229.5,229.5,-6.0,1750.0
2016-12-20,2474,3509070.0,797165600.0,230.5,232.0,225.5,227.0,-2.5,2092.0
2016-12-21,2474,2758852.0,623153871.0,228.0,228.5,225.0,225.0,-2.0,1395.0
2016-12-22,2474,3185303.0,704984712.0,224.5,225.0,220.0,220.0,-5.0,2193.0
2016-12-23,2474,2621778.0,579598323.0,220.0,223.5,219.5,221.5,1.5,1607.0
2016-12-26,2474,743120.0,164503140.0,223.0,223.0,220.5,221.5,0.0,539.0
2016-12-27,2474,1219092.0,271009562.0,221.5,224.0,220.5,223.0,1.5,780.0
2016-12-28,2474,1780497.0,400174573.0,224.0,226.0,223.0,224.0,1.0,1308.0
2016-12-29,2474,1497712.0,332505776.0,222.0,223.5,221.0,221.0,-3.0,1051.0
2016-12-30,2474,1914091.0,427574925.0,222.5,224.5,221.5,224.0,3.0,1265.0
2017-01-03,2474,1100881.0,247300161.0,225.0,225.5,223.0,225.5,1.5,785.0
2017-01-04,2474,1101039.0,247464793.0,227.0,227.0,223.5,224.0,-1.5,795.0
2017-01-05,2474,3042443.0,673745565.0,225.0,225.0,220.0,221.5,-2.5,2207.0
2017-01-06,2474,3555230.0,793241820.0,223.5,224.0,222.0,223.0,1.5,1524.0
2017-01-09,2474,2175402.0,486069110.0,223.0,224.5,222.5,224.0,1.0,1148.0
2017-01-10,2474,1042440.0,232520690.0,224.0,224.0,222.0,223.0,-1.0,610.0
2017-01-11,2474,5497464.0,1204501580.0,223.5,223.5,217.0,218.5,-4.5,3644.0
2017-01-12,2474,7615045.0,1627354681.0,215.0,215.5,212.5,214.5,-4.0,4384.0
2017-01-13,2474,4303151.0,929274811.0,214.0,217.0,213.5,216.0,1.5,2783.0
2017-01-16,2474,1909053.0,415045107.0,216.0,220.0,213.5,219.0,3.0,1405.0
2017-01-17,2474,2741402.0,608871146.0,221.0,223.0,220.5,223.0,4.0,1891.0
2017-01-18,2474,2447206.0,544654732.0,222.5,223.5,221.0,221.5,-1.5,1703.0
2017-01-19,2474,12157138.0,2795568442.0,228.0,233.0,227.5,232.5,11.0,5706.0
2017-01-20,2474,18724869.0,4538114249.0,244.0,245.0,239.5,242.5,10.0,9180.0
2017-01-23,2474,8162966.0,1991904713.0,246.5,247.0,241.0,244.0,1.5,5023.0
2017-01-24,2474,20680627.0,5242277741.0,247.0,256.0,246.5,255.0,11.0,9597.0
2017-02-02,2474,9869258.0,2522062000.0,261.5,261.5,250.5,250.5,-4.5,6543.0
2017-02-03,2474,7176409.0,1828085994.0,255.0,258.5,252.0,256.0,5.5,4530.0
2017-02-06,2474,4616241.0,1171849068.0,253.0,256.0,251.0,256.0,0.0,2725.0
2017-02-07,2474,5655761.0,1467557969.0,257.5,261.5,255.0,260.5,4.5,3809.0
2017-02-08,2474,4384242.0,1143352920.0,260.0,263.0,258.0,261.5,1.0,2790.0
2017-02-09,2474,3105552.0,807419186.0,261.0,261.5,258.0,258.5,-3.0,1748.0
2017-02-10,2474,6087511.0,1605601904.0,259.5,267.5,259.5,266.0,7.5,4013.0
2017-02-13,2474,4665370.0,1243733594.0,266.0,269.5,264.5,268.0,2.0,2698.0
2017-02-14,2474,4096839.0,1097448996.0,270.0,271.5,264.0,264.0,-4.0,2639.0
2017-02-15,2474,3960227.0,1056689336.0,266.5,269.0,265.0,269.0,5.0,2283.0
2017-02-16,2474,2847038.0,758291108.0,268.5,268.5,264.5,267.0,-2.0,1846.0
2017-02-17,2474,3693944.0,973712884.0,266.0,266.0,261.0,261.0,-6.0,2250.0
2017-02-18,2474,1348646.0,352093814.0,263.5,264.5,259.0,259.0,-2.0,1063.0
2017-02-20,2474,4887090.0,1253127540.0,259.5,261.0,253.5,255.0,-4.0,2825.0
2017-02-21,2474,3285561.0,843754738.0,255.5,258.5,253.5,258.5,3.5,2241.0
2017-02-22,2474,3757445.0,972985083.0,258.0,261.5,257.0,258.5,0.0,2566.0
2017-02-23,2474,3848984.0,993587560.0,258.0,260.5,256.0,256.5,-2.0,2488.0
2017-02-24,2474,2167900.0,555623900.0,255.0,258.5,253.5,257.0,0.5,1309.0
2017-03-01,2474,3625596.0,925289888.0,257.0,258.0,252.5,253.0,-4.0,2166.0
2017-03-02,2474,3161730.0,815884238.0,260.0,260.0,256.0,258.5,5.5,2041.0
2017-03-03,2474,1806329.0,465361882.0,258.0,259.0,256.0,258.5,0.0,1218.0
2017-03-06,2474,1573597.0,407483223.0,259.5,260.0,257.5,260.0,1.5,1055.0
2017-03-07,2474,1765359.0,459381516.0,258.5,262.0,257.0,262.0,2.0,1221.0
2017-03-08,2474,2363724.0,616719595.0,263.0,263.5,259.5,260.5,-1.5,1640.0
2017-03-09,2474,2079072.0,536533576.0,262.0,262.0,256.5,256.5,-4.0,1435.0
2017-03-10,2474,2095856.0,537621992.0,259.0,259.0,254.0,257.0,0.5,1431.0
2017-03-13,2474,1133993.0,291278194.0,256.5,258.5,255.0,256.5,-0.5,847.0
2017-03-14,2474,9170517.0,2465306871.0,262.0,274.0,260.5,273.5,17.0,5657.0
2017-03-15,2474,4086345.0,1096062825.0,272.0,272.5,266.0,266.5,-7.0,2752.0
