date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1907,494131.0,5209105.0,10.65,10.65,10.45,10.45,-0.2,194.0
2016-01-05,1907,332596.0,3463895.0,10.4,10.5,10.35,10.4,-0.05,172.0
2016-01-06,1907,616398.0,6367097.0,10.35,10.5,10.25,10.25,-0.15,250.0
2016-01-07,1907,1360936.0,13695520.0,10.2,10.2,9.9,10.0,-0.25,439.0
2016-01-08,1907,830555.0,8373520.0,9.9,10.2,9.9,10.2,0.2,342.0
2016-01-11,1907,809673.0,8093372.0,10.1,10.1,9.97,9.97,-0.23,303.0
2016-01-12,1907,696228.0,6951218.0,10.0,10.05,9.92,9.92,-0.05,280.0
2016-01-13,1907,739606.0,7365354.0,10.0,10.05,9.91,9.93,0.01,413.0
2016-01-14,1907,1391420.0,13806137.0,9.95,9.98,9.88,9.88,-0.05,419.0
2016-01-15,1907,764606.0,7577332.0,9.9,9.98,9.88,9.89,0.01,314.0
2016-01-18,1907,684709.0,6780381.0,9.8,10.0,9.79,10.0,0.11,221.0
2016-01-19,1907,1130838.0,11312257.0,10.0,10.1,9.97,10.0,0.0,234.0
2016-01-20,1907,471965.0,4704820.0,10.05,10.05,9.91,9.92,-0.08,207.0
2016-01-21,1907,815890.0,8080507.0,9.9,10.0,9.8,9.8,-0.12,331.0
2016-01-22,1907,435015.0,4313852.0,9.91,9.98,9.82,9.92,0.12,245.0
2016-01-25,1907,10687680.0,106878870.0,9.94,10.1,9.93,9.99,0.07,298.0
2016-01-26,1907,234035.0,2336050.0,9.99,10.0,9.95,9.97,-0.02,118.0
2016-01-27,1907,208011.0,2074827.0,9.97,10.05,9.92,9.99,0.02,111.0
2016-01-28,1907,356010.0,3559160.0,9.98,10.05,9.93,10.0,0.01,140.0
2016-01-29,1907,1101998.0,11123675.0,10.05,10.15,10.0,10.1,0.1,293.0
2016-01-30,1907,296503.0,3014930.0,10.15,10.2,10.1,10.2,0.1,118.0
2016-02-01,1907,282143.0,2872990.0,10.15,10.2,10.1,10.2,0.0,133.0
2016-02-02,1907,682837.0,6925352.0,10.15,10.2,10.05,10.15,-0.05,321.0
2016-02-03,1907,550565.0,5516830.0,10.15,10.15,9.99,9.99,-0.16,299.0
2016-02-15,1907,520978.0,5176542.0,9.9,10.0,9.88,9.97,-0.02,320.0
2016-02-16,1907,882050.0,8882671.0,9.95,10.15,9.95,10.15,0.18,358.0
2016-02-17,1907,341203.0,3458846.0,10.1,10.2,10.1,10.15,0.0,192.0
2016-02-18,1907,611725.0,6243552.0,10.2,10.25,10.15,10.2,0.05,268.0
2016-02-19,1907,298124.0,3042461.0,10.3,10.3,10.15,10.25,0.05,189.0
2016-02-22,1907,234665.0,2388610.0,10.25,10.25,10.15,10.15,-0.1,143.0
2016-02-23,1907,387265.0,3959059.0,10.2,10.25,10.15,10.2,0.05,168.0
2016-02-24,1907,547042.0,5556621.0,10.2,10.25,10.1,10.15,-0.05,294.0
2016-02-25,1907,465595.0,4731978.0,10.15,10.2,10.15,10.2,0.05,269.0
2016-02-26,1907,872554.0,8864640.0,10.25,10.25,10.1,10.1,-0.1,366.0
2016-03-01,1907,608879.0,6212998.0,10.2,10.25,10.15,10.25,0.15,301.0
2016-03-02,1907,730899.0,7511609.0,10.3,10.3,10.25,10.25,0.0,313.0
2016-03-03,1907,10364268.0,108814788.0,10.3,10.65,10.3,10.6,0.35,1078.0
2016-03-04,1907,1501971.0,16096321.0,10.65,10.8,10.6,10.8,0.2,791.0
2016-03-07,1907,1569868.0,17070484.0,10.8,11.0,10.8,10.85,0.05,675.0
2016-03-08,1907,1268326.0,13786631.0,10.95,11.0,10.75,10.9,0.05,560.0
2016-03-09,1907,649153.0,7013829.0,10.8,10.9,10.7,10.8,-0.1,354.0
2016-03-10,1907,631409.0,6821401.0,10.8,10.85,10.75,10.85,0.05,313.0
2016-03-11,1907,265480.0,2867662.0,10.85,10.85,10.75,10.8,-0.05,177.0
2016-03-14,1907,258173.0,2806188.0,10.85,10.9,10.8,10.9,0.1,170.0
2016-03-15,1907,773827.0,8324846.0,10.9,10.9,10.6,10.6,-0.3,371.0
2016-03-16,1907,254123.0,2724895.0,10.6,10.75,10.6,10.7,0.1,158.0
2016-03-17,1907,829374.0,8918834.0,10.8,10.85,10.65,10.65,-0.05,288.0
2016-03-18,1907,2028422.0,21385911.0,10.7,10.8,10.45,10.45,-0.2,653.0
2016-03-21,1907,1395632.0,14786536.0,10.5,10.7,10.45,10.7,0.25,636.0
2016-03-22,1907,975958.0,10305041.0,10.7,10.7,10.45,10.6,-0.1,337.0
2016-03-23,1907,330450.0,3485410.0,10.5,10.6,10.5,10.55,-0.05,167.0
2016-03-24,1907,274624.0,2892889.0,10.5,10.6,10.5,10.55,0.0,134.0
2016-03-25,1907,926227.0,9831128.0,10.55,10.7,10.5,10.6,0.05,241.0
2016-03-28,1907,352313.0,3711767.0,10.6,10.6,10.45,10.45,-0.15,159.0
2016-03-29,1907,520908.0,5402293.0,10.5,10.5,10.25,10.3,-0.15,245.0
2016-03-30,1907,434853.0,4513387.0,10.3,10.45,10.3,10.4,0.1,219.0
2016-03-31,1907,376993.0,3927212.0,10.4,10.5,10.35,10.35,-0.05,187.0
2016-04-01,1907,606696.0,6277260.0,10.45,10.45,10.3,10.3,-0.05,189.0
2016-04-06,1907,719376.0,7426590.0,10.3,10.4,10.25,10.3,0.0,369.0
2016-04-07,1907,622776.0,6415447.0,10.35,10.4,10.25,10.3,0.0,248.0
2016-04-08,1907,438864.0,4517932.0,10.3,10.35,10.25,10.35,0.05,161.0
2016-04-11,1907,411873.0,4239026.0,10.3,10.35,10.25,10.3,-0.05,181.0
2016-04-12,1907,640670.0,6573022.0,10.3,10.35,10.2,10.2,-0.1,346.0
2016-04-13,1907,634580.0,6500800.0,10.2,10.3,10.2,10.2,0.0,287.0
2016-04-14,1907,975729.0,10098965.0,10.3,10.5,10.25,10.5,0.3,418.0
2016-04-15,1907,1524956.0,15815386.0,10.5,10.55,10.25,10.35,-0.15,552.0
2016-04-18,1907,642847.0,6680749.0,10.35,10.5,10.35,10.45,0.1,210.0
2016-04-19,1907,417644.0,4360627.0,10.5,10.55,10.35,10.35,-0.1,213.0
2016-04-20,1907,738122.0,7614188.0,10.45,10.5,10.2,10.3,-0.05,443.0
2016-04-21,1907,1439736.0,14670715.0,10.3,10.35,10.15,10.15,-0.15,473.0
