date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,5206,24000.0,249900.0,10.55,10.55,10.25,10.45,-0.35,15.0
2016-01-05,5206,25000.0,255800.0,10.25,10.45,10.15,10.15,-0.3,11.0
2016-01-06,5206,14000.0,139980.0,10.2,10.2,9.85,10.1,-0.05,10.0
2016-01-07,5206,24000.0,238030.0,10.2,10.2,9.67,9.88,-0.22,13.0
2016-01-08,5206,5000.0,50500.0,10.1,10.1,10.1,10.1,0.22,2.0
2016-01-11,5206,14000.0,144140.0,10.4,10.45,9.94,9.94,-0.16,11.0
2016-01-12,5206,3000.0,29970.0,9.99,9.99,9.99,9.99,0.05,3.0
2016-01-13,5206,5069.0,50679.0,10.0,10.0,9.99,9.99,0.0,5.0
2016-01-14,5206,3086.0,30327.0,9.71,9.87,9.71,9.87,-0.12,3.0
2016-01-15,5206,29000.0,286090.0,9.85,9.9,9.81,9.85,-0.02,9.0
2016-01-18,5206,12000.0,116840.0,9.69,9.95,9.69,9.95,0.1,4.0
2016-01-19,5206,11000.0,107910.0,9.81,9.81,9.81,9.81,-0.14,3.0
2016-01-20,5206,3000.0,29160.0,9.72,9.72,9.72,9.72,-0.09,2.0
2016-01-21,5206,1000.0,9990.0,9.99,9.99,9.99,9.99,0.27,1.0
2016-01-22,5206,30000.0,295820.0,9.99,9.99,9.76,9.99,0.0,11.0
2016-01-25,5206,19000.0,186120.0,9.86,9.86,9.73,9.73,-0.26,10.0
2016-01-26,5206,15001.0,145689.0,9.73,9.73,9.52,9.73,0.0,6.0
2016-01-27,5206,3000.0,29250.0,9.75,9.75,9.75,9.75,0.02,3.0
2016-01-28,5206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-29,5206,5000.0,48350.0,9.65,9.7,9.65,9.65,-0.1,5.0
2016-01-30,5206,10000.0,97700.0,9.7,9.8,9.7,9.8,0.15,7.0
2016-02-01,5206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-02,5206,9000.0,87190.0,9.79,9.8,9.6,9.7,-0.1,9.0
