date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1515,173008,1770132,10.4,10.4,10.15,10.2,-0.25,89
2016-01-05,1515,181061,1830666,10.2,10.2,10.0,10.2,0.0,83
2016-01-06,1515,205000,2067100,10.2,10.2,10.0,10.15,-0.05,89
2016-01-07,1515,360000,3569200,10.15,10.15,9.85,9.85,-0.3,93
2016-01-08,1515,309000,3084770,9.85,10.1,9.85,10.1,0.25,99
2016-01-11,1515,120000,1198510,10.0,10.1,9.92,9.99,-0.11,45
2016-01-12,1515,122793,1224930,9.98,10.0,9.91,10.0,0.01,49
2016-01-13,1515,126008,1262040,9.91,10.05,9.91,10.05,0.05,46
2016-01-14,1515,402000,3944170,9.91,9.93,9.76,9.76,-0.29,111
2016-01-15,1515,295621,2912325,9.76,9.95,9.76,9.85,0.09,82
2016-01-18,1515,301881,2993756,9.74,9.99,9.74,9.99,0.14,78
2016-01-19,1515,291119,2942357,10.0,10.2,10.0,10.2,0.21,109
2016-01-20,1515,267000,2688010,10.0,10.2,9.98,9.98,-0.22,88
2016-01-21,1515,193000,1932220,9.97,10.1,9.95,10.0,0.02,56
2016-01-22,1515,210000,2111350,10.0,10.15,10.0,10.15,0.15,41
2016-01-25,1515,192000,1954750,10.15,10.25,10.15,10.2,0.05,62
2016-01-26,1515,124000,1263000,10.2,10.2,10.05,10.2,0.0,32
2016-01-27,1515,197799,1991282,10.1,10.15,10.0,10.0,-0.2,69
2016-01-28,1515,242500,2440420,9.99,10.15,9.99,10.1,0.1,64
2016-01-29,1515,222420,2252842,10.0,10.15,10.0,10.15,0.05,58
2016-01-30,1515,205000,2069300,10.05,10.15,10.0,10.15,0.0,51
2016-02-01,1515,101196,1015860,10.15,10.15,10.0,10.1,-0.05,42
2016-02-02,1515,73962,746320,10.1,10.15,10.05,10.05,-0.05,26
2016-02-03,1515,290100,2915615,10.05,10.15,9.98,10.15,0.1,73
2016-02-15,1515,276130,2833189,10.15,10.4,10.15,10.4,0.25,113
2016-02-16,1515,309000,3248350,10.4,10.6,10.4,10.55,0.15,112
2016-02-17,1515,132539,1391132,10.6,10.6,10.4,10.45,-0.1,54
2016-02-18,1515,157027,1644680,10.45,10.5,10.4,10.5,0.05,50
2016-02-19,1515,185709,1943022,10.45,10.5,10.4,10.5,0.0,57
