date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-12-07,2316,1094667.0,20253938.0,18.5,18.65,18.35,18.6,0.1,658.0
2016-12-08,2316,1143947.0,21367062.0,18.65,18.8,18.5,18.7,0.1,572.0
2016-12-09,2316,983436.0,18473275.0,18.8,18.9,18.7,18.7,0.0,563.0
2016-12-12,2316,4309949.0,76833155.0,18.7,18.7,17.35,17.4,-1.3,1827.0
2016-12-13,2316,1710449.0,30625249.0,17.45,18.1,17.45,18.05,0.65,973.0
2016-12-14,2316,1065004.0,19144565.0,18.15,18.2,17.85,18.0,-0.05,468.0
2016-12-15,2316,1168779.0,20745722.0,17.9,17.95,17.55,17.95,-0.05,564.0
2016-12-16,2316,645069.0,11595177.0,17.9,18.1,17.9,17.95,0.0,389.0
2016-12-19,2316,807763.0,14517750.0,18.15,18.15,17.85,17.85,-0.1,446.0
2016-12-20,2316,605488.0,10778257.0,17.95,18.0,17.7,17.75,-0.1,262.0
2016-12-21,2316,414255.0,7383574.0,17.95,17.95,17.75,17.8,0.05,200.0
2016-12-22,2316,810111.0,14257594.0,17.85,17.95,17.45,17.55,-0.25,434.0
2016-12-23,2316,697002.0,12126482.0,17.55,17.55,17.3,17.35,-0.2,335.0
2016-12-26,2316,334213.0,5820238.0,17.35,17.5,17.35,17.4,0.05,193.0
2016-12-27,2316,266483.0,4656800.0,17.55,17.55,17.4,17.5,0.1,143.0
2016-12-28,2316,405444.0,7133616.0,17.55,17.7,17.5,17.55,0.05,220.0
2016-12-29,2316,377890.0,6677504.0,17.55,17.8,17.55,17.75,0.2,232.0
2016-12-30,2316,492529.0,8764612.0,17.85,17.9,17.75,17.8,0.05,251.0
2017-01-03,2316,384763.0,6887373.0,17.85,17.95,17.85,17.9,0.1,217.0
2017-01-04,2316,663392.0,11787954.0,17.9,17.95,17.65,17.7,-0.2,364.0
2017-01-05,2316,596234.0,10590745.0,17.75,17.85,17.7,17.75,0.05,315.0
2017-01-06,2316,659384.0,11674069.0,17.7,17.8,17.6,17.7,-0.05,365.0
2017-01-09,2316,517028.0,9140284.0,17.9,17.9,17.55,17.55,-0.15,285.0
2017-01-10,2316,372684.0,6553584.0,17.55,17.65,17.5,17.65,0.1,193.0
2017-01-11,2316,392323.0,6906463.0,17.7,17.7,17.55,17.6,-0.05,227.0
2017-01-12,2316,544051.0,9557434.0,17.55,17.65,17.5,17.55,-0.05,231.0
2017-01-13,2316,313528.0,5495599.0,17.55,17.65,17.5,17.55,0.0,171.0
2017-01-16,2316,654091.0,11333129.0,17.55,17.55,17.15,17.2,-0.35,367.0
2017-01-17,2316,526137.0,9067452.0,17.2,17.3,17.15,17.2,0.0,249.0
2017-01-18,2316,650559.0,11207437.0,17.35,17.35,17.15,17.25,0.05,309.0
2017-01-19,2316,587144.0,10210131.0,17.3,17.45,17.25,17.3,0.05,281.0
2017-01-20,2316,554393.0,9647260.0,17.3,17.5,17.3,17.4,0.1,301.0
2017-01-23,2316,872280.0,15140901.0,17.5,17.5,17.2,17.45,0.05,369.0
2017-01-24,2316,2157666.0,38644314.0,17.4,18.2,17.4,17.9,0.45,1068.0
2017-02-02,2316,3386980.0,61922867.0,18.1,18.55,18.05,18.5,0.6,1437.0
2017-02-03,2316,1589467.0,29212031.0,18.8,18.8,18.2,18.35,-0.15,767.0
2017-02-06,2316,2798849.0,52707931.0,18.65,19.0,18.65,18.85,0.5,1209.0
2017-02-07,2316,1121656.0,21033389.0,18.85,18.85,18.7,18.8,-0.05,551.0
2017-02-08,2316,3048718.0,58108957.0,18.95,19.25,18.8,19.1,0.3,1283.0
2017-02-09,2316,1611585.0,30666478.0,19.1,19.25,18.85,18.85,-0.25,772.0
2017-02-10,2316,2075523.0,39338696.0,18.9,19.1,18.85,18.9,0.05,983.0
2017-02-13,2316,1480878.0,28262519.0,19.1,19.15,19.0,19.05,0.15,721.0
2017-02-14,2316,3757070.0,73059103.0,19.2,19.8,19.05,19.55,0.5,1518.0
2017-02-15,2316,2673741.0,53023693.0,20.0,20.0,19.7,19.85,0.3,1123.0
2017-02-16,2316,1741078.0,33968941.0,19.95,19.95,19.25,19.4,-0.45,846.0
2017-02-17,2316,823382.0,16047246.0,19.4,19.55,19.4,19.5,0.1,455.0
2017-02-18,2316,531348.0,10366450.0,19.5,19.6,19.45,19.55,0.05,286.0
2017-02-20,2316,1171789.0,22681600.0,19.55,19.6,19.25,19.35,-0.2,566.0
2017-02-21,2316,878270.0,17107121.0,19.4,19.6,19.4,19.5,0.15,412.0
2017-02-22,2316,984602.0,19278506.0,19.5,19.7,19.5,19.6,0.1,581.0
2017-02-23,2316,1369528.0,27018563.0,19.65,19.8,19.6,19.8,0.2,643.0
2017-02-24,2316,3161982.0,63933875.0,19.8,20.4,19.8,20.25,0.45,1483.0
2017-03-01,2316,1906981.0,38956297.0,20.5,20.65,20.25,20.3,0.05,1007.0
2017-03-02,2316,1753351.0,35044364.0,20.45,20.45,19.8,19.9,-0.4,904.0
2017-03-03,2316,2689280.0,54767525.0,20.0,20.5,19.9,20.4,0.5,1405.0
2017-03-06,2316,4086270.0,86078870.0,20.55,21.4,20.55,20.95,0.55,1935.0
2017-03-07,2316,1704661.0,36020631.0,21.3,21.3,21.0,21.05,0.1,840.0
2017-03-08,2316,1290225.0,27111428.0,21.2,21.2,20.9,21.05,0.0,640.0
2017-03-09,2316,1056322.0,22033081.0,21.1,21.2,20.7,20.75,-0.3,556.0
2017-03-10,2316,1799550.0,36189582.0,20.65,20.65,19.9,20.3,-0.45,879.0
2017-03-13,2316,1332232.0,27587010.0,20.6,20.9,20.5,20.75,0.45,823.0
2017-03-14,2316,1502363.0,31589023.0,21.0,21.2,20.8,21.05,0.3,783.0
2017-03-15,2316,956936.0,20099306.0,21.2,21.2,20.9,21.1,0.05,553.0
2017-03-16,2316,1386377.0,29340329.0,21.15,21.35,21.0,21.15,0.05,692.0
2017-03-17,2316,1414492.0,29880447.0,21.2,21.25,21.0,21.15,0.0,736.0
2017-03-20,2316,1152076.0,24302092.0,21.2,21.2,21.0,21.1,-0.05,609.0
2017-03-21,2316,1448065.0,30696026.0,21.1,21.3,21.05,21.1,0.0,842.0
2017-03-22,2316,2552866.0,54197607.0,20.55,21.55,20.55,21.3,0.2,1109.0
2017-03-23,2316,1399573.0,29944436.0,21.45,21.55,21.3,21.45,0.15,709.0
2017-03-24,2316,1491628.0,31679520.0,21.4,21.4,21.15,21.15,-0.3,656.0
2017-03-27,2316,3522100.0,71530600.0,21.15,21.15,19.6,20.0,-1.15,1820.0
2017-03-28,2316,2477113.0,48696918.0,20.0,20.3,19.3,19.6,-0.4,1140.0
