date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2347,4186297.0,130153281.0,32.05,32.2,30.9,30.9,-1.15,2596.0
2016-01-05,2347,2296040.0,70630490.0,30.9,31.0,30.65,30.65,-0.25,1698.0
2016-01-06,2347,3018747.0,94255753.0,31.05,31.55,30.8,31.4,0.75,1943.0
2016-01-07,2347,3754687.0,115091347.0,31.2,31.2,30.35,30.75,-0.65,1852.0
2016-01-08,2347,3224832.0,99794552.0,30.85,31.35,30.6,30.9,0.15,1881.0
2016-01-11,2347,3324701.0,101048625.0,30.6,31.1,30.1,30.25,-0.65,1856.0
2016-01-12,2347,2629319.0,79998673.0,30.75,30.85,30.2,30.35,0.1,1535.0
2016-01-13,2347,3142957.0,95431682.0,30.55,30.65,30.2,30.25,-0.1,1883.0
2016-01-14,2347,3072194.0,92996692.0,30.1,30.6,29.8,30.55,0.3,1949.0
2016-01-15,2347,2541794.0,76984563.0,30.3,30.5,30.15,30.3,-0.25,1642.0
2016-01-18,2347,2702964.0,81209034.0,30.0,30.4,29.75,30.2,-0.1,1710.0
2016-01-19,2347,1623345.0,49104735.0,30.2,30.55,30.0,30.55,0.35,1149.0
2016-01-20,2347,3758689.0,112645061.0,30.15,30.2,29.85,30.15,-0.4,2203.0
2016-01-21,2347,3741491.0,110951046.0,30.15,30.15,29.5,29.5,-0.65,2007.0
2016-01-22,2347,1732009.0,51592713.0,29.75,30.0,29.6,29.9,0.4,1116.0
2016-01-25,2347,2181789.0,66017029.0,30.3,30.4,30.05,30.35,0.45,1425.0
2016-01-26,2347,2165473.0,64569338.0,30.15,30.15,29.7,29.75,-0.6,1430.0
2016-01-27,2347,2450668.0,73728514.0,29.9,30.25,29.85,30.05,0.3,1479.0
2016-01-28,2347,2851564.0,86473332.0,30.05,30.55,30.0,30.3,0.25,1826.0
2016-01-29,2347,6086459.0,188333319.0,30.45,31.4,30.1,31.1,0.8,2564.0
2016-01-30,2347,575848.0,17987190.0,31.3,31.4,31.1,31.25,0.15,322.0
2016-02-01,2347,2310707.0,71371628.0,31.25,31.35,30.8,30.9,-0.35,1638.0
2016-02-02,2347,4167426.0,127479872.0,30.9,30.95,30.45,30.5,-0.4,2317.0
2016-02-03,2347,3232828.0,98002869.0,30.5,30.65,30.15,30.15,-0.35,1598.0
