date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-10,4972,251444.0,10543080.0,41.6,42.5,41.55,41.65,0.15,171.0
2016-03-11,4972,131625.0,5463636.0,41.6,41.8,41.2,41.5,-0.15,107.0
2016-03-14,4972,498833.0,21283827.0,41.7,44.0,41.5,43.4,1.9,390.0
2016-03-15,4972,641785.0,27670221.0,43.8,44.3,41.7,41.75,-1.65,446.0
2016-03-16,4972,126475.0,5304056.0,41.8,42.4,41.7,41.9,0.15,106.0
2016-03-17,4972,155554.0,6546395.0,42.7,42.7,41.7,41.8,-0.1,107.0
2016-03-18,4972,192580.0,8014787.0,41.75,42.2,41.45,42.0,0.2,122.0
2016-03-21,4972,158020.0,6643381.0,41.75,42.5,41.7,41.75,-0.25,100.0
2016-03-22,4972,94200.0,3953360.0,42.8,42.8,41.7,41.8,0.05,66.0
2016-03-23,4972,172500.0,7233250.0,42.0,42.4,41.5,42.0,0.2,85.0
2016-03-24,4972,215987.0,9165845.0,42.05,42.7,41.9,42.7,0.7,148.0
2016-03-25,4972,98120.0,4179994.0,42.7,43.15,42.0,42.45,-0.25,75.0
2016-03-28,4972,130420.0,5565235.0,42.5,43.15,42.45,42.65,0.2,100.0
2016-03-29,4972,168030.0,7079053.0,42.65,42.75,41.7,42.1,-0.55,111.0
2016-03-30,4972,105576.0,4460776.0,41.7,42.75,41.7,42.5,0.4,76.0
2016-03-31,4972,42408.0,1796198.0,42.9,42.9,42.25,42.3,-0.2,40.0
2016-04-01,4972,32530.0,1380774.0,42.3,42.65,42.25,42.6,0.3,38.0
2016-04-06,4972,347654.0,14873759.0,42.5,43.7,41.7,43.6,1.0,228.0
2016-04-07,4972,545521.0,23799055.0,43.55,44.95,42.7,43.05,-0.55,366.0
2016-04-08,4972,125040.0,5351966.0,43.35,43.4,42.4,42.6,-0.45,91.0
2016-04-11,4972,126323.0,5371227.0,42.2,43.0,42.2,42.25,-0.35,73.0
2016-04-12,4972,163030.0,6844960.0,42.1,42.3,41.75,41.85,-0.4,122.0
2016-04-13,4972,75289.0,3170824.0,41.8,42.5,41.8,42.25,0.4,51.0
2016-04-14,4972,113061.0,4841994.0,43.4,43.4,42.4,43.0,0.75,80.0
2016-04-15,4972,108657.0,4671766.0,43.0,43.6,42.5,43.05,0.05,80.0
2016-04-18,4972,75000.0,3214350.0,43.0,43.1,42.65,42.65,-0.4,43.0
2016-04-19,4972,29466.0,1258644.0,42.7,42.8,42.7,42.75,0.1,26.0
2016-04-20,4972,46067.0,1961050.0,42.9,42.9,42.4,42.45,-0.3,40.0
2016-04-21,4972,79570.0,3361482.0,42.45,42.8,42.0,42.75,0.3,63.0
2016-04-22,4972,72090.0,3056780.0,42.75,42.75,42.2,42.2,-0.55,44.0
2016-04-25,4972,47400.0,2016120.0,42.6,42.6,42.3,42.6,0.4,36.0
2016-04-26,4972,25000.0,1070050.0,42.8,43.0,42.6,42.8,0.2,20.0
2016-04-27,4972,73786.0,3169619.0,42.7,43.1,42.65,43.0,0.2,64.0
2016-04-28,4972,86525.0,3713116.0,43.0,43.0,42.65,42.8,-0.2,54.0
2016-04-29,4972,88423.0,3775282.0,42.85,42.9,42.5,42.85,0.05,44.0
2016-05-03,4972,958339.0,42997397.0,44.6,46.0,44.0,44.25,1.4,589.0
2016-05-04,4972,262503.0,11384279.0,44.5,44.55,42.9,43.0,-1.25,183.0
2016-05-05,4972,360397.0,15216462.0,42.6,42.7,41.8,42.3,-0.7,221.0
2016-05-06,4972,73000.0,3115000.0,42.2,43.0,42.2,42.75,0.45,55.0
2016-05-09,4972,94550.0,3982679.0,42.75,42.95,41.5,42.0,-0.75,82.0
2016-05-10,4972,67150.0,2834002.0,41.75,42.5,41.7,42.3,0.3,47.0
2016-05-11,4972,78666.0,3312221.0,42.3,42.45,41.95,42.15,-0.15,36.0
2016-05-12,4972,35304.0,1483268.0,42.1,42.1,41.9,42.1,-0.05,34.0
2016-05-13,4972,48907.0,2048103.0,42.0,42.15,41.8,41.9,-0.2,40.0
2016-05-16,4972,68218.0,2855706.0,41.9,42.1,41.6,42.0,0.1,43.0
2016-05-17,4972,59180.0,2491878.0,42.0,42.3,41.9,42.1,0.1,41.0
2016-05-18,4972,33994.0,1432151.0,42.0,42.3,42.0,42.2,0.1,31.0
2016-05-19,4972,27000.0,1134950.0,42.0,42.1,42.0,42.0,-0.2,20.0
2016-05-20,4972,49010.0,2050773.0,41.95,42.05,41.7,41.95,-0.05,33.0
2016-05-23,4972,39430.0,1661144.0,42.0,42.4,42.0,42.2,0.25,36.0
2016-05-24,4972,34240.0,1451587.0,42.25,42.7,42.15,42.65,0.45,28.0
2016-05-25,4972,58184.0,2486062.0,42.65,42.85,42.65,42.7,0.05,39.0
2016-05-26,4972,22814.0,978095.0,42.65,42.95,42.65,42.8,0.1,18.0
2016-05-27,4972,75001.0,3221743.0,42.9,43.2,42.65,43.0,0.2,54.0
2016-05-30,4972,77304.0,3354541.0,43.1,43.7,43.0,43.4,0.4,54.0
2016-05-31,4972,96200.0,4195649.0,43.65,44.2,43.4,43.4,0.0,56.0
2016-06-01,4972,199304.0,8727065.0,44.0,44.0,43.6,43.8,0.4,119.0
2016-06-02,4972,42086.0,1829449.0,43.8,43.8,43.2,43.2,-0.6,36.0
2016-06-03,4972,119037.0,5173355.0,43.5,44.0,43.0,43.4,0.2,80.0
2016-06-04,4972,20977.0,905208.0,43.3,43.4,43.1,43.4,0.0,20.0
2016-06-06,4972,46112.0,1987199.0,43.75,43.75,42.8,43.3,-0.1,41.0
2016-06-07,4972,17151.0,743038.0,43.5,43.5,43.05,43.3,0.0,20.0
2016-06-08,4972,60090.0,2581065.0,43.5,43.5,42.8,42.85,-0.45,47.0
2016-06-13,4972,128160.0,5453952.0,42.95,42.95,42.05,42.2,-0.65,65.0
2016-06-14,4972,85000.0,3600350.0,42.2,42.5,42.0,42.45,0.25,25.0
2016-06-15,4972,27510.0,1161171.0,42.45,42.45,42.0,42.2,-0.25,27.0
2016-06-16,4972,65240.0,2751100.0,42.35,42.5,42.0,42.3,0.1,51.0
2016-06-17,4972,96120.0,4039690.0,42.0,42.3,41.8,42.0,-0.3,48.0
2016-06-20,4972,67420.0,2854378.0,42.0,42.4,42.0,42.4,0.4,26.0
2016-06-21,4972,72054.0,3085566.0,42.5,43.0,42.5,43.0,0.6,52.0
2016-06-22,4972,55192.0,2360686.0,43.0,43.0,42.5,42.9,-0.1,41.0
2016-06-23,4972,37766.0,1605955.0,42.55,42.6,42.5,42.5,-0.4,28.0
2016-06-24,4972,102000.0,4280400.0,42.5,42.5,41.8,41.8,-0.7,67.0
2016-06-27,4972,78279.0,3267278.0,41.8,42.05,41.6,41.8,0.0,48.0
2016-06-28,4972,94000.0,3934700.0,41.8,42.0,41.8,41.85,0.05,40.0
2016-06-29,4972,78532.0,3304394.0,41.85,42.3,41.85,42.3,0.45,49.0
2016-06-30,4972,48576.0,2047164.0,42.3,42.3,42.0,42.3,0.0,35.0
2016-07-01,4972,90294.0,3796533.0,42.15,42.3,41.9,42.2,-0.1,58.0
2016-07-04,4972,88809.0,3721047.0,42.2,42.2,41.8,42.05,-0.15,56.0
2016-07-05,4972,316101.0,13061191.0,41.7,41.8,40.9,40.95,-1.1,230.0
2016-07-06,4972,190500.0,7679800.0,40.6,40.6,40.1,40.3,-0.65,132.0
2016-07-07,4972,66050.0,2665387.0,40.25,40.6,40.2,40.6,0.3,42.0
2016-07-11,4972,231660.0,9297700.0,40.55,40.55,39.9,40.0,-0.6,136.0
2016-07-12,4972,139200.0,5581890.0,40.0,40.5,40.0,40.45,0.45,65.0
2016-07-13,4972,92344.0,3738066.0,40.45,40.6,40.4,40.6,0.15,44.0
2016-07-14,4972,64224.0,2635505.0,40.7,41.35,40.7,41.05,0.45,55.0
2016-07-15,4972,40030.0,1656998.0,41.2,41.6,41.2,41.4,0.35,38.0
2016-07-18,4972,135320.0,5655506.0,41.55,41.9,41.55,41.8,0.4,101.0
2016-07-19,4972,39223.0,1638058.0,41.9,41.9,41.7,41.75,-0.05,33.0
2016-07-20,4972,56850.0,2357822.0,41.75,41.75,41.25,41.45,-0.3,48.0
2016-07-21,4972,159030.0,6692555.0,41.5,42.45,41.5,42.2,0.75,114.0
2016-07-22,4972,300799.0,12882464.0,43.1,43.4,42.3,42.35,0.15,238.0
2016-07-25,4972,326660.0,13917681.0,42.95,43.0,42.35,42.55,0.2,185.0
2016-07-26,4972,330974.0,13171754.0,39.4,40.3,39.3,40.0,0.0,266.0
2016-07-27,4972,109165.0,4375998.0,40.3,40.3,40.0,40.0,0.0,80.0
2016-07-28,4972,60426.0,2407947.0,40.0,40.0,39.75,39.85,-0.15,48.0
2016-07-29,4972,47000.0,1871100.0,39.95,39.95,39.7,39.8,-0.05,34.0
2016-08-01,4972,112154.0,4493190.0,40.0,40.4,39.85,40.0,0.2,84.0
2016-08-02,4972,77225.0,3083295.0,40.2,40.2,39.75,40.05,0.05,58.0
2016-08-03,4972,82160.0,3270100.0,40.1,40.1,39.6,39.7,-0.35,54.0
2016-08-04,4972,45400.0,1806650.0,39.8,39.9,39.65,39.85,0.15,41.0
2016-08-05,4972,163186.0,6400859.0,39.5,39.5,39.0,39.2,-0.65,121.0
2016-08-08,4972,113212.0,4391818.0,39.2,39.2,38.65,38.9,-0.3,97.0
2016-08-09,4972,47060.0,1824222.0,39.1,39.1,38.5,38.65,-0.25,38.0
2016-08-10,4972,67736.0,2610358.0,38.65,38.65,38.4,38.6,-0.05,47.0
2016-08-11,4972,39193.0,1506630.0,38.6,38.6,38.4,38.4,-0.2,36.0
2016-08-12,4972,41000.0,1582100.0,38.4,38.85,38.4,38.6,0.2,24.0
2016-08-15,4972,25000.0,962900.0,38.6,38.6,38.45,38.45,-0.15,21.0
2016-08-16,4972,30060.0,1158225.0,38.6,38.7,38.45,38.6,0.15,24.0
2016-08-17,4972,18300.0,705304.0,38.4,38.6,38.4,38.5,-0.1,17.0
2016-08-18,4972,13001.0,501638.0,38.75,38.75,38.5,38.5,0.0,13.0
2016-08-19,4972,41600.0,1599160.0,38.5,38.5,38.35,38.4,-0.1,33.0
2016-08-22,4972,27205.0,1043402.0,38.4,38.45,38.3,38.35,-0.05,27.0
2016-08-23,4972,27035.0,1036194.0,38.35,38.4,38.3,38.3,-0.05,23.0
2016-08-24,4972,28000.0,1075050.0,38.3,38.5,38.3,38.35,0.05,22.0
2016-08-25,4972,27440.0,1056777.0,38.3,38.65,38.3,38.65,0.3,23.0
2016-08-26,4972,19400.0,749468.0,38.7,38.7,38.55,38.7,0.05,18.0
2016-08-29,4972,32942.0,1276637.0,39.0,39.0,38.6,38.8,0.1,56.0
2016-08-30,4972,31300.0,1213150.0,39.05,39.05,38.7,38.8,0.0,41.0
2016-08-31,4972,31584.0,1229576.0,38.8,39.1,38.3,39.1,0.3,52.0
2016-09-01,4972,17757.0,692001.0,39.1,39.1,38.7,38.7,-0.4,22.0
2016-09-02,4972,34585.0,1331115.0,38.7,38.7,38.35,38.35,-0.35,35.0
2016-09-05,4972,232985.0,8663516.0,37.9,37.9,36.9,37.2,-1.15,173.0
2016-09-06,4972,61355.0,2278712.0,37.1,37.4,37.0,37.4,0.2,45.0
2016-09-07,4972,44088.0,1646089.0,37.4,37.4,37.25,37.3,-0.1,32.0
2016-09-08,4972,61511.0,2293012.0,37.45,37.45,37.25,37.45,0.15,32.0
2016-09-09,4972,9743.0,363748.0,37.3,37.35,37.3,37.3,-0.15,14.0
2016-09-10,4972,25210.0,936682.0,37.0,37.3,37.0,37.15,-0.15,26.0
2016-09-12,4972,28750.0,1067812.0,37.0,37.2,37.0,37.1,-0.05,20.0
2016-09-13,4972,25306.0,937982.0,37.1,37.2,37.0,37.0,-0.1,27.0
2016-09-14,4972,21036.0,780596.0,37.0,37.25,37.0,37.15,0.15,16.0
2016-09-19,4972,33017.0,1229842.0,37.0,37.2,37.0,37.15,0.0,26.0
2016-09-20,4972,11398.0,423674.0,37.05,37.25,37.05,37.2,0.05,15.0
2016-09-21,4972,68755.0,2546379.0,37.1,37.4,36.85,36.85,-0.35,58.0
2016-09-22,4972,48897.0,1805775.0,36.85,37.2,36.85,37.0,0.15,41.0
2016-09-23,4972,4263.0,158735.0,37.3,37.3,37.2,37.2,0.2,6.0
2016-09-26,4972,4420.0,164707.0,37.2,37.3,37.2,37.3,0.1,7.0
2016-09-29,4972,15182.0,563134.0,37.15,37.15,37.0,37.0,-0.3,17.0
2016-09-30,4972,24565.0,906195.0,36.9,36.9,36.6,36.85,-0.15,20.0
2016-10-03,4972,59129.0,2177418.0,36.5,37.3,36.5,36.7,-0.15,43.0
2016-10-04,4972,17171.0,629544.0,36.7,36.7,36.6,36.7,0.0,15.0
2016-10-05,4972,35200.0,1294350.0,36.5,37.0,36.5,37.0,0.3,31.0
2016-10-06,4972,43685.0,1601257.0,37.2,37.2,36.55,36.7,-0.3,34.0
2016-10-07,4972,27762.0,1013464.0,36.5,36.5,36.5,36.5,-0.2,22.0
2016-10-11,4972,129360.0,4662860.0,36.5,36.5,35.8,35.8,-0.7,84.0
2016-10-12,4972,80476.0,2856597.0,35.8,35.8,35.4,35.4,-0.4,73.0
2016-10-13,4972,105680.0,3709421.0,35.2,35.5,34.9,35.4,0.0,76.0
2016-10-14,4972,32546.0,1145368.0,35.35,35.4,35.0,35.2,-0.2,25.0
2016-10-17,4972,49377.0,1711655.0,35.0,35.0,34.35,34.95,-0.25,46.0
2016-10-18,4972,28312.0,981557.0,34.8,35.0,34.5,34.5,-0.45,26.0
2016-10-19,4972,60260.0,2078382.0,34.9,35.25,34.15,34.55,0.05,55.0
2016-10-20,4972,50831.0,1775174.0,34.5,35.45,34.5,35.35,0.8,43.0
2016-10-21,4972,35254.0,1241740.0,35.5,35.5,35.15,35.2,-0.15,21.0
2016-10-24,4972,23190.0,811340.0,35.2,35.2,34.9,34.95,-0.25,19.0
2016-10-25,4972,29442.0,1032306.0,35.0,35.2,34.9,35.2,0.25,31.0
2016-10-26,4972,37190.0,1307186.0,35.0,35.45,35.0,35.2,0.0,21.0
2016-10-27,4972,21362.0,748486.0,35.2,35.2,35.0,35.0,-0.2,23.0
2016-10-28,4972,13040.0,457504.0,35.0,35.1,35.0,35.1,0.1,8.0
2016-10-31,4972,20075.0,706377.0,35.2,35.2,35.15,35.15,0.05,13.0
2016-11-01,4972,17000.0,597900.0,35.2,35.2,35.1,35.1,-0.05,11.0
2016-11-02,4972,11792.0,410530.0,35.05,35.05,34.6,34.6,-0.5,15.0
2016-11-03,4972,55435.0,1902177.0,34.65,34.65,34.1,34.2,-0.4,54.0
2016-11-04,4972,21480.0,735364.0,34.2,34.3,34.2,34.3,0.1,22.0
2016-11-07,4972,124825.0,4249985.0,34.25,34.25,33.85,34.05,-0.25,62.0
2016-11-08,4972,18546.0,641650.0,34.55,34.8,34.4,34.8,0.75,20.0
2016-11-09,4972,47121.0,1606094.0,34.6,34.6,34.0,34.2,-0.6,42.0
2016-11-10,4972,8362.0,288639.0,34.5,34.65,34.5,34.5,0.3,10.0
2016-11-11,4972,19160.0,654956.0,34.0,34.45,33.85,34.05,-0.45,18.0
2016-11-14,4972,31991.0,1086848.0,33.9,34.45,33.85,34.05,0.0,26.0
2016-11-15,4972,8129.0,280000.0,34.4,34.5,34.3,34.5,0.45,12.0
2016-11-16,4972,13497.0,468095.0,34.65,34.9,34.6,34.9,0.4,15.0
2016-11-17,4972,9060.0,313020.0,34.75,34.75,34.4,34.6,-0.3,11.0
2016-11-18,4972,17000.0,594100.0,35.0,35.0,34.8,34.95,0.35,16.0
2016-11-21,4972,22200.0,763378.0,35.0,35.0,34.0,34.5,-0.45,18.0
2016-11-22,4972,4320.0,149786.0,34.6,34.8,34.6,34.65,0.15,6.0
2016-11-23,4972,12263.0,424442.0,34.7,34.7,34.6,34.6,-0.05,16.0
2016-11-24,4972,6080.0,209468.0,34.4,34.5,34.4,34.45,-0.15,9.0
2016-11-25,4972,3020.0,104792.0,34.6,34.8,34.6,34.8,0.35,4.0
2016-11-28,4972,24057.0,838089.0,35.0,35.0,34.5,35.0,0.2,24.0
2016-11-29,4972,2696.0,93960.0,34.65,34.95,34.65,34.95,-0.05,6.0
2016-11-30,4972,23359.0,818736.0,35.0,35.2,35.0,35.2,0.25,18.0
2016-12-01,4972,9000.0,315350.0,35.0,35.1,35.0,35.1,-0.1,7.0
2016-12-02,4972,6107.0,214466.0,35.1,35.2,35.1,35.2,0.1,6.0
2016-12-05,4972,19151.0,669985.0,35.2,35.2,34.7,35.0,-0.2,10.0
2016-12-06,4972,32689.0,1140276.0,35.0,35.3,34.8,35.0,0.0,27.0
2016-12-07,4972,35161.0,1222036.0,35.0,35.0,34.65,34.65,-0.35,21.0
2016-12-08,4972,59445.0,2064691.0,35.0,35.0,34.7,34.7,0.05,24.0
2016-12-09,4972,45000.0,1562150.0,34.7,35.0,34.6,34.6,-0.1,29.0
2016-12-12,4972,31000.0,1069300.0,34.6,34.6,34.4,34.45,-0.15,24.0
2016-12-13,4972,38488.0,1327410.0,34.45,34.5,34.45,34.5,0.05,14.0
2016-12-14,4972,34510.0,1188337.0,34.5,34.5,34.35,34.45,-0.05,27.0
2016-12-15,4972,14020.0,482446.0,34.4,34.45,34.4,34.4,-0.05,10.0
2016-12-16,4972,50100.0,1729900.0,34.5,34.85,34.45,34.85,0.45,38.0
2016-12-19,4972,69055.0,2391975.0,34.7,35.0,34.5,34.5,-0.35,41.0
2016-12-20,4972,30574.0,1053874.0,34.55,34.55,34.35,34.35,-0.15,20.0
2016-12-21,4972,8714.0,301183.0,34.95,34.95,34.45,34.5,0.15,10.0
2016-12-22,4972,76413.0,2625763.0,34.5,34.65,34.15,34.5,0.0,31.0
2016-12-23,4972,26140.0,909130.0,34.5,35.0,34.5,34.95,0.45,13.0
2016-12-26,4972,35080.0,1217618.0,34.95,35.1,34.5,34.5,-0.45,19.0
2016-12-27,4972,10500.0,364250.0,34.6,34.95,34.6,34.6,0.1,12.0
2016-12-28,4972,5203.0,181592.0,34.95,34.95,34.85,34.85,0.25,8.0
2016-12-29,4972,7076.0,244244.0,34.5,34.6,34.5,34.5,-0.35,8.0
2016-12-30,4972,126000.0,4318550.0,34.8,34.8,34.0,34.5,0.0,73.0
2017-01-03,4972,18337.0,632425.0,34.5,34.55,34.3,34.5,0.0,18.0
2017-01-04,4972,15140.0,521180.0,34.4,34.7,34.3,34.4,-0.1,12.0
2017-01-05,4972,35100.0,1210549.0,34.4,34.6,34.4,34.45,0.05,21.0
2017-01-06,4972,41506.0,1429954.0,34.55,34.6,34.3,34.5,0.05,33.0
2017-01-09,4972,68000.0,2350150.0,34.5,35.0,34.4,34.6,0.1,32.0
2017-01-10,4972,11452.0,395789.0,34.5,34.65,34.5,34.5,-0.1,12.0
2017-01-11,4972,38519.0,1329776.0,34.6,35.0,34.4,34.5,0.0,35.0
2017-01-12,4972,24006.0,828906.0,34.5,34.7,34.4,34.7,0.2,19.0
2017-01-13,4972,46380.0,1603560.0,34.5,35.0,34.5,34.7,0.0,26.0
2017-01-16,4972,27203.0,938694.0,34.5,34.7,34.35,34.7,0.0,21.0
2017-01-17,4972,17000.0,588050.0,34.65,34.65,34.45,34.65,-0.05,6.0
2017-01-18,4972,28290.0,984550.0,34.65,34.95,34.55,34.95,0.3,18.0
2017-01-19,4972,52500.0,1828050.0,35.0,35.0,34.6,34.9,-0.05,30.0
2017-01-20,4972,53561.0,1857160.0,34.9,34.9,34.6,34.7,-0.2,32.0
2017-01-23,4972,22000.0,765350.0,34.7,35.0,34.6,34.95,0.25,13.0
2017-01-24,4972,23200.0,807569.0,34.95,34.95,34.65,34.95,0.0,20.0
2017-02-02,4972,42157.0,1465913.0,35.0,35.0,34.55,35.0,0.05,35.0
2017-02-03,4972,41137.0,1437024.0,35.0,35.0,34.75,35.0,0.0,29.0
2017-02-06,4972,178200.0,6084918.0,34.0,34.5,33.8,34.5,-0.5,124.0
2017-02-07,4972,293633.0,9911348.0,34.2,34.3,33.5,33.6,-0.9,189.0
2017-02-08,4972,120669.0,4065777.0,33.55,34.0,33.55,33.9,0.3,76.0
2017-02-09,4972,123200.0,4139438.0,33.8,33.85,33.5,33.85,-0.05,87.0
2017-02-10,4972,146387.0,4905346.0,33.8,33.8,33.3,33.4,-0.45,111.0
2017-02-13,4972,156059.0,5160205.0,33.35,33.35,33.0,33.1,-0.3,130.0
2017-02-14,4972,78077.0,2585595.0,33.05,33.4,33.0,33.4,0.3,56.0
2017-02-15,4972,54722.0,1836512.0,33.35,33.9,33.35,33.9,0.5,46.0
2017-02-16,4972,39350.0,1325858.0,33.65,33.9,33.6,33.6,-0.3,35.0
2017-02-17,4972,75200.0,2543189.0,33.8,33.95,33.7,33.7,0.1,54.0
2017-02-18,4972,34265.0,1159360.0,33.85,34.0,33.75,33.75,0.05,29.0
2017-02-20,4972,51458.0,1747441.0,33.95,34.0,33.85,34.0,0.25,46.0
2017-02-21,4972,37600.0,1274859.0,34.0,34.0,33.85,33.85,-0.15,36.0
2017-02-22,4972,37435.0,1265623.0,33.9,33.9,33.7,33.7,-0.15,34.0
2017-02-23,4972,42217.0,1419128.0,33.7,33.8,33.5,33.6,-0.1,38.0
2017-02-24,4972,36238.0,1222593.0,33.65,33.9,33.6,33.85,0.25,27.0
2017-03-01,4972,402472.0,13904196.0,34.2,34.8,34.2,34.7,0.85,260.0
2017-03-02,4972,234357.0,8203588.0,35.6,35.6,34.7,34.85,0.15,159.0
2017-03-03,4972,140227.0,4864253.0,34.9,34.9,34.55,34.6,-0.25,80.0
2017-03-06,4972,286972.0,9733198.0,33.9,34.15,33.8,33.95,-0.65,183.0
2017-03-07,4972,39482.0,1343035.0,34.0,34.05,34.0,34.05,0.1,36.0
2017-03-08,4972,47120.0,1607430.0,34.1,34.2,34.05,34.1,0.05,42.0
2017-03-09,4972,39520.0,1345082.0,34.1,34.15,33.95,34.15,0.05,33.0
2017-03-10,4972,62020.0,2112884.0,34.2,34.2,33.9,34.1,-0.05,47.0
2017-03-13,4972,173061.0,5985139.0,34.3,34.9,34.3,34.8,0.7,123.0
2017-03-14,4972,216648.0,7575411.0,34.95,35.2,34.85,35.0,0.2,129.0
2017-03-15,4972,401128.0,14271242.0,35.0,36.2,35.0,36.2,1.2,266.0
2017-03-16,4972,259749.0,9437595.0,36.2,36.7,36.1,36.45,0.25,191.0
2017-03-17,4972,142490.0,5193490.0,36.45,36.6,36.1,36.6,0.15,117.0
2017-03-20,4972,131935.0,4814936.0,36.6,36.6,36.35,36.6,0.0,93.0
2017-03-21,4972,74344.0,2704317.0,36.5,36.6,36.3,36.35,-0.25,69.0
2017-03-22,4972,220482.0,7983089.0,36.3,36.95,35.25,36.8,0.45,138.0
2017-03-23,4972,74316.0,2726559.0,36.8,36.9,36.5,36.8,0.0,79.0
2017-03-24,4972,80530.0,2930145.0,36.8,36.8,36.0,36.7,-0.1,61.0
2017-03-27,4972,80100.0,2899230.0,36.7,36.8,36.0,36.05,-0.65,63.0
2017-03-28,4972,54120.0,1934014.0,36.0,36.5,35.4,35.55,-0.5,49.0
2017-03-29,4972,46061.0,1633214.0,35.55,35.8,35.2,35.7,0.15,29.0
2017-03-30,4972,28000.0,997000.0,35.8,35.8,35.35,35.7,0.0,24.0
2017-03-31,4972,15000.0,531900.0,35.4,35.6,35.4,35.4,-0.3,15.0
2017-04-05,4972,44054.0,1552495.0,35.35,35.4,35.0,35.1,-0.3,38.0
2017-04-06,4972,305324.0,11200551.0,35.4,37.5,35.15,37.3,2.2,190.0
2017-04-07,4972,148752.0,5503334.0,37.3,37.5,36.5,37.0,-0.3,136.0
2017-04-10,4972,44680.0,1637734.0,37.2,37.2,36.4,36.45,-0.55,38.0
2017-04-11,4972,51588.0,1861957.0,36.4,36.4,35.9,35.9,-0.55,41.0
2017-04-12,4972,43500.0,1548250.0,35.9,36.15,35.4,35.4,-0.5,34.0
