date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2596,9000.0,112450.0,12.4,12.6,12.4,12.5,-0.05,6.0
2016-01-05,2596,19100.0,237340.0,12.5,12.5,12.25,12.45,-0.05,10.0
2016-01-06,2596,66260.0,815347.0,12.35,12.4,12.2,12.4,-0.05,18.0
2016-01-07,2596,19000.0,232000.0,12.2,12.3,12.2,12.3,-0.1,8.0
2016-01-08,2596,54000.0,669150.0,12.4,12.9,12.15,12.9,0.6,21.0
2016-01-11,2596,7000.0,88200.0,12.9,12.9,12.5,12.8,-0.1,4.0
2016-01-12,2596,10000.0,125100.0,12.5,12.8,12.3,12.8,0.0,10.0
2016-01-13,2596,13000.0,166000.0,12.8,12.8,12.6,12.6,-0.2,5.0
2016-01-14,2596,28000.0,344850.0,12.3,12.4,12.3,12.3,-0.3,23.0
2016-01-15,2596,17000.0,208500.0,12.3,12.3,12.2,12.2,-0.1,8.0
2016-01-18,2596,19100.0,233580.0,12.2,12.4,12.15,12.4,0.2,16.0
2016-01-19,2596,10000.0,123350.0,12.3,12.75,12.2,12.75,0.35,9.0
2016-01-20,2596,2000.0,25000.0,12.7,12.7,12.3,12.3,-0.45,2.0
2016-01-21,2596,12050.0,147667.0,12.3,12.3,12.25,12.25,-0.05,6.0
2016-01-22,2596,6000.0,73500.0,12.25,12.25,12.25,12.25,0.0,3.0
2016-01-25,2596,17000.0,208650.0,12.35,12.35,12.25,12.25,0.0,6.0
2016-01-26,2596,3000.0,36850.0,12.3,12.3,12.25,12.3,0.05,3.0
2016-01-27,2596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-28,2596,1000.0,12500.0,12.5,12.5,12.5,12.5,0.2,1.0
2016-01-29,2596,13025.0,161215.0,12.35,12.7,12.35,12.7,0.2,4.0
2016-01-30,2596,18000.0,224150.0,12.4,12.7,12.35,12.7,0.0,13.0
2016-02-01,2596,1100.0,13910.0,12.65,12.65,12.65,12.65,-0.05,2.0
2016-02-02,2596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-03,2596,10000.0,124850.0,12.55,12.6,12.4,12.4,-0.2,9.0
2016-02-15,2596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-16,2596,18100.0,231680.0,12.75,12.85,12.75,12.85,0.45,9.0
2016-02-17,2596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-18,2596,45000.0,550050.0,12.2,12.65,12.0,12.65,0.0,24.0
2016-02-19,2596,18019.0,220936.0,12.2,12.4,12.2,12.35,-0.3,14.0
2016-02-22,2596,5000.0,61750.0,12.35,12.35,12.35,12.35,0.0,5.0
2016-02-23,2596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-24,2596,65250.0,862325.0,12.9,13.6,12.7,13.0,0.6,40.0
2016-02-25,2596,17000.0,222150.0,13.45,13.45,12.8,12.9,-0.1,11.0
2016-02-26,2596,56000.0,729850.0,12.9,13.2,12.6,12.8,-0.1,8.0
2016-03-01,2596,72000.0,919950.0,12.8,12.8,12.5,12.8,0.0,8.0
2016-03-02,2596,80000.0,1052850.0,12.8,13.3,12.8,13.15,0.35,35.0
2016-03-03,2596,26520.0,343912.0,13.0,13.2,12.9,13.2,0.05,12.0
2016-03-04,2596,59220.0,796676.0,13.3,13.7,13.3,13.4,0.2,29.0
2016-03-07,2596,17321.0,233533.0,13.4,13.55,13.4,13.5,0.1,11.0
2016-03-08,2596,55000.0,742300.0,13.5,13.7,12.95,13.7,0.2,25.0
2016-03-09,2596,13160.0,176444.0,13.7,13.7,13.3,13.3,-0.4,8.0
2016-03-10,2596,33200.0,436430.0,13.05,13.3,13.0,13.3,0.0,13.0
2016-03-11,2596,31250.0,419700.0,13.3,13.65,13.25,13.25,-0.05,19.0
2016-03-14,2596,11100.0,147218.0,13.25,13.3,13.25,13.3,0.05,9.0
2016-03-15,2596,23050.0,297300.0,13.25,13.25,12.65,13.1,-0.2,21.0
2016-03-16,2596,9200.0,120400.0,13.1,13.2,13.0,13.1,0.0,6.0
2016-03-17,2596,31000.0,405200.0,13.2,13.2,12.9,12.9,-0.2,12.0
2016-03-18,2596,39250.0,504750.0,12.9,12.9,12.8,12.85,-0.05,19.0
2016-03-21,2596,5000.0,63500.0,12.7,12.7,12.7,12.7,-0.15,4.0
2016-03-22,2596,20500.0,260000.0,13.0,13.0,12.6,12.75,0.05,10.0
2016-03-23,2596,11040.0,142058.0,13.0,13.0,12.8,12.8,0.05,8.0
2016-03-24,2596,23260.0,303180.0,12.8,13.1,12.8,13.05,0.25,14.0
2016-03-25,2596,60250.0,802050.0,13.2,13.5,13.2,13.4,0.35,47.0
2016-03-28,2596,12100.0,158805.0,13.4,13.4,13.05,13.05,-0.35,10.0
2016-03-29,2596,11000.0,142500.0,13.05,13.15,12.9,13.15,0.1,8.0
2016-03-30,2596,8000.0,105250.0,13.15,13.2,13.15,13.15,0.0,6.0
2016-03-31,2596,2000.0,26200.0,13.1,13.1,13.1,13.1,-0.05,2.0
2016-04-01,2596,13000.0,170200.0,13.1,13.1,13.0,13.1,0.0,10.0
2016-04-06,2596,26000.0,343850.0,13.05,13.3,13.05,13.3,0.2,16.0
2016-04-07,2596,26000.0,347950.0,13.45,13.45,13.3,13.35,0.05,16.0
2016-04-08,2596,20156.0,269574.0,13.4,13.4,13.35,13.35,0.0,10.0
2016-04-11,2596,30470.0,410598.0,13.4,13.5,13.4,13.5,0.15,14.0
2016-04-12,2596,15008.0,201506.0,13.4,13.5,13.4,13.4,-0.1,8.0
2016-04-13,2596,27000.0,363200.0,13.4,13.5,13.4,13.5,0.1,12.0
2016-04-14,2596,27000.0,364700.0,13.5,13.6,13.4,13.5,0.0,12.0
2016-04-15,2596,15000.0,204700.0,13.6,13.7,13.6,13.7,0.2,6.0
2016-04-18,2596,40000.0,546200.0,13.65,13.7,13.5,13.5,-0.2,15.0
2016-04-19,2596,18000.0,246700.0,13.7,13.8,13.7,13.7,0.2,11.0
2016-04-20,2596,108000.0,1511400.0,13.75,14.25,13.75,14.05,0.35,36.0
2016-04-21,2596,37485.0,530585.0,14.1,14.2,14.1,14.15,0.1,18.0
2016-04-22,2596,29008.0,400707.0,14.0,14.0,13.5,13.55,-0.6,18.0
2016-04-25,2596,8000.0,110650.0,13.8,13.85,13.8,13.85,0.3,5.0
2016-04-26,2596,3150.0,43470.0,13.8,13.8,13.8,13.8,-0.05,3.0
2016-04-27,2596,12000.0,165650.0,13.5,13.85,13.5,13.85,0.05,9.0
2016-04-28,2596,8107.0,111526.0,13.6,13.9,13.6,13.9,0.05,8.0
2016-04-29,2596,9000.0,124100.0,13.9,13.9,13.6,13.7,-0.2,5.0
2016-05-03,2596,9000.0,121500.0,13.5,13.5,13.5,13.5,-0.2,7.0
2016-05-04,2596,14000.0,189450.0,13.6,13.6,13.45,13.45,-0.05,7.0
2016-05-05,2596,11000.0,147450.0,13.45,13.45,13.25,13.25,-0.2,6.0
2016-05-06,2596,7050.0,94564.0,13.25,13.7,13.25,13.4,0.15,7.0
2016-05-09,2596,31000.0,418900.0,13.5,13.65,13.5,13.65,0.25,10.0
2016-05-10,2596,9000.0,120200.0,13.4,13.4,13.25,13.4,-0.25,8.0
2016-05-11,2596,14000.0,188300.0,13.4,13.6,13.4,13.4,0.0,9.0
2016-05-12,2596,16000.0,214000.0,13.4,13.5,13.2,13.2,-0.2,9.0
2016-05-13,2596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-16,2596,46000.0,622400.0,13.35,13.6,13.15,13.55,0.2,8.0
2016-05-17,2596,62000.0,849950.0,13.8,13.8,13.35,13.35,-0.2,10.0
2016-05-18,2596,10005.0,133515.0,13.35,13.35,13.3,13.35,0.0,10.0
2016-05-19,2596,20044.0,272002.0,13.45,13.65,13.45,13.5,0.15,10.0
2016-05-20,2596,14000.0,190300.0,13.6,13.6,13.5,13.6,0.1,7.0
2016-05-23,2596,34000.0,462450.0,13.6,13.65,13.55,13.6,0.0,21.0
2016-05-24,2596,35050.0,476585.0,13.65,13.65,13.45,13.45,-0.15,16.0
2016-05-25,2596,111000.0,1523400.0,13.7,13.8,13.65,13.8,0.35,32.0
