date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-12-14,4580,208631.0,18646807.0,0.0,97.28,78.94,90.0,0.0,122.0
2018-12-17,4580,98021.0,8645122.0,89.38,91.89,84.78,84.78,-1.18,62.0
2018-12-18,4580,123310.0,10010856.0,88.2,84.78,78.09,81.8,-7.02,72.0
2018-12-19,4580,54718.0,4659880.0,81.18,87.39,82.4,82.4,3.98,43.0
2018-12-20,4580,22100.0,1827231.0,85.16,83.0,81.01,81.5,-2.48,12.0
2018-12-21,4580,18000.0,1501460.0,82.68,83.79,83.0,83.0,0.73,8.0
2018-12-22,4580,6101.0,504282.0,83.41,83.0,82.0,83.0,-0.75,6.0
2018-12-24,4580,14001.0,1140150.0,82.66,82.5,80.0,80.0,-1.23,8.0
2018-12-25,4580,16501.0,1323432.0,81.43,82.69,79.7,82.69,-1.23,9.0
2018-12-26,4580,12010.0,961811.0,80.2,81.18,80.0,81.18,-0.12,8.0
2018-12-27,4580,3200.0,265748.0,80.08,83.17,82.99,82.99,2.97,4.0
2018-12-28,4580,25000.0,2061660.0,83.05,83.38,80.5,81.0,-0.58,10.0
2019-01-02,4580,60000.0,4881480.0,82.47,83.0,80.8,82.5,-1.11,17.0
2019-01-03,4580,78923.0,6429473.0,81.36,82.99,80.7,81.0,0.11,33.0
2019-01-04,4580,42100.0,3423650.0,81.47,82.4,80.7,82.0,-0.15,28.0
2019-01-07,4580,75200.0,6208930.0,81.32,84.34,81.0,84.34,1.25,37.0
2019-01-08,4580,46500.0,3852175.0,82.57,84.0,82.41,82.7,0.27,25.0
2019-01-09,4580,13000.0,1069010.0,82.84,82.99,81.35,82.99,-0.61,7.0
2019-01-10,4580,0.0,0.0,82.23,0.0,0.0,0.0,0.0,0.0
2019-01-11,4580,2000.0,164790.0,82.23,82.99,81.8,82.99,0.17,2.0
2019-01-14,4580,3100.0,257200.0,82.4,83.0,82.0,82.0,0.57,3.0
2019-01-15,4580,14200.0,1159287.0,82.97,83.37,81.41,81.41,-1.33,8.0
2019-01-16,4580,8000.0,653080.0,81.64,82.0,81.41,82.0,0.0,6.0
2019-01-17,4580,26000.0,2131100.0,81.64,82.1,81.8,82.0,0.33,7.0
2019-01-18,4580,6400.0,527270.0,81.97,82.99,81.5,81.5,0.42,5.0
2019-01-21,4580,63000.0,5165970.0,82.39,82.99,81.8,82.99,-0.39,4.0
2019-01-22,4580,37300.0,3028233.0,82.0,81.97,80.88,81.97,-0.81,24.0
2019-01-23,4580,53500.0,4367145.0,81.19,81.99,81.0,81.31,0.44,5.0
2019-01-24,4580,0.0,0.0,81.63,0.0,0.0,0.0,0.0,0.0
2019-01-25,4580,33500.0,2724200.0,81.63,82.0,81.0,81.0,-0.31,19.0
2019-01-28,4580,11000.0,904000.0,81.32,82.27,81.3,81.3,0.86,3.0
2019-01-29,4580,19292.0,1557285.0,82.18,81.0,80.25,80.27,-1.46,15.0
2019-01-30,4580,7000.0,562220.0,80.72,80.72,80.0,80.5,-0.4,3.0
