date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2030,25100.0,230609.0,9.27,9.27,9.16,9.2,-0.02,36.0
2016-01-05,2030,50975.0,468238.0,9.29,9.29,9.14,9.18,-0.02,37.0
2016-01-06,2030,102055.0,924999.0,9.11,9.19,9.0,9.1,-0.08,65.0
2016-01-07,2030,240331.0,2155679.0,9.1,9.1,8.93,9.0,-0.1,96.0
2016-01-08,2030,81415.0,730691.0,8.9,9.0,8.9,8.95,-0.05,54.0
2016-01-11,2030,56161.0,500428.0,8.87,8.97,8.85,8.94,-0.01,51.0
2016-01-12,2030,72465.0,644431.0,8.95,8.95,8.8,8.94,0.0,67.0
2016-01-13,2030,85004.0,754006.0,9.0,9.0,8.8,8.97,0.03,50.0
2016-01-14,2030,140502.0,1229150.0,8.8,8.9,8.69,8.8,-0.17,96.0
2016-01-15,2030,156507.0,1378504.0,8.96,8.96,8.7,8.84,0.04,69.0
2016-01-18,2030,82859.0,732102.0,8.8,8.88,8.75,8.87,0.03,60.0
2016-01-19,2030,216491.0,1927287.0,9.19,9.19,8.83,8.9,0.03,72.0
2016-01-20,2030,100007.0,887386.0,8.9,9.0,8.81,8.81,-0.09,52.0
2016-01-21,2030,49854.0,442744.0,8.82,8.98,8.81,8.85,0.04,38.0
2016-01-22,2030,38253.0,339726.0,8.9,8.98,8.81,8.9,0.05,34.0
2016-01-25,2030,82860.0,757070.0,9.36,9.36,9.01,9.06,0.16,64.0
2016-01-26,2030,53232.0,480361.0,9.06,9.17,8.93,9.05,-0.01,35.0
2016-01-27,2030,257768.0,2391714.0,9.18,9.56,9.13,9.2,0.15,170.0
2016-01-28,2030,55308.0,504902.0,9.0,9.26,9.0,9.18,-0.02,43.0
2016-01-29,2030,82289.0,747646.0,9.2,9.2,9.02,9.1,-0.08,59.0
2016-01-30,2030,1246464.0,11296417.0,9.19,9.19,9.03,9.18,0.08,212.0
2016-02-01,2030,381529.0,3531284.0,9.39,9.39,9.18,9.2,0.02,139.0
2016-02-02,2030,100813.0,928650.0,9.22,9.26,9.13,9.24,0.04,53.0
2016-02-03,2030,98964.0,902863.0,9.15,9.19,9.03,9.12,-0.12,74.0
2016-02-15,2030,200050.0,1867894.0,9.49,9.49,9.26,9.29,0.17,144.0
2016-02-16,2030,1325245.0,12892040.0,9.37,9.98,9.3,9.85,0.56,536.0
2016-02-17,2030,329919.0,3171911.0,9.7,9.8,9.54,9.54,-0.31,191.0
2016-02-18,2030,600644.0,5853168.0,9.8,9.83,9.62,9.63,0.09,258.0
2016-02-19,2030,188889.0,1821046.0,9.63,9.78,9.53,9.56,-0.07,121.0
2016-02-22,2030,1392016.0,14040270.0,9.69,10.5,9.69,10.0,0.44,509.0
2016-02-23,2030,4650688.0,50447518.0,10.5,11.0,10.4,11.0,1.0,1439.0
2016-02-24,2030,2504449.0,26734051.0,11.0,11.1,10.25,10.6,-0.4,795.0
2016-02-25,2030,720182.0,7607486.0,10.6,10.7,10.35,10.45,-0.15,298.0
2016-02-26,2030,978901.0,10595285.0,10.6,11.05,10.6,10.7,0.25,514.0
2016-03-01,2030,536145.0,5655011.0,10.7,10.7,10.45,10.45,-0.25,268.0
2016-03-02,2030,1103659.0,11488855.0,10.65,10.7,10.3,10.4,-0.05,351.0
2016-03-03,2030,1257918.0,13392473.0,10.5,10.85,10.5,10.55,0.15,487.0
2016-03-04,2030,468451.0,4986717.0,10.65,10.75,10.5,10.65,0.1,231.0
2016-03-07,2030,2545484.0,28671715.0,11.0,11.45,10.9,11.35,0.7,943.0
2016-03-08,2030,2121342.0,24218005.0,11.6,11.75,11.05,11.15,-0.2,737.0
2016-03-09,2030,1021343.0,10835160.0,10.8,10.8,10.4,10.5,-0.65,480.0
2016-03-10,2030,391476.0,4132691.0,10.65,10.7,10.35,10.5,0.0,206.0
2016-03-11,2030,606346.0,6356622.0,10.5,10.6,10.4,10.55,0.05,184.0
2016-03-14,2030,310818.0,3252828.0,10.7,10.7,10.35,10.45,-0.1,197.0
2016-03-15,2030,505232.0,5139088.0,10.45,10.5,10.0,10.1,-0.35,229.0
2016-03-16,2030,347396.0,3506934.0,10.0,10.25,9.95,10.2,0.1,191.0
2016-03-17,2030,165857.0,1684112.0,10.25,10.35,10.05,10.05,-0.15,98.0
2016-03-18,2030,306258.0,3099930.0,10.3,10.35,10.0,10.1,0.05,130.0
2016-03-21,2030,301580.0,3044302.0,10.0,10.25,10.0,10.2,0.1,142.0
2016-03-22,2030,253507.0,2572868.0,10.25,10.25,10.05,10.25,0.05,105.0
2016-03-23,2030,133526.0,1345610.0,10.25,10.25,10.0,10.15,-0.1,71.0
