date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2404,744709.0,31084063.0,42.4,42.4,41.5,41.6,-0.9,555.0
2016-01-05,2404,766865.0,31866630.0,41.5,42.2,41.05,41.6,0.0,579.0
2016-01-06,2404,744550.0,30663677.0,41.6,41.95,40.85,40.95,-0.65,480.0
2016-01-07,2404,1855429.0,73611967.0,40.95,41.3,38.55,40.0,-0.95,1207.0
2016-01-08,2404,796002.0,31997882.0,40.0,40.9,39.6,40.9,0.9,507.0
2016-01-11,2404,1519339.0,63096602.0,40.2,42.5,39.65,42.2,1.3,973.0
2016-01-12,2404,1868265.0,79021055.0,42.7,43.3,41.2,41.2,-1.0,1074.0
2016-01-13,2404,1095457.0,45846642.0,41.65,42.15,41.55,41.9,0.7,715.0
2016-01-14,2404,719976.0,29625866.0,40.6,41.75,40.6,41.0,-0.9,549.0
2016-01-15,2404,811018.0,33582992.0,41.8,41.9,40.9,41.0,0.0,611.0
2016-01-18,2404,894258.0,36905886.0,40.3,42.1,40.0,41.85,0.85,618.0
2016-01-19,2404,1268100.0,53965236.0,42.25,43.0,41.8,42.75,0.9,914.0
2016-01-20,2404,988200.0,42174024.0,42.7,42.9,42.25,42.85,0.1,732.0
2016-01-21,2404,1764249.0,76102655.0,43.1,43.95,42.35,42.7,-0.15,1018.0
2016-01-22,2404,784201.0,33418982.0,43.0,43.3,42.3,42.3,-0.4,531.0
2016-01-25,2404,501816.0,21347295.0,42.5,42.8,42.25,42.6,0.3,376.0
2016-01-26,2404,410324.0,17435281.0,42.55,42.9,42.25,42.3,-0.3,283.0
2016-01-27,2404,356140.0,15105382.0,42.5,42.75,42.2,42.3,0.0,269.0
2016-01-28,2404,324470.0,13774377.0,42.1,42.7,42.1,42.4,0.1,237.0
2016-01-29,2404,728208.0,31148341.0,42.15,43.1,42.15,42.8,0.4,484.0
2016-01-30,2404,608377.0,26164501.0,43.05,43.2,42.8,42.85,0.05,314.0
2016-02-01,2404,1135042.0,49243765.0,43.0,43.9,42.85,43.3,0.45,575.0
2016-02-02,2404,826470.0,35901255.0,43.45,43.7,43.0,43.3,0.0,492.0
2016-02-03,2404,2114662.0,92815828.0,43.0,44.15,43.0,43.9,0.6,1250.0
2016-02-15,2404,2402025.0,108085719.0,43.85,45.65,43.55,45.3,1.4,1492.0
2016-02-16,2404,3505524.0,163627354.0,46.1,47.4,46.05,46.05,0.75,2033.0
2016-02-17,2404,1705948.0,78970108.0,46.35,46.8,45.95,46.1,0.05,1062.0
2016-02-18,2404,1281213.0,59638057.0,46.9,46.9,46.2,46.6,0.5,844.0
2016-02-19,2404,2095078.0,99000476.0,46.75,48.0,46.4,47.25,0.65,1257.0
2016-02-22,2404,2991187.0,145521960.0,48.45,49.4,47.8,48.5,1.25,1795.0
2016-02-23,2404,2271947.0,110958240.0,49.0,49.4,48.3,48.95,0.45,1330.0
2016-02-24,2404,2763593.0,137518574.0,49.4,50.0,49.15,49.95,1.0,1623.0
2016-02-25,2404,2243044.0,112135361.0,50.5,50.8,49.6,49.85,-0.1,1254.0
2016-02-26,2404,2265210.0,111518081.0,49.85,50.0,48.6,49.65,-0.2,1310.0
2016-03-01,2404,1454822.0,72867024.0,49.75,50.6,49.65,50.0,0.35,973.0
2016-03-02,2404,1537013.0,76948028.0,50.5,50.7,49.7,50.0,0.0,951.0
2016-03-03,2404,1205008.0,60375926.0,50.5,50.6,49.85,49.9,-0.1,754.0
2016-03-04,2404,3225201.0,165084526.0,50.1,51.9,50.0,51.7,1.8,1875.0
2016-03-07,2404,2286557.0,120493764.0,52.5,53.5,52.0,52.1,0.4,1529.0
2016-03-08,2404,1664356.0,85412679.0,51.9,51.9,50.7,51.8,-0.3,1191.0
2016-03-09,2404,1936860.0,101093420.0,51.5,53.1,51.1,52.1,0.3,1287.0
2016-03-10,2404,1050222.0,54474121.0,52.5,52.5,51.5,51.6,-0.5,780.0
2016-03-11,2404,2150417.0,113330483.0,52.0,53.3,52.0,52.6,1.0,1371.0
2016-03-14,2404,1331900.0,70908887.0,53.8,53.9,52.8,53.0,0.4,928.0
2016-03-15,2404,2173850.0,113446811.0,53.0,53.3,51.2,51.2,-1.8,1274.0
2016-03-16,2404,1245454.0,64341908.0,51.3,52.3,50.9,52.3,1.1,819.0
2016-03-17,2404,1307013.0,67807359.0,52.7,52.8,51.2,51.5,-0.8,786.0
2016-03-18,2404,1201121.0,62236459.0,51.5,52.2,51.3,52.0,0.5,663.0
2016-03-21,2404,1772307.0,93940190.0,52.3,53.6,51.9,53.0,1.0,972.0
2016-03-22,2404,1247845.0,65020140.0,52.7,52.8,51.6,52.0,-1.0,863.0
2016-03-23,2404,608227.0,31468218.0,52.1,52.3,51.5,51.5,-0.5,404.0
2016-03-24,2404,3472163.0,174522837.0,51.0,51.0,49.3,50.6,-0.9,1754.0
2016-03-25,2404,2137308.0,110758053.0,52.0,52.3,51.5,51.7,1.1,1220.0
2016-03-28,2404,1023867.0,52536954.0,51.9,51.9,50.8,51.7,0.0,606.0
2016-03-29,2404,1857188.0,95425882.0,52.0,52.6,50.3,50.6,-1.1,1228.0
2016-03-30,2404,877027.0,44695353.0,50.7,51.3,50.7,50.8,0.2,531.0
2016-03-31,2404,781822.0,39792838.0,51.4,51.4,50.6,51.0,0.2,504.0
2016-04-01,2404,889596.0,45388168.0,51.0,51.4,50.7,51.3,0.3,604.0
2016-04-06,2404,1438286.0,72751886.0,51.0,51.1,50.3,50.6,-0.7,1082.0
2016-04-07,2404,1360272.0,68243151.0,50.8,50.8,49.7,50.2,-0.4,914.0
2016-04-08,2404,1216597.0,62007021.0,50.2,51.5,50.2,51.5,1.3,881.0
2016-04-11,2404,1420646.0,73784792.0,51.7,52.5,51.1,51.8,0.3,1094.0
2016-04-12,2404,1445062.0,74669663.0,52.4,52.5,50.9,51.1,-0.7,978.0
2016-04-13,2404,663106.0,33997334.0,51.3,51.5,51.0,51.2,0.1,487.0
2016-04-14,2404,1229559.0,63462087.0,51.5,52.4,51.2,51.4,0.2,811.0
2016-04-15,2404,1586131.0,80120409.0,51.0,51.0,50.2,50.4,-1.0,1010.0
2016-04-18,2404,1638027.0,81068853.0,50.1,50.1,49.25,49.4,-1.0,1109.0
