date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1443,15880.0,83778.0,5.35,5.35,5.19,5.19,-0.06,5.0
2016-01-05,1443,4000.0,20600.0,5.15,5.15,5.15,5.15,-0.04,1.0
2016-01-06,1443,42000.0,214640.0,5.1,5.12,5.1,5.12,-0.03,10.0
2016-01-07,1443,89000.0,451150.0,5.1,5.17,5.04,5.17,0.05,23.0
2016-01-08,1443,12000.0,66770.0,5.6,5.6,5.27,5.27,0.1,6.0
2016-01-11,1443,20577.0,104440.0,4.95,5.27,4.95,5.15,-0.12,10.0
2016-01-12,1443,13464.0,68530.0,5.01,5.1,5.01,5.1,-0.05,7.0
2016-01-13,1443,56012.0,285510.0,5.1,5.1,5.07,5.1,0.0,9.0
2016-01-14,1443,12000.0,60600.0,5.05,5.05,5.05,5.05,-0.05,6.0
2016-01-15,1443,36872.0,187950.0,5.1,5.11,5.08,5.08,0.03,10.0
2016-01-18,1443,10020.0,51100.0,5.1,5.1,5.1,5.1,0.02,2.0
2016-01-19,1443,7000.0,35720.0,5.12,5.12,5.1,5.1,0.0,2.0
2016-01-20,1443,15281.0,78165.0,5.36,5.36,5.1,5.1,0.0,7.0
2016-01-21,1443,15830.0,81200.0,5.11,5.15,5.11,5.15,0.05,7.0
2016-01-22,1443,20000.0,102080.0,5.11,5.11,5.1,5.1,-0.05,5.0
2016-01-25,1443,35005.0,178665.0,5.12,5.12,5.1,5.1,0.0,9.0
2016-01-26,1443,21000.0,107670.0,5.12,5.13,5.12,5.13,0.03,9.0
2016-01-27,1443,41000.0,217250.0,5.57,5.57,5.17,5.17,0.04,16.0
2016-01-28,1443,45850.0,237299.0,5.37,5.37,5.13,5.35,0.18,15.0
2016-01-29,1443,7000.0,38220.0,5.5,5.5,5.36,5.36,0.01,5.0
2016-01-30,1443,4000.0,21200.0,5.3,5.3,5.3,5.3,-0.06,3.0
2016-02-01,1443,10000.0,51780.0,5.16,5.18,5.16,5.18,-0.12,5.0
2016-02-02,1443,28464.0,156305.0,5.58,5.58,5.3,5.5,0.32,12.0
2016-02-03,1443,2252.0,12360.0,5.5,5.5,5.5,5.5,0.0,3.0
2016-02-15,1443,13630.0,71781.0,5.24,5.5,5.24,5.5,0.0,7.0
2016-02-16,1443,20323.0,101598.0,5.0,5.0,5.0,5.0,-0.5,9.0
2016-02-17,1443,36000.0,182890.0,5.01,5.12,5.01,5.1,0.1,12.0
2016-02-18,1443,3858.0,19354.0,5.05,5.05,5.05,5.05,-0.05,3.0
2016-02-19,1443,40000.0,203450.0,5.1,5.1,5.07,5.1,0.05,8.0
2016-02-22,1443,12527.0,63435.0,5.06,5.1,5.06,5.1,0.0,4.0
2016-02-23,1443,66000.0,333050.0,5.1,5.1,5.03,5.08,-0.02,14.0
2016-02-24,1443,115225.0,586071.0,5.1,5.18,5.07,5.18,0.1,9.0
2016-02-25,1443,12000.0,61140.0,5.06,5.12,5.06,5.12,-0.06,3.0
2016-02-26,1443,3566.0,18306.0,5.1,5.22,5.1,5.22,0.1,4.0
2016-03-01,1443,67000.0,344290.0,5.21,5.49,5.09,5.22,0.0,11.0
2016-03-02,1443,26000.0,132010.0,5.06,5.2,5.0,5.2,-0.02,13.0
2016-03-03,1443,53323.0,274797.0,5.06,5.25,5.06,5.25,0.05,11.0
2016-03-04,1443,23301.0,119775.0,5.25,5.25,5.1,5.2,-0.05,13.0
2016-03-07,1443,6042.0,31149.0,5.25,5.25,5.11,5.2,0.0,9.0
2016-03-08,1443,25999.0,135614.0,5.3,5.4,5.13,5.36,0.16,15.0
2016-03-09,1443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-10,1443,11367.0,58628.0,5.29,5.34,5.12,5.14,0.0,12.0
2016-03-11,1443,70536.0,377689.0,5.39,5.4,5.2,5.3,0.16,29.0
2016-03-14,1443,17739.0,92871.0,5.39,5.39,5.15,5.33,0.03,11.0
2016-03-15,1443,13887.0,71655.0,5.3,5.3,5.12,5.14,-0.19,10.0
2016-03-16,1443,19076.0,99315.0,5.14,5.3,5.14,5.3,0.16,9.0
2016-03-17,1443,9731.0,51585.0,5.45,5.45,5.14,5.14,-0.16,9.0
2016-03-18,1443,18583.0,95792.0,5.16,5.16,5.14,5.16,0.02,7.0
2016-03-21,1443,24408.0,126109.0,5.29,5.29,5.11,5.11,-0.05,13.0
2016-03-22,1443,12999.0,69982.0,5.29,5.45,5.29,5.39,0.28,13.0
2016-03-23,1443,11027.0,57280.0,5.39,5.39,5.16,5.25,-0.14,9.0
2016-03-24,1443,5158.0,26605.0,5.16,5.16,5.16,5.16,-0.09,3.0
2016-03-25,1443,20221.0,104326.0,5.16,5.16,5.16,5.16,0.0,6.0
2016-03-28,1443,10616.0,53390.0,5.02,5.1,5.02,5.1,-0.06,5.0
2016-03-29,1443,11655.0,59606.0,5.11,5.24,5.1,5.24,0.14,9.0
2016-03-30,1443,5346.0,27754.0,5.23,5.23,5.19,5.19,-0.05,5.0
2016-03-31,1443,8630.0,44543.0,5.19,5.25,5.02,5.25,0.06,7.0
2016-04-01,1443,2232.0,11859.0,5.24,5.39,5.24,5.39,0.14,3.0
2016-04-06,1443,7203.0,38245.0,5.39,5.39,5.3,5.3,-0.09,4.0
2016-04-07,1443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-08,1443,43283.0,219182.0,5.01,5.1,5.01,5.1,0.0,15.0
2016-04-11,1443,49300.0,251264.0,5.05,5.12,5.05,5.05,-0.05,14.0
2016-04-12,1443,8000.0,40400.0,5.1,5.1,5.02,5.02,-0.03,2.0
2016-04-13,1443,8304.0,43482.0,5.49,5.49,5.08,5.08,0.06,8.0
2016-04-14,1443,15011.0,75955.0,5.24,5.24,5.04,5.09,0.01,7.0
2016-04-15,1443,8745.0,43466.0,4.87,5.19,4.87,5.02,-0.07,7.0
2016-04-18,1443,24100.0,121249.0,5.18,5.18,5.02,5.04,0.02,9.0
2016-04-19,1443,50190.0,252936.0,5.04,5.04,5.04,5.04,0.0,2.0
2016-04-20,1443,7000.0,35280.0,5.04,5.04,5.04,5.04,0.0,3.0
2016-04-21,1443,4408.0,22450.0,5.05,5.2,5.0,5.2,0.16,112.0
2016-04-22,1443,19681.0,98455.0,5.12,5.12,4.95,5.0,-0.2,57.0
2016-04-25,1443,2275.0,11375.0,5.0,5.0,5.0,5.0,0.0,48.0
2016-04-26,1443,15021.0,73875.0,4.86,5.0,4.86,5.0,0.0,13.0
2016-04-27,1443,7511.0,37514.0,5.0,5.0,5.0,5.0,0.0,13.0
2016-04-28,1443,1867.0,9619.0,5.2,5.2,5.2,5.2,0.2,7.0
2016-04-29,1443,3.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0
