date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-11,4744,211410.0,6997310.0,30.77,34.19,32.0,34.0,2.33,97.0
2016-03-14,4744,308500.0,9967186.0,33.1,34.0,31.0,31.5,-0.79,144.0
2016-03-15,4744,238103.0,7297765.0,32.31,31.5,29.75,30.41,-1.66,108.0
2016-03-16,4744,116000.0,3531070.0,30.65,31.78,29.75,31.78,-0.21,49.0
2016-03-17,4744,166606.0,5307285.0,30.44,32.19,31.01,31.5,1.42,75.0
2016-03-18,4744,83900.0,2572980.0,31.86,31.99,30.42,30.6,-1.19,43.0
2016-03-21,4744,44700.0,1405447.0,30.67,31.99,30.41,30.41,0.77,18.0
2016-03-22,4744,56653.0,1761738.0,31.44,31.99,30.41,31.0,-0.34,30.0
2016-03-23,4744,60771.0,1863320.0,31.1,31.79,30.01,30.01,-0.44,32.0
2016-03-24,4744,103260.0,3187779.0,30.66,31.4,30.01,31.4,0.21,50.0
2016-03-25,4744,44900.0,1383483.0,30.87,31.79,30.51,30.85,-0.06,26.0
2016-03-28,4744,95200.0,2890720.0,30.81,31.3,29.94,30.5,-0.45,41.0
2016-03-29,4744,353400.0,10304509.0,30.36,31.0,28.21,29.49,-1.2,145.0
2016-03-30,4744,262000.0,7473830.0,29.16,29.51,28.0,29.1,-0.63,90.0
2016-03-31,4744,59050.0,1739579.0,28.53,29.99,28.8,29.99,0.93,33.0
2016-04-01,4744,106101.0,3032027.0,29.46,29.5,27.85,28.5,-0.88,58.0
2016-04-06,4744,117100.0,3292860.0,28.58,29.04,27.7,28.4,-0.46,58.0
2016-04-07,4744,595659.0,19322340.0,28.12,34.21,28.99,32.01,4.32,283.0
2016-04-08,4744,194000.0,6133340.0,32.44,32.88,30.81,31.8,-0.82,77.0
2016-04-11,4744,101027.0,3219586.0,31.62,32.3,30.89,31.6,0.25,38.0
2016-04-12,4744,108114.0,3400685.0,31.87,31.98,31.01,31.2,-0.42,44.0
2016-04-13,4744,120888.0,3777837.0,31.45,31.9,30.91,31.49,-0.2,50.0
2016-04-14,4744,83637.0,2587087.0,31.25,31.57,30.11,31.57,-0.32,38.0
2016-04-15,4744,1541716.0,52955626.0,30.93,36.5,31.5,35.9,3.42,485.0
2016-04-18,4744,371936.0,13082510.0,34.35,36.55,34.21,34.96,0.82,164.0
2016-04-19,4744,302801.0,10552232.0,35.17,35.99,34.0,35.0,-0.32,122.0
2016-04-20,4744,183077.0,6483063.0,34.85,35.98,34.36,35.67,0.56,91.0
2016-04-21,4744,166260.0,5633842.0,35.41,35.66,33.31,33.31,-1.52,78.0
2016-04-22,4744,99050.0,3238865.0,33.89,33.5,32.01,32.5,-1.19,53.0
2016-04-25,4744,135935.0,4368599.0,32.7,32.78,31.36,32.3,-0.56,56.0
2016-04-26,4744,251255.0,8049424.0,32.14,33.14,30.89,31.9,-0.1,100.0
2016-04-27,4744,40490.0,1282702.0,32.04,32.49,31.06,31.5,-0.36,25.0
2016-04-28,4744,117317.0,3680797.0,31.68,31.79,31.05,31.4,-0.31,45.0
2016-04-29,4744,110220.0,3371963.0,31.37,31.77,30.01,31.49,-0.78,58.0
2016-05-03,4744,254225.0,8404358.0,30.59,33.99,31.49,33.0,2.47,118.0
2016-05-04,4744,135510.0,4402430.0,33.06,33.69,32.04,32.04,-0.57,47.0
2016-05-05,4744,81000.0,2604900.0,32.49,32.59,31.81,31.81,-0.33,37.0
2016-05-06,4744,19520.0,624084.0,32.16,32.98,31.51,32.98,-0.19,15.0
2016-05-09,4744,144450.0,4706870.0,31.97,33.15,32.01,32.39,0.61,66.0
2016-05-10,4744,132044.0,4192306.0,32.58,32.69,31.27,31.6,-0.83,64.0
2016-05-11,4744,230660.0,6930589.0,31.75,31.17,29.46,29.51,-1.7,108.0
2016-05-12,4744,36550.0,1094119.0,30.05,30.49,29.33,29.7,-0.12,19.0
2016-05-13,4744,184300.0,5503148.0,29.93,30.2,29.11,29.88,-0.07,60.0
2016-05-16,4744,226885.0,6547475.0,29.86,30.49,27.75,28.3,-1.0,101.0
2016-05-17,4744,50442.0,1458200.0,28.86,29.19,28.01,28.9,0.05,29.0
2016-05-18,4744,31100.0,897445.0,28.91,29.18,28.3,28.4,-0.05,17.0
2016-05-19,4744,228100.0,6490650.0,28.86,29.17,27.95,28.34,-0.4,100.0
2016-05-20,4744,34800.0,988070.0,28.46,28.98,27.85,28.98,-0.07,13.0
2016-05-23,4744,305017.0,8690098.0,28.39,28.99,28.01,28.6,0.1,97.0
2016-05-24,4744,49230.0,1410466.0,28.49,28.99,27.91,28.5,0.16,23.0
2016-05-25,4744,429858.0,12579538.0,28.65,30.09,28.5,29.8,0.61,148.0
2016-05-26,4744,158782.0,4608003.0,29.26,30.52,28.62,29.0,-0.24,55.0
2016-05-27,4744,16500.0,482165.0,29.02,29.9,28.9,29.2,0.2,13.0
2016-05-30,4744,130330.0,3905550.0,29.22,30.41,29.01,30.0,0.75,51.0
2016-05-31,4744,10066.0,306207.0,29.97,30.69,30.3,30.69,0.45,14.0
2016-06-01,4744,269697.0,8516891.0,30.42,33.19,30.49,32.62,1.16,151.0
2016-06-02,4744,333777.0,10924709.0,31.58,33.99,32.0,33.29,1.15,161.0
2016-06-03,4744,296515.0,9430532.0,32.73,32.84,30.52,31.6,-0.93,130.0
2016-06-04,4744,35010.0,1098601.0,31.8,32.1,31.04,31.7,-0.42,18.0
2016-06-06,4744,64170.0,2012321.0,31.38,31.8,31.1,31.3,-0.02,39.0
2016-06-07,4744,285139.0,8819747.0,31.36,32.61,29.87,29.87,-0.43,164.0
2016-06-08,4744,207036.0,6124785.0,30.93,30.73,29.2,29.51,-1.35,102.0
2016-06-13,4744,113188.0,3315120.0,29.58,29.54,29.0,29.34,-0.29,56.0
2016-06-14,4744,45942.0,1358694.0,29.29,29.99,29.44,29.6,0.28,25.0
2016-06-15,4744,56085.0,1670008.0,29.57,29.99,29.65,29.65,0.21,32.0
2016-06-16,4744,153270.0,4598372.0,29.78,30.5,29.55,29.65,0.22,72.0
2016-06-17,4744,191418.0,5683952.0,30.0,30.0,29.32,29.75,-0.31,76.0
2016-06-20,4744,95000.0,2834930.0,29.69,30.48,29.6,29.8,0.15,44.0
2016-06-21,4744,176700.0,5307865.0,29.84,30.26,29.75,30.0,0.2,74.0
2016-06-22,4744,101100.0,3010870.0,30.04,29.95,29.61,29.61,-0.26,39.0
2016-06-23,4744,113978.0,3401461.0,29.78,30.04,29.67,30.04,0.06,41.0
2016-06-24,4744,148200.0,4409809.0,29.84,30.2,29.42,29.6,-0.08,69.0
2016-06-27,4744,390880.0,12073665.0,29.76,31.77,30.0,30.9,1.13,159.0
2016-06-28,4744,152212.0,4607559.0,30.89,30.71,29.8,30.4,-0.62,63.0
2016-06-29,4744,351019.0,10798871.0,30.27,31.77,29.84,31.0,0.49,159.0
2016-06-30,4744,253541.0,7911049.0,30.76,31.77,30.41,31.26,0.44,109.0
2016-07-01,4744,269508.0,8482420.0,31.2,31.61,30.51,31.47,0.27,121.0
2016-07-04,4744,771174.0,24450892.0,31.47,32.2,30.88,31.5,0.24,296.0
2016-07-05,4744,576329.0,18155106.0,31.71,31.98,30.88,31.26,-0.21,224.0
2016-07-06,4744,188912.0,5873086.0,31.5,31.5,30.8,30.8,-0.41,71.0
2016-07-07,4744,179362.0,5606670.0,31.09,31.56,31.0,31.21,0.17,46.0
2016-07-11,4744,485208.0,15383153.0,31.26,32.79,31.4,31.62,0.44,179.0
2016-07-12,4744,373600.0,12022541.0,31.7,32.93,31.9,32.3,0.48,119.0
2016-07-13,4744,442216.0,14354428.0,32.18,33.14,31.91,32.62,0.28,135.0
2016-07-14,4744,1556882.0,54108135.0,32.46,36.0,32.99,35.41,2.29,576.0
2016-07-15,4744,1195974.0,42637032.0,34.75,36.54,34.91,35.1,0.9,385.0
2016-07-18,4744,447800.0,16022825.0,35.65,36.12,35.0,35.91,0.13,156.0
2016-07-19,4744,646322.0,23120392.0,35.78,36.78,35.31,36.1,-0.01,202.0
2016-07-20,4744,1433069.0,52985184.0,35.77,37.99,35.7,37.52,1.2,353.0
2016-07-21,4744,769541.0,28852615.0,36.97,38.99,36.52,37.22,0.52,315.0
2016-07-22,4744,286324.0,10721399.0,37.49,38.04,36.81,37.01,-0.05,123.0
2016-07-25,4744,362110.0,13201774.0,37.44,37.6,35.5,36.4,-0.98,138.0
2016-07-26,4744,179766.0,6503303.0,36.46,36.62,36.0,36.15,-0.28,78.0
2016-07-27,4744,252490.0,9155192.0,36.18,36.39,36.08,36.3,0.08,119.0
2016-07-28,4744,630067.0,23355168.0,36.26,37.55,36.37,37.14,0.81,242.0
2016-07-29,4744,1052990.0,39316893.0,37.07,38.0,37.0,38.0,0.27,353.0
2016-08-01,4744,1046154.0,37670919.0,37.34,37.77,34.8,36.3,-1.33,458.0
2016-08-02,4744,231798.0,8276926.0,36.01,37.0,35.25,35.43,-0.3,105.0
2016-08-03,4744,286315.0,10160747.0,35.71,36.81,35.1,35.2,-0.22,106.0
2016-08-04,4744,531008.0,18249578.0,35.49,35.23,33.91,34.5,-1.12,197.0
2016-08-05,4744,247786.0,8575744.0,34.37,34.99,34.12,34.36,0.24,69.0
2016-08-08,4744,309100.0,10867653.0,34.61,35.49,34.8,35.25,0.55,112.0
2016-08-09,4744,192038.0,6716810.0,35.16,35.11,34.82,34.82,-0.18,67.0
2016-08-10,4744,350201.0,11989021.0,34.98,34.82,34.02,34.27,-0.75,136.0
2016-08-11,4744,440502.0,14808810.0,34.23,34.22,32.9,33.13,-0.61,166.0
2016-08-12,4744,593385.0,19709336.0,33.62,34.06,32.8,33.2,-0.4,182.0
2016-08-15,4744,996998.0,36284520.0,33.22,37.89,34.0,36.4,3.17,449.0
2016-08-16,4744,409402.0,14538556.0,36.39,36.6,35.0,35.18,-0.88,156.0
2016-08-17,4744,196523.0,6836448.0,35.51,35.5,33.96,34.6,-0.72,108.0
2016-08-18,4744,389033.0,13686334.0,34.79,36.12,33.72,35.33,0.39,143.0
2016-08-19,4744,153723.0,5420692.0,35.18,36.3,34.99,35.11,0.08,67.0
2016-08-22,4744,852847.0,30627489.0,35.26,37.04,34.97,35.7,0.65,325.0
2016-08-23,4744,875676.0,31973546.0,35.91,37.19,35.79,37.0,0.6,383.0
2016-08-24,4744,718019.0,26935077.0,36.51,38.49,36.01,37.5,1.0,346.0
2016-08-25,4744,514362.0,19045829.0,37.51,37.79,36.46,36.66,-0.48,234.0
2016-08-26,4744,166301.0,6126868.0,37.03,37.11,36.6,36.61,-0.19,82.0
2016-08-29,4744,1562663.0,59892456.0,36.84,39.24,37.0,38.4,1.49,645.0
2016-08-30,4744,1371392.0,54237594.0,38.33,41.06,38.41,40.94,1.22,579.0
2016-08-31,4744,1114623.0,45648146.0,39.55,41.97,39.93,41.1,1.4,468.0
2016-09-01,4744,737252.0,29289178.0,40.95,41.2,39.15,39.8,-1.22,298.0
2016-09-02,4744,575460.0,22102095.0,39.73,39.55,37.61,38.06,-1.32,335.0
2016-09-05,4744,276840.0,10498691.0,38.41,38.49,37.6,37.89,-0.49,163.0
2016-09-06,4744,274187.0,10280696.0,37.92,38.0,36.91,37.52,-0.42,161.0
2016-09-07,4744,639974.0,24382051.0,37.5,39.22,37.4,38.33,0.6,231.0
2016-09-08,4744,588436.0,22683109.0,38.1,39.14,37.5,38.2,0.45,239.0
2016-09-09,4744,531912.0,19934182.0,38.55,38.2,37.0,37.4,-1.07,267.0
2016-09-10,4744,962739.0,34084394.0,37.48,37.1,34.71,35.11,-2.08,443.0
2016-09-12,4744,261552.0,9277038.0,35.4,35.92,34.91,35.51,0.07,108.0
2016-09-13,4744,197437.0,7023550.0,35.47,36.12,34.88,35.6,0.1,98.0
2016-09-14,4744,74210.0,2627073.0,35.57,35.63,35.18,35.49,-0.17,42.0
2016-09-19,4744,104220.0,3701739.0,35.4,35.7,35.19,35.5,0.12,55.0
2016-09-20,4744,191277.0,6887289.0,35.52,36.53,35.6,35.74,0.49,104.0
2016-09-21,4744,315498.0,11177985.0,36.01,35.92,35.01,35.17,-0.58,149.0
2016-09-22,4744,176307.0,6231038.0,35.43,35.62,35.11,35.11,-0.09,79.0
2016-09-23,4744,145849.0,5146062.0,35.34,35.6,35.1,35.36,-0.06,75.0
2016-09-26,4744,250338.0,8763221.0,35.28,35.21,34.51,35.0,-0.27,111.0
2016-09-29,4744,208128.0,7169001.0,35.01,35.2,33.51,34.2,-0.56,126.0
2016-09-30,4744,196322.0,6668594.0,34.45,34.3,33.5,34.05,-0.48,106.0
2016-10-03,4744,156750.0,5430590.0,33.97,34.91,34.3,34.6,0.67,68.0
2016-10-04,4744,193200.0,6712785.0,34.64,35.0,34.53,34.53,0.11,78.0
2016-10-05,4744,85370.0,2955187.0,34.75,34.79,34.48,34.72,-0.13,38.0
2016-10-06,4744,132694.0,4628711.0,34.62,35.21,34.55,35.21,0.26,65.0
2016-10-07,4744,206466.0,7379080.0,34.88,36.11,35.1,35.91,0.86,129.0
2016-10-11,4744,410726.0,14632374.0,35.74,36.3,35.0,35.2,-0.11,158.0
2016-10-12,4744,123570.0,4311796.0,35.63,35.21,34.7,34.85,-0.74,64.0
2016-10-13,4744,106530.0,3683031.0,34.89,34.99,34.39,34.41,-0.32,56.0
2016-10-14,4744,198869.0,6680038.0,34.57,34.62,32.9,32.9,-0.98,111.0
2016-10-17,4744,179232.0,5841699.0,33.59,33.0,32.01,32.55,-1.0,98.0
2016-10-18,4744,82552.0,2672231.0,32.59,32.49,32.1,32.36,-0.22,48.0
2016-10-19,4744,194014.0,6226144.0,32.37,32.58,31.63,32.26,-0.28,92.0
2016-10-20,4744,195589.0,6519403.0,32.09,33.74,32.27,33.3,1.24,105.0
2016-10-21,4744,216065.0,7327467.0,33.33,34.48,33.31,34.48,0.58,98.0
2016-10-24,4744,152955.0,5210594.0,33.91,34.48,33.6,33.7,0.16,70.0
2016-10-25,4744,85474.0,2874046.0,34.07,33.91,33.05,33.72,-0.45,46.0
2016-10-26,4744,75501.0,2524174.0,33.62,33.66,33.19,33.19,-0.19,35.0
2016-10-27,4744,131477.0,4323170.0,33.43,33.31,32.51,32.81,-0.55,73.0
2016-10-28,4744,697165.0,21587584.0,32.88,32.71,30.03,31.59,-1.92,428.0
2016-10-31,4744,183673.0,5772711.0,30.96,31.88,31.05,31.88,0.47,112.0
2016-11-01,4744,125566.0,3956086.0,31.43,31.62,31.23,31.35,0.08,66.0
2016-11-02,4744,153353.0,4699618.0,31.51,31.35,30.36,30.7,-0.86,87.0
2016-11-03,4744,393313.0,12056170.0,30.65,31.3,30.01,30.45,0.0,172.0
2016-11-04,4744,132523.0,4051377.0,30.65,30.74,30.42,30.52,-0.08,66.0
2016-11-07,4744,141653.0,4355931.0,30.57,31.0,30.53,30.99,0.18,64.0
2016-11-08,4744,123337.0,3834493.0,30.75,31.29,31.0,31.02,0.34,71.0
2016-11-09,4744,317431.0,9631448.0,31.09,31.29,29.75,29.99,-0.75,162.0
2016-11-10,4744,213491.0,6539966.0,30.34,31.0,30.06,30.6,0.29,117.0
2016-11-11,4744,174485.0,5252856.0,30.63,30.6,29.9,30.2,-0.53,50.0
2016-11-14,4744,85382.0,2551009.0,30.1,30.09,29.7,29.81,-0.22,56.0
2016-11-15,4744,128125.0,3848081.0,29.88,30.18,29.88,29.97,0.15,61.0
2016-11-16,4744,66905.0,2010373.0,30.03,30.1,29.95,29.96,0.02,36.0
2016-11-17,4744,26689.0,799777.0,30.05,30.05,29.85,30.03,-0.08,16.0
2016-11-18,4744,98871.0,2966486.0,29.97,30.14,29.86,29.9,0.03,49.0
2016-11-21,4744,206825.0,6326191.0,30.0,31.49,30.0,31.19,0.59,106.0
2016-11-22,4744,221167.0,6937595.0,30.59,32.14,31.1,31.22,0.78,114.0
2016-11-23,4744,173572.0,5485226.0,31.37,31.96,31.42,31.51,0.23,88.0
2016-11-24,4744,359169.0,11722300.0,31.6,33.1,31.5,32.7,1.04,160.0
2016-11-25,4744,393921.0,13174056.0,32.64,34.05,32.94,33.38,0.8,171.0
2016-11-28,4744,130313.0,4262765.0,33.44,33.4,32.5,32.59,-0.73,65.0
2016-11-29,4744,55166.0,1786807.0,32.71,32.52,32.0,32.39,-0.32,36.0
2016-11-30,4744,58833.0,1900830.0,32.39,32.5,32.1,32.1,-0.08,34.0
2016-12-01,4744,69803.0,2257357.0,32.31,32.79,32.24,32.41,0.03,44.0
2016-12-02,4744,67606.0,2158926.0,32.34,32.19,31.72,31.97,-0.41,34.0
2016-12-05,4744,34224.0,1087271.0,31.93,31.97,31.56,31.6,-0.16,27.0
2016-12-06,4744,117830.0,3759679.0,31.77,32.1,31.7,31.82,0.14,62.0
2016-12-07,4744,394978.0,12716698.0,31.91,32.49,31.95,32.46,0.29,111.0
2016-12-08,4744,118859.0,3815331.0,32.2,32.3,32.0,32.02,-0.1,55.0
2016-12-09,4744,352820.0,11518174.0,32.1,33.38,31.8,33.0,0.55,137.0
2016-12-12,4744,144150.0,4656462.0,32.65,33.0,32.07,32.25,-0.35,76.0
2016-12-13,4744,109820.0,3516899.0,32.3,32.22,31.9,32.05,-0.28,56.0
2016-12-14,4744,137311.0,4410104.0,32.02,32.41,31.91,32.27,0.1,66.0
2016-12-15,4744,138556.0,4455683.0,32.12,32.4,31.9,31.96,0.04,65.0
2016-12-16,4744,205732.0,6692057.0,32.16,32.68,32.15,32.55,0.37,99.0
2016-12-19,4744,99019.0,3211859.0,32.53,32.67,32.25,32.28,-0.09,54.0
2016-12-20,4744,81333.0,2623542.0,32.44,32.46,31.81,31.91,-0.18,45.0
2016-12-21,4744,835045.0,28357339.0,32.26,35.5,32.25,35.1,1.7,375.0
2016-12-22,4744,1323360.0,47225356.0,33.96,36.3,35.0,35.61,1.73,565.0
2016-12-23,4744,488482.0,17232692.0,35.69,35.9,35.01,35.3,-0.41,247.0
2016-12-26,4744,418103.0,14837066.0,35.28,35.7,35.08,35.59,0.21,205.0
2016-12-27,4744,1861018.0,68610837.0,35.49,37.25,35.64,37.04,1.38,730.0
2016-12-28,4744,755137.0,27629764.0,36.87,37.35,36.11,37.1,-0.28,393.0
2016-12-29,4744,515512.0,19053212.0,36.59,37.3,36.6,37.12,0.37,235.0
2016-12-30,4744,658259.0,24376804.0,36.96,37.89,36.66,36.9,0.07,273.0
2017-01-03,4744,1150368.0,43684880.0,37.03,38.31,36.99,38.07,0.94,487.0
2017-01-04,4744,590556.0,22504154.0,37.97,38.53,37.81,38.18,0.14,315.0
2017-01-05,4744,474369.0,18032915.0,38.11,38.39,37.51,38.1,-0.1,220.0
2017-01-06,4744,377597.0,14423315.0,38.01,38.4,38.02,38.15,0.19,161.0
2017-01-09,4744,1195622.0,46041760.0,38.2,38.79,38.09,38.65,0.31,484.0
2017-01-10,4744,483526.0,18519441.0,38.51,38.76,38.12,38.26,-0.21,206.0
2017-01-11,4744,933814.0,35756341.0,38.3,40.0,37.35,37.68,-0.01,441.0
2017-01-12,4744,605667.0,22590357.0,38.29,37.9,36.7,37.24,-0.99,279.0
2017-01-13,4744,361231.0,13442540.0,37.3,37.5,36.89,37.3,-0.09,150.0
2017-01-16,4744,305350.0,11480549.0,37.21,38.0,37.3,38.0,0.39,139.0
2017-01-17,4744,275687.0,10444975.0,37.6,38.14,37.51,37.72,0.29,134.0
2017-01-18,4744,242177.0,9169187.0,37.89,38.2,37.6,37.6,-0.03,112.0
2017-01-19,4744,333714.0,12610205.0,37.86,37.93,37.52,37.8,-0.07,128.0
2017-01-20,4744,294785.0,11173833.0,37.79,38.04,37.66,38.01,0.12,114.0
2017-01-23,4744,428989.0,16509954.0,37.91,38.8,38.0,38.5,0.58,178.0
2017-01-24,4744,311191.0,12006253.0,38.49,38.81,38.42,38.6,0.09,152.0
2017-02-02,4744,445567.0,17383026.0,38.58,39.22,38.6,39.0,0.43,206.0
2017-02-03,4744,427458.0,16545946.0,39.01,39.11,37.89,38.49,-0.3,180.0
2017-02-06,4744,268518.0,10309208.0,38.71,38.61,38.09,38.6,-0.32,132.0
2017-02-07,4744,190054.0,7245412.0,38.39,38.68,37.86,38.29,-0.27,115.0
2017-02-08,4744,285552.0,10688795.0,38.12,38.29,37.01,37.57,-0.69,159.0
2017-02-09,4744,248551.0,9310688.0,37.43,38.23,36.81,37.55,0.03,132.0
2017-02-10,4744,398817.0,14682829.0,37.46,37.3,35.73,36.8,-0.64,186.0
2017-02-13,4744,209583.0,7713645.0,36.82,37.36,36.5,36.65,-0.02,106.0
2017-02-14,4744,192420.0,6999854.0,36.8,36.8,36.0,36.08,-0.42,106.0
2017-02-15,4744,483847.0,17893762.0,36.38,38.0,35.6,37.48,0.6,205.0
2017-02-16,4744,97590.0,3616464.0,36.98,37.19,36.98,37.03,0.08,58.0
2017-02-17,4744,56457.0,2081354.0,37.06,37.15,36.5,36.69,-0.19,36.0
2017-02-18,4744,124389.0,4598003.0,36.87,37.12,36.6,37.0,0.09,70.0
2017-02-20,4744,373952.0,13827073.0,36.96,37.49,36.62,37.12,0.02,156.0
2017-02-21,4744,134140.0,5000003.0,36.98,37.89,36.89,37.11,0.29,77.0
2017-02-22,4744,335361.0,12596336.0,37.27,38.21,37.0,37.71,0.29,130.0
2017-02-23,4744,125109.0,4744458.0,37.56,38.29,37.77,37.89,0.36,69.0
2017-02-24,4744,101700.0,3852481.0,37.92,38.1,37.65,37.68,-0.04,45.0
2017-03-01,4744,1979143.0,78021392.0,37.88,40.63,37.9,40.63,1.54,696.0
2017-03-02,4744,1142720.0,46088920.0,39.42,41.59,39.02,39.1,0.91,440.0
2017-03-03,4744,309258.0,12034769.0,40.33,39.61,38.3,39.0,-1.42,149.0
2017-03-06,4744,466386.0,18603880.0,38.91,40.22,38.9,39.9,0.98,198.0
2017-03-07,4744,388062.0,15525841.0,39.89,40.19,39.88,40.09,0.12,139.0
2017-03-08,4744,338619.0,13198926.0,40.01,40.19,38.5,38.8,-1.03,169.0
2017-03-09,4744,175193.0,6769483.0,38.98,39.09,38.37,39.09,-0.34,80.0
2017-03-10,4744,153065.0,5981377.0,38.64,39.8,38.49,38.9,0.44,90.0
2017-03-13,4744,279000.0,10877050.0,39.08,39.49,38.78,38.9,-0.09,128.0
2017-03-14,4744,412094.0,16103193.0,38.99,39.91,38.8,39.4,0.09,155.0
2017-03-15,4744,442914.0,17681700.0,39.08,40.15,39.4,40.1,0.84,174.0
2017-03-16,4744,291830.0,11690007.0,39.92,40.25,39.87,39.93,0.14,118.0
2017-03-17,4744,311146.0,12458039.0,40.06,40.22,39.85,40.0,-0.02,115.0
2017-03-20,4744,917176.0,37564340.0,40.04,42.62,40.0,42.3,0.92,386.0
2017-03-21,4744,1083831.0,46129668.0,40.96,44.14,41.01,41.5,1.6,517.0
2017-03-22,4744,267299.0,11142061.0,42.56,42.4,40.86,42.06,-0.88,152.0
2017-03-23,4744,822855.0,35617347.0,41.68,43.63,42.05,43.63,1.61,311.0
2017-03-24,4744,433946.0,19061998.0,43.29,44.2,43.3,43.63,0.64,221.0
2017-03-27,4744,665105.0,28958668.0,43.93,44.14,42.5,42.5,-0.39,277.0
2017-03-28,4744,547699.0,22947420.0,43.54,42.9,40.88,41.89,-1.64,271.0
2017-03-29,4744,361218.0,15443575.0,41.9,43.44,41.99,43.09,0.85,167.0
2017-03-30,4744,282313.0,12251554.0,42.75,44.14,42.88,43.19,0.65,131.0
2017-03-31,4744,553022.0,24110578.0,43.4,44.14,42.96,44.14,0.2,212.0
2017-04-05,4744,1640961.0,75184868.0,43.6,46.59,43.5,45.94,2.22,630.0
2017-04-06,4744,324974.0,14864687.0,45.82,46.3,45.31,45.63,-0.08,181.0
2017-04-07,4744,785261.0,35099179.0,45.74,45.9,43.99,45.39,-1.04,361.0
2017-04-10,4744,637270.0,29353981.0,44.7,46.47,45.17,46.1,1.36,271.0
