date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-06-15,4106,764548.0,30317345.0,38.5,40.2,38.3,40.05,1.85,592.0
2016-06-16,4106,366612.0,14477868.0,40.0,40.0,39.15,39.15,-0.9,279.0
2016-06-17,4106,175152.0,6933373.0,39.25,39.8,39.25,39.5,0.35,140.0
2016-06-20,4106,174378.0,6907920.0,39.6,39.95,39.5,39.65,0.15,116.0
2016-06-21,4106,281453.0,11065656.0,39.65,39.85,39.0,39.35,-0.3,209.0
2016-06-22,4106,242000.0,9483600.0,39.35,39.6,38.9,39.35,0.0,174.0
2016-06-23,4106,279000.0,11030650.0,39.4,39.85,39.1,39.35,0.0,187.0
2016-06-24,4106,522900.0,20057659.0,39.8,39.8,37.2,38.2,-1.15,387.0
2016-06-27,4106,139273.0,5339648.0,38.2,38.75,37.6,38.35,0.15,117.0
2016-06-28,4106,228267.0,8778213.0,38.0,38.75,38.0,38.4,0.05,189.0
2016-06-29,4106,121068.0,4666724.0,38.6,38.75,38.45,38.45,0.05,88.0
2016-06-30,4106,209497.0,8131584.0,38.8,39.0,38.6,38.85,0.4,155.0
2016-07-01,4106,211007.0,8198371.0,39.0,39.2,38.55,38.55,-0.3,147.0
2016-07-04,4106,210300.0,8071954.0,38.2,38.9,38.2,38.35,-0.2,146.0
2016-07-05,4106,612371.0,23981769.0,38.4,39.55,38.35,39.0,0.65,415.0
2016-07-06,4106,216000.0,8379750.0,38.9,39.25,38.6,38.8,-0.2,143.0
2016-07-07,4106,142045.0,5492941.0,38.9,38.9,38.55,38.7,-0.1,98.0
2016-07-11,4106,147020.0,5695320.0,38.8,38.9,38.6,38.6,-0.1,109.0
2016-07-12,4106,173228.0,6674746.0,38.5,38.8,38.15,38.4,-0.2,130.0
2016-07-13,4106,208100.0,8039650.0,38.45,38.8,38.4,38.8,0.4,122.0
2016-07-14,4106,169548.0,6556283.0,38.8,38.85,38.5,38.5,-0.3,121.0
2016-07-15,4106,363328.0,14104893.0,38.6,38.95,38.55,38.9,0.4,264.0
2016-07-18,4106,791230.0,31348700.0,39.4,39.9,39.3,39.7,0.8,516.0
2016-07-19,4106,2818100.0,115925800.0,40.45,41.75,40.45,40.65,0.95,1830.0
2016-07-20,4106,781100.0,31252100.0,40.15,40.45,39.7,39.95,-0.7,515.0
2016-07-21,4106,445293.0,17891204.0,40.2,40.5,40.0,40.0,0.05,285.0
2016-07-22,4106,417010.0,16548597.0,40.0,40.0,39.3,39.4,-0.6,252.0
2016-07-25,4106,562361.0,22214785.0,40.0,40.1,39.25,39.25,-0.15,365.0
2016-07-26,4106,276139.0,10618101.0,38.4,38.6,38.3,38.4,0.0,204.0
2016-07-27,4106,475100.0,18047520.0,38.2,38.6,37.55,37.85,-0.55,310.0
2016-07-28,4106,387170.0,14618716.0,37.95,38.15,37.4,37.4,-0.45,223.0
2016-07-29,4106,368000.0,13782400.0,37.85,37.85,37.35,37.6,0.2,220.0
2016-08-01,4106,114281.0,4306798.0,37.8,37.95,37.5,37.9,0.3,83.0
2016-08-02,4106,123636.0,4660874.0,38.0,38.0,37.6,37.7,-0.2,101.0
2016-08-03,4106,280000.0,10649500.0,37.55,38.25,37.55,38.1,0.4,220.0
2016-08-04,4106,184010.0,6953781.0,38.1,38.25,37.7,37.75,-0.35,131.0
2016-08-05,4106,150653.0,5690769.0,37.75,37.95,37.65,37.7,-0.05,115.0
2016-08-08,4106,147310.0,5581651.0,37.8,38.1,37.75,37.75,0.05,97.0
2016-08-09,4106,190357.0,7154919.0,37.95,37.95,37.4,37.45,-0.3,130.0
2016-08-10,4106,166802.0,6221383.0,37.5,37.5,37.2,37.3,-0.15,138.0
2016-08-11,4106,663852.0,24077989.0,37.15,37.15,35.85,36.0,-1.3,510.0
2016-08-12,4106,322002.0,11606772.0,36.0,36.5,35.75,35.9,-0.1,289.0
2016-08-15,4106,484302.0,17076600.0,35.9,36.15,35.0,35.25,-0.65,393.0
2016-08-16,4106,410729.0,14536302.0,35.45,36.05,35.2,35.8,0.55,320.0
2016-08-17,4106,461625.0,16275725.0,36.3,36.3,34.9,35.25,-0.55,297.0
2016-08-18,4106,391116.0,13682552.0,35.25,35.4,34.9,35.15,-0.1,294.0
2016-08-19,4106,305625.0,10728137.0,35.3,35.4,35.0,35.05,-0.1,217.0
2016-08-22,4106,463030.0,15920460.0,35.0,35.0,34.15,34.15,-0.9,330.0
2016-08-23,4106,143521.0,4955085.0,34.5,34.7,34.2,34.6,0.45,113.0
2016-08-24,4106,162286.0,5657044.0,34.6,35.05,34.6,34.95,0.35,122.0
2016-08-25,4106,148350.0,5189902.0,34.95,35.15,34.7,35.15,0.2,109.0
2016-08-26,4106,99002.0,3452220.0,35.05,35.15,34.8,34.8,-0.35,76.0
2016-08-29,4106,114563.0,3973376.0,35.2,35.2,34.55,34.6,-0.2,92.0
2016-08-30,4106,91595.0,3196253.0,34.7,35.0,34.7,34.85,0.25,75.0
2016-08-31,4106,135362.0,4678770.0,34.8,34.85,34.5,34.6,-0.25,98.0
2016-09-01,4106,53823.0,1866590.0,34.6,34.85,34.6,34.6,0.0,53.0
2016-09-02,4106,180100.0,6241200.0,34.5,34.9,34.5,34.65,0.05,127.0
2016-09-05,4106,165053.0,5719805.0,35.0,35.0,34.5,34.75,0.1,119.0
2016-09-06,4106,158000.0,5475950.0,34.85,34.95,34.55,34.6,-0.15,103.0
2016-09-07,4106,412442.0,14437590.0,34.65,35.45,34.65,35.45,0.85,264.0
2016-09-08,4106,328100.0,11648600.0,35.55,35.65,35.35,35.4,-0.05,218.0
2016-09-09,4106,188208.0,6688125.0,35.7,35.7,35.3,35.5,0.1,146.0
2016-09-10,4106,220000.0,7821950.0,35.25,35.75,35.0,35.7,0.2,158.0
2016-09-12,4106,256000.0,9171950.0,35.7,36.15,35.55,35.6,-0.1,190.0
2016-09-13,4106,249000.0,8757400.0,35.9,35.9,34.85,34.95,-0.65,177.0
2016-09-14,4106,106000.0,3688850.0,35.1,35.1,34.65,34.7,-0.25,92.0
2016-09-19,4106,286300.0,9926440.0,34.7,35.05,34.5,34.6,-0.1,214.0
2016-09-20,4106,74086.0,2571938.0,35.0,35.0,34.6,34.75,0.15,64.0
2016-09-21,4106,263324.0,9278567.0,34.95,35.55,34.75,35.55,0.8,206.0
2016-09-22,4106,293470.0,10316400.0,35.6,35.65,35.0,35.0,-0.55,196.0
2016-09-23,4106,259596.0,9123267.0,35.2,35.5,34.95,35.35,0.35,194.0
2016-09-26,4106,250100.0,8768840.0,35.35,35.35,34.9,34.95,-0.4,155.0
2016-09-29,4106,147368.0,5142380.0,35.2,35.2,34.8,34.85,-0.1,99.0
2016-09-30,4106,734408.0,26333121.0,34.95,36.5,34.95,35.6,0.75,522.0
2016-10-03,4106,335571.0,12016740.0,36.1,36.15,35.6,35.8,0.2,233.0
2016-10-04,4106,140050.0,5012450.0,36.0,36.05,35.6,35.8,0.0,110.0
2016-10-05,4106,276366.0,9915878.0,36.0,36.0,35.7,35.9,0.1,190.0
2016-10-06,4106,408000.0,14723700.0,36.0,36.4,35.9,36.1,0.2,234.0
2016-10-07,4106,389495.0,14048702.0,36.3,36.35,35.75,35.75,-0.35,276.0
2016-10-11,4106,349000.0,12285800.0,35.75,36.0,34.9,34.9,-0.85,214.0
2016-10-12,4106,205000.0,7108400.0,35.0,35.0,34.3,34.6,-0.3,156.0
2016-10-13,4106,100060.0,3466056.0,34.85,34.85,34.5,34.6,0.0,83.0
2016-10-14,4106,288683.0,9909740.0,35.0,35.0,34.0,34.1,-0.5,189.0
2016-10-17,4106,195818.0,6666833.0,34.5,34.5,33.85,34.15,0.05,143.0
2016-10-18,4106,179157.0,6085088.0,34.2,34.2,33.8,34.0,-0.15,112.0
2016-10-19,4106,337100.0,11658734.0,34.05,35.0,34.05,34.6,0.6,262.0
2016-10-20,4106,131300.0,4546660.0,34.95,34.95,34.35,34.4,-0.2,89.0
2016-10-21,4106,114500.0,3939450.0,34.5,34.6,34.25,34.25,-0.15,68.0
2016-10-24,4106,110208.0,3777634.0,34.45,34.5,34.1,34.3,0.05,80.0
2016-10-25,4106,152000.0,5228250.0,34.3,34.7,34.25,34.4,0.1,93.0
2016-10-26,4106,98300.0,3382974.0,34.4,34.5,34.25,34.45,0.05,54.0
2016-10-27,4106,105051.0,3617635.0,34.5,34.6,34.2,34.45,0.0,82.0
2016-10-28,4106,323992.0,11276274.0,34.75,35.1,34.5,34.75,0.3,212.0
2016-10-31,4106,186124.0,6450595.0,34.8,34.9,34.5,34.75,0.0,127.0
2016-11-01,4106,122200.0,4248790.0,34.9,34.9,34.55,34.75,0.0,85.0
2016-11-02,4106,360092.0,12266970.0,34.8,34.8,33.75,34.1,-0.65,237.0
2016-11-03,4106,283908.0,9473890.0,34.1,34.1,33.0,33.3,-0.8,197.0
2016-11-04,4106,294100.0,9727689.0,33.3,33.4,32.9,33.0,-0.3,191.0
2016-11-07,4106,91000.0,3016900.0,33.0,33.3,33.0,33.05,0.05,70.0
2016-11-08,4106,235000.0,7791300.0,33.3,33.5,33.05,33.05,0.0,132.0
2016-11-09,4106,384080.0,12320510.0,33.1,33.35,31.5,31.9,-1.15,204.0
2016-11-10,4106,541700.0,17842100.0,33.2,33.2,32.55,32.95,1.05,198.0
2016-11-11,4106,270000.0,8913400.0,33.2,33.25,32.6,32.85,-0.1,183.0
2016-11-14,4106,669841.0,21104493.0,32.8,32.8,31.0,31.8,-1.05,346.0
2016-11-15,4106,128300.0,4103239.0,31.6,32.3,31.55,32.0,0.2,107.0
2016-11-16,4106,124000.0,3985650.0,32.3,32.3,32.0,32.1,0.1,98.0
2016-11-17,4106,98006.0,3146343.0,32.2,32.3,32.0,32.05,-0.05,66.0
2016-11-18,4106,331678.0,10941374.0,32.1,33.4,32.1,33.1,1.05,246.0
2016-11-21,4106,148013.0,4876677.0,33.3,33.3,32.75,32.85,-0.25,72.0
2016-11-22,4106,135355.0,4469873.0,32.95,33.25,32.9,32.9,0.05,89.0
2016-11-23,4106,123400.0,4069000.0,32.9,33.3,32.8,33.1,0.2,71.0
2016-11-24,4106,66548.0,2191969.0,32.9,33.2,32.65,33.0,-0.1,58.0
2016-11-25,4106,79553.0,2615633.0,33.25,33.25,32.8,33.0,0.0,42.0
2016-11-28,4106,164200.0,5427339.0,33.0,33.3,32.6,33.0,0.0,85.0
2016-11-29,4106,86200.0,2843080.0,33.0,33.05,32.75,33.0,0.0,44.0
2016-11-30,4106,131100.0,4328809.0,33.3,33.3,32.9,33.2,0.2,65.0
2016-12-01,4106,141790.0,4715070.0,33.25,33.35,33.1,33.3,0.1,101.0
2016-12-02,4106,43000.0,1424700.0,33.1,33.3,33.05,33.3,0.0,26.0
2016-12-05,4106,48240.0,1596518.0,33.3,33.35,32.9,33.25,-0.05,46.0
2016-12-06,4106,93234.0,3065722.0,33.25,33.3,32.0,33.3,0.05,83.0
2016-12-07,4106,88215.0,2917859.0,33.3,33.3,32.9,33.2,-0.1,67.0
2016-12-08,4106,108156.0,3586299.0,33.3,33.3,33.0,33.0,-0.2,86.0
2016-12-09,4106,200276.0,6688285.0,33.2,33.7,33.1,33.4,0.4,149.0
2016-12-12,4106,87100.0,2909350.0,33.4,33.6,33.1,33.5,0.1,67.0
2016-12-13,4106,55000.0,1830250.0,33.15,33.4,33.15,33.4,-0.1,47.0
2016-12-14,4106,90525.0,3027037.0,33.45,33.65,33.2,33.5,0.1,60.0
2016-12-15,4106,61375.0,2045036.0,33.5,33.5,33.2,33.3,-0.2,50.0
2016-12-16,4106,171000.0,5674050.0,33.25,33.5,33.0,33.5,0.2,96.0
2016-12-19,4106,64000.0,2134200.0,33.5,33.5,33.1,33.5,0.0,51.0
2016-12-20,4106,68000.0,2273000.0,33.45,33.5,33.25,33.5,0.0,54.0
2016-12-21,4106,81500.0,2728549.0,33.6,33.6,33.35,33.55,0.05,63.0
2016-12-22,4106,468401.0,15841324.0,33.5,34.1,33.4,33.8,0.25,279.0
2016-12-23,4106,102000.0,3437750.0,33.9,33.9,33.4,33.8,0.0,80.0
2016-12-26,4106,66206.0,2216701.0,33.45,33.6,33.4,33.5,-0.3,46.0
2016-12-27,4106,60100.0,2013850.0,33.4,33.75,33.3,33.75,0.25,51.0
2016-12-28,4106,51153.0,1720429.0,33.7,33.8,33.55,33.55,-0.2,49.0
2016-12-29,4106,67022.0,2268295.0,34.05,34.05,33.65,33.85,0.3,59.0
2016-12-30,4106,121000.0,4105550.0,34.15,34.15,33.85,33.85,0.0,75.0
2017-01-03,4106,37153.0,1258794.0,33.85,34.0,33.7,33.95,0.1,36.0
2017-01-04,4106,112603.0,3801629.0,34.05,34.05,33.6,33.85,-0.1,98.0
2017-01-05,4106,123056.0,4155025.0,33.9,33.9,33.65,33.7,-0.15,100.0
2017-01-06,4106,109258.0,3680028.0,33.9,33.95,33.55,33.7,0.0,82.0
2017-01-09,4106,95256.0,3179010.0,33.7,33.7,33.25,33.25,-0.45,71.0
2017-01-10,4106,108300.0,3587365.0,33.15,33.25,33.05,33.05,-0.2,80.0
2017-01-11,4106,121250.0,4008100.0,33.2,33.3,32.95,33.0,-0.05,91.0
2017-01-12,4106,115851.0,3817412.0,33.05,33.15,32.75,32.8,-0.2,85.0
2017-01-13,4106,505186.0,16256852.0,32.65,32.65,31.95,32.0,-0.8,352.0
2017-01-16,4106,115147.0,3686754.0,32.0,32.15,31.9,32.1,0.1,89.0
2017-01-17,4106,53110.0,1709497.0,32.0,32.3,32.0,32.2,0.1,49.0
2017-01-18,4106,65159.0,2103134.0,32.05,32.35,32.05,32.3,0.1,59.0
2017-01-19,4106,65412.0,2113836.0,32.3,32.5,32.25,32.25,-0.05,51.0
2017-01-20,4106,146100.0,4711550.0,32.35,32.5,32.1,32.5,0.25,89.0
2017-01-23,4106,98637.0,3183742.0,32.55,32.55,32.2,32.25,-0.25,58.0
2017-01-24,4106,96000.0,3089550.0,32.15,32.4,32.1,32.4,0.15,62.0
2017-02-02,4106,109006.0,3519245.0,32.45,32.45,32.1,32.3,-0.1,42.0
2017-02-03,4106,88357.0,2849761.0,32.4,32.4,32.2,32.25,-0.05,73.0
2017-02-06,4106,196068.0,6386410.0,32.2,32.7,32.2,32.7,0.45,146.0
2017-02-07,4106,110294.0,3578333.0,32.55,32.65,32.3,32.4,-0.3,109.0
2017-02-08,4106,451463.0,14925929.0,32.5,33.2,32.5,33.2,0.8,286.0
2017-02-09,4106,322759.0,10759472.0,33.3,33.5,33.1,33.4,0.2,173.0
2017-02-10,4106,189595.0,6294235.0,33.5,33.5,33.05,33.3,-0.1,132.0
2017-02-13,4106,240500.0,7937800.0,32.9,33.4,32.8,33.4,0.1,145.0
2017-02-14,4106,223400.0,7403490.0,33.4,33.4,33.0,33.4,0.0,156.0
2017-02-15,4106,107357.0,3562569.0,33.1,33.3,33.1,33.3,-0.1,82.0
2017-02-16,4106,412822.0,13825858.0,33.3,33.8,33.25,33.35,0.05,263.0
2017-02-17,4106,204642.0,6832677.0,33.4,33.6,33.25,33.3,-0.05,154.0
2017-02-18,4106,581200.0,19525808.0,33.6,33.8,33.3,33.6,0.3,328.0
2017-02-20,4106,331100.0,11087559.0,33.7,33.75,33.2,33.6,0.0,198.0
2017-02-21,4106,174306.0,5808959.0,33.6,33.6,33.2,33.45,-0.15,110.0
2017-02-22,4106,248126.0,8243926.0,33.4,33.6,33.0,33.0,-0.45,173.0
2017-02-23,4106,346130.0,11367633.0,33.0,33.2,32.65,32.65,-0.35,205.0
2017-02-24,4106,288600.0,9531388.0,32.65,33.35,32.65,33.3,0.65,211.0
2017-03-01,4106,228274.0,7601824.0,33.5,33.5,33.05,33.35,0.05,139.0
2017-03-02,4106,171601.0,5680520.0,33.55,33.55,32.9,32.9,-0.45,105.0
2017-03-03,4106,578523.0,19240670.0,32.9,33.7,32.55,33.45,0.55,356.0
2017-03-06,4106,192589.0,6418721.0,33.45,33.5,33.15,33.4,-0.05,124.0
2017-03-07,4106,695500.0,23494049.0,33.55,34.0,33.4,33.75,0.35,433.0
2017-03-08,4106,297500.0,9983999.0,33.85,33.9,33.2,33.7,-0.05,195.0
2017-03-09,4106,192141.0,6386708.0,33.5,33.5,33.1,33.15,-0.55,142.0
2017-03-10,4106,195435.0,6441846.0,33.15,33.15,32.75,32.95,-0.2,144.0
2017-03-13,4106,117894.0,3886861.0,33.0,33.15,32.9,32.9,-0.05,81.0
2017-03-14,4106,123423.0,4074293.0,32.85,33.2,32.85,33.15,0.25,79.0
2017-03-15,4106,130000.0,4296200.0,32.95,33.15,32.9,32.9,-0.25,55.0
2017-03-16,4106,212596.0,6984863.0,32.9,33.05,32.7,32.7,-0.2,158.0
2017-03-17,4106,191372.0,6272562.0,32.7,33.15,32.7,33.15,0.45,139.0
2017-03-20,4106,154271.0,5068064.0,32.95,33.0,32.75,32.95,-0.2,115.0
2017-03-21,4106,307105.0,10035748.0,32.95,33.05,32.5,32.85,-0.1,208.0
2017-03-22,4106,155075.0,5056317.0,32.65,32.75,32.5,32.6,-0.25,106.0
2017-03-23,4106,242000.0,7862250.0,32.45,32.7,32.4,32.65,0.05,152.0
2017-03-24,4106,126935.0,4135984.0,32.7,32.7,32.5,32.5,-0.15,93.0
2017-03-27,4106,265303.0,8580840.0,32.6,32.65,32.15,32.15,-0.35,145.0
2017-03-28,4106,474369.0,15190689.0,32.1,32.35,31.6,31.7,-0.45,227.0
2017-03-29,4106,132016.0,4170546.0,32.0,32.0,31.5,31.5,-0.2,110.0
2017-03-30,4106,240249.0,7526707.0,31.25,31.5,31.25,31.4,-0.1,151.0
2017-03-31,4106,252355.0,7872090.0,31.5,31.6,31.0,31.1,-0.3,167.0
2017-04-05,4106,476476.0,15297932.0,31.75,32.45,31.7,32.0,0.9,367.0
2017-04-06,4106,64200.0,2049050.0,32.2,32.2,31.85,31.9,-0.1,52.0
2017-04-07,4106,98826.0,3152090.0,31.9,32.0,31.75,31.9,0.0,88.0
2017-04-10,4106,171477.0,5488832.0,32.3,32.4,31.9,31.95,0.05,307.0
