date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,5258,130536.0,3731253.0,28.22,29.01,27.56,28.41,0.36,55.0
2016-01-05,5258,14000.0,399200.0,28.58,28.6,28.4,28.4,-0.07,8.0
2016-01-06,5258,52850.0,1511605.0,28.51,28.99,28.21,28.4,0.09,27.0
2016-01-07,5258,109000.0,3078050.0,28.6,28.5,27.91,28.2,-0.36,50.0
2016-01-08,5258,171504.0,4985560.0,28.24,29.4,28.0,29.29,0.83,66.0
2016-01-11,5258,114002.0,3316188.0,29.07,29.49,28.8,28.9,0.02,51.0
2016-01-12,5258,62004.0,1803587.0,29.09,29.49,28.71,29.49,0.0,25.0
2016-01-13,5258,184203.0,5498881.0,29.09,30.91,29.41,29.79,0.76,69.0
2016-01-14,5258,38011.0,1104373.0,29.85,29.3,28.52,29.11,-0.8,20.0
2016-01-15,5258,116772.0,3425654.0,29.05,29.89,29.0,29.2,0.29,52.0
2016-01-18,5258,77000.0,2231240.0,29.34,29.2,28.7,29.2,-0.36,28.0
2016-01-19,5258,19000.0,553840.0,28.98,29.5,29.0,29.0,0.17,7.0
2016-01-20,5258,60572.0,1730842.0,29.15,29.25,28.41,28.6,-0.58,25.0
2016-01-21,5258,68300.0,1944830.0,28.57,28.6,28.31,28.5,-0.1,25.0
2016-01-22,5258,77171.0,2194551.0,28.47,28.6,28.31,28.31,-0.03,31.0
2016-01-25,5258,15000.0,427920.0,28.44,28.7,28.31,28.31,0.09,6.0
2016-01-26,5258,33504.0,954592.0,28.53,28.79,28.41,28.41,-0.04,18.0
2016-01-27,5258,13000.0,371200.0,28.49,28.6,28.5,28.6,0.06,5.0
2016-01-28,5258,15000.0,428420.0,28.55,28.7,28.41,28.5,0.01,7.0
2016-01-29,5258,43000.0,1239790.0,28.56,28.92,28.7,28.7,0.27,19.0
2016-01-30,5258,1000.0,29090.0,28.83,29.09,29.09,29.09,0.26,1.0
2016-02-01,5258,56000.0,1631740.0,29.09,29.29,28.91,29.2,0.05,21.0
2016-02-02,5258,110.0,3180.0,29.14,28.91,28.91,28.91,-0.23,1.0
2016-02-03,5258,69000.0,2018610.0,28.91,29.3,29.01,29.01,0.35,20.0
2016-02-15,5258,74710.0,2217474.0,29.26,30.1,29.2,30.0,0.42,36.0
2016-02-16,5258,253562.0,7782543.0,29.68,31.25,30.0,31.0,1.01,87.0
2016-02-17,5258,156563.0,4907601.0,30.69,32.0,31.01,31.4,0.66,68.0
2016-02-18,5258,145471.0,4635543.0,31.35,32.62,31.01,31.5,0.52,63.0
2016-02-19,5258,228317.0,7377443.0,31.87,32.79,31.21,32.62,0.44,73.0
2016-02-22,5258,49000.0,1599860.0,32.31,33.67,32.5,32.5,0.34,24.0
2016-02-23,5258,137500.0,4462295.0,32.65,33.49,32.11,32.6,-0.2,51.0
2016-02-24,5258,0.0,0.0,32.45,0.0,0.0,0.0,0.0,0.0
2016-02-25,5258,27100.0,878685.0,32.45,32.7,32.3,32.5,-0.03,17.0
2016-02-26,5258,24000.0,774850.0,32.42,32.6,32.0,32.3,-0.13,12.0
2016-03-01,5258,26000.0,858840.0,32.29,33.69,32.29,33.0,0.74,15.0
