date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1409,1968236.0,18260606.0,9.57,9.57,9.15,9.15,-0.43,719.0
2016-01-05,1409,2013393.0,18214671.0,9.15,9.18,8.92,8.93,-0.22,747.0
2016-01-06,1409,1135106.0,10102211.0,8.96,9.02,8.77,8.93,0.0,517.0
2016-01-07,1409,1190472.0,10452152.0,8.9,8.9,8.7,8.78,-0.15,595.0
2016-01-08,1409,1231470.0,10803651.0,8.72,8.83,8.7,8.74,-0.04,678.0
2016-01-11,1409,733855.0,6306602.0,8.74,8.74,8.53,8.55,-0.19,418.0
2016-01-12,1409,1219038.0,10294195.0,8.6,8.63,8.33,8.33,-0.22,551.0
2016-01-13,1409,745621.0,6265563.0,8.41,8.45,8.38,8.41,0.08,375.0
2016-01-14,1409,854018.0,7182851.0,8.36,8.46,8.31,8.41,0.0,397.0
2016-01-15,1409,473219.0,3978833.0,8.42,8.48,8.36,8.41,0.0,262.0
2016-01-18,1409,1034426.0,8711708.0,8.3,8.65,8.28,8.59,0.18,433.0
2016-01-19,1409,708559.0,6161627.0,8.64,8.77,8.64,8.75,0.16,287.0
2016-01-20,1409,1040377.0,8982851.0,8.73,8.73,8.56,8.65,-0.1,478.0
2016-01-21,1409,698511.0,5996526.0,8.61,8.64,8.51,8.51,-0.14,442.0
2016-01-22,1409,498774.0,4258411.0,8.56,8.6,8.51,8.51,0.0,225.0
2016-01-25,1409,938301.0,8069505.0,8.52,8.64,8.52,8.59,0.08,439.0
2016-01-26,1409,584234.0,4970299.0,8.54,8.56,8.44,8.45,-0.14,339.0
2016-01-27,1409,529674.0,4519072.0,8.49,8.57,8.48,8.52,0.07,292.0
2016-01-28,1409,348862.0,2980434.0,8.49,8.58,8.47,8.56,0.04,230.0
2016-01-29,1409,830560.0,7131389.0,8.56,8.65,8.55,8.63,0.07,310.0
2016-01-30,1409,450049.0,3906705.0,8.72,8.73,8.63,8.65,0.02,158.0
2016-02-01,1409,3563113.0,31773965.0,8.7,9.03,8.61,8.99,0.34,1261.0
2016-02-02,1409,839690.0,7485793.0,8.99,8.99,8.85,8.85,-0.14,347.0
2016-02-03,1409,558697.0,4927565.0,8.76,8.87,8.76,8.85,0.0,297.0
2016-02-15,1409,592460.0,5249735.0,8.8,9.0,8.74,8.9,0.05,345.0
2016-02-16,1409,1434243.0,13000150.0,8.9,9.15,8.87,9.15,0.25,645.0
2016-02-17,1409,667925.0,6036595.0,9.2,9.2,9.0,9.03,-0.12,396.0
2016-02-18,1409,1024092.0,9289513.0,9.1,9.13,9.02,9.03,0.0,364.0
2016-02-19,1409,532214.0,4811211.0,9.03,9.08,9.0,9.07,0.04,298.0
2016-02-22,1409,868783.0,7872879.0,9.04,9.12,9.0,9.03,-0.04,369.0
2016-02-23,1409,2419682.0,22156997.0,9.06,9.24,9.06,9.18,0.15,766.0
2016-02-24,1409,725290.0,6619907.0,9.1,9.16,9.07,9.11,-0.07,283.0
2016-02-25,1409,921227.0,8448056.0,9.11,9.2,9.1,9.18,0.07,367.0
2016-02-26,1409,1868368.0,17191945.0,9.14,9.25,9.13,9.14,-0.04,555.0
2016-03-01,1409,1604997.0,14876927.0,9.18,9.33,9.16,9.3,0.16,472.0
2016-03-02,1409,1339208.0,12487835.0,9.3,9.4,9.27,9.34,0.04,380.0
2016-03-03,1409,1345554.0,12653825.0,9.34,9.46,9.34,9.38,0.04,539.0
2016-03-04,1409,1673238.0,15810898.0,9.38,9.49,9.38,9.49,0.11,623.0
2016-03-07,1409,1719615.0,16440251.0,9.5,9.6,9.5,9.55,0.06,478.0
2016-03-08,1409,1275905.0,12177085.0,9.56,9.64,9.43,9.52,-0.03,463.0
2016-03-09,1409,992496.0,9344234.0,9.5,9.5,9.36,9.39,-0.13,467.0
2016-03-10,1409,1271767.0,11850143.0,9.32,9.37,9.28,9.34,-0.05,511.0
2016-03-11,1409,1147067.0,10815739.0,9.35,9.48,9.35,9.45,0.11,451.0
2016-03-14,1409,907791.0,8618402.0,9.5,9.55,9.41,9.49,0.04,472.0
2016-03-15,1409,845402.0,7919947.0,9.5,9.5,9.31,9.31,-0.18,377.0
2016-03-16,1409,729136.0,6829491.0,9.4,9.4,9.33,9.37,0.06,288.0
2016-03-17,1409,655388.0,6169442.0,9.4,9.5,9.33,9.33,-0.04,327.0
2016-03-18,1409,2881248.0,27007717.0,9.46,9.48,9.33,9.34,0.01,734.0
2016-03-21,1409,508236.0,4748968.0,9.36,9.4,9.33,9.35,0.01,286.0
2016-03-22,1409,605671.0,5677241.0,9.35,9.42,9.33,9.35,0.0,226.0
2016-03-23,1409,574499.0,5350961.0,9.35,9.38,9.28,9.28,-0.07,248.0
2016-03-24,1409,718606.0,6696132.0,9.3,9.4,9.25,9.33,0.05,334.0
2016-03-25,1409,337006.0,3128920.0,9.33,9.33,9.26,9.28,-0.05,152.0
2016-03-28,1409,353455.0,3260779.0,9.26,9.29,9.18,9.19,-0.09,197.0
2016-03-29,1409,676589.0,6163971.0,9.15,9.19,9.06,9.07,-0.12,367.0
2016-03-30,1409,387425.0,3528996.0,9.09,9.15,9.08,9.14,0.07,241.0
2016-03-31,1409,709370.0,6458941.0,9.2,9.2,9.06,9.09,-0.05,423.0
2016-04-01,1409,862445.0,7774076.0,9.07,9.09,8.99,9.01,-0.08,341.0
2016-04-06,1409,888237.0,7958972.0,9.0,9.0,8.91,8.96,-0.05,512.0
2016-04-07,1409,399743.0,3570275.0,8.96,8.98,8.91,8.98,0.02,229.0
2016-04-08,1409,336846.0,3014043.0,8.96,8.98,8.9,8.98,0.0,159.0
2016-04-11,1409,356779.0,3193838.0,8.98,8.98,8.91,8.93,-0.05,205.0
2016-04-12,1409,1322924.0,11687019.0,9.0,9.01,8.77,8.77,-0.16,616.0
2016-04-13,1409,561153.0,4973952.0,8.78,8.91,8.78,8.88,0.11,210.0
2016-04-14,1409,452236.0,4020737.0,8.88,8.95,8.86,8.9,0.02,282.0
2016-04-15,1409,835078.0,7394879.0,8.85,8.95,8.81,8.89,-0.01,430.0
2016-04-18,1409,448369.0,3983101.0,8.99,8.99,8.82,8.92,0.03,308.0
2016-04-19,1409,306250.0,2715720.0,8.95,8.95,8.84,8.84,-0.08,234.0
2016-04-20,1409,616458.0,5434831.0,8.81,8.9,8.8,8.8,-0.04,266.0
2016-04-21,1409,279644.0,2468481.0,8.8,8.85,8.8,8.84,0.04,156.0
2016-04-22,1409,1132596.0,9893602.0,8.84,8.89,8.63,8.69,-0.15,429.0
2016-04-25,1409,273616.0,2367651.0,8.71,8.72,8.62,8.67,-0.02,203.0
2016-04-26,1409,392642.0,3395903.0,8.65,8.7,8.61,8.68,0.01,217.0
2016-04-27,1409,488861.0,4215240.0,8.68,8.69,8.6,8.69,0.01,229.0
2016-04-28,1409,358632.0,3098886.0,8.68,8.71,8.61,8.61,-0.08,205.0
2016-04-29,1409,528794.0,4519842.0,8.6,8.6,8.52,8.55,-0.06,302.0
