date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1810,107559.0,880617.0,8.21,8.24,8.11,8.16,-0.12,59.0
2016-01-05,1810,145259.0,1173967.0,8.1,8.18,8.04,8.13,-0.03,68.0
2016-01-06,1810,162000.0,1307970.0,8.13,8.17,8.03,8.04,-0.09,54.0
2016-01-07,1810,195370.0,1550914.0,8.05,8.07,7.86,7.9,-0.14,89.0
2016-01-08,1810,167700.0,1332909.0,7.85,8.02,7.85,7.98,0.08,59.0
2016-01-11,1810,273010.0,2148309.0,7.91,7.95,7.82,7.83,-0.15,81.0
2016-01-12,1810,169900.0,1336610.0,7.88,7.95,7.83,7.9,0.07,58.0
2016-01-13,1810,135888.0,1072189.0,7.85,7.95,7.85,7.91,0.01,58.0
2016-01-14,1810,3171414.0,26409606.0,7.8,8.58,7.8,8.39,0.48,973.0
2016-01-15,1810,614700.0,5080500.0,8.4,8.45,8.18,8.27,-0.12,271.0
2016-01-18,1810,788000.0,6361200.0,8.1,8.14,7.99,8.1,-0.17,281.0
2016-01-19,1810,152005.0,1238891.0,8.2,8.23,8.05,8.13,0.03,83.0
2016-01-20,1810,238331.0,1930338.0,8.14,8.18,8.02,8.02,-0.11,119.0
2016-01-21,1810,200000.0,1601740.0,7.93,8.07,7.93,8.02,0.0,81.0
2016-01-22,1810,140411.0,1127328.0,8.02,8.06,8.0,8.06,0.04,70.0
2016-01-25,1810,179500.0,1451565.0,8.08,8.13,8.06,8.09,0.03,90.0
2016-01-26,1810,91800.0,738140.0,8.11,8.11,8.01,8.02,-0.07,49.0
2016-01-27,1810,87000.0,697260.0,8.05,8.06,7.96,8.01,-0.01,37.0
2016-01-28,1810,109600.0,879996.0,8.01,8.1,8.01,8.01,0.0,45.0
2016-01-29,1810,835000.0,6722540.0,8.01,8.11,8.01,8.05,0.04,34.0
2016-01-30,1810,237000.0,1925740.0,8.1,8.14,8.1,8.14,0.09,81.0
2016-02-01,1810,144000.0,1167600.0,8.16,8.16,8.08,8.12,-0.02,53.0
2016-02-02,1810,112035.0,907594.0,8.08,8.14,8.06,8.14,0.02,49.0
2016-02-03,1810,127009.0,1023832.0,8.08,8.13,8.05,8.07,-0.07,43.0
2016-02-15,1810,99100.0,802529.0,8.09,8.12,8.08,8.08,0.01,45.0
2016-02-16,1810,289142.0,2364940.0,8.1,8.22,8.1,8.2,0.12,104.0
2016-02-17,1810,151000.0,1234600.0,8.23,8.25,8.12,8.2,0.0,51.0
2016-02-18,1810,168000.0,1375950.0,8.28,8.28,8.15,8.17,-0.03,78.0
2016-02-19,1810,140000.0,1139550.0,8.17,8.17,8.11,8.15,-0.02,51.0
2016-02-22,1810,117143.0,952727.0,8.16,8.16,8.12,8.15,0.0,40.0
2016-02-23,1810,306000.0,2504590.0,8.18,8.24,8.15,8.18,0.03,81.0
2016-02-24,1810,302200.0,2461912.0,8.18,8.2,8.12,8.13,-0.05,88.0
2016-02-25,1810,276000.0,2237990.0,8.18,8.18,8.08,8.12,-0.01,82.0
2016-02-26,1810,314154.0,2548501.0,8.13,8.13,8.09,8.11,-0.01,80.0
2016-03-01,1810,249600.0,2033563.0,8.11,8.21,8.08,8.2,0.09,84.0
2016-03-02,1810,282135.0,2314657.0,8.2,8.22,8.18,8.22,0.02,98.0
2016-03-03,1810,635065.0,5244764.0,8.21,8.34,8.17,8.28,0.06,193.0
2016-03-04,1810,490945.0,4081602.0,8.29,8.35,8.23,8.33,0.05,151.0
2016-03-07,1810,1348510.0,11401732.0,8.35,8.52,8.35,8.48,0.15,355.0
2016-03-08,1810,2858312.0,25014308.0,8.51,9.0,8.51,8.63,0.15,784.0
2016-03-09,1810,1495565.0,12960449.0,8.72,8.76,8.52,8.75,0.12,359.0
2016-03-10,1810,4966900.0,44850615.0,8.91,9.24,8.8,8.8,0.05,1528.0
2016-03-11,1810,1550459.0,13474553.0,8.83,8.83,8.63,8.69,-0.11,290.0
2016-03-14,1810,529343.0,4628197.0,8.75,8.8,8.7,8.71,0.02,195.0
2016-03-15,1810,581458.0,4967309.0,8.71,8.78,8.41,8.41,-0.3,228.0
2016-03-16,1810,1042977.0,8864784.0,8.5,8.54,8.43,8.5,0.09,151.0
2016-03-17,1810,435000.0,3725820.0,8.6,8.65,8.51,8.56,0.06,122.0
2016-03-18,1810,450000.0,3873010.0,8.62,8.69,8.57,8.59,0.03,116.0
2016-03-21,1810,249300.0,2134559.0,8.6,8.68,8.5,8.57,-0.02,95.0
2016-03-22,1810,248866.0,2125901.0,8.57,8.59,8.52,8.53,-0.04,80.0
2016-03-23,1810,217499.0,1848291.0,8.51,8.53,8.46,8.47,-0.06,88.0
2016-03-24,1810,315000.0,2668590.0,8.37,8.54,8.37,8.48,0.01,122.0
2016-03-25,1810,1402110.0,11951594.0,8.47,8.58,8.45,8.53,0.05,103.0
2016-03-28,1810,1050010.0,9089336.0,8.74,8.74,8.61,8.63,0.1,247.0
2016-03-29,1810,650010.0,5512615.0,8.6,8.67,8.4,8.44,-0.19,119.0
2016-03-30,1810,707952.0,6007973.0,8.39,8.52,8.39,8.49,0.05,67.0
2016-03-31,1810,1159900.0,9837119.0,8.49,8.53,8.43,8.48,-0.01,76.0
2016-04-01,1810,194000.0,1637820.0,8.5,8.5,8.42,8.42,-0.06,58.0
2016-04-06,1810,361009.0,2977714.0,8.42,8.42,8.2,8.22,-0.2,119.0
2016-04-07,1810,323753.0,2665304.0,8.29,8.3,8.16,8.29,0.07,140.0
2016-04-08,1810,142737.0,1174513.0,8.25,8.34,8.16,8.29,0.0,54.0
2016-04-11,1810,255000.0,2092840.0,8.34,8.34,8.16,8.19,-0.1,87.0
2016-04-12,1810,209273.0,1708870.0,8.24,8.24,8.12,8.17,-0.02,90.0
2016-04-13,1810,1061412.0,8670275.0,8.17,8.21,8.12,8.17,0.0,80.0
2016-04-14,1810,258412.0,2112187.0,8.2,8.2,8.15,8.19,0.02,77.0
2016-04-15,1810,455800.0,3743980.0,8.22,8.27,8.19,8.24,0.05,117.0
2016-04-18,1810,279065.0,2303735.0,8.28,8.29,8.22,8.24,0.0,82.0
2016-04-19,1810,207010.0,1703551.0,8.24,8.28,8.19,8.19,-0.05,62.0
2016-04-20,1810,238000.0,1943570.0,8.25,8.25,8.11,8.18,-0.01,57.0
2016-04-21,1810,306225.0,2496902.0,8.13,8.25,8.12,8.17,-0.01,73.0
2016-04-22,1810,237200.0,1919117.0,8.12,8.12,8.06,8.07,-0.1,92.0
2016-04-25,1810,300001.0,2406698.0,8.1,8.1,7.96,8.02,-0.05,110.0
2016-04-26,1810,252079.0,2018395.0,8.04,8.05,8.0,8.04,0.02,71.0
2016-04-27,1810,162500.0,1301100.0,8.05,8.05,7.99,8.04,0.0,59.0
2016-04-28,1810,149221.0,1189711.0,8.06,8.06,7.95,7.95,-0.09,85.0
2016-04-29,1810,133000.0,1050610.0,7.95,7.95,7.87,7.92,-0.03,52.0
2016-05-03,1810,73170.0,580111.0,7.9,7.95,7.9,7.95,0.03,37.0
2016-05-04,1810,173945.0,1372506.0,7.91,7.91,7.87,7.87,-0.08,64.0
2016-05-05,1810,100038.0,786941.0,7.87,7.91,7.85,7.88,0.01,42.0
2016-05-06,1810,191549.0,1511694.0,7.88,7.95,7.88,7.88,0.0,45.0
2016-05-09,1810,230051.0,1808836.0,7.88,7.89,7.83,7.85,-0.03,51.0
2016-05-10,1810,310050.0,2420470.0,7.85,7.85,7.7,7.8,-0.05,69.0
2016-05-11,1810,253100.0,1979669.0,7.81,7.87,7.8,7.83,0.03,52.0
2016-05-12,1810,225370.0,1755767.0,7.83,7.86,7.76,7.77,-0.06,52.0
2016-05-13,1810,726549.0,5537951.0,7.7,7.72,7.58,7.65,-0.12,140.0
2016-05-16,1810,500150.0,3755723.0,7.53,7.54,7.49,7.49,-0.16,124.0
2016-05-17,1810,463675.0,3451491.0,7.49,7.55,7.39,7.52,0.03,123.0
2016-05-18,1810,134010.0,1002484.0,7.5,7.52,7.43,7.48,-0.04,46.0
