date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-25,4173,442000.0,10556400.0,23.65,24.35,23.5,23.9,0.5,305.0
2016-02-26,4173,991058.0,24763016.0,24.25,25.85,24.05,25.3,1.4,690.0
2016-03-01,4173,2714000.0,64376400.0,25.5,26.15,25.15,26.0,0.7,444.0
2016-03-02,4173,693026.0,17788229.0,26.1,26.35,25.25,25.5,-0.5,500.0
2016-03-03,4173,1129073.0,29643296.0,25.6,27.4,25.4,26.0,0.5,796.0
2016-03-04,4173,646007.0,16764596.0,26.4,26.65,25.5,25.85,-0.15,437.0
2016-03-07,4173,664030.0,17084290.0,26.1,26.2,25.3,26.0,0.15,502.0
2016-03-08,4173,374009.0,9602902.0,25.95,26.0,25.4,25.8,-0.2,267.0
2016-03-09,4173,421007.0,10939846.0,25.75,26.4,25.6,26.05,0.25,309.0
2016-03-10,4173,623006.0,16025012.0,26.25,26.35,25.4,25.5,-0.55,430.0
2016-03-11,4173,697006.0,18245468.0,25.8,27.2,25.45,26.0,0.5,496.0
2016-03-14,4173,552000.0,14319750.0,26.4,26.45,25.6,26.3,0.3,376.0
2016-03-15,4173,639100.0,16452990.0,26.25,26.75,25.0,25.15,-1.15,445.0
2016-03-16,4173,534014.0,13230078.0,25.4,25.5,24.45,24.7,-0.45,392.0
2016-03-17,4173,544006.0,13297312.0,25.2,25.2,23.9,24.0,-0.7,327.0
2016-03-18,4173,447002.0,10657252.0,24.1,24.25,23.5,23.85,-0.15,309.0
2016-03-21,4173,502019.0,11991344.0,23.85,24.15,23.75,23.8,-0.05,276.0
2016-03-22,4173,347012.0,8123262.0,23.9,23.9,23.2,23.3,-0.5,259.0
2016-03-23,4173,232003.0,5403175.0,23.2,23.5,23.2,23.2,-0.1,162.0
2016-03-24,4173,238040.0,5472375.0,23.25,23.3,22.8,22.85,-0.35,166.0
2016-03-25,4173,99000.0,2283800.0,22.95,23.3,22.9,23.05,0.2,73.0
2016-03-28,4173,138002.0,3196750.0,23.25,23.35,23.0,23.1,0.05,86.0
2016-03-29,4173,251010.0,5771350.0,23.25,23.35,22.8,22.85,-0.25,147.0
2016-03-30,4173,95003.0,2197119.0,23.1,23.3,22.95,23.2,0.35,70.0
2016-03-31,4173,299519.0,7097428.0,23.55,24.3,23.3,24.2,1.0,198.0
2016-04-01,4173,3910499.0,90341913.0,24.5,24.5,23.7,23.75,-0.45,268.0
2016-04-06,4173,443014.0,10234123.0,23.75,23.8,22.85,23.0,-0.75,290.0
2016-04-07,4173,228002.0,5229046.0,23.25,23.3,22.8,23.0,0.0,153.0
2016-04-08,4173,196518.0,4484507.0,23.0,23.1,22.6,22.9,-0.1,138.0
2016-04-11,4173,166015.0,3776035.0,22.95,22.95,22.6,22.75,-0.15,129.0
2016-04-12,4173,222027.0,5051264.0,22.75,23.0,22.5,22.8,0.05,145.0
2016-04-13,4173,658504.0,15336441.0,22.8,23.65,22.7,23.6,0.8,432.0
2016-04-14,4173,415002.0,9703496.0,23.75,23.75,23.05,23.6,0.0,270.0
2016-04-15,4173,548502.0,12971722.0,23.5,24.05,23.3,23.85,0.25,299.0
2016-04-18,4173,468002.0,11265448.0,24.0,24.3,23.85,24.15,0.3,284.0
2016-04-19,4173,398003.0,9537072.0,24.35,24.45,23.55,24.1,-0.05,266.0
2016-04-20,4173,661002.0,15780996.0,24.2,24.85,23.1,23.4,-0.7,461.0
2016-04-21,4173,78102.0,1821374.0,23.5,23.5,23.15,23.4,0.0,63.0
2016-04-22,4173,368149.0,8419530.0,23.5,23.55,22.5,22.8,-0.6,163.0
2016-04-25,4173,53001.0,1207972.0,22.7,23.0,22.65,22.85,0.05,45.0
2016-04-26,4173,165000.0,3850500.0,22.95,23.5,22.95,23.5,0.65,117.0
2016-04-27,4173,142001.0,3359371.0,23.7,23.9,23.45,23.65,0.15,105.0
2016-04-28,4173,532999.0,12703075.0,23.9,24.4,23.45,24.0,0.35,367.0
2016-04-29,4173,406000.0,9716500.0,24.0,24.25,23.7,24.0,0.0,226.0
2016-05-03,4173,2539001.0,58772623.0,24.35,24.4,23.1,23.35,-0.65,292.0
2016-05-04,4173,698001.0,16129273.0,23.35,23.4,22.95,23.0,-0.35,275.0
2016-05-05,4173,670001.0,15352173.0,23.0,23.3,22.7,23.0,0.0,210.0
2016-05-06,4173,638001.0,14203822.0,23.05,23.05,21.8,22.45,-0.55,362.0
2016-05-09,4173,189062.0,4159764.0,22.45,22.45,21.7,22.0,-0.45,102.0
2016-05-10,4173,82001.0,1826922.0,22.1,22.55,22.05,22.45,0.45,70.0
2016-05-11,4173,173000.0,3857600.0,22.7,22.7,22.0,22.55,0.1,98.0
2016-05-12,4173,433000.0,9730650.0,22.55,22.95,22.1,22.75,0.2,274.0
2016-05-13,4173,380999.0,8530177.0,22.9,23.15,22.0,22.4,-0.35,286.0
2016-05-16,4173,343000.0,7620800.0,22.5,22.55,22.05,22.35,-0.05,215.0
2016-05-17,4173,495000.0,10958750.0,22.55,22.55,22.0,22.2,-0.15,316.0
2016-05-18,4173,358000.0,7887750.0,22.1,22.3,21.9,22.15,-0.05,227.0
2016-05-19,4173,155000.0,3387650.0,22.15,22.15,21.7,21.9,-0.25,103.0
2016-05-20,4173,203941.0,4455057.0,21.9,22.05,21.75,22.05,0.15,126.0
2016-05-23,4173,300001.0,6631472.0,22.0,22.3,21.9,22.25,0.2,154.0
2016-05-24,4173,130000.0,2851350.0,22.25,22.25,21.85,21.95,-0.3,73.0
2016-05-25,4173,127178.0,2791424.0,22.05,22.1,21.85,21.85,-0.1,77.0
2016-05-26,4173,86100.0,1887555.0,21.95,22.05,21.85,21.85,0.0,63.0
2016-05-27,4173,118000.0,2588500.0,22.0,22.05,21.85,22.05,0.2,80.0
2016-05-30,4173,702101.0,15883861.0,22.15,23.15,22.05,23.0,0.95,494.0
2016-05-31,4173,354000.0,8064150.0,23.3,23.3,22.5,22.9,-0.1,242.0
2016-06-01,4173,716000.0,16392250.0,22.85,23.35,22.6,22.8,-0.1,452.0
2016-06-02,4173,420000.0,9592650.0,22.8,23.15,22.6,22.95,0.15,229.0
2016-06-03,4173,1457200.0,35116369.0,23.05,24.95,23.05,24.65,1.7,845.0
2016-06-04,4173,1715063.0,42785006.0,24.9,25.6,24.25,24.6,-0.05,927.0
2016-06-06,4173,849100.0,20069455.0,24.65,24.65,23.1,23.35,-1.25,547.0
2016-06-07,4173,533005.0,12352115.0,23.2,23.5,23.0,23.15,-0.2,324.0
2016-06-08,4173,793063.0,17912267.0,23.35,23.35,22.1,22.4,-0.75,405.0
2016-06-13,4173,287005.0,6306260.0,22.15,22.2,21.85,21.9,-0.5,175.0
2016-06-14,4173,170100.0,3746760.0,21.8,22.2,21.8,22.2,0.3,127.0
2016-06-15,4173,192001.0,4251722.0,22.0,22.35,21.9,22.35,0.15,149.0
2016-06-16,4173,159045.0,3511340.0,22.3,22.3,22.0,22.0,-0.35,108.0
2016-06-17,4173,128000.0,2827500.0,22.2,22.25,22.0,22.0,0.0,93.0
2016-06-20,4173,310000.0,6811500.0,22.05,22.15,21.85,21.85,-0.15,127.0
2016-06-21,4173,156001.0,3420572.0,21.9,22.0,21.9,21.9,0.05,98.0
2016-06-22,4173,115000.0,2518450.0,21.9,21.95,21.85,21.95,0.05,71.0
2016-06-23,4173,132000.0,2899550.0,21.85,22.05,21.85,21.95,0.0,74.0
2016-06-24,4173,310000.0,6729400.0,21.9,21.95,21.5,21.55,-0.4,166.0
2016-06-27,4173,130003.0,2789663.0,21.2,21.6,21.2,21.45,-0.1,93.0
2016-06-28,4173,168000.0,3572650.0,21.2,21.45,21.2,21.25,-0.2,109.0
2016-06-29,4173,162000.0,3455050.0,21.3,21.45,21.25,21.3,0.05,85.0
2016-06-30,4173,192001.0,4087021.0,21.5,21.5,21.2,21.25,-0.05,102.0
2016-07-01,4173,209000.0,4446700.0,21.3,21.4,21.25,21.25,0.0,125.0
2016-07-04,4173,348001.0,7260470.0,21.25,21.25,20.65,20.65,-0.6,199.0
2016-07-05,4173,472500.0,9667150.0,20.55,20.65,20.15,20.4,-0.25,265.0
2016-07-06,4173,448500.0,9209050.0,20.5,20.9,20.2,20.2,-0.2,238.0
2016-07-07,4173,138000.0,2805800.0,20.3,20.5,20.25,20.3,0.1,82.0
2016-07-11,4173,122000.0,2486750.0,20.55,20.75,20.25,20.45,0.15,81.0
2016-07-12,4173,92001.0,1875870.0,20.45,20.55,20.25,20.4,-0.05,66.0
2016-07-13,4173,74182.0,1509740.0,20.45,20.55,20.25,20.3,-0.1,48.0
2016-07-14,4173,97100.0,1979390.0,20.3,20.55,20.3,20.4,0.1,67.0
2016-07-15,4173,250000.0,5153600.0,20.55,20.9,20.4,20.75,0.35,136.0
2016-07-18,4173,513260.0,10836286.0,21.0,21.25,20.9,21.2,0.45,268.0
2016-07-19,4173,289000.0,6156850.0,21.5,21.55,21.05,21.35,0.15,149.0
2016-07-20,4173,169999.0,3615028.0,21.3,21.4,21.15,21.3,-0.05,91.0
2016-07-21,4173,115000.0,2452050.0,21.3,21.45,21.25,21.3,0.0,63.0
2016-07-22,4173,140001.0,2952771.0,21.3,21.3,21.0,21.0,-0.3,84.0
2016-07-25,4173,122003.0,2543610.0,21.1,21.1,20.65,20.7,-0.3,65.0
2016-07-26,4173,101030.0,2091577.0,20.65,20.8,20.65,20.7,0.0,50.0
2016-07-27,4173,217101.0,4540091.0,20.85,21.1,20.75,21.0,0.3,115.0
2016-07-28,4173,110002.0,2260940.0,20.65,20.7,20.5,20.5,0.0,63.0
2016-07-29,4173,77000.0,1583150.0,20.5,20.65,20.5,20.55,0.05,33.0
2016-08-01,4173,42000.0,866100.0,20.75,20.75,20.55,20.65,0.1,26.0
2016-08-02,4173,192002.0,3913040.0,20.65,20.65,20.25,20.3,-0.35,91.0
2016-08-03,4173,173000.0,3486400.0,20.3,20.5,20.1,20.1,-0.2,97.0
2016-08-04,4173,49004.0,986580.0,20.1,20.25,20.1,20.2,0.1,36.0
2016-08-05,4173,132150.0,2645780.0,20.3,20.3,19.9,20.0,-0.2,79.0
2016-08-08,4173,100502.0,1996613.0,20.0,20.0,19.8,19.8,-0.2,61.0
2016-08-09,4173,117000.0,2287000.0,19.8,19.8,19.35,19.4,-0.4,69.0
2016-08-10,4173,76611.0,1479709.0,19.3,19.45,19.3,19.3,-0.1,46.0
2016-08-11,4173,129003.0,2456604.0,19.1,19.2,18.8,18.85,-0.45,77.0
2016-08-12,4173,83007.0,1577890.0,19.1,19.2,18.9,19.0,0.15,67.0
2016-08-15,4173,107000.0,2066300.0,19.0,19.4,19.0,19.4,0.4,68.0
2016-08-16,4173,31014.0,599016.0,19.4,19.4,19.25,19.35,-0.05,33.0
2016-08-17,4173,40000.0,770850.0,19.4,19.4,19.2,19.3,-0.05,31.0
2016-08-18,4173,27000.0,520450.0,19.25,19.35,19.2,19.35,0.05,24.0
2016-08-19,4173,99003.0,1948013.0,19.35,20.0,19.35,19.55,0.2,72.0
2016-08-22,4173,47000.0,911700.0,19.65,19.7,19.25,19.3,-0.25,27.0
2016-08-23,4173,40000.0,780400.0,19.5,19.7,19.35,19.55,0.25,34.0
2016-08-24,4173,48008.0,935252.0,19.6,19.6,19.4,19.55,0.0,30.0
2016-08-25,4173,38000.0,738200.0,19.5,19.6,19.3,19.55,0.0,22.0
2016-08-26,4173,18000.0,350350.0,19.6,19.6,19.35,19.55,0.0,14.0
2016-08-29,4173,43000.0,836500.0,19.65,19.65,19.35,19.5,-0.05,23.0
2016-08-30,4173,60251.0,1192619.0,19.5,20.0,19.5,19.7,0.2,80.0
2016-08-31,4173,77012.0,1522890.0,19.85,19.9,19.6,19.9,0.2,52.0
2016-09-01,4173,57000.0,1135950.0,19.85,20.05,19.8,19.95,0.05,36.0
2016-09-02,4173,68000.0,1339150.0,19.8,19.9,19.6,19.6,-0.35,31.0
2016-09-05,4173,23000.0,453800.0,19.95,19.95,19.7,19.8,0.2,13.0
2016-09-06,4173,39000.0,772400.0,19.95,19.95,19.7,19.75,-0.05,25.0
2016-09-07,4173,108000.0,2132950.0,19.8,19.85,19.65,19.65,-0.1,53.0
2016-09-08,4173,36102.0,715310.0,19.8,19.9,19.7,19.9,0.25,28.0
2016-09-09,4173,31000.0,615750.0,20.1,20.1,19.7,19.75,-0.15,22.0
2016-09-10,4173,60009.0,1185639.0,19.85,19.9,19.55,19.8,0.05,35.0
2016-09-12,4173,132016.0,2646886.0,20.15,20.15,19.95,20.05,0.25,85.0
2016-09-13,4173,63002.0,1261844.0,20.3,20.3,19.8,20.05,0.0,42.0
2016-09-14,4173,54000.0,1080600.0,20.2,20.2,19.8,20.05,0.0,35.0
2016-09-19,4173,112000.0,2266850.0,20.35,20.5,20.0,20.05,0.0,76.0
2016-09-20,4173,54000.0,1087500.0,20.3,20.3,20.0,20.1,0.05,36.0
2016-09-21,4173,79000.0,1581750.0,20.2,20.2,19.9,20.05,-0.05,53.0
2016-09-22,4173,39000.0,779100.0,20.05,20.05,19.9,20.05,0.0,29.0
2016-09-23,4173,36999.0,741579.0,20.2,20.2,20.0,20.0,-0.05,25.0
2016-09-26,4173,79000.0,1586350.0,20.1,20.2,20.0,20.0,0.0,43.0
2016-09-29,4173,60066.0,1202670.0,20.15,20.15,19.9,20.0,0.0,44.0
2016-09-30,4173,115035.0,2298656.0,20.1,20.15,19.8,20.0,0.0,38.0
2016-10-03,4173,40001.0,796520.0,20.15,20.15,19.7,19.95,-0.05,29.0
2016-10-04,4173,62065.0,1226152.0,20.0,20.0,19.65,19.9,-0.05,32.0
2016-10-05,4173,56001.0,1117520.0,20.0,20.0,19.75,19.95,0.05,34.0
2016-10-06,4173,42051.0,842285.0,20.2,20.2,19.9,20.1,0.15,32.0
2016-10-07,4173,57718.0,1158437.0,20.2,20.2,20.0,20.05,-0.05,36.0
2016-10-11,4173,84001.0,1672970.0,20.25,20.25,19.75,19.85,-0.2,53.0
2016-10-12,4173,82500.0,1605349.0,19.95,19.95,19.1,19.6,-0.25,44.0
2016-10-13,4173,46000.0,893150.0,19.75,19.75,19.2,19.5,-0.1,33.0
2016-10-14,4173,80001.0,1542269.0,19.55,19.6,18.9,18.9,-0.6,48.0
2016-10-17,4173,61008.0,1165702.0,19.35,19.35,18.9,19.1,0.2,52.0
2016-10-18,4173,26000.0,496050.0,19.2,19.2,19.05,19.05,-0.05,18.0
2016-10-19,4173,93001.0,1809719.0,19.2,19.65,19.2,19.6,0.55,74.0
2016-10-20,4173,36000.0,707500.0,19.75,19.75,19.6,19.7,0.1,27.0
2016-10-21,4173,21000.0,411250.0,19.75,19.75,19.45,19.5,-0.2,15.0
2016-10-24,4173,33001.0,644519.0,19.65,19.65,19.45,19.45,-0.05,30.0
2016-10-25,4173,28002.0,546438.0,19.6,19.6,19.45,19.6,0.15,23.0
2016-10-26,4173,19501.0,384669.0,19.6,19.9,19.45,19.9,0.3,14.0
2016-10-27,4173,60003.0,1174657.0,19.9,19.9,19.35,19.6,-0.3,36.0
2016-10-28,4173,26002.0,509838.0,19.65,19.8,19.45,19.6,0.0,23.0
2016-10-31,4173,101000.0,1962000.0,19.9,19.9,19.1,19.3,-0.3,66.0
2016-11-01,4173,26005.0,504245.0,19.45,19.45,19.3,19.4,0.1,24.0
2016-11-02,4173,54003.0,1038657.0,19.5,19.5,19.0,19.3,-0.1,40.0
2016-11-03,4173,71001.0,1360169.0,19.5,19.5,18.95,19.05,-0.25,53.0
2016-11-04,4173,64001.0,1222169.0,19.1,19.25,18.9,19.15,0.1,56.0
2016-11-07,4173,38003.0,729707.0,19.25,19.45,19.0,19.2,0.05,36.0
2016-11-08,4173,43000.0,826150.0,19.4,19.4,19.15,19.15,-0.05,18.0
2016-11-09,4173,93000.0,1762100.0,19.3,19.4,18.55,19.0,-0.15,61.0
2016-11-10,4173,65000.0,1249550.0,19.2,19.4,19.1,19.2,0.2,43.0
2016-11-11,4173,57000.0,1088850.0,19.45,19.45,19.0,19.05,-0.15,39.0
2016-11-14,4173,19003.0,362057.0,19.05,19.2,18.9,19.15,0.1,18.0
2016-11-15,4173,20002.0,383538.0,19.25,19.25,19.0,19.1,-0.05,19.0
2016-11-16,4173,19000.0,364950.0,19.3,19.3,19.05,19.2,0.1,17.0
2016-11-17,4173,109000.0,2046550.0,19.2,19.2,18.7,18.7,-0.5,47.0
2016-11-18,4173,53001.0,999119.0,18.7,19.1,18.7,18.9,0.2,43.0
2016-11-21,4173,81000.0,1523350.0,19.0,19.0,18.7,18.9,0.0,53.0
2016-11-22,4173,112002.0,2099336.0,19.0,19.0,18.6,18.75,-0.15,79.0
2016-11-23,4173,106001.0,1979818.0,18.9,18.9,18.6,18.7,-0.05,62.0
2016-11-24,4173,41000.0,769800.0,18.8,18.85,18.7,18.8,0.1,30.0
2016-11-25,4173,340001.0,6223718.0,18.95,18.95,18.0,18.15,-0.65,207.0
2016-11-28,4173,95061.0,1715557.0,18.3,18.3,17.95,18.0,-0.15,66.0
2016-11-29,4173,105000.0,1900700.0,18.15,18.2,18.0,18.1,0.1,56.0
2016-11-30,4173,54000.0,981850.0,18.25,18.25,18.1,18.2,0.1,33.0
2016-12-01,4173,81000.0,1479200.0,18.25,18.35,18.2,18.3,0.1,56.0
2016-12-02,4173,58001.0,1066568.0,18.3,18.7,18.15,18.4,0.1,44.0
2016-12-05,4173,38001.0,699468.0,18.5,18.5,18.3,18.4,0.0,28.0
2016-12-06,4173,38001.0,699368.0,18.45,18.5,18.3,18.4,0.0,30.0
2016-12-07,4173,27001.0,494918.0,18.45,18.45,18.2,18.4,0.0,23.0
2016-12-08,4173,119000.0,2168750.0,18.5,18.5,18.15,18.15,-0.25,77.0
2016-12-09,4173,25004.0,455673.0,18.2,18.3,18.2,18.2,0.05,21.0
2016-12-12,4173,22002.0,400136.0,18.25,18.25,18.1,18.25,0.05,17.0
2016-12-13,4173,27001.0,493768.0,18.2,18.4,18.15,18.4,0.15,22.0
2016-12-14,4173,29000.0,531700.0,18.4,18.45,18.25,18.25,-0.15,18.0
2016-12-15,4173,17003.0,310255.0,18.35,18.35,18.2,18.3,0.05,15.0
2016-12-16,4173,58000.0,1065800.0,18.3,18.45,18.3,18.45,0.15,40.0
2016-12-19,4173,18001.0,331718.0,18.6,18.6,18.3,18.3,-0.15,19.0
2016-12-20,4173,32000.0,584850.0,18.55,18.55,18.2,18.35,0.05,21.0
2016-12-21,4173,38447.0,707647.0,18.5,18.5,18.3,18.3,-0.05,25.0
2016-12-22,4173,73000.0,1348400.0,18.5,18.55,18.4,18.55,0.25,48.0
2016-12-23,4173,299000.0,5608650.0,18.6,19.1,18.55,18.55,0.0,167.0
2016-12-26,4173,32000.0,595400.0,18.8,18.8,18.5,18.55,0.0,29.0
2016-12-27,4173,40000.0,746750.0,18.75,18.8,18.55,18.7,0.15,25.0
2016-12-28,4173,66000.0,1233400.0,18.75,18.85,18.55,18.7,0.0,48.0
2016-12-29,4173,24001.0,446370.0,18.7,18.7,18.5,18.65,-0.05,23.0
2016-12-30,4173,35000.0,649700.0,18.65,18.65,18.5,18.65,0.0,26.0
2017-01-03,4173,47000.0,886800.0,18.65,19.1,18.65,18.75,0.1,37.0
2017-01-04,4173,68000.0,1281750.0,18.95,18.95,18.7,18.85,0.1,38.0
2017-01-05,4173,52000.0,977000.0,18.9,18.9,18.7,18.85,0.0,37.0
2017-01-06,4173,21000.0,394450.0,18.85,18.9,18.65,18.85,0.0,20.0
2017-01-09,4173,44000.0,824150.0,18.85,19.05,18.55,18.6,-0.25,33.0
2017-01-10,4173,37003.0,686811.0,18.75,18.75,18.5,18.65,0.05,24.0
2017-01-11,4173,54001.0,1001818.0,18.75,18.75,18.5,18.65,0.0,29.0
2017-01-12,4173,23000.0,426350.0,18.7,18.7,18.4,18.65,0.0,20.0
2017-01-13,4173,34202.0,630806.0,18.65,18.65,18.35,18.5,-0.15,26.0
2017-01-16,4173,27017.0,495277.0,18.5,18.5,18.25,18.4,-0.1,24.0
2017-01-17,4173,6000.0,110650.0,18.4,18.5,18.4,18.45,0.05,5.0
2017-01-18,4173,40007.0,733627.0,18.45,18.45,18.25,18.25,-0.2,31.0
2017-01-19,4173,45000.0,819450.0,18.2,18.4,18.2,18.4,0.15,21.0
2017-01-20,4173,92000.0,1678050.0,18.4,18.45,18.1,18.45,0.05,62.0
2017-01-23,4173,146002.0,2659140.0,18.4,18.4,18.1,18.25,-0.2,78.0
2017-01-24,4173,82000.0,1486000.0,18.25,18.3,18.0,18.1,-0.15,60.0
2017-02-02,4173,55000.0,995500.0,18.2,18.2,18.0,18.15,0.05,33.0
2017-02-03,4173,106215.0,1917960.0,18.1,18.2,18.0,18.15,0.0,79.0
2017-02-06,4173,97000.0,1764400.0,18.15,18.3,18.15,18.25,0.1,54.0
2017-02-07,4173,97020.0,1772313.0,18.25,18.35,18.15,18.3,0.05,62.0
2017-02-08,4173,116000.0,2121200.0,18.4,18.4,18.2,18.35,0.05,64.0
2017-02-09,4173,158006.0,2878558.0,18.4,18.4,18.15,18.25,-0.1,85.0
2017-02-10,4173,100067.0,1836678.0,18.3,18.45,18.3,18.35,0.1,63.0
2017-02-13,4173,98000.0,1804100.0,18.45,18.55,18.3,18.3,-0.05,65.0
2017-02-14,4173,91011.0,1671101.0,18.45,18.5,18.2,18.35,0.05,59.0
2017-02-15,4173,223149.0,4163535.0,18.35,19.1,18.35,18.65,0.3,128.0
2017-02-16,4173,144008.0,2685654.0,18.7,18.9,18.5,18.6,-0.05,107.0
2017-02-17,4173,249004.0,4700080.0,18.7,19.05,18.7,18.95,0.35,168.0
2017-02-18,4173,285004.0,5498780.0,19.1,19.65,19.05,19.25,0.3,179.0
2017-02-20,4173,377132.0,7322392.0,19.3,19.7,19.15,19.4,0.15,249.0
2017-02-21,4173,322004.0,6210126.0,19.4,19.7,19.0,19.0,-0.4,200.0
2017-02-22,4173,86003.0,1650157.0,19.25,19.3,19.05,19.2,0.2,61.0
2017-02-23,4173,278001.0,5396519.0,19.5,19.65,19.2,19.35,0.15,175.0
2017-02-24,4173,86003.0,1671457.0,19.5,19.55,19.3,19.4,0.05,60.0
2017-03-01,4173,56106.0,1087937.0,19.6,19.6,19.2,19.2,-0.2,73.0
2017-03-02,4173,79002.0,1521042.0,19.5,19.55,19.1,19.3,0.1,62.0
2017-03-03,4173,56016.0,1081906.0,19.3,19.4,19.2,19.35,0.05,56.0
2017-03-06,4173,191000.0,3642500.0,19.45,19.45,18.9,19.0,-0.35,106.0
2017-03-07,4173,184000.0,3494950.0,19.15,19.15,18.9,19.0,0.0,79.0
2017-03-08,4173,104000.0,1976850.0,19.1,19.15,18.85,19.15,0.15,63.0
2017-03-09,4173,36000.0,683400.0,19.2,19.2,18.85,19.05,-0.1,28.0
2017-03-10,4173,74210.0,1398000.0,19.15,19.15,18.75,18.75,-0.3,49.0
2017-03-13,4173,126000.0,2380600.0,18.9,19.2,18.75,19.0,0.25,76.0
2017-03-14,4173,108014.0,2039366.0,19.05,19.05,18.75,18.95,-0.05,80.0
2017-03-15,4173,89214.0,1690616.0,19.0,19.15,18.8,19.0,0.05,58.0
2017-03-16,4173,1184148.0,23398546.0,19.05,20.6,19.05,19.6,0.6,680.0
2017-03-17,4173,279039.0,5506163.0,19.6,19.95,19.6,19.75,0.15,154.0
2017-03-20,4173,294381.0,5802915.0,19.95,19.95,19.45,19.7,-0.05,191.0
2017-03-21,4173,380350.0,7558373.0,19.8,20.3,19.5,19.6,-0.1,216.0
2017-03-22,4173,367023.0,7126596.0,19.65,19.75,19.25,19.5,-0.1,193.0
2017-03-23,4173,219131.0,4242598.0,19.6,19.65,19.2,19.5,0.0,237.0
2017-03-24,4173,469261.0,9378277.0,19.55,20.35,19.5,20.05,0.55,524.0
2017-03-27,4173,1025506.0,21217326.0,21.4,21.4,20.2,20.8,0.75,1153.0
2017-03-28,4173,830170.0,16976000.0,21.0,21.1,19.9,20.0,-0.8,631.0
2017-03-29,4173,229151.0,4676495.0,20.25,20.7,20.15,20.6,0.6,300.0
2017-03-30,4173,476004.0,10018238.0,21.1,21.35,20.7,21.0,0.4,372.0
2017-03-31,4173,809000.0,16995150.0,21.9,21.9,20.3,20.45,-0.55,470.0
2017-04-05,4173,378000.0,7569500.0,20.5,20.65,19.7,19.95,-0.5,255.0
2017-04-06,4173,615000.0,12006550.0,20.1,20.3,19.1,19.4,-0.55,365.0
2017-04-07,4173,242000.0,4750100.0,19.5,19.9,19.4,19.9,0.5,162.0
2017-04-10,4173,693000.0,14259750.0,19.9,20.9,19.9,20.8,0.9,413.0
2017-04-11,4173,324000.0,6585900.0,20.7,20.7,20.0,20.25,-0.55,178.0
2017-04-12,4173,502000.0,10266200.0,20.5,20.8,20.0,20.8,0.55,223.0
