date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-05-18,1442,209006.0,4017964.0,19.65,19.65,19.05,19.1,-0.55,82.0
2016-05-19,1442,143000.0,2722000.0,19.3,19.4,18.9,18.95,-0.15,40.0
2016-05-20,1442,51742.0,984049.0,18.85,19.15,18.85,19.0,0.05,22.0
2016-05-23,1442,121231.0,2320568.0,18.75,19.35,18.75,19.35,0.35,39.0
2016-05-24,1442,22241.0,427029.0,19.35,19.35,19.15,19.2,-0.15,17.0
2016-05-25,1442,51003.0,978707.0,19.2,19.4,19.15,19.25,0.05,24.0
2016-05-26,1442,36957.0,713328.0,19.35,19.35,19.3,19.3,0.05,6.0
2016-05-27,1442,20000.0,384600.0,19.2,19.3,19.2,19.3,0.0,6.0
2016-05-30,1442,65100.0,1254810.0,19.2,19.45,19.1,19.3,0.0,29.0
2016-05-31,1442,22058.0,426669.0,19.3,19.45,19.3,19.3,0.0,15.0
2016-06-01,1442,43020.0,835240.0,19.25,19.5,19.25,19.5,0.2,15.0
2016-06-02,1442,151941.0,2985349.0,19.5,19.85,19.5,19.7,0.2,48.0
2016-06-03,1442,83319.0,1646502.0,19.7,19.8,19.7,19.75,0.05,28.0
2016-06-04,1442,93000.0,1857850.0,19.9,20.0,19.9,20.0,0.25,28.0
2016-06-06,1442,70150.0,1387433.0,19.95,19.95,19.65,19.75,-0.25,24.0
2016-06-07,1442,60000.0,1189900.0,19.75,19.95,19.75,19.75,0.0,24.0
2016-06-08,1442,76069.0,1496745.0,19.5,19.8,19.5,19.7,-0.05,37.0
2016-06-13,1442,35231.0,694404.0,19.8,19.85,19.6,19.7,0.0,10.0
2016-06-14,1442,36400.0,720630.0,19.7,19.85,19.7,19.75,0.05,22.0
2016-06-15,1442,276000.0,5470500.0,19.75,19.9,19.5,19.85,0.1,37.0
2016-06-16,1442,51401.0,1016799.0,19.85,19.9,19.65,19.85,0.0,26.0
2016-06-17,1442,107273.0,2139237.0,20.0,20.3,19.8,20.3,0.45,41.0
2016-06-20,1442,87033.0,1758119.0,20.2,20.45,20.0,20.3,0.0,36.0
2016-06-21,1442,88695.0,1804739.0,20.3,20.5,20.25,20.4,0.1,39.0
2016-06-22,1442,82231.0,1680489.0,20.5,20.5,20.3,20.45,0.05,45.0
2016-06-23,1442,50001.0,1017070.0,20.55,20.55,20.2,20.25,-0.2,31.0
2016-06-24,1442,139065.0,2777330.0,20.3,20.3,19.75,19.85,-0.4,51.0
2016-06-27,1442,62000.0,1248450.0,19.85,20.35,19.75,20.35,0.5,27.0
2016-06-28,1442,166001.0,3400920.0,20.1,20.7,20.05,20.5,0.15,61.0
2016-06-29,1442,453024.0,9589208.0,20.6,21.45,20.6,21.4,0.9,223.0
2016-06-30,1442,441812.0,9376263.0,21.5,21.5,21.05,21.15,-0.25,154.0
2016-07-01,1442,203090.0,4274247.0,21.4,21.4,20.85,21.1,-0.05,70.0
2016-07-04,1442,193068.0,4084641.0,21.1,21.25,21.0,21.2,0.1,53.0
2016-07-05,1442,62000.0,1306100.0,21.0,21.1,21.0,21.1,-0.1,28.0
2016-07-06,1442,163451.0,3443621.0,21.0,21.2,20.9,21.15,0.05,55.0
2016-07-07,1442,132040.0,2787540.0,21.2,21.25,20.95,21.15,0.0,49.0
2016-07-11,1442,166750.0,3525974.0,21.25,21.25,21.05,21.1,-0.05,59.0
2016-07-12,1442,139014.0,2931442.0,21.1,21.15,21.0,21.1,0.0,46.0
2016-07-13,1442,91000.0,1913300.0,21.2,21.2,20.95,21.1,0.0,33.0
2016-07-14,1442,142585.0,2994863.0,21.1,21.1,20.95,21.05,-0.05,50.0
2016-07-15,1442,207114.0,4325598.0,21.1,21.2,20.7,20.75,-0.3,90.0
2016-07-18,1442,126683.0,2636821.0,20.95,20.95,20.7,20.8,0.05,49.0
2016-07-19,1442,307218.0,6308369.0,20.8,20.8,20.4,20.5,-0.3,107.0
2016-07-20,1442,56010.0,1148808.0,20.45,20.7,20.45,20.6,0.1,33.0
2016-07-21,1442,165100.0,3407690.0,20.6,20.8,20.6,20.75,0.15,47.0
2016-07-22,1442,103320.0,2133773.0,20.75,20.75,20.55,20.6,-0.15,37.0
2016-07-25,1442,117000.0,2408000.0,20.6,20.8,20.5,20.55,-0.05,36.0
2016-07-26,1442,144613.0,2951874.0,20.5,20.5,20.3,20.35,-0.2,68.0
2016-07-27,1442,123000.0,2533900.0,20.45,20.8,20.4,20.4,0.05,45.0
2016-07-28,1442,50586.0,1038445.0,20.4,20.7,20.4,20.4,0.0,33.0
2016-07-29,1442,59277.0,1215250.0,20.5,20.6,20.45,20.5,0.1,29.0
2016-08-01,1442,52370.0,1077485.0,20.55,20.7,20.5,20.55,0.05,15.0
2016-08-02,1442,69000.0,1410700.0,20.4,20.55,20.4,20.55,0.0,40.0
2016-08-03,1442,90014.0,1837134.0,20.4,20.45,20.4,20.45,-0.1,36.0
2016-08-04,1442,156129.0,3172512.0,20.45,20.45,20.25,20.25,-0.2,65.0
2016-08-05,1442,234367.0,4814940.0,20.2,20.65,20.15,20.55,0.3,78.0
2016-08-08,1442,317197.0,6599456.0,20.6,21.15,20.6,20.8,0.25,90.0
2016-08-09,1442,195020.0,4030108.0,21.05,21.05,20.5,20.6,-0.2,55.0
2016-08-10,1442,122824.0,2556429.0,20.6,21.0,20.6,20.85,0.25,58.0
2016-08-11,1442,872150.0,18977532.0,22.1,22.2,21.15,21.6,0.75,324.0
2016-08-12,1442,496250.0,10729825.0,22.0,22.0,21.3,21.5,-0.1,182.0
2016-08-15,1442,170172.0,3643515.0,21.4,21.55,21.3,21.5,0.0,83.0
2016-08-16,1442,153010.0,3269315.0,21.5,21.5,21.3,21.3,-0.2,61.0
2016-08-17,1442,266215.0,5665681.0,21.3,21.45,21.1,21.35,0.05,124.0
2016-08-18,1442,265241.0,5682107.0,21.4,21.65,21.25,21.55,0.2,58.0
2016-08-19,1442,275634.0,5872364.0,21.55,21.55,21.15,21.15,-0.4,97.0
2016-08-22,1442,121023.0,2560935.0,21.15,21.3,21.1,21.15,0.0,73.0
2016-08-23,1442,152557.0,3238975.0,21.25,21.3,21.15,21.3,0.15,76.0
2016-08-24,1442,143930.0,3090109.0,21.6,21.6,21.35,21.45,0.15,72.0
2016-08-25,1442,377021.0,8172507.0,21.4,21.8,21.4,21.8,0.35,149.0
2016-08-26,1442,598837.0,13164161.0,21.8,22.15,21.7,21.9,0.1,250.0
2016-08-29,1442,673550.0,14965342.0,21.95,22.4,21.95,22.2,0.3,310.0
2016-08-30,1442,617100.0,13763190.0,22.4,22.5,22.2,22.2,0.0,250.0
2016-08-31,1442,396274.0,8768643.0,22.15,22.3,22.05,22.1,-0.1,181.0
2016-09-01,1442,655270.0,14454015.0,22.1,22.15,21.85,22.1,0.0,307.0
2016-09-02,1442,484854.0,9422149.0,19.2,19.65,19.2,19.5,0.0,261.0
2016-09-05,1442,374165.0,7491573.0,19.5,20.55,19.5,20.15,0.65,188.0
2016-09-06,1442,168130.0,3359468.0,20.2,20.2,19.85,20.0,-0.15,93.0
2016-09-07,1442,195294.0,3896980.0,20.2,20.2,19.8,20.0,0.0,89.0
2016-09-08,1442,174200.0,3472900.0,19.9,20.05,19.8,19.85,-0.15,67.0
2016-09-09,1442,222600.0,4389379.0,19.75,19.85,19.55,19.65,-0.2,132.0
2016-09-10,1442,166000.0,3235050.0,19.1,19.65,19.1,19.65,0.0,59.0
2016-09-12,1442,151000.0,2985150.0,19.65,20.1,19.65,19.8,0.15,62.0
2016-09-13,1442,142500.0,2787248.0,19.65,19.8,19.35,19.45,-0.35,111.0
2016-09-14,1442,508929.0,9729945.0,19.35,19.55,19.05,19.05,-0.4,99.0
2016-09-19,1442,123813.0,2378958.0,19.2,19.35,19.15,19.35,0.3,77.0
2016-09-20,1442,114000.0,2202050.0,19.3,19.45,19.25,19.35,0.0,56.0
2016-09-21,1442,113293.0,2213535.0,19.35,19.7,19.35,19.6,0.25,101.0
2016-09-22,1442,105000.0,2041400.0,19.5,19.6,19.25,19.5,-0.1,40.0
2016-09-23,1442,79057.0,1531500.0,19.65,19.65,19.25,19.3,-0.2,62.0
2016-09-26,1442,59013.0,1137100.0,19.45,19.45,19.25,19.3,0.0,39.0
2016-09-29,1442,116219.0,2232761.0,19.25,19.3,19.05,19.2,-0.1,77.0
2016-09-30,1442,103200.0,1979380.0,19.1,19.3,19.1,19.15,-0.05,63.0
2016-10-03,1442,158013.0,3040699.0,19.35,19.45,19.15,19.2,0.05,94.0
2016-10-04,1442,124697.0,2408205.0,19.3,19.4,19.2,19.3,0.1,59.0
2016-10-05,1442,70485.0,1357981.0,19.3,19.35,19.2,19.3,0.0,55.0
2016-10-06,1442,73465.0,1414766.0,19.3,19.35,19.2,19.3,0.0,53.0
2016-10-07,1442,75046.0,1448397.0,19.2,19.4,19.2,19.3,0.0,42.0
2016-10-11,1442,169000.0,3236650.0,19.3,19.3,19.05,19.1,-0.2,81.0
2016-10-12,1442,66000.0,1261750.0,19.1,19.2,19.05,19.1,0.0,48.0
2016-10-13,1442,82513.0,1577199.0,19.1,19.25,19.05,19.05,-0.05,40.0
2016-10-14,1442,197291.0,3748779.0,19.1,19.1,18.9,18.9,-0.15,70.0
2016-10-17,1442,140060.0,2619124.0,18.9,18.9,18.6,18.65,-0.25,60.0
2016-10-18,1442,57505.0,1074467.0,19.05,19.05,18.6,18.7,0.05,45.0
2016-10-19,1442,114278.0,2131494.0,18.8,18.8,18.5,18.6,-0.1,119.0
2016-10-20,1442,119261.0,2215966.0,18.5,18.65,18.5,18.55,-0.05,111.0
2016-10-21,1442,84128.0,1559657.0,18.7,18.7,18.5,18.55,0.0,79.0
2016-10-24,1442,156158.0,2869426.0,18.55,18.55,18.3,18.3,-0.25,110.0
2016-10-25,1442,64839.0,1187576.0,18.3,18.4,18.2,18.4,0.1,66.0
2016-10-26,1442,161357.0,2952672.0,18.5,18.5,18.25,18.4,0.0,65.0
2016-10-27,1442,132996.0,2411074.0,18.25,18.25,18.05,18.05,-0.35,67.0
2016-10-28,1442,124160.0,2235388.0,18.1,18.1,17.95,18.0,-0.05,79.0
2016-10-31,1442,77078.0,1385249.0,18.0,18.05,17.9,18.0,0.0,54.0
2016-11-01,1442,53388.0,960581.0,18.0,18.0,17.95,17.95,-0.05,34.0
2016-11-02,1442,33134.0,596012.0,18.0,18.05,17.95,18.0,0.05,42.0
2016-11-03,1442,90651.0,1631318.0,18.0,18.05,17.95,18.0,0.0,46.0
2016-11-04,1442,52416.0,940350.0,18.0,18.0,17.9,17.9,-0.1,35.0
2016-11-07,1442,88345.0,1587137.0,17.95,18.1,17.8,17.95,0.05,76.0
2016-11-08,1442,49507.0,888147.0,17.85,18.1,17.8,17.8,-0.15,31.0
2016-11-09,1442,71790.0,1264922.0,17.7,17.8,17.35,17.5,-0.3,63.0
2016-11-10,1442,135633.0,2442703.0,17.5,18.15,17.5,18.15,0.65,74.0
2016-11-11,1442,223904.0,3887429.0,18.0,18.0,17.15,17.35,-0.8,126.0
2016-11-14,1442,137945.0,2373248.0,17.35,17.45,17.15,17.35,0.0,77.0
2016-11-15,1442,112597.0,1967136.0,17.4,17.6,17.3,17.5,0.15,78.0
2016-11-16,1442,122698.0,2151064.0,17.55,17.6,17.5,17.6,0.1,58.0
2016-11-17,1442,48683.0,853169.0,17.6,17.6,17.45,17.55,-0.05,33.0
2016-11-18,1442,36343.0,640501.0,17.6,17.65,17.55,17.6,0.05,30.0
2016-11-21,1442,215206.0,3740792.0,17.45,17.45,17.3,17.35,-0.25,71.0
2016-11-22,1442,144001.0,2491714.0,17.4,17.4,17.25,17.35,0.0,50.0
2016-11-23,1442,170943.0,2941022.0,17.4,17.4,17.05,17.25,-0.1,82.0
2016-11-24,1442,84901.0,1453950.0,17.15,17.15,17.1,17.15,-0.1,38.0
2016-11-25,1442,37244.0,639007.0,17.15,17.2,17.1,17.15,0.0,23.0
2016-11-28,1442,122614.0,2108140.0,17.15,17.3,17.0,17.15,0.0,68.0
2016-11-29,1442,108500.0,1878647.0,17.25,17.4,17.25,17.25,0.1,64.0
2016-11-30,1442,513178.0,9189385.0,17.45,18.2,17.45,18.2,0.95,251.0
2016-12-01,1442,216433.0,3938744.0,18.1,18.8,18.0,18.0,-0.2,147.0
2016-12-02,1442,99323.0,1788014.0,18.0,18.1,17.9,17.95,-0.05,52.0
2016-12-05,1442,115901.0,2084577.0,18.3,18.3,17.85,17.9,-0.05,47.0
2016-12-06,1442,65094.0,1170435.0,17.9,18.05,17.9,18.05,0.15,37.0
2016-12-07,1442,134697.0,2427576.0,18.1,18.1,17.9,18.0,-0.05,54.0
2016-12-08,1442,38523.0,693513.0,18.1,18.1,17.9,18.05,0.05,31.0
2016-12-09,1442,74542.0,1342127.0,18.0,18.05,17.9,18.0,-0.05,46.0
2016-12-12,1442,127599.0,2289682.0,18.0,18.15,17.8,18.0,0.0,80.0
2016-12-13,1442,41150.0,736157.0,17.85,17.95,17.85,17.9,-0.1,24.0
2016-12-14,1442,62648.0,1120114.0,17.9,18.0,17.8,17.85,-0.05,44.0
2016-12-15,1442,110206.0,1962563.0,17.8,17.95,17.75,17.8,-0.05,53.0
2016-12-16,1442,57099.0,1015436.0,17.8,17.95,17.7,17.95,0.15,30.0
2016-12-19,1442,64927.0,1164834.0,17.95,18.1,17.8,17.9,-0.05,55.0
2016-12-20,1442,50119.0,893042.0,17.8,17.85,17.8,17.8,-0.1,26.0
2016-12-21,1442,57698.0,1026623.0,17.75,17.9,17.75,17.75,-0.05,39.0
2016-12-22,1442,122199.0,2161682.0,17.75,17.75,17.65,17.65,-0.1,50.0
2016-12-23,1442,54532.0,961368.0,17.65,17.7,17.6,17.7,0.05,40.0
2016-12-26,1442,109032.0,1914062.0,17.65,17.65,17.5,17.5,-0.2,65.0
2016-12-27,1442,25753.0,452902.0,17.5,17.65,17.5,17.55,0.05,19.0
2016-12-28,1442,84833.0,1490042.0,17.5,17.65,17.45,17.55,0.0,46.0
2016-12-29,1442,52618.0,926922.0,17.65,17.7,17.6,17.6,0.05,30.0
2016-12-30,1442,121121.0,2134115.0,17.6,17.7,17.6,17.7,0.1,46.0
2017-01-03,1442,29126.0,519035.0,17.75,17.9,17.7,17.75,0.05,26.0
2017-01-04,1442,56164.0,999618.0,17.8,17.9,17.7,17.85,0.1,36.0
2017-01-05,1442,70399.0,1251152.0,17.85,17.9,17.7,17.75,-0.1,25.0
2017-01-06,1442,57915.0,1027178.0,17.65,17.85,17.65,17.85,0.1,49.0
2017-01-09,1442,74597.0,1327336.0,17.9,17.9,17.75,17.8,-0.05,52.0
2017-01-10,1442,105958.0,1889404.0,17.8,18.05,17.7,17.75,-0.05,62.0
2017-01-11,1442,77104.0,1368140.0,17.8,17.8,17.7,17.75,0.0,42.0
2017-01-12,1442,52512.0,931558.0,17.75,17.8,17.7,17.7,-0.05,39.0
2017-01-13,1442,105401.0,1857856.0,17.7,17.7,17.6,17.65,-0.05,50.0
2017-01-16,1442,72552.0,1283518.0,17.8,17.8,17.65,17.65,0.0,34.0
2017-01-17,1442,58654.0,1034859.0,17.75,17.75,17.6,17.6,-0.05,31.0
2017-01-18,1442,160094.0,2822894.0,17.75,17.75,17.6,17.6,0.0,91.0
2017-01-19,1442,215950.0,3804374.0,17.7,17.7,17.55,17.55,-0.05,92.0
2017-01-20,1442,76568.0,1344838.0,17.6,17.6,17.5,17.6,0.05,55.0
2017-01-23,1442,122200.0,2139929.0,17.6,17.6,17.45,17.5,-0.1,76.0
2017-01-24,1442,74163.0,1301552.0,17.55,17.6,17.5,17.6,0.1,39.0
2017-02-02,1442,93369.0,1649657.0,17.7,17.75,17.6,17.65,0.05,72.0
2017-02-03,1442,271598.0,4759664.0,17.6,17.65,17.45,17.5,-0.15,145.0
2017-02-06,1442,404752.0,7220008.0,17.6,18.1,17.5,17.9,0.4,191.0
2017-02-07,1442,173003.0,3092650.0,17.95,17.95,17.8,17.85,-0.05,78.0
2017-02-08,1442,260914.0,4693762.0,17.9,18.15,17.85,18.0,0.15,130.0
2017-02-09,1442,150491.0,2694935.0,18.0,18.0,17.85,17.9,-0.1,71.0
2017-02-10,1442,111557.0,1999295.0,17.9,18.0,17.85,17.9,0.0,66.0
2017-02-13,1442,225508.0,4075544.0,18.0,18.2,17.9,18.1,0.2,112.0
2017-02-14,1442,108412.0,1954218.0,18.1,18.1,17.95,18.0,-0.1,65.0
2017-02-15,1442,147616.0,2667338.0,18.05,18.1,18.0,18.1,0.1,101.0
2017-02-16,1442,220121.0,3984328.0,18.1,18.25,18.05,18.05,-0.05,85.0
2017-02-17,1442,313405.0,5712269.0,18.05,18.35,18.05,18.3,0.25,154.0
2017-02-18,1442,224223.0,4128960.0,18.5,18.6,18.3,18.45,0.15,141.0
2017-02-20,1442,340503.0,6344904.0,18.45,18.75,18.45,18.65,0.2,152.0
2017-02-21,1442,173297.0,3228836.0,18.65,18.7,18.55,18.6,-0.05,101.0
2017-02-22,1442,183362.0,3425529.0,18.65,18.7,18.6,18.7,0.1,96.0
2017-02-23,1442,358970.0,6678036.0,18.7,18.75,18.5,18.7,0.0,151.0
2017-02-24,1442,152848.0,2827564.0,18.6,18.6,18.45,18.55,-0.15,86.0
2017-03-01,1442,166601.0,3094978.0,18.65,18.7,18.55,18.55,0.0,73.0
2017-03-02,1442,129512.0,2410894.0,18.6,18.7,18.6,18.6,0.05,72.0
2017-03-03,1442,71410.0,1326636.0,18.65,18.65,18.55,18.6,0.0,46.0
2017-03-06,1442,145873.0,2714537.0,18.55,18.7,18.55,18.6,0.0,61.0
2017-03-07,1442,114635.0,2135776.0,18.6,18.7,18.6,18.65,0.05,57.0
2017-03-08,1442,205201.0,3835845.0,18.65,18.75,18.65,18.65,0.0,74.0
2017-03-09,1442,215810.0,3987653.0,18.65,18.65,18.4,18.4,-0.25,101.0
2017-03-10,1442,168830.0,3096861.0,18.4,18.4,18.3,18.4,0.0,97.0
2017-03-13,1442,72705.0,1345531.0,18.45,18.65,18.4,18.55,0.15,47.0
2017-03-14,1442,83204.0,1546681.0,18.55,18.65,18.55,18.65,0.1,53.0
2017-03-15,1442,216796.0,4078112.0,18.65,18.9,18.65,18.75,0.1,97.0
2017-03-16,1442,161274.0,3036943.0,18.75,18.9,18.75,18.8,0.05,83.0
2017-03-17,1442,173690.0,3290619.0,18.8,19.0,18.8,18.95,0.15,96.0
2017-03-20,1442,459979.0,8901245.0,19.0,19.5,19.0,19.4,0.45,229.0
2017-03-21,1442,389577.0,7596047.0,19.55,19.6,19.4,19.45,0.05,178.0
2017-03-22,1442,381270.0,7518194.0,19.45,19.95,19.4,19.8,0.35,235.0
2017-03-23,1442,242813.0,4819485.0,19.8,19.95,19.7,19.8,0.0,140.0
2017-03-24,1442,201398.0,3983108.0,19.95,19.95,19.65,19.65,-0.15,101.0
2017-03-27,1442,225083.0,4406773.0,19.65,19.9,19.4,19.55,-0.1,136.0
2017-03-28,1442,195410.0,3830944.0,19.55,19.75,19.4,19.5,-0.05,109.0
2017-03-29,1442,649273.0,12968210.0,20.05,20.1,19.8,20.05,0.55,324.0
2017-03-30,1442,479387.0,9676311.0,20.1,20.25,20.1,20.2,0.15,234.0
2017-03-31,1442,321997.0,6503390.0,20.2,20.25,20.15,20.25,0.05,133.0
2017-04-05,1442,387371.0,7870903.0,20.25,20.6,20.1,20.25,0.0,196.0
2017-04-06,1442,236432.0,4797330.0,20.25,20.4,20.25,20.3,0.05,111.0
2017-04-07,1442,198296.0,4024147.0,20.3,20.5,20.2,20.3,0.0,82.0
2017-04-10,1442,279427.0,5655581.0,20.3,20.45,20.1,20.15,-0.15,108.0
2017-04-11,1442,400535.0,8018352.0,20.3,20.3,19.9,19.95,-0.2,190.0
2017-04-12,1442,153001.0,3047765.0,19.9,20.0,19.85,19.95,0.0,111.0
