date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1410,40013.0,947699.0,23.7,23.7,23.6,23.65,-0.55,18.0
2016-01-05,1410,3.0,69.0,0.0,0.0,0.0,0.0,0.0,3.0
2016-01-06,1410,204020.0,4737565.0,23.65,23.65,23.0,23.5,0.0,37.0
2016-01-07,1410,3005.0,70465.0,23.4,23.5,23.4,23.5,0.0,8.0
2016-01-08,1410,6008.0,140734.0,23.5,23.5,23.2,23.5,0.0,14.0
2016-01-11,1410,4009.0,94208.0,23.5,23.5,23.5,23.5,0.0,12.0
2016-01-12,1410,5041.0,118755.0,23.5,23.6,23.5,23.5,0.0,25.0
2016-01-13,1410,6968.0,165543.0,23.8,23.8,23.75,23.75,0.25,9.0
2016-01-14,1410,7.0,161.0,0.0,0.0,0.0,0.0,0.0,7.0
2016-01-15,1410,6800.0,160796.0,23.65,23.7,23.65,23.65,0.0,16.0
2016-01-18,1410,384600.0,9082279.0,23.6,24.25,23.2,24.2,0.55,28.0
2016-01-19,1410,18002.0,433398.0,24.05,24.1,24.05,24.1,-0.1,12.0
2016-01-20,1410,15104.0,362122.0,24.0,24.1,23.8,23.8,-0.3,17.0
2016-01-21,1410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-22,1410,15006.0,356789.0,23.6,23.8,23.6,23.75,0.0,13.0
2016-01-25,1410,10010.0,237533.0,23.75,23.8,23.6,23.8,0.05,12.0
2016-01-26,1410,20005.0,467665.0,23.35,23.6,23.25,23.35,-0.45,16.0
2016-01-27,1410,3172.0,74247.0,23.5,23.5,23.35,23.35,0.0,11.0
2016-01-28,1410,35618.0,842858.0,23.3,24.0,23.3,24.0,0.65,23.0
2016-01-29,1410,25091.0,596873.0,23.75,23.85,23.7,23.7,-0.3,9.0
2016-01-30,1410,16003.0,382072.0,23.75,24.0,23.75,24.0,0.3,7.0
2016-02-01,1410,14008.0,331808.0,23.85,24.0,23.6,23.6,-0.4,17.0
2016-02-02,1410,1806.0,42799.0,23.7,23.7,23.7,23.7,0.1,6.0
2016-02-03,1410,2007.0,47061.0,23.45,23.45,23.45,23.45,-0.25,8.0
2016-02-15,1410,6000.0,141200.0,23.45,23.55,23.45,23.55,0.1,4.0
2016-02-16,1410,4591.0,108892.0,23.55,23.85,23.55,23.85,0.3,27.0
2016-02-17,1410,1954.0,45920.0,23.6,23.6,23.6,23.6,-0.25,13.0
2016-02-18,1410,56008.0,1348392.0,24.25,24.25,23.95,24.0,0.4,20.0
2016-02-19,1410,1007.0,23968.0,23.8,23.8,23.8,23.8,-0.2,8.0
2016-02-22,1410,6020.0,143280.0,23.8,23.8,23.8,23.8,0.0,16.0
2016-02-23,1410,85082.0,2048575.0,24.0,24.2,23.8,24.2,0.4,27.0
2016-02-24,1410,17428.0,421272.0,24.2,24.2,23.8,23.8,-0.4,36.0
2016-02-25,1410,7678.0,183326.0,23.8,24.0,23.8,24.0,0.2,17.0
2016-02-26,1410,3003.0,71922.0,24.0,24.0,23.85,23.85,-0.15,5.0
2016-03-01,1410,15549.0,375305.0,24.0,24.4,24.0,24.4,0.55,39.0
2016-03-02,1410,26513.0,647911.0,24.45,24.55,24.4,24.45,0.05,21.0
2016-03-03,1410,51616.0,1266724.0,24.5,24.6,24.45,24.45,0.0,32.0
2016-03-04,1410,29021.0,709605.0,24.45,24.55,24.35,24.35,-0.1,30.0
2016-03-07,1410,16245.0,394621.0,24.35,24.4,24.15,24.4,0.05,45.0
2016-03-08,1410,130214.0,3191916.0,24.5,25.0,24.4,24.5,0.1,46.0
2016-03-09,1410,1011.0,24764.0,24.5,24.5,24.5,24.5,0.0,12.0
2016-03-10,1410,13400.0,328274.0,24.5,24.5,24.5,24.5,0.0,20.0
