date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1708,253958.0,8101587.0,32.1,32.1,31.8,31.8,-0.3,193.0
2016-01-05,1708,502503.0,15929587.0,31.75,31.8,31.6,31.65,-0.15,368.0
2016-01-06,1708,456278.0,14343252.0,31.7,31.85,31.2,31.25,-0.4,337.0
2016-01-07,1708,1188906.0,36276462.0,31.2,31.2,30.15,30.5,-0.75,750.0
2016-01-08,1708,1258083.0,37872350.0,30.0,30.35,29.7,30.15,-0.35,594.0
2016-01-11,1708,838890.0,24950289.0,29.7,30.1,29.4,30.0,-0.15,459.0
2016-01-12,1708,586540.0,17473001.0,30.0,30.05,29.6,29.65,-0.35,334.0
2016-01-13,1708,358351.0,10660698.0,29.7,29.9,29.65,29.8,0.15,258.0
2016-01-14,1708,544610.0,16044326.0,29.6,29.65,29.3,29.4,-0.4,351.0
2016-01-15,1708,463075.0,13626857.0,29.4,29.65,29.25,29.35,-0.05,249.0
2016-01-18,1708,467407.0,13716242.0,29.0,29.8,28.65,29.8,0.45,270.0
2016-01-19,1708,340045.0,10148161.0,29.75,30.15,29.4,30.1,0.3,193.0
2016-01-20,1708,415810.0,12336479.0,30.0,30.1,29.45,29.45,-0.65,298.0
2016-01-21,1708,198842.0,5871954.0,29.45,29.8,29.3,29.35,-0.1,153.0
2016-01-22,1708,160849.0,4760715.0,29.5,29.7,29.4,29.6,0.25,115.0
2016-01-25,1708,419105.0,12600677.0,29.8,30.35,29.8,30.2,0.6,272.0
2016-01-26,1708,219867.0,6604348.0,30.2,30.2,29.8,30.05,-0.15,120.0
2016-01-27,1708,202007.0,6077304.0,30.05,30.2,30.0,30.05,0.0,148.0
2016-01-28,1708,240281.0,7265796.0,30.05,30.5,30.05,30.25,0.2,191.0
2016-01-29,1708,649286.0,19937766.0,30.15,31.0,30.15,31.0,0.75,343.0
2016-01-30,1708,445727.0,13952786.0,31.0,31.8,31.0,31.4,0.4,247.0
2016-02-01,1708,470282.0,14618642.0,31.5,31.5,30.8,30.8,-0.6,352.0
2016-02-02,1708,628219.0,19245799.0,30.8,31.1,30.3,30.6,-0.2,442.0
2016-02-03,1708,1011349.0,30226275.0,30.3,30.3,29.7,29.95,-0.65,596.0
2016-02-15,1708,941522.0,27675654.0,29.5,29.6,29.15,29.55,-0.4,526.0
2016-02-16,1708,739710.0,22065300.0,29.55,30.0,29.5,29.95,0.4,459.0
2016-02-17,1708,476234.0,14286486.0,30.1,30.1,29.85,30.05,0.1,235.0
2016-02-18,1708,658870.0,19896534.0,30.3,30.3,30.05,30.05,0.0,347.0
2016-02-19,1708,363014.0,10931663.0,30.1,30.2,30.05,30.2,0.15,217.0
2016-02-22,1708,501967.0,15124145.0,30.2,30.3,30.0,30.2,0.0,300.0
2016-02-23,1708,2088981.0,65090195.0,30.25,31.6,30.2,31.35,1.15,1120.0
2016-02-24,1708,643936.0,19972916.0,31.3,31.3,30.85,31.0,-0.35,401.0
