date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2415,66007.0,810086.0,12.4,12.4,12.2,12.2,-0.2,25.0
2016-01-05,2415,48007.0,577585.0,12.1,12.1,11.85,12.1,-0.1,34.0
2016-01-06,2415,91000.0,1075900.0,12.0,12.0,11.7,11.85,-0.25,47.0
2016-01-07,2415,126007.0,1466332.0,11.95,11.95,11.5,11.65,-0.2,59.0
2016-01-08,2415,98000.0,1167950.0,11.5,12.05,11.5,11.95,0.3,67.0
2016-01-11,2415,187000.0,2197450.0,11.65,11.9,11.5,11.8,-0.15,92.0
2016-01-12,2415,111077.0,1311192.0,11.8,12.0,11.5,11.6,-0.2,55.0
2016-01-13,2415,49400.0,577850.0,11.6,11.8,11.6,11.65,0.05,28.0
2016-01-14,2415,83727.0,966136.0,11.65,11.65,11.5,11.5,-0.15,41.0
2016-01-15,2415,106000.0,1221450.0,11.5,11.65,11.45,11.65,0.15,36.0
2016-01-18,2415,238505.0,2733234.0,11.35,11.8,11.3,11.75,0.1,96.0
2016-01-19,2415,229192.0,2762692.0,11.75,12.3,11.75,12.25,0.5,118.0
2016-01-20,2415,71000.0,860500.0,12.05,12.25,11.85,11.85,-0.4,29.0
2016-01-21,2415,75050.0,893895.0,11.85,12.15,11.75,11.95,0.1,38.0
2016-01-22,2415,97000.0,1172850.0,12.05,12.2,12.0,12.1,0.15,45.0
2016-01-25,2415,105869.0,1287850.0,12.3,12.4,12.0,12.3,0.2,44.0
2016-01-26,2415,28006.0,337723.0,12.2,12.2,12.0,12.1,-0.2,19.0
2016-01-27,2415,65680.0,803934.0,12.15,12.3,12.15,12.2,0.1,33.0
2016-01-28,2415,64000.0,774800.0,12.15,12.3,12.05,12.25,0.05,26.0
2016-01-29,2415,62000.0,756300.0,12.25,12.3,12.1,12.15,-0.1,29.0
2016-01-30,2415,53000.0,653700.0,12.2,12.45,12.2,12.3,0.15,32.0
2016-02-01,2415,34000.0,418400.0,12.3,12.4,12.25,12.25,-0.05,13.0
2016-02-02,2415,74000.0,901450.0,12.2,12.25,12.15,12.15,-0.1,33.0
2016-02-03,2415,58000.0,694100.0,12.1,12.1,11.9,11.9,-0.25,30.0
2016-02-15,2415,42127.0,506849.0,11.9,12.2,11.85,12.2,0.3,32.0
2016-02-16,2415,126000.0,1569450.0,12.4,12.6,12.4,12.45,0.25,70.0
2016-02-17,2415,76081.0,947458.0,12.55,12.55,12.35,12.45,0.0,37.0
2016-02-18,2415,223011.0,2797589.0,12.55,12.6,12.5,12.6,0.15,83.0
2016-02-19,2415,98000.0,1238750.0,12.6,12.7,12.6,12.65,0.05,47.0
2016-02-22,2415,146100.0,1852745.0,12.9,13.0,12.5,12.75,0.1,64.0
2016-02-23,2415,132230.0,1695870.0,12.85,12.95,12.75,12.8,0.05,59.0
2016-02-24,2415,87128.0,1104451.0,12.9,12.9,12.6,12.7,-0.1,54.0
2016-02-25,2415,142300.0,1819794.0,12.75,12.9,12.7,12.75,0.05,60.0
2016-02-26,2415,128198.0,1622274.0,12.85,12.85,12.55,12.65,-0.1,54.0
2016-03-01,2415,116758.0,1487613.0,12.7,12.8,12.7,12.8,0.15,38.0
2016-03-02,2415,598722.0,7930980.0,13.0,13.45,13.0,13.3,0.5,256.0
2016-03-03,2415,296000.0,3946650.0,13.3,13.55,13.15,13.2,-0.1,115.0
2016-03-04,2415,41677.0,552201.0,13.2,13.35,13.2,13.35,0.15,34.0
2016-03-07,2415,435817.0,5890978.0,13.5,13.65,13.4,13.5,0.15,164.0
2016-03-08,2415,198655.0,2661324.0,13.5,13.55,13.3,13.55,0.05,90.0
2016-03-09,2415,345000.0,4718100.0,13.6,14.0,13.5,13.6,0.05,172.0
2016-03-10,2415,141000.0,1910650.0,13.6,13.65,13.5,13.65,0.05,67.0
2016-03-11,2415,218000.0,2981650.0,13.65,13.85,13.55,13.75,0.1,81.0
2016-03-14,2415,379198.0,5271152.0,13.85,14.0,13.8,13.9,0.15,145.0
2016-03-15,2415,510511.0,6983272.0,13.9,14.05,13.3,13.45,-0.45,206.0
2016-03-16,2415,209609.0,2838421.0,13.55,13.65,13.45,13.6,0.15,82.0
2016-03-17,2415,208663.0,2843733.0,13.65,13.8,13.5,13.6,0.0,95.0
2016-03-18,2415,99493.0,1357176.0,13.7,13.7,13.6,13.65,0.05,60.0
2016-03-21,2415,306433.0,4221268.0,13.8,13.95,13.6,13.8,0.15,137.0
2016-03-22,2415,280200.0,3887810.0,13.85,14.1,13.65,13.7,-0.1,123.0
2016-03-23,2415,321408.0,4428700.0,13.7,13.85,13.65,13.8,0.1,118.0
2016-03-24,2415,395285.0,5488195.0,13.8,13.95,13.7,13.95,0.15,105.0
2016-03-25,2415,3280169.0,49778284.0,14.1,15.3,14.05,15.3,1.35,853.0
2016-03-28,2415,1937365.0,29614467.0,15.4,15.8,14.75,14.85,-0.45,799.0
2016-03-29,2415,1166128.0,16319110.0,14.6,14.9,13.45,13.7,-1.15,541.0
2016-03-30,2415,1033503.0,14204389.0,13.6,13.95,13.6,13.8,0.1,384.0
2016-03-31,2415,499781.0,6776301.0,13.8,13.8,13.5,13.55,-0.25,198.0
2016-04-01,2415,215318.0,2956840.0,13.6,13.9,13.6,13.75,0.2,127.0
2016-04-06,2415,261150.0,3570204.0,13.85,13.85,13.55,13.6,-0.15,118.0
2016-04-07,2415,419200.0,5677510.0,13.6,13.65,13.35,13.55,-0.05,123.0
2016-04-08,2415,510081.0,6958063.0,13.75,13.8,13.5,13.75,0.2,171.0
2016-04-11,2415,712232.0,10098736.0,13.8,14.45,13.75,14.05,0.3,334.0
2016-04-12,2415,818278.0,11579578.0,14.2,14.3,13.95,14.0,-0.05,345.0
2016-04-13,2415,164166.0,2310280.0,14.0,14.15,13.95,14.1,0.1,86.0
2016-04-14,2415,541200.0,7781049.0,14.2,14.5,14.2,14.25,0.15,313.0
2016-04-15,2415,236234.0,3353349.0,14.35,14.35,14.15,14.15,-0.1,123.0
2016-04-18,2415,185314.0,2593714.0,14.15,14.15,13.9,13.9,-0.25,98.0
2016-04-19,2415,107201.0,1507333.0,14.05,14.2,13.95,14.0,0.1,63.0
2016-04-20,2415,169597.0,2346507.0,14.1,14.1,13.75,13.8,-0.2,106.0
2016-04-21,2415,83298.0,1139332.0,13.8,13.8,13.6,13.7,-0.1,56.0
2016-04-22,2415,348446.0,4767421.0,13.65,13.95,13.45,13.5,-0.2,139.0
2016-04-25,2415,290197.0,3820740.0,13.4,13.45,13.0,13.05,-0.45,149.0
2016-04-26,2415,99047.0,1310779.0,13.15,13.4,13.15,13.4,0.35,66.0
2016-04-27,2415,80835.0,1075572.0,13.4,13.4,13.15,13.3,-0.1,56.0
2016-04-28,2415,85203.0,1133619.0,13.35,13.45,13.2,13.3,0.0,46.0
2016-04-29,2415,125000.0,1651550.0,13.15,13.35,13.15,13.35,0.05,47.0
2016-05-03,2415,109059.0,1438422.0,13.25,13.3,13.1,13.2,-0.15,54.0
2016-05-04,2415,47001.0,616763.0,13.15,13.15,13.05,13.15,-0.05,25.0
2016-05-05,2415,83117.0,1084121.0,13.2,13.25,12.85,13.1,-0.05,52.0
2016-05-06,2415,26000.0,341300.0,13.0,13.2,13.0,13.15,0.05,18.0
2016-05-09,2415,64000.0,837350.0,13.15,13.15,12.95,12.95,-0.2,32.0
2016-05-10,2415,102000.0,1343750.0,13.2,13.35,13.1,13.25,0.3,54.0
2016-05-11,2415,76688.0,1017580.0,13.35,13.35,13.2,13.3,0.05,50.0
2016-05-12,2415,23017.0,301875.0,13.15,13.2,13.05,13.15,-0.15,16.0
2016-05-13,2415,68258.0,887904.0,13.0,13.2,12.9,12.95,-0.2,35.0
2016-05-16,2415,266053.0,3393533.0,13.0,13.0,12.45,12.9,-0.05,119.0
2016-05-17,2415,100644.0,1298839.0,12.9,13.0,12.7,12.95,0.05,53.0
2016-05-18,2415,72008.0,933604.0,12.85,13.1,12.8,13.1,0.15,44.0
2016-05-19,2415,45000.0,584800.0,12.9,13.1,12.9,13.1,0.0,28.0
2016-05-20,2415,18386.0,239918.0,13.0,13.1,13.0,13.1,0.0,10.0
2016-05-23,2415,96579.0,1282620.0,13.15,13.4,13.05,13.3,0.2,66.0
2016-05-24,2415,34234.0,456173.0,13.25,13.45,13.25,13.45,0.15,25.0
2016-05-25,2415,166320.0,2251734.0,13.5,13.65,13.45,13.6,0.15,67.0
2016-05-26,2415,109182.0,1476643.0,13.6,13.65,13.45,13.6,0.0,49.0
2016-05-27,2415,205064.0,2806980.0,13.7,13.75,13.65,13.65,0.05,78.0
2016-05-30,2415,45000.0,612600.0,13.6,13.7,13.6,13.6,-0.05,26.0
2016-05-31,2415,50000.0,681600.0,13.7,13.7,13.6,13.6,0.0,31.0
2016-06-01,2415,75543.0,1031284.0,13.6,13.7,13.6,13.7,0.1,37.0
2016-06-02,2415,122254.0,1657117.0,13.7,13.7,13.5,13.55,-0.15,65.0
2016-06-03,2415,70592.0,957492.0,13.6,13.65,13.5,13.6,0.05,36.0
2016-06-04,2415,46000.0,627750.0,13.6,13.7,13.6,13.7,0.1,19.0
2016-06-06,2415,43000.0,585200.0,13.7,13.7,13.55,13.6,-0.1,26.0
2016-06-07,2415,100266.0,1370954.0,13.65,13.75,13.55,13.55,-0.05,59.0
2016-06-08,2415,265212.0,3652453.0,13.8,13.8,13.7,13.8,0.25,153.0
2016-06-13,2415,267822.0,3649638.0,13.8,13.8,13.45,13.65,-0.15,111.0
2016-06-14,2415,481297.0,6714408.0,13.65,14.25,13.65,14.0,0.35,183.0
2016-06-15,2415,509804.0,7139465.0,14.0,14.25,13.7,14.05,0.05,210.0
2016-06-16,2415,223000.0,3100950.0,14.0,14.05,13.85,13.85,-0.2,122.0
2016-06-17,2415,116000.0,1620000.0,13.95,14.05,13.9,13.9,0.05,57.0
2016-06-20,2415,238366.0,3342224.0,13.95,14.15,13.85,14.1,0.2,104.0
2016-06-21,2415,167000.0,2360800.0,14.15,14.25,14.05,14.1,0.0,90.0
2016-06-22,2415,327146.0,4634858.0,14.05,14.3,14.0,14.25,0.15,141.0
2016-06-23,2415,649612.0,9315559.0,14.45,14.45,14.15,14.2,-0.05,190.0
2016-06-24,2415,442524.0,6074220.0,14.15,14.15,13.25,13.45,-0.75,207.0
2016-06-27,2415,252000.0,3479300.0,13.8,13.95,13.65,13.85,0.4,139.0
2016-06-28,2415,206000.0,2883500.0,13.8,14.15,13.65,14.1,0.25,104.0
2016-06-29,2415,162064.0,2292205.0,14.2,14.25,14.05,14.15,0.05,93.0
2016-06-30,2415,177000.0,2498950.0,14.25,14.25,14.05,14.1,-0.05,63.0
2016-07-01,2415,324180.0,4543738.0,14.15,14.15,13.95,14.05,-0.05,124.0
2016-07-04,2415,603703.0,8562482.0,14.05,14.4,14.0,14.25,0.2,216.0
2016-07-05,2415,522000.0,7440450.0,14.35,14.35,14.15,14.2,-0.05,137.0
2016-07-06,2415,248532.0,3520657.0,14.2,14.3,14.15,14.3,0.1,115.0
