date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-07-04,3703,72318.0,756956.0,10.5,10.5,10.45,10.45,0.0,51.0
2016-07-05,3703,86256.0,906737.0,10.55,10.55,10.45,10.55,0.1,54.0
2016-07-06,3703,128197.0,1351807.0,10.55,10.6,10.5,10.5,-0.05,50.0
2016-07-07,3703,62144.0,654461.0,10.55,10.55,10.5,10.55,0.05,31.0
2016-07-11,3703,347152.0,3696258.0,10.6,10.75,10.55,10.65,0.1,127.0
2016-07-12,3703,171749.0,1845747.0,10.65,10.8,10.65,10.75,0.1,72.0
2016-07-13,3703,321498.0,3444799.0,10.75,10.8,10.6,10.7,-0.05,145.0
2016-07-14,3703,92249.0,983574.0,10.7,10.75,10.6,10.6,-0.1,71.0
2016-07-15,3703,281147.0,2992104.0,10.6,10.7,10.6,10.65,0.05,189.0
2016-07-18,3703,278587.0,2968117.0,10.65,10.75,10.6,10.7,0.05,138.0
2016-07-19,3703,169170.0,1801500.0,10.65,10.7,10.6,10.65,-0.05,113.0
2016-07-20,3703,186921.0,1990265.0,10.65,10.7,10.6,10.6,-0.05,126.0
2016-07-21,3703,192644.0,2055760.0,10.6,10.75,10.6,10.6,0.0,139.0
2016-07-22,3703,275076.0,2938204.0,10.65,10.75,10.6,10.7,0.1,121.0
2016-07-25,3703,466339.0,5024975.0,10.75,10.9,10.7,10.75,0.05,129.0
2016-07-26,3703,153131.0,1644293.0,10.75,10.8,10.7,10.7,-0.05,72.0
2016-07-27,3703,198935.0,2139200.0,10.7,10.8,10.7,10.8,0.1,90.0
2016-07-28,3703,207638.0,2237309.0,10.75,10.8,10.7,10.7,-0.1,134.0
2016-07-29,3703,119560.0,1282289.0,10.7,10.75,10.7,10.75,0.05,64.0
2016-08-01,3703,271015.0,2923610.0,10.75,10.85,10.75,10.8,0.05,135.0
2016-08-02,3703,376920.0,4069736.0,10.8,10.85,10.75,10.8,0.0,101.0
2016-08-03,3703,213130.0,2295146.0,10.8,10.8,10.75,10.75,-0.05,112.0
2016-08-04,3703,987748.0,10797211.0,10.75,11.1,10.75,10.95,0.2,262.0
2016-08-05,3703,429233.0,4708786.0,10.95,11.05,10.9,10.9,-0.05,121.0
2016-08-08,3703,812901.0,8910270.0,11.0,11.05,10.9,10.95,0.05,267.0
2016-08-09,3703,409163.0,4301191.0,10.5,10.6,10.4,10.5,0.0,177.0
2016-08-10,3703,268896.0,2816313.0,10.55,10.55,10.4,10.45,-0.05,96.0
2016-08-11,3703,686405.0,7138262.0,10.45,10.45,10.35,10.45,0.0,167.0
2016-08-12,3703,461746.0,4836668.0,10.45,10.55,10.4,10.4,-0.05,173.0
2016-08-15,3703,265363.0,2728951.0,10.3,10.35,10.25,10.25,-0.15,100.0
2016-08-16,3703,319315.0,3286491.0,10.25,10.4,10.15,10.35,0.1,129.0
2016-08-17,3703,972177.0,9973870.0,10.25,10.4,10.15,10.4,0.05,427.0
2016-08-18,3703,194133.0,2012017.0,10.4,10.45,10.3,10.35,-0.05,64.0
2016-08-19,3703,240054.0,2465500.0,10.35,10.4,10.2,10.25,-0.1,106.0
2016-08-22,3703,358388.0,3625747.0,10.2,10.2,10.05,10.1,-0.15,198.0
2016-08-23,3703,159124.0,1603290.0,10.0,10.15,10.0,10.1,0.0,82.0
2016-08-24,3703,311525.0,3129695.0,10.1,10.1,10.0,10.0,-0.1,108.0
2016-08-25,3703,523472.0,5233058.0,10.0,10.1,9.96,9.96,-0.04,191.0
2016-08-26,3703,327805.0,3278340.0,10.05,10.05,9.95,10.05,0.09,143.0
2016-08-29,3703,134181.0,1350964.0,10.1,10.15,9.99,10.1,0.05,99.0
2016-08-30,3703,205801.0,2079496.0,10.05,10.2,10.0,10.1,0.0,126.0
2016-08-31,3703,193420.0,1955166.0,10.05,10.2,10.05,10.15,0.05,84.0
2016-09-01,3703,187499.0,1887860.0,10.1,10.1,10.05,10.05,-0.1,72.0
2016-09-02,3703,331840.0,3328310.0,10.1,10.1,9.99,10.05,0.0,139.0
2016-09-05,3703,931603.0,9414157.0,10.0,10.25,10.0,10.1,0.05,103.0
2016-09-06,3703,174152.0,1750570.0,10.1,10.15,10.0,10.05,-0.05,82.0
2016-09-07,3703,338051.0,3411211.0,10.05,10.2,10.05,10.15,0.1,180.0
2016-09-08,3703,181106.0,1840466.0,10.15,10.2,10.1,10.2,0.05,142.0
2016-09-09,3703,254160.0,2561056.0,10.0,10.15,10.0,10.1,-0.1,144.0
2016-09-10,3703,69976.0,709105.0,10.1,10.15,10.05,10.15,0.05,26.0
2016-09-12,3703,331850.0,3338450.0,10.1,10.15,10.0,10.05,-0.1,167.0
2016-09-13,3703,257219.0,2589040.0,10.05,10.2,10.0,10.05,0.0,112.0
2016-09-14,3703,8407982.0,83331951.0,10.0,10.1,9.9,9.9,-0.15,808.0
2016-09-19,3703,656500.0,6659099.0,10.05,10.2,10.0,10.1,0.2,295.0
2016-09-20,3703,340822.0,3417560.0,10.1,10.2,9.97,10.0,-0.1,231.0
2016-09-21,3703,377314.0,3800419.0,10.0,10.2,10.0,10.15,0.15,303.0
2016-09-22,3703,820227.0,8364687.0,10.15,10.35,10.0,10.15,0.0,278.0
2016-09-23,3703,401842.0,4096851.0,10.25,10.25,10.15,10.15,0.0,279.0
2016-09-26,3703,407582.0,4123775.0,10.15,10.2,10.05,10.15,0.0,225.0
2016-09-29,3703,345820.0,3514928.0,10.1,10.25,10.1,10.15,0.0,165.0
2016-09-30,3703,479842.0,4843720.0,10.1,10.2,10.05,10.05,-0.1,205.0
2016-10-03,3703,381640.0,3870878.0,10.2,10.25,10.05,10.1,0.05,146.0
2016-10-04,3703,209307.0,2121633.0,10.15,10.2,10.1,10.1,0.0,126.0
2016-10-05,3703,1173468.0,11813130.0,10.1,10.15,10.0,10.05,-0.05,502.0
2016-10-06,3703,250626.0,2523860.0,10.05,10.15,10.0,10.05,0.0,98.0
2016-10-07,3703,152711.0,1535710.0,10.05,10.1,10.05,10.05,0.0,46.0
2016-10-11,3703,212133.0,2131330.0,10.05,10.1,10.0,10.05,0.0,88.0
2016-10-12,3703,324135.0,3251200.0,10.05,10.1,10.0,10.05,0.0,105.0
2016-10-13,3703,548698.0,5492780.0,10.0,10.05,9.99,10.05,0.0,134.0
2016-10-14,3703,307782.0,3075466.0,9.97,10.05,9.97,9.98,-0.07,140.0
2016-10-17,3703,91900.0,919042.0,9.98,10.05,9.98,9.99,0.01,68.0
2016-10-18,3703,115044.0,1152190.0,9.99,10.05,9.99,10.05,0.06,75.0
2016-10-19,3703,279086.0,2794794.0,10.05,10.1,10.0,10.0,-0.05,99.0
2016-10-20,3703,93926.0,944710.0,10.05,10.1,10.0,10.1,0.1,90.0
2016-10-21,3703,191222.0,1918520.0,10.0,10.1,10.0,10.0,-0.1,68.0
2016-10-24,3703,160050.0,1607600.0,10.1,10.1,10.0,10.1,0.1,130.0
2016-10-25,3703,139700.0,1404550.0,10.05,10.1,10.0,10.1,0.0,80.0
2016-10-26,3703,248443.0,2508530.0,10.05,10.15,10.05,10.05,-0.05,89.0
2016-10-27,3703,1742317.0,17964864.0,10.1,10.5,10.1,10.4,0.35,451.0
2016-10-28,3703,1817168.0,18754029.0,10.45,10.5,10.25,10.4,0.0,303.0
2016-10-31,3703,676268.0,6951896.0,10.35,10.4,10.15,10.3,-0.1,246.0
2016-11-01,3703,870843.0,9100931.0,10.35,10.5,10.3,10.4,0.1,197.0
2016-11-02,3703,573560.0,5881683.0,10.4,10.4,10.15,10.15,-0.25,189.0
2016-11-03,3703,759934.0,7651340.0,10.15,10.2,10.0,10.05,-0.1,181.0
2016-11-04,3703,366625.0,3684181.0,10.1,10.1,10.0,10.05,0.0,101.0
2016-11-07,3703,383378.0,3862930.0,10.05,10.15,10.05,10.05,0.0,68.0
2016-11-08,3703,162318.0,1638941.0,10.05,10.15,10.05,10.1,0.05,66.0
2016-11-09,3703,427421.0,4277386.0,10.1,10.1,9.92,9.95,-0.15,124.0
2016-11-10,3703,250429.0,2540610.0,10.0,10.35,10.0,10.1,0.15,96.0
2016-11-11,3703,196101.0,1976810.0,10.1,10.15,10.05,10.05,-0.05,69.0
2016-11-14,3703,188172.0,1904486.0,10.15,10.2,10.05,10.15,0.1,52.0
2016-11-15,3703,143300.0,1449865.0,10.15,10.2,10.05,10.1,-0.05,81.0
2016-11-16,3703,453229.0,4631960.0,10.1,10.35,10.1,10.15,0.05,191.0
2016-11-17,3703,171190.0,1748124.0,10.15,10.25,10.15,10.2,0.05,82.0
2016-11-18,3703,482035.0,4974758.0,10.2,10.4,10.2,10.4,0.2,212.0
2016-11-21,3703,851577.0,8928258.0,10.4,10.55,10.25,10.55,0.15,231.0
2016-11-22,3703,135727.0,1410288.0,10.55,10.55,10.3,10.3,-0.25,82.0
2016-11-23,3703,297396.0,3105727.0,10.3,10.55,10.3,10.35,0.05,96.0
2016-11-24,3703,83238.0,866600.0,10.35,10.45,10.35,10.35,0.0,26.0
2016-11-25,3703,31551.0,326223.0,10.4,10.4,10.3,10.35,0.0,26.0
2016-11-28,3703,103058.0,1067495.0,10.35,10.45,10.3,10.35,0.0,55.0
2016-11-29,3703,179152.0,1847763.0,10.45,10.45,10.25,10.35,0.0,112.0
2016-11-30,3703,7570619.0,83763159.0,10.35,11.35,10.35,11.1,0.75,1657.0
2016-12-01,3703,1407550.0,15296060.0,11.0,11.05,10.7,10.75,-0.35,381.0
2016-12-02,3703,505289.0,5415512.0,10.7,10.8,10.65,10.7,-0.05,153.0
2016-12-05,3703,412180.0,4427958.0,10.9,10.9,10.65,10.65,-0.05,228.0
2016-12-06,3703,388184.0,4141189.0,10.75,10.85,10.6,10.6,-0.05,150.0
2016-12-07,3703,362870.0,3904911.0,10.85,10.85,10.65,10.7,0.1,177.0
2016-12-08,3703,514216.0,5483689.0,10.75,10.75,10.6,10.6,-0.1,232.0
2016-12-09,3703,127072.0,1355661.0,10.65,10.8,10.6,10.7,0.1,53.0
2016-12-12,3703,151143.0,1615865.0,10.6,10.8,10.6,10.6,-0.1,61.0
2016-12-13,3703,766046.0,8106026.0,10.75,10.75,10.5,10.5,-0.1,305.0
2016-12-14,3703,515350.0,5405872.0,10.5,10.55,10.45,10.55,0.05,251.0
2016-12-15,3703,394761.0,4155113.0,10.55,10.65,10.45,10.45,-0.1,226.0
2016-12-16,3703,1089913.0,11522944.0,10.5,10.7,10.45,10.45,0.0,624.0
2016-12-19,3703,384173.0,4025756.0,10.6,10.6,10.45,10.45,0.0,170.0
2016-12-20,3703,278723.0,2926068.0,10.5,10.6,10.45,10.45,0.0,187.0
2016-12-21,3703,477210.0,5008934.0,10.45,10.6,10.45,10.45,0.0,73.0
2016-12-22,3703,204458.0,2127416.0,10.45,10.5,10.35,10.35,-0.1,116.0
2016-12-23,3703,176050.0,1827364.0,10.35,10.4,10.35,10.35,0.0,69.0
2016-12-26,3703,64070.0,663420.0,10.35,10.4,10.35,10.35,0.0,31.0
2016-12-27,3703,106712.0,1109566.0,10.35,10.4,10.35,10.4,0.05,47.0
2016-12-28,3703,79886.0,834161.0,10.35,10.5,10.35,10.5,0.1,52.0
2016-12-29,3703,135544.0,1408029.0,10.45,10.45,10.35,10.4,-0.1,48.0
2016-12-30,3703,87310.0,912172.0,10.4,10.45,10.4,10.45,0.05,39.0
2017-01-03,3703,236166.0,2501092.0,10.45,10.65,10.4,10.55,0.1,73.0
2017-01-04,3703,200220.0,2122210.0,10.55,10.65,10.55,10.55,0.0,57.0
2017-01-05,3703,458589.0,4876892.0,10.55,10.75,10.5,10.7,0.15,147.0
2017-01-06,3703,534886.0,5690337.0,10.65,10.75,10.55,10.7,0.0,151.0
2017-01-09,3703,189968.0,2007763.0,10.7,10.7,10.45,10.5,-0.2,81.0
2017-01-10,3703,203718.0,2138089.0,10.5,10.6,10.45,10.5,0.0,61.0
2017-01-11,3703,290201.0,3060046.0,10.6,10.65,10.45,10.5,0.0,91.0
2017-01-12,3703,253504.0,2676538.0,10.6,10.6,10.5,10.6,0.1,131.0
2017-01-13,3703,71658.0,756290.0,10.55,10.6,10.5,10.6,0.0,29.0
2017-01-16,3703,114048.0,1196698.0,10.6,10.6,10.45,10.5,-0.1,42.0
2017-01-17,3703,76864.0,806426.0,10.5,10.5,10.45,10.45,-0.05,39.0
2017-01-18,3703,209721.0,2215418.0,10.45,10.65,10.45,10.6,0.15,169.0
2017-01-19,3703,97267.0,1029014.0,10.6,10.65,10.55,10.6,0.0,31.0
2017-01-20,3703,181450.0,1902951.0,10.55,10.55,10.45,10.5,-0.1,49.0
2017-01-23,3703,529001.0,5634358.0,10.7,10.75,10.5,10.5,0.0,173.0
2017-01-24,3703,266023.0,2814439.0,10.65,10.65,10.5,10.6,0.1,168.0
2017-02-02,3703,794154.0,8414029.0,10.65,10.65,10.55,10.6,0.0,277.0
2017-02-03,3703,706308.0,7454111.0,10.6,10.6,10.5,10.5,-0.1,203.0
2017-02-06,3703,789979.0,8470072.0,10.55,10.8,10.55,10.75,0.25,306.0
2017-02-07,3703,546462.0,5885164.0,10.9,10.9,10.65,10.8,0.05,271.0
2017-02-08,3703,341180.0,3662910.0,10.85,10.85,10.65,10.7,-0.1,142.0
2017-02-09,3703,191489.0,2054676.0,10.7,10.8,10.7,10.75,0.05,85.0
2017-02-10,3703,438999.0,4738637.0,10.7,10.9,10.7,10.8,0.05,139.0
2017-02-13,3703,654669.0,7112970.0,10.85,10.95,10.8,10.9,0.1,298.0
2017-02-14,3703,268402.0,2908282.0,10.9,10.9,10.75,10.9,0.0,119.0
2017-02-15,3703,696150.0,7594682.0,10.85,11.0,10.8,10.9,0.0,324.0
2017-02-16,3703,923769.0,10023305.0,10.85,10.95,10.8,10.85,-0.05,216.0
2017-02-17,3703,619470.0,6710619.0,10.85,10.95,10.8,10.85,0.0,173.0
2017-02-18,3703,258000.0,2804198.0,10.9,10.9,10.85,10.9,0.05,66.0
2017-02-20,3703,313855.0,3417223.0,10.9,10.95,10.85,10.9,0.0,121.0
2017-02-21,3703,545829.0,5980573.0,10.9,11.0,10.9,11.0,0.1,196.0
2017-02-22,3703,1825717.0,20331155.0,11.0,11.2,11.0,11.15,0.15,447.0
2017-02-23,3703,1973569.0,22195067.0,11.15,11.35,11.1,11.25,0.1,393.0
2017-02-24,3703,584355.0,6568224.0,11.25,11.3,11.15,11.25,0.0,147.0
2017-03-01,3703,488701.0,5465562.0,11.25,11.25,11.1,11.15,-0.1,135.0
2017-03-02,3703,1001980.0,11105880.0,11.15,11.2,10.95,11.05,-0.1,298.0
2017-03-03,3703,505256.0,5590339.0,11.1,11.15,11.0,11.15,0.1,116.0
2017-03-06,3703,632120.0,7005472.0,11.15,11.15,11.0,11.1,-0.05,173.0
2017-03-07,3703,496861.0,5516204.0,11.05,11.2,11.05,11.2,0.1,187.0
2017-03-08,3703,611887.0,6780057.0,11.2,11.2,11.05,11.1,-0.1,151.0
2017-03-09,3703,538167.0,5946374.0,11.1,11.1,11.0,11.0,-0.1,105.0
2017-03-10,3703,588970.0,6446221.0,11.05,11.05,10.9,10.9,-0.1,145.0
2017-03-13,3703,255924.0,2790173.0,10.9,10.95,10.85,10.9,0.0,74.0
2017-03-14,3703,227997.0,2495112.0,10.9,11.0,10.85,11.0,0.1,93.0
2017-03-15,3703,334406.0,3664173.0,11.0,11.05,10.9,10.95,-0.05,100.0
2017-03-16,3703,445015.0,4888515.0,11.05,11.05,10.9,11.05,0.1,177.0
2017-03-17,3703,230398.0,2535278.0,11.0,11.05,11.0,11.05,0.0,94.0
2017-03-20,3703,385999.0,4251989.0,11.05,11.05,10.95,11.05,0.0,130.0
2017-03-21,3703,740968.0,8197298.0,11.05,11.1,11.0,11.1,0.05,351.0
2017-03-22,3703,269829.0,2974819.0,11.05,11.1,11.0,11.05,-0.05,112.0
2017-03-23,3703,310498.0,3426828.0,11.1,11.1,10.95,11.05,0.0,110.0
2017-03-24,3703,781965.0,8655365.0,11.1,11.15,11.0,11.1,0.05,195.0
2017-03-27,3703,844903.0,9380833.0,11.15,11.2,11.05,11.05,-0.05,219.0
2017-03-28,3703,767855.0,8465496.0,11.05,11.15,10.9,11.05,0.0,227.0
2017-03-29,3703,325327.0,3572710.0,11.0,11.05,10.95,11.0,-0.05,131.0
2017-03-30,3703,204539.0,2250900.0,11.0,11.05,10.95,11.05,0.05,80.0
2017-03-31,3703,314810.0,3462760.0,11.0,11.05,10.95,11.05,0.0,108.0
2017-04-05,3703,426801.0,4721011.0,11.05,11.1,11.0,11.1,0.05,160.0
2017-04-06,3703,171756.0,1896566.0,11.1,11.1,11.0,11.1,0.0,73.0
2017-04-07,3703,630320.0,6951435.0,11.1,11.1,10.95,11.1,0.0,136.0
2017-04-10,3703,475822.0,5215957.0,11.0,11.05,10.95,10.95,-0.15,110.0
2017-04-11,3703,794865.0,8625940.0,10.95,10.95,10.8,10.8,-0.15,333.0
