date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1604,110218.0,1303260.0,11.85,11.85,11.75,11.85,-0.05,76.0
2016-01-05,1604,289974.0,3393943.0,11.85,11.85,11.65,11.7,-0.15,187.0
2016-01-06,1604,392790.0,4542879.0,11.7,11.75,11.45,11.6,-0.1,197.0
2016-01-07,1604,471403.0,5357235.0,11.6,11.6,11.2,11.45,-0.15,291.0
2016-01-08,1604,437384.0,4961772.0,11.3,11.5,11.3,11.5,0.05,175.0
2016-01-11,1604,409616.0,4617824.0,11.45,11.45,11.2,11.3,-0.2,178.0
2016-01-12,1604,374113.0,4174748.0,11.3,11.3,11.05,11.2,-0.1,203.0
2016-01-13,1604,487424.0,5411044.0,11.2,11.25,10.95,11.25,0.05,231.0
2016-01-14,1604,423021.0,4642031.0,11.0,11.05,10.9,11.0,-0.25,248.0
2016-01-15,1604,299487.0,3299557.0,11.0,11.1,10.9,11.1,0.1,145.0
2016-01-18,1604,564099.0,6273794.0,11.0,11.2,10.95,11.15,0.05,171.0
2016-01-19,1604,211411.0,2353209.0,11.15,11.2,11.1,11.15,0.0,125.0
2016-01-20,1604,157533.0,1756615.0,11.2,11.2,11.05,11.2,0.05,81.0
2016-01-21,1604,366750.0,4095721.0,11.2,11.25,11.1,11.15,-0.05,104.0
2016-01-22,1604,987572.0,11239659.0,11.1,11.45,11.1,11.35,0.2,337.0
2016-01-25,1604,206118.0,2350684.0,11.4,11.45,11.35,11.4,0.05,102.0
2016-01-26,1604,70086.0,798271.0,11.4,11.45,11.35,11.4,0.0,56.0
2016-01-27,1604,329065.0,3738780.0,11.4,11.45,11.25,11.45,0.05,197.0
2016-01-28,1604,299334.0,3407604.0,11.45,11.45,11.3,11.45,0.0,215.0
2016-01-29,1604,301342.0,3462229.0,11.45,11.55,11.35,11.55,0.1,160.0
2016-01-30,1604,254432.0,2947683.0,11.45,11.7,11.45,11.6,0.05,119.0
2016-02-01,1604,450872.0,5234502.0,11.5,11.75,11.5,11.7,0.1,168.0
2016-02-02,1604,569195.0,6613360.0,11.55,11.75,11.5,11.75,0.05,220.0
2016-02-03,1604,687843.0,8127023.0,11.6,12.0,11.6,11.95,0.2,237.0
2016-02-15,1604,843133.0,10153596.0,11.9,12.1,11.85,12.1,0.15,324.0
2016-02-16,1604,364628.0,4398263.0,12.1,12.15,11.95,12.1,0.0,189.0
2016-02-17,1604,401707.0,4848484.0,12.15,12.15,12.0,12.05,-0.05,186.0
2016-02-18,1604,283397.0,3406554.0,12.1,12.1,11.95,11.95,-0.1,157.0
2016-02-19,1604,812290.0,9776580.0,11.95,12.1,11.9,12.1,0.15,195.0
2016-02-22,1604,336348.0,4046028.0,12.1,12.1,11.95,12.0,-0.1,176.0
2016-02-23,1604,260345.0,3130300.0,12.0,12.1,12.0,12.0,0.0,115.0
2016-02-24,1604,237180.0,2853271.0,12.0,12.1,12.0,12.0,0.0,109.0
2016-02-25,1604,329348.0,3995702.0,12.0,12.2,12.0,12.2,0.2,179.0
2016-02-26,1604,331918.0,4038347.0,12.2,12.2,12.1,12.2,0.0,181.0
2016-03-01,1604,652458.0,7950631.0,12.2,12.25,12.15,12.15,-0.05,361.0
2016-03-02,1604,509018.0,6213810.0,12.2,12.25,12.15,12.2,0.05,294.0
2016-03-03,1604,1399800.0,17394635.0,12.3,12.55,12.25,12.55,0.35,432.0
2016-03-04,1604,807172.0,10166694.0,12.55,12.65,12.5,12.65,0.1,259.0
2016-03-07,1604,474836.0,5999369.0,12.6,12.7,12.55,12.6,-0.05,188.0
2016-03-08,1604,714434.0,9027459.0,12.6,12.75,12.55,12.75,0.15,290.0
2016-03-09,1604,540182.0,6837182.0,12.65,12.75,12.6,12.75,0.0,242.0
2016-03-10,1604,321512.0,4068967.0,12.7,12.7,12.6,12.7,-0.05,199.0
2016-03-11,1604,217297.0,2750019.0,12.7,12.7,12.6,12.7,0.0,124.0
2016-03-14,1604,266578.0,3380900.0,12.7,12.75,12.6,12.7,0.0,157.0
2016-03-15,1604,609939.0,7685667.0,12.7,12.7,12.55,12.55,-0.15,179.0
2016-03-16,1604,536060.0,6786339.0,12.6,12.75,12.6,12.7,0.15,192.0
2016-03-17,1604,382928.0,4856604.0,12.7,12.75,12.65,12.65,-0.05,222.0
2016-03-18,1604,469799.0,5937066.0,12.65,12.75,12.6,12.6,-0.05,229.0
2016-03-21,1604,1714257.0,22225451.0,12.85,13.1,12.85,13.0,0.4,592.0
2016-03-22,1604,1054315.0,13663873.0,13.05,13.05,12.9,13.0,0.0,437.0
2016-03-23,1604,1079471.0,14041300.0,13.0,13.05,12.9,13.05,0.05,333.0
2016-03-24,1604,477191.0,6208583.0,13.0,13.05,12.95,13.05,0.0,226.0
2016-03-25,1604,1509347.0,19899541.0,13.1,13.3,13.1,13.2,0.15,779.0
2016-03-28,1604,866175.0,11471156.0,13.2,13.3,13.15,13.3,0.1,429.0
2016-03-29,1604,857634.0,11345527.0,13.25,13.25,13.15,13.25,-0.05,486.0
2016-03-30,1604,1124362.0,14890052.0,13.2,13.3,13.15,13.3,0.05,454.0
2016-03-31,1604,971420.0,12974918.0,13.3,13.45,13.25,13.45,0.15,508.0
2016-04-01,1604,1138348.0,15276575.0,13.4,13.45,13.35,13.45,0.0,431.0
2016-04-06,1604,1328752.0,17862911.0,13.45,13.5,13.35,13.5,0.05,521.0
2016-04-07,1604,1342527.0,18196020.0,13.5,13.6,13.5,13.6,0.1,410.0
2016-04-08,1604,1967512.0,27135144.0,13.6,13.9,13.55,13.85,0.25,621.0
2016-04-11,1604,1257339.0,17402348.0,13.85,13.9,13.8,13.8,-0.05,496.0
2016-04-12,1604,1215386.0,16671844.0,13.8,13.8,13.6,13.7,-0.1,623.0
2016-04-13,1604,940222.0,12882415.0,13.7,13.75,13.6,13.7,0.0,563.0
2016-04-14,1604,667178.0,9108414.0,13.65,13.7,13.6,13.7,0.0,209.0
2016-04-15,1604,884351.0,12071201.0,13.6,13.7,13.6,13.65,-0.05,450.0
2016-04-18,1604,1479772.0,19974260.0,13.6,13.6,13.4,13.55,-0.1,426.0
2016-04-19,1604,777941.0,10510450.0,13.6,13.6,13.4,13.6,0.05,258.0
2016-04-20,1604,1377439.0,18606373.0,13.5,13.65,13.4,13.6,0.0,406.0
2016-04-21,1604,698724.0,9476969.0,13.6,13.6,13.5,13.6,0.0,221.0
2016-04-22,1604,933551.0,12636836.0,13.5,13.6,13.45,13.6,0.0,294.0
2016-04-25,1604,878998.0,11883514.0,13.5,13.6,13.4,13.6,0.0,245.0
2016-04-26,1604,1337182.0,18045789.0,13.5,13.55,13.4,13.55,-0.05,216.0
2016-04-27,1604,1112735.0,14999178.0,13.5,13.55,13.4,13.55,0.0,292.0
2016-04-28,1604,1613650.0,21813786.0,13.55,13.6,13.45,13.55,0.0,318.0
2016-04-29,1604,688977.0,9273740.0,13.5,13.5,13.4,13.5,-0.05,225.0
2016-05-03,1604,758508.0,10177377.0,13.5,13.5,13.35,13.45,-0.05,226.0
2016-05-04,1604,1394020.0,18482453.0,13.35,13.4,13.15,13.15,-0.3,258.0
2016-05-05,1604,701187.0,9258313.0,13.1,13.3,13.1,13.3,0.15,248.0
2016-05-06,1604,616097.0,8218383.0,13.25,13.4,13.25,13.4,0.1,167.0
2016-05-09,1604,483643.0,6492960.0,13.25,13.5,13.2,13.5,0.1,164.0
2016-05-10,1604,833675.0,11260310.0,13.5,13.6,13.35,13.6,0.1,221.0
2016-05-11,1604,1104992.0,15035087.0,13.6,13.65,13.5,13.5,-0.1,295.0
2016-05-12,1604,1056806.0,14492654.0,13.7,13.85,13.6,13.7,0.2,409.0
2016-05-13,1604,758209.0,10281947.0,13.65,13.75,13.45,13.5,-0.2,332.0
2016-05-16,1604,467666.0,6286635.0,13.5,13.5,13.4,13.4,-0.1,208.0
2016-05-17,1604,773158.0,10479080.0,13.4,13.65,13.4,13.6,0.2,183.0
2016-05-18,1604,218803.0,2958888.0,13.5,13.6,13.5,13.55,-0.05,99.0
2016-05-19,1604,372202.0,5012651.0,13.55,13.6,13.4,13.5,-0.05,147.0
2016-05-20,1604,385151.0,5201743.0,13.45,13.6,13.4,13.6,0.1,178.0
2016-05-23,1604,540629.0,7337088.0,13.6,13.6,13.5,13.6,0.0,266.0
2016-05-24,1604,226803.0,3088687.0,13.6,13.65,13.6,13.6,0.0,142.0
2016-05-25,1604,158754.0,2163575.0,13.65,13.7,13.6,13.6,0.0,100.0
2016-05-26,1604,583213.0,7976287.0,13.6,13.75,13.6,13.7,0.1,255.0
2016-05-27,1604,440023.0,6052150.0,13.7,13.8,13.7,13.75,0.05,245.0
2016-05-30,1604,937641.0,13027637.0,13.8,14.0,13.8,13.9,0.15,314.0
2016-05-31,1604,1453078.0,20161014.0,13.95,13.95,13.8,13.9,0.0,673.0
2016-06-01,1604,233881.0,3234902.0,13.9,13.9,13.8,13.9,0.0,111.0
2016-06-02,1604,360947.0,4970818.0,13.9,13.9,13.7,13.7,-0.2,190.0
2016-06-03,1604,338482.0,4645294.0,13.7,13.8,13.65,13.8,0.1,175.0
2016-06-04,1604,42171.0,579285.0,13.75,13.8,13.7,13.8,0.0,34.0
2016-06-06,1604,360765.0,4962821.0,13.8,13.8,13.7,13.8,0.0,239.0
2016-06-07,1604,813225.0,11207886.0,13.7,13.85,13.7,13.85,0.05,412.0
2016-06-08,1604,506469.0,7006368.0,13.85,13.9,13.75,13.9,0.05,293.0
2016-06-13,1604,395343.0,5462568.0,13.85,13.9,13.75,13.85,-0.05,220.0
2016-06-14,1604,178904.0,2468429.0,13.75,13.85,13.75,13.8,-0.05,108.0
2016-06-15,1604,308090.0,4267682.0,13.8,13.9,13.8,13.9,0.1,162.0
2016-06-16,1604,620873.0,8607591.0,13.9,13.9,13.8,13.85,-0.05,244.0
2016-06-17,1604,631269.0,8753304.0,13.8,13.95,13.75,13.9,0.05,204.0
2016-06-20,1604,307130.0,4261540.0,13.9,13.95,13.85,13.85,-0.05,155.0
2016-06-21,1604,293037.0,4054602.0,13.85,13.85,13.8,13.8,-0.05,126.0
2016-06-22,1604,566794.0,7770783.0,13.8,13.8,13.65,13.7,-0.1,301.0
2016-06-23,1604,529169.0,7257447.0,13.75,13.8,13.65,13.75,0.05,252.0
2016-06-24,1604,689447.0,9408101.0,13.7,13.8,13.55,13.65,-0.1,359.0
2016-06-27,1604,450842.0,6153890.0,13.55,13.75,13.55,13.7,0.05,357.0
2016-06-28,1604,392445.0,5347249.0,13.7,13.75,13.6,13.65,-0.05,197.0
2016-06-29,1604,497454.0,6785469.0,13.7,13.7,13.55,13.65,0.0,199.0
2016-06-30,1604,654662.0,8977745.0,13.65,13.8,13.65,13.7,0.05,343.0
2016-07-01,1604,495746.0,6802509.0,13.75,13.8,13.65,13.8,0.1,274.0
2016-07-04,1604,1324466.0,18414953.0,13.8,14.05,13.8,13.8,0.0,570.0
2016-07-05,1604,427785.0,5919776.0,13.85,13.9,13.8,13.9,0.1,151.0
2016-07-06,1604,228985.0,3171386.0,13.85,13.9,13.8,13.9,0.0,119.0
2016-07-07,1604,735383.0,10261167.0,13.9,14.05,13.9,13.95,0.05,314.0
2016-07-11,1604,1984589.0,28136771.0,14.05,14.25,14.05,14.25,0.3,893.0
2016-07-12,1604,1628293.0,23455987.0,14.25,14.55,14.25,14.45,0.2,661.0
2016-07-13,1604,2779531.0,40977046.0,14.5,15.0,14.5,14.9,0.45,1183.0
2016-07-14,1604,2054628.0,30836189.0,14.95,15.2,14.8,15.0,0.1,627.0
2016-07-15,1604,1111093.0,16632969.0,15.0,15.1,14.85,15.0,0.0,531.0
2016-07-18,1604,806526.0,12071173.0,15.0,15.05,14.9,15.0,0.0,286.0
2016-07-19,1604,1118862.0,16945451.0,15.0,15.2,14.95,15.2,0.2,476.0
2016-07-20,1604,816237.0,12377076.0,15.25,15.25,15.1,15.15,-0.05,301.0
2016-07-21,1604,2463147.0,38151038.0,15.2,15.9,15.1,15.8,0.65,908.0
2016-07-22,1604,2109907.0,33732315.0,15.8,16.15,15.75,15.95,0.15,639.0
2016-07-25,1604,1370426.0,21852626.0,15.95,16.1,15.8,15.95,0.0,399.0
2016-07-26,1604,1016400.0,16248150.0,15.95,16.1,15.9,16.0,0.05,258.0
2016-07-27,1604,1251390.0,19931546.0,15.95,16.1,15.8,15.9,-0.1,537.0
2016-07-28,1604,1644690.0,26202650.0,15.9,16.05,15.85,16.0,0.1,591.0
2016-07-29,1604,1393223.0,22389062.0,15.95,16.15,15.9,16.15,0.15,552.0
2016-08-01,1604,2760775.0,46126551.0,16.15,17.3,16.15,17.05,0.9,1000.0
2016-08-02,1604,1553183.0,26409054.0,17.05,17.25,16.85,16.9,-0.15,682.0
2016-08-03,1604,1933415.0,32753605.0,16.9,17.1,16.7,17.1,0.2,697.0
2016-08-04,1604,4263556.0,76533371.0,17.5,18.2,17.5,17.9,0.8,1613.0
2016-08-05,1604,2238652.0,39970288.0,17.9,18.0,17.7,17.9,0.0,728.0
2016-08-08,1604,1933397.0,34787745.0,18.0,18.15,17.85,17.9,0.0,757.0
2016-08-09,1604,2648557.0,46362941.0,17.9,17.9,17.25,17.45,-0.45,928.0
2016-08-10,1604,2944316.0,50119692.0,17.15,17.4,16.6,17.2,-0.25,1028.0
2016-08-11,1604,1748174.0,29866586.0,17.2,17.4,16.85,17.05,-0.15,646.0
2016-08-12,1604,2072927.0,36096255.0,17.05,17.65,17.05,17.55,0.5,762.0
2016-08-15,1604,2952043.0,52784285.0,17.55,18.15,17.55,18.0,0.45,906.0
2016-08-16,1604,2131755.0,38320621.0,18.0,18.2,17.85,17.9,-0.1,803.0
2016-08-17,1604,4664791.0,82880415.0,17.8,17.9,17.55,17.9,0.0,1136.0
2016-08-18,1604,4089299.0,73389815.0,17.85,18.0,17.75,18.0,0.1,983.0
2016-08-19,1604,5839260.0,100569270.0,17.25,17.35,17.1,17.1,0.0,1157.0
2016-08-22,1604,1123876.0,19005898.0,17.1,17.15,16.8,16.8,-0.3,629.0
2016-08-23,1604,1439109.0,24110602.0,16.95,16.95,16.7,16.75,-0.05,558.0
2016-08-24,1604,1294175.0,21476875.0,16.8,16.8,16.45,16.65,-0.1,530.0
2016-08-25,1604,1234843.0,20767817.0,16.6,17.05,16.5,17.0,0.35,530.0
2016-08-26,1604,982972.0,16783138.0,17.0,17.2,16.95,17.05,0.05,545.0
2016-08-29,1604,574825.0,9830439.0,17.05,17.2,16.95,17.2,0.15,440.0
2016-08-30,1604,1871326.0,32725651.0,17.2,17.6,17.2,17.55,0.35,821.0
2016-08-31,1604,1201931.0,21281611.0,17.55,17.8,17.55,17.7,0.15,550.0
2016-09-01,1604,833577.0,14709621.0,17.7,17.85,17.55,17.65,-0.05,378.0
2016-09-02,1604,1118263.0,19438414.0,17.55,17.7,17.15,17.3,-0.35,531.0
2016-09-05,1604,1921799.0,34037134.0,17.65,17.85,17.5,17.75,0.45,873.0
2016-09-06,1604,762333.0,13621336.0,17.85,18.0,17.75,17.85,0.1,429.0
2016-09-07,1604,827963.0,14749768.0,17.85,17.95,17.65,17.9,0.05,488.0
2016-09-08,1604,706933.0,12606938.0,17.9,17.9,17.75,17.8,-0.1,395.0
2016-09-09,1604,729305.0,13005198.0,17.75,17.9,17.7,17.85,0.05,321.0
2016-09-10,1604,660419.0,11683893.0,17.65,17.8,17.6,17.65,-0.2,213.0
2016-09-12,1604,577127.0,10139707.0,17.55,17.65,17.5,17.55,-0.1,247.0
2016-09-13,1604,775958.0,13674355.0,17.55,17.75,17.55,17.6,0.05,361.0
2016-09-14,1604,1252489.0,22144322.0,17.55,18.0,17.35,18.0,0.4,439.0
2016-09-19,1604,1756421.0,31859292.0,17.95,18.35,17.9,18.05,0.05,880.0
2016-09-20,1604,602538.0,10885093.0,18.1,18.2,17.95,18.05,0.0,371.0
2016-09-21,1604,760403.0,13685830.0,18.1,18.1,17.9,17.95,-0.1,375.0
2016-09-22,1604,1645039.0,29869238.0,18.05,18.3,18.0,18.2,0.25,717.0
2016-09-23,1604,1116913.0,20261184.0,18.3,18.3,18.0,18.1,-0.1,504.0
2016-09-26,1604,387574.0,6983115.0,18.1,18.1,17.95,18.0,-0.1,214.0
2016-09-29,1604,579324.0,10404491.0,18.0,18.1,17.85,17.85,-0.15,308.0
2016-09-30,1604,675646.0,11958363.0,17.85,17.9,17.55,17.6,-0.25,360.0
2016-10-03,1604,493885.0,8665681.0,17.5,17.75,17.45,17.55,-0.05,281.0
2016-10-04,1604,583633.0,10268996.0,17.5,17.7,17.45,17.65,0.1,347.0
2016-10-05,1604,525096.0,9335541.0,17.65,17.85,17.65,17.8,0.15,259.0
2016-10-06,1604,495170.0,8802609.0,17.8,17.85,17.65,17.85,0.05,234.0
2016-10-07,1604,1881418.0,34428139.0,18.2,18.4,18.15,18.35,0.5,693.0
2016-10-11,1604,1528215.0,28012817.0,18.35,18.5,18.25,18.35,0.0,559.0
2016-10-12,1604,1305408.0,23971521.0,18.3,18.45,18.25,18.45,0.1,396.0
2016-10-13,1604,2185251.0,40939580.0,18.45,18.85,18.45,18.85,0.4,933.0
2016-10-14,1604,1343252.0,25313063.0,18.9,19.0,18.75,18.9,0.05,581.0
2016-10-17,1604,1394828.0,26513932.0,18.9,19.15,18.8,19.15,0.25,651.0
2016-10-18,1604,1205616.0,23314443.0,19.1,19.45,19.05,19.45,0.3,588.0
2016-10-19,1604,1056116.0,20499621.0,19.5,19.55,19.3,19.45,0.0,526.0
2016-10-20,1604,1135154.0,22068613.0,19.45,19.5,19.35,19.5,0.05,550.0
2016-10-21,1604,2813747.0,55740029.0,19.5,20.05,19.4,20.05,0.55,887.0
2016-10-24,1604,1603046.0,32421147.0,20.0,20.45,19.9,20.45,0.4,760.0
2016-10-25,1604,861584.0,17530773.0,20.45,20.5,20.25,20.25,-0.2,370.0
2016-10-26,1604,1041277.0,20762653.0,20.05,20.25,19.65,20.25,0.0,473.0
2016-10-27,1604,651654.0,13009139.0,20.0,20.1,19.9,19.95,-0.3,257.0
2016-10-28,1604,2605038.0,50751576.0,19.5,19.8,19.1,19.8,-0.15,767.0
2016-10-31,1604,650463.0,12778874.0,19.55,19.85,19.4,19.65,-0.15,255.0
2016-11-01,1604,1413344.0,27059537.0,19.65,19.65,18.85,18.9,-0.75,633.0
2016-11-02,1604,1377571.0,25449393.0,18.8,18.85,18.35,18.35,-0.55,572.0
2016-11-03,1604,751740.0,13866974.0,18.35,18.5,18.35,18.45,0.1,443.0
2016-11-04,1604,1057536.0,19865792.0,18.45,19.2,18.45,19.1,0.65,653.0
2016-11-07,1604,486672.0,9208104.0,19.15,19.15,18.8,18.95,-0.15,298.0
2016-11-08,1604,514662.0,9577455.0,18.95,18.95,18.45,18.55,-0.4,239.0
2016-11-09,1604,1082856.0,19533758.0,18.65,18.65,17.75,18.05,-0.5,427.0
2016-11-10,1604,433913.0,7907160.0,18.1,18.35,18.1,18.3,0.25,198.0
2016-11-11,1604,474947.0,8593690.0,18.3,18.4,17.95,17.95,-0.35,254.0
2016-11-14,1604,468580.0,8391669.0,18.1,18.1,17.55,18.05,0.1,221.0
2016-11-15,1604,439830.0,7835455.0,17.7,18.0,17.7,17.85,-0.2,271.0
2016-11-16,1604,510014.0,9136290.0,17.85,18.1,17.75,18.1,0.25,285.0
2016-11-17,1604,469387.0,8429095.0,18.05,18.05,17.8,18.0,-0.1,327.0
2016-11-18,1604,585564.0,10621852.0,18.0,18.3,18.0,18.15,0.15,344.0
2016-11-21,1604,521016.0,9417338.0,18.15,18.15,18.0,18.1,-0.05,334.0
2016-11-22,1604,643678.0,11616954.0,18.0,18.2,17.95,17.95,-0.15,354.0
2016-11-23,1604,382362.0,6931530.0,18.05,18.2,18.05,18.1,0.15,267.0
2016-11-24,1604,493867.0,8890280.0,18.1,18.2,17.85,17.85,-0.25,292.0
2016-11-25,1604,270599.0,4848878.0,18.0,18.05,17.75,18.0,0.15,176.0
2016-11-28,1604,752746.0,13466441.0,18.0,18.2,17.5,18.0,0.0,408.0
2016-11-29,1604,332451.0,6013968.0,18.0,18.25,17.95,18.1,0.1,164.0
2016-11-30,1604,922317.0,16674356.0,18.0,18.2,18.0,18.05,-0.05,287.0
2016-12-01,1604,313306.0,5660379.0,18.0,18.2,17.95,18.05,0.0,193.0
2016-12-02,1604,217209.0,3904530.0,18.0,18.05,17.9,18.0,-0.05,159.0
2016-12-05,1604,577845.0,10287585.0,18.0,18.0,17.7,17.85,-0.15,411.0
2016-12-06,1604,989257.0,17426060.0,17.75,17.85,17.5,17.6,-0.25,470.0
2016-12-07,1604,556852.0,9788236.0,17.8,17.8,17.45,17.7,0.1,329.0
2016-12-08,1604,480191.0,8519520.0,17.7,17.9,17.6,17.7,0.0,277.0
2016-12-09,1604,491476.0,8746061.0,17.9,17.9,17.65,17.8,0.1,260.0
2016-12-12,1604,915308.0,16258821.0,17.6,18.0,17.6,17.95,0.15,350.0
2016-12-13,1604,678141.0,12021477.0,17.85,17.9,17.65,17.75,-0.2,379.0
2016-12-14,1604,681392.0,12088331.0,17.7,17.85,17.65,17.75,0.0,459.0
2016-12-15,1604,510263.0,9026483.0,17.75,17.75,17.6,17.75,0.0,415.0
2016-12-16,1604,708055.0,12629868.0,17.75,18.05,17.65,18.05,0.3,479.0
2016-12-19,1604,367973.0,6603354.0,18.05,18.15,17.7,17.75,-0.3,254.0
2016-12-20,1604,308939.0,5507201.0,17.75,17.95,17.7,17.9,0.15,218.0
2016-12-21,1604,187450.0,3362879.0,17.9,18.05,17.8,17.85,-0.05,148.0
2016-12-22,1604,105124.0,1866134.0,17.8,17.85,17.7,17.75,-0.1,94.0
2016-12-23,1604,234250.0,4165913.0,17.7,17.9,17.65,17.8,0.05,164.0
2016-12-26,1604,198230.0,3544334.0,17.8,18.0,17.7,17.9,0.1,123.0
2016-12-27,1604,271619.0,4865321.0,17.8,18.0,17.8,18.0,0.1,155.0
2016-12-28,1604,319586.0,5755703.0,17.9,18.1,17.85,18.05,0.05,212.0
2016-12-29,1604,221962.0,4007708.0,18.1,18.15,17.9,18.15,0.1,148.0
2016-12-30,1604,691659.0,12586737.0,18.15,18.3,18.0,18.3,0.15,347.0
2017-01-03,1604,712293.0,13073335.0,18.35,18.5,18.2,18.5,0.2,291.0
2017-01-04,1604,372642.0,6875687.0,18.45,18.6,18.3,18.55,0.05,190.0
2017-01-05,1604,804622.0,14718224.0,18.5,18.5,18.1,18.4,-0.15,365.0
2017-01-06,1604,246842.0,4517144.0,18.35,18.4,18.2,18.3,-0.1,160.0
