date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,4927,679017.0,24608962.0,36.9,36.9,35.85,35.9,-1.0,348.0
2016-01-05,4927,473083.0,16838677.0,35.6,35.85,35.3,35.85,-0.05,221.0
2016-01-06,4927,1960005.0,66181130.0,35.6,35.6,33.0,33.0,-2.85,845.0
2016-01-07,4927,1285000.0,41874100.0,33.3,33.45,31.75,33.0,0.0,547.0
2016-01-08,4927,605000.0,19961100.0,33.0,33.3,32.5,33.2,0.2,289.0
2016-01-11,4927,453000.0,14812900.0,32.8,33.1,32.4,32.6,-0.6,238.0
2016-01-12,4927,744012.0,23970770.0,32.7,33.1,31.4,32.3,-0.3,360.0
2016-01-13,4927,791002.0,25581170.0,32.45,32.7,31.75,32.3,0.0,358.0
2016-01-14,4927,595169.0,19008867.0,32.3,32.6,31.3,32.55,0.25,299.0
2016-01-15,4927,254008.0,8427064.0,32.6,33.7,32.6,33.0,0.45,158.0
2016-01-18,4927,294006.0,9916260.0,32.55,34.8,32.55,34.6,1.6,212.0
2016-01-19,4927,239002.0,8307720.0,34.0,35.1,34.0,34.8,0.2,167.0
2016-01-20,4927,364110.0,12511761.0,34.8,35.3,33.9,33.9,-0.9,229.0
2016-01-21,4927,178229.0,6078810.0,33.9,34.4,33.85,34.1,0.2,127.0
2016-01-22,4927,95003.0,3263252.0,34.5,34.5,34.25,34.3,0.2,72.0
2016-01-25,4927,419034.0,15004533.0,35.5,36.3,35.45,35.95,1.65,283.0
2016-01-26,4927,366216.0,12949862.0,35.8,35.85,35.1,35.25,-0.7,251.0
2016-01-27,4927,206040.0,7258540.0,35.5,35.75,35.0,35.1,-0.15,142.0
2016-01-28,4927,236323.0,8383980.0,35.2,35.7,35.2,35.4,0.3,178.0
2016-01-29,4927,533114.0,18933254.0,35.4,35.85,35.0,35.65,0.25,322.0
2016-01-30,4927,306003.0,11034658.0,35.7,36.3,35.7,36.3,0.65,154.0
2016-02-01,4927,196285.0,7066520.0,36.3,36.4,35.8,35.95,-0.35,154.0
2016-02-02,4927,118002.0,4243078.0,36.2,36.2,35.7,36.0,0.05,85.0
2016-02-03,4927,138100.0,4926850.0,35.8,35.9,35.5,35.65,-0.35,114.0
2016-02-15,4927,207020.0,7422230.0,35.65,36.1,35.65,35.75,0.1,146.0
2016-02-16,4927,456755.0,16270079.0,35.2,35.85,35.2,35.75,0.0,280.0
2016-02-17,4927,128006.0,4575534.0,35.75,35.9,35.6,35.7,-0.05,79.0
2016-02-18,4927,332014.0,11966746.0,36.1,36.3,35.75,36.2,0.5,202.0
2016-02-19,4927,347204.0,12592746.0,36.2,36.7,35.75,36.7,0.5,232.0
2016-02-22,4927,560012.0,20747656.0,36.8,37.5,36.7,36.9,0.2,324.0
2016-02-23,4927,468000.0,17342700.0,36.95,37.4,36.8,37.25,0.35,239.0
2016-02-24,4927,212017.0,7844180.0,37.35,37.35,36.85,36.9,-0.35,147.0
2016-02-25,4927,286032.0,10678366.0,37.1,37.55,37.0,37.2,0.3,196.0
2016-02-26,4927,207607.0,7725666.0,37.4,37.45,37.1,37.1,-0.1,138.0
2016-03-01,4927,335025.0,12506150.0,37.45,37.55,37.0,37.5,0.4,207.0
2016-03-02,4927,287035.0,10758565.0,37.65,37.65,37.3,37.4,-0.1,224.0
2016-03-03,4927,218022.0,8175831.0,37.5,37.7,37.35,37.35,-0.05,155.0
2016-03-04,4927,210500.0,7879406.0,37.5,37.6,37.25,37.55,0.2,186.0
2016-03-07,4927,453481.0,17165526.0,37.7,38.4,37.5,37.65,0.1,274.0
2016-03-08,4927,623016.0,23484406.0,37.65,37.9,37.4,37.5,-0.15,207.0
2016-03-09,4927,679033.0,25123053.0,37.35,37.5,36.8,36.9,-0.6,325.0
2016-03-10,4927,261356.0,9693778.0,37.1,37.2,37.0,37.0,0.1,182.0
2016-03-11,4927,911572.0,34681665.0,37.7,38.3,37.7,38.15,1.15,512.0
2016-03-14,4927,808040.0,31429713.0,38.35,39.25,38.3,39.0,0.85,422.0
2016-03-15,4927,471045.0,18185490.0,39.15,39.3,38.4,38.4,-0.6,261.0
2016-03-16,4927,301723.0,11580936.0,38.5,38.75,38.25,38.35,-0.05,206.0
2016-03-17,4927,525024.0,20030610.0,38.35,38.55,37.8,37.8,-0.55,272.0
2016-03-18,4927,272260.0,10330782.0,38.15,38.2,37.8,38.0,0.2,201.0
2016-03-21,4927,442118.0,17001728.0,38.15,38.7,37.95,38.55,0.55,288.0
2016-03-22,4927,1452289.0,56862734.0,39.5,39.5,38.85,39.45,0.9,686.0
2016-03-23,4927,2167250.0,85946015.0,39.75,40.05,39.15,39.15,-0.3,980.0
2016-03-24,4927,411331.0,15967659.0,38.8,39.15,38.55,38.8,-0.35,266.0
2016-03-25,4927,622607.0,23935053.0,38.8,39.0,38.15,38.3,-0.5,334.0
2016-03-28,4927,397100.0,15193465.0,38.3,38.6,38.1,38.2,-0.1,274.0
2016-03-29,4927,912229.0,34280663.0,38.2,38.2,37.1,37.15,-1.05,437.0
2016-03-30,4927,396015.0,14884885.0,37.75,37.9,37.25,37.7,0.55,210.0
2016-03-31,4927,166020.0,6277960.0,37.7,38.0,37.65,37.7,0.0,116.0
2016-04-01,4927,186023.0,7006020.0,37.7,37.9,37.35,37.8,0.1,121.0
2016-04-06,4927,385031.0,14659690.0,37.6,38.35,37.6,38.15,0.35,259.0
2016-04-07,4927,409050.0,15736324.0,38.2,38.75,38.2,38.6,0.45,246.0
2016-04-08,4927,543029.0,20793968.0,38.6,38.6,38.1,38.2,-0.4,263.0
2016-04-11,4927,215097.0,8174286.0,38.2,38.3,37.8,38.3,0.1,213.0
2016-04-12,4927,282051.0,10692338.0,38.35,38.35,37.7,37.7,-0.6,230.0
2016-04-13,4927,299060.0,11300300.0,37.9,38.0,37.65,37.7,0.0,176.0
2016-04-14,4927,255060.0,9629646.0,37.95,38.1,37.6,37.6,-0.1,129.0
2016-04-15,4927,166010.0,6251580.0,37.85,37.9,37.5,37.5,-0.1,121.0
2016-04-18,4927,153018.0,5753470.0,37.5,37.95,37.45,37.75,0.25,108.0
2016-04-19,4927,171037.0,6432830.0,37.8,37.8,37.5,37.6,-0.15,149.0
2016-04-20,4927,412030.0,15338761.0,37.7,37.95,37.0,37.0,-0.6,276.0
2016-04-21,4927,539002.0,19819978.0,37.05,37.1,36.6,36.6,-0.4,286.0
2016-04-22,4927,507005.0,18312145.0,36.5,36.55,35.9,36.05,-0.55,297.0
2016-04-25,4927,294016.0,10558958.0,36.15,36.25,35.6,35.75,-0.3,173.0
2016-04-26,4927,294005.0,10583825.0,35.75,36.25,35.75,35.9,0.15,113.0
2016-04-27,4927,346114.0,12641209.0,35.9,36.85,35.85,36.5,0.6,154.0
