date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-16,1504,3001379.0,83503757.0,27.45,28.1,27.45,28.0,0.55,1941.0
2016-03-17,1504,3813639.0,106938240.0,28.3,28.35,27.7,28.0,0.0,2003.0
2016-03-18,1504,8569601.0,238548539.0,28.0,28.2,27.7,27.7,-0.3,2278.0
2016-03-21,1504,2220277.0,61798583.0,27.85,28.0,27.55,28.0,0.3,1156.0
2016-03-22,1504,3153971.0,86374428.0,27.8,27.8,27.15,27.65,-0.35,1420.0
2016-03-23,1504,3720666.0,100403617.0,27.6,27.6,26.7,26.95,-0.7,1533.0
2016-03-24,1504,3435329.0,90998651.0,26.75,26.95,26.05,26.85,-0.1,1519.0
2016-03-25,1504,825941.0,22063512.0,26.85,26.85,26.55,26.75,-0.1,335.0
2016-03-28,1504,1166634.0,30972990.0,26.7,26.8,26.4,26.4,-0.35,625.0
2016-03-29,1504,2868060.0,74647911.0,26.05,26.3,25.7,26.1,-0.3,1827.0
2016-03-30,1504,3472861.0,91571829.0,26.2,26.6,26.1,26.5,0.4,2033.0
2016-03-31,1504,7775429.0,205685817.0,26.7,26.9,26.0,26.25,-0.25,3682.0
2016-04-01,1504,2604390.0,67858374.0,26.05,26.25,25.85,26.1,-0.15,1581.0
2016-04-06,1504,4128562.0,106804513.0,26.1,26.15,25.7,25.85,-0.25,2171.0
2016-04-07,1504,2520034.0,64260866.0,25.6,25.75,25.3,25.5,-0.35,1420.0
2016-04-08,1504,2912430.0,74750076.0,25.35,26.05,25.25,25.45,-0.05,1883.0
2016-04-11,1504,1406350.0,36069663.0,25.35,25.95,25.2,25.8,0.35,1002.0
2016-04-12,1504,1256465.0,32344891.0,25.85,25.9,25.45,25.8,0.0,943.0
2016-04-13,1504,2304210.0,60439926.0,25.9,26.35,25.75,26.25,0.45,1391.0
2016-04-14,1504,1362145.0,35701575.0,26.3,26.4,26.05,26.2,-0.05,620.0
2016-04-15,1504,2015149.0,52973006.0,26.25,26.45,26.15,26.4,0.2,1010.0
2016-04-18,1504,1157657.0,30484490.0,26.4,26.45,26.2,26.35,-0.05,664.0
2016-04-19,1504,2647764.0,69112296.0,26.45,26.5,26.0,26.1,-0.25,1277.0
2016-04-20,1504,3470290.0,89492120.0,26.3,26.4,25.4,25.45,-0.65,2134.0
2016-04-21,1504,2269169.0,58057925.0,25.5,25.8,25.5,25.8,0.35,1495.0
2016-04-22,1504,1200076.0,30567583.0,25.55,25.75,25.2,25.45,-0.35,839.0
2016-04-25,1504,1714086.0,44351036.0,25.45,26.3,25.4,26.15,0.7,836.0
2016-04-26,1504,2043209.0,53262983.0,26.25,26.4,25.85,26.05,-0.1,1114.0
2016-04-27,1504,2975651.0,78232282.0,25.9,26.4,25.9,26.4,0.35,1687.0
2016-04-28,1504,3085382.0,80531968.0,26.45,26.5,25.8,25.9,-0.5,1854.0
2016-04-29,1504,2558485.0,65611836.0,25.6,26.0,25.5,25.5,-0.4,1557.0
2016-05-03,1504,3227374.0,83991174.0,25.75,26.3,25.65,26.0,0.5,1552.0
2016-05-04,1504,4035154.0,102305884.0,25.8,25.85,25.0,25.25,-0.75,2640.0
2016-05-05,1504,3370309.0,84196175.0,25.1,25.25,24.8,24.95,-0.3,2071.0
2016-05-06,1504,5552060.0,137070490.0,24.75,25.05,24.3,25.0,0.05,3114.0
2016-05-09,1504,2189090.0,55039387.0,25.3,25.35,25.0,25.1,0.1,1485.0
2016-05-10,1504,3235448.0,81697451.0,25.1,25.5,25.0,25.5,0.4,1719.0
2016-05-11,1504,3479711.0,86411944.0,25.25,25.45,24.65,24.65,-0.85,2114.0
2016-05-12,1504,2401968.0,59877700.0,24.5,25.1,24.4,25.05,0.4,1246.0
2016-05-13,1504,4402313.0,107047817.0,24.65,24.8,24.1,24.4,-0.65,2447.0
2016-05-16,1504,1717994.0,41970401.0,24.4,24.6,24.25,24.4,0.0,1190.0
2016-05-17,1504,3335424.0,81224840.0,24.4,24.75,23.9,24.55,0.15,1724.0
2016-05-18,1504,3405696.0,84024159.0,24.35,24.9,24.1,24.9,0.35,1787.0
2016-05-19,1504,3501890.0,85341762.0,24.55,24.85,24.2,24.4,-0.5,1607.0
2016-05-20,1504,2344524.0,57695366.0,24.45,24.9,24.2,24.6,0.2,1187.0
2016-05-23,1504,3407120.0,85514228.0,24.6,25.6,24.25,25.4,0.8,1846.0
2016-05-24,1504,2513613.0,63477251.0,25.6,25.6,25.1,25.2,-0.2,1369.0
2016-05-25,1504,1861949.0,47081414.0,25.3,25.45,25.2,25.2,0.0,1189.0
2016-05-26,1504,1699657.0,42902069.0,25.2,25.4,25.2,25.2,0.0,990.0
2016-05-27,1504,1467145.0,37091840.0,25.35,25.45,25.15,25.3,0.1,898.0
2016-05-30,1504,2113525.0,54321490.0,25.4,26.0,25.25,25.85,0.55,1314.0
2016-05-31,1504,6143626.0,159880004.0,25.95,26.2,25.5,26.15,0.3,1669.0
2016-06-01,1504,2696341.0,70687660.0,26.0,26.35,25.9,26.3,0.15,1682.0
2016-06-02,1504,2533400.0,65997381.0,26.3,26.3,25.85,25.95,-0.35,1403.0
2016-06-03,1504,2783464.0,72491127.0,26.2,26.25,25.9,26.2,0.25,1739.0
2016-06-04,1504,432961.0,11335579.0,26.25,26.25,26.1,26.2,0.0,191.0
2016-06-06,1504,2035903.0,52810944.0,26.2,26.25,25.75,25.9,-0.3,1242.0
2016-06-07,1504,4499994.0,118423040.0,26.15,26.5,26.1,26.35,0.45,1661.0
2016-06-08,1504,3335174.0,89379458.0,26.5,27.0,26.4,26.95,0.6,1958.0
2016-06-13,1504,4654982.0,120977073.0,26.6,26.6,25.7,25.75,-1.2,2887.0
2016-06-14,1504,2559220.0,67358363.0,25.75,26.5,25.75,26.5,0.75,1197.0
2016-06-15,1504,1709488.0,44865207.0,26.3,26.55,25.95,26.15,-0.35,836.0
2016-06-16,1504,1559104.0,40296228.0,26.1,26.2,25.7,25.85,-0.3,790.0
2016-06-17,1504,3485287.0,92108854.0,26.0,26.65,26.0,26.65,0.8,1503.0
2016-06-20,1504,2156442.0,57788935.0,26.8,26.95,26.55,26.95,0.3,1296.0
2016-06-21,1504,4140816.0,112875745.0,26.9,27.45,26.75,27.3,0.35,1728.0
2016-06-22,1504,2469091.0,67905936.0,27.25,27.65,27.2,27.65,0.35,1116.0
2016-06-23,1504,2014725.0,55378447.0,27.65,27.7,27.2,27.6,-0.05,1251.0
2016-06-24,1504,4279813.0,113375257.0,27.4,27.55,25.8,26.15,-1.45,2269.0
2016-06-27,1504,1515079.0,40363515.0,26.4,26.9,26.3,26.8,0.65,950.0
2016-06-28,1504,1440948.0,38698251.0,26.5,27.0,26.45,26.9,0.1,1100.0
2016-06-29,1504,2504808.0,67775550.0,27.0,27.3,26.85,27.2,0.3,1249.0
2016-06-30,1504,2437617.0,66047817.0,27.4,27.4,26.95,27.1,-0.1,1400.0
2016-07-01,1504,3649475.0,100444579.0,27.3,27.65,27.25,27.6,0.5,2069.0
2016-07-04,1504,4024652.0,111447445.0,27.5,27.85,27.35,27.8,0.2,1607.0
2016-07-05,1504,3383525.0,91075458.0,27.2,27.25,26.6,26.7,0.0,1186.0
2016-07-06,1504,3375024.0,89066527.0,26.6,26.65,26.2,26.2,-0.5,1949.0
2016-07-07,1504,1306049.0,35018751.0,26.4,26.9,26.4,26.75,0.55,819.0
2016-07-11,1504,3764413.0,103629628.0,27.2,27.65,27.05,27.6,0.85,1772.0
2016-07-12,1504,2396009.0,65330643.0,27.5,27.55,27.1,27.2,-0.4,1447.0
2016-07-13,1504,3038507.0,83723635.0,27.65,27.7,27.3,27.7,0.5,1944.0
2016-07-14,1504,2229510.0,61153519.0,27.55,27.55,27.35,27.4,-0.3,1456.0
2016-07-15,1504,5383112.0,149997859.0,27.6,28.0,27.5,27.95,0.55,3365.0
2016-07-18,1504,2212800.0,61941683.0,28.0,28.1,27.8,27.95,0.0,1196.0
2016-07-19,1504,7629919.0,218065714.0,28.0,29.0,27.85,29.0,1.05,3553.0
2016-07-20,1504,2798224.0,80368329.0,28.95,28.95,28.5,28.65,-0.35,1502.0
2016-07-21,1504,3407906.0,97557525.0,28.65,28.95,28.35,28.5,-0.15,2318.0
2016-07-22,1504,2637237.0,74121405.0,28.25,28.3,28.0,28.1,-0.4,1391.0
2016-07-25,1504,2253344.0,64106861.0,28.5,28.95,28.1,28.4,0.3,1095.0
2016-07-26,1504,1607502.0,45606177.0,28.4,28.5,28.2,28.4,0.0,909.0
2016-07-27,1504,1074524.0,30414415.0,28.4,28.5,28.15,28.3,-0.1,660.0
2016-07-28,1504,2614834.0,74672776.0,28.15,28.85,28.15,28.85,0.55,1865.0
2016-07-29,1504,2504861.0,71063637.0,28.8,28.8,28.25,28.25,-0.6,1010.0
2016-08-01,1504,3996545.0,112497846.0,28.25,28.55,27.95,28.1,-0.15,2190.0
2016-08-02,1504,2513956.0,70368216.0,28.0,28.25,27.85,27.85,-0.25,1183.0
2016-08-03,1504,2459512.0,69266985.0,27.5,28.45,27.5,28.4,0.55,1271.0
2016-08-04,1504,1143258.0,32230395.0,28.2,28.35,28.05,28.3,-0.1,667.0
2016-08-05,1504,3551045.0,100388510.0,28.1,28.6,28.0,28.0,-0.3,1486.0
2016-08-08,1504,2596641.0,72790048.0,28.15,28.3,27.95,28.0,0.0,1003.0
2016-08-09,1504,2393631.0,67568868.0,27.9,28.35,27.9,28.2,0.2,1070.0
2016-08-10,1504,1714863.0,48003767.0,28.2,28.2,27.9,28.0,-0.2,741.0
2016-08-11,1504,1876891.0,52633351.0,27.85,28.25,27.7,28.1,0.1,848.0
2016-08-12,1504,1993727.0,56274153.0,28.1,28.35,28.0,28.35,0.25,1236.0
2016-08-15,1504,1842878.0,52371925.0,28.35,28.55,28.25,28.55,0.2,1008.0
2016-08-16,1504,2333233.0,65569172.0,28.55,28.65,27.9,28.0,-0.55,1088.0
2016-08-17,1504,1536065.0,43042947.0,28.0,28.2,27.95,28.05,0.05,952.0
2016-08-18,1504,2461377.0,68565134.0,27.9,28.05,27.65,27.9,-0.15,1318.0
2016-08-19,1504,2521556.0,69786867.0,27.9,28.15,27.45,27.5,-0.4,1197.0
2016-08-22,1504,1744831.0,47767345.0,27.4,27.45,27.3,27.4,-0.1,858.0
2016-08-23,1504,1291014.0,35528173.0,27.4,27.6,27.25,27.5,0.1,866.0
2016-08-24,1504,1096899.0,30084526.0,27.5,27.55,27.3,27.45,-0.05,631.0
2016-08-25,1504,1640686.0,44997071.0,27.5,27.5,27.3,27.45,0.0,800.0
2016-08-26,1504,1296143.0,35677308.0,27.4,27.65,27.3,27.5,0.05,649.0
2016-08-29,1504,1878364.0,50776261.0,27.6,27.6,26.7,27.1,-0.4,1074.0
2016-08-30,1504,1428384.0,38915947.0,27.3,27.35,27.1,27.25,0.15,715.0
2016-08-31,1504,4235652.0,113788558.0,27.05,27.25,26.7,26.7,-0.55,1592.0
2016-09-01,1504,3740405.0,98863208.0,26.6,26.9,26.2,26.35,-0.35,1881.0
2016-09-02,1504,2116942.0,56003563.0,26.5,26.55,26.3,26.4,0.05,1442.0
2016-09-05,1504,1832153.0,49237595.0,26.8,27.05,26.7,27.0,0.6,1114.0
2016-09-06,1504,1905996.0,52277479.0,27.0,27.7,27.0,27.7,0.7,958.0
2016-09-07,1504,1466071.0,40881555.0,27.55,28.0,27.5,27.9,0.2,786.0
2016-09-08,1504,901991.0,25118992.0,27.95,27.95,27.7,27.85,-0.05,561.0
2016-09-09,1504,1303143.0,35493532.0,27.55,27.6,27.05,27.25,-0.6,663.0
2016-09-10,1504,501034.0,13436158.0,26.7,26.9,26.7,26.75,-0.5,321.0
2016-09-12,1504,3172588.0,83675337.0,26.55,26.6,26.2,26.4,-0.35,1624.0
2016-09-13,1504,4005176.0,106020094.0,26.7,26.7,26.2,26.45,0.05,2142.0
2016-09-14,1504,5505312.0,146452535.0,26.5,27.0,26.4,26.55,0.1,1920.0
2016-09-19,1504,2608057.0,70922103.0,26.7,27.45,26.7,27.45,0.9,1589.0
2016-09-20,1504,2767001.0,75261027.0,27.4,27.6,27.0,27.1,-0.35,1778.0
2016-09-21,1504,2173423.0,58938932.0,27.1,27.25,27.0,27.25,0.15,1418.0
2016-09-22,1504,1644020.0,44983641.0,27.5,27.55,27.2,27.4,0.15,1030.0
2016-09-23,1504,2287590.0,62289159.0,27.5,27.5,27.1,27.25,-0.15,1472.0
2016-09-26,1504,1601109.0,43851377.0,27.05,27.6,27.05,27.6,0.35,664.0
2016-09-29,1504,3404543.0,94324379.0,27.6,27.9,27.4,27.75,0.15,1923.0
2016-09-30,1504,2832754.0,76947477.0,27.5,27.7,27.0,27.0,-0.75,1524.0
2016-10-03,1504,1586020.0,43496739.0,27.2,27.5,27.2,27.5,0.5,942.0
2016-10-04,1504,2210851.0,60429492.0,27.55,27.55,27.2,27.4,-0.1,1152.0
2016-10-05,1504,2946354.0,79548084.0,27.05,27.25,26.9,27.0,-0.4,1459.0
2016-10-06,1504,3278099.0,88521698.0,27.2,27.2,26.9,27.0,0.0,1452.0
2016-10-07,1504,4738067.0,127936844.0,27.0,27.15,26.9,27.0,0.0,1725.0
2016-10-11,1504,2227810.0,60353732.0,27.25,27.3,26.8,27.1,0.1,1436.0
2016-10-12,1504,1124326.0,30556329.0,27.1,27.25,26.95,27.25,0.15,768.0
2016-10-13,1504,2691991.0,72564454.0,27.3,27.3,26.8,27.0,-0.25,1725.0
2016-10-14,1504,1030003.0,27824477.0,27.0,27.15,26.85,27.1,0.1,620.0
2016-10-17,1504,2137840.0,57153785.0,26.9,26.9,26.5,26.75,-0.35,1212.0
2016-10-18,1504,2260074.0,61315542.0,26.75,27.5,26.6,27.2,0.45,1343.0
2016-10-19,1504,1700825.0,46480635.0,27.2,27.45,27.1,27.35,0.15,1173.0
2016-10-20,1504,847015.0,23150503.0,27.35,27.45,27.15,27.4,0.05,686.0
2016-10-21,1504,3519036.0,96507776.0,27.35,27.6,27.15,27.4,0.0,1275.0
2016-10-24,1504,1312921.0,36157274.0,27.5,27.65,27.3,27.6,0.2,656.0
2016-10-25,1504,1214492.0,33655171.0,27.6,27.8,27.5,27.75,0.15,742.0
2016-10-26,1504,997473.0,27553277.0,27.75,27.75,27.5,27.6,-0.15,560.0
2016-10-27,1504,2000148.0,54811884.0,27.6,27.6,27.2,27.45,-0.15,1156.0
2016-10-28,1504,1627008.0,44857361.0,27.45,27.65,27.35,27.65,0.2,796.0
2016-10-31,1504,3416414.0,94713041.0,27.25,28.05,26.95,28.05,0.4,1741.0
2016-11-01,1504,1166345.0,32150311.0,27.65,27.75,27.45,27.5,-0.55,745.0
2016-11-02,1504,2490743.0,67439291.0,27.3,27.45,26.95,27.0,-0.5,1214.0
2016-11-03,1504,3916185.0,104021227.0,27.0,27.2,26.45,26.5,-0.5,1745.0
2016-11-04,1504,2614815.0,69401293.0,26.7,26.75,26.45,26.5,0.0,1371.0
2016-11-07,1504,3216035.0,87348545.0,26.75,27.4,26.7,27.1,0.6,1750.0
2016-11-08,1504,3245195.0,87880815.0,27.2,27.35,26.95,27.1,0.0,1264.0
2016-11-09,1504,4359628.0,116824689.0,27.5,27.6,26.5,26.6,-0.5,2055.0
2016-11-10,1504,2114466.0,57316582.0,27.25,27.25,27.0,27.1,0.5,938.0
2016-11-11,1504,3940550.0,105254492.0,26.6,27.1,26.55,26.6,-0.5,2301.0
2016-11-14,1504,3132672.0,83450603.0,26.65,26.85,26.45,26.7,0.1,1690.0
2016-11-15,1504,3019537.0,80439075.0,26.75,26.8,26.5,26.55,-0.15,1769.0
2016-11-16,1504,3734830.0,99070882.0,26.75,26.85,26.35,26.4,-0.15,1790.0
2016-11-17,1504,4984751.0,133006898.0,26.6,27.05,26.45,26.65,0.25,1731.0
2016-11-18,1504,3181726.0,84968559.0,26.55,26.95,26.55,26.7,0.05,1558.0
2016-11-21,1504,3856314.0,103148698.0,26.85,26.9,26.65,26.75,0.05,1730.0
2016-11-22,1504,6128730.0,164349768.0,26.95,27.05,26.7,26.9,0.15,1585.0
2016-11-23,1504,5534324.0,149824202.0,26.75,27.4,26.75,27.3,0.4,1648.0
2016-11-24,1504,1042402.0,28316790.0,27.2,27.3,27.0,27.2,-0.1,528.0
2016-11-25,1504,1976360.0,53493108.0,27.1,27.25,26.9,27.0,-0.2,999.0
2016-11-28,1504,3266512.0,88818768.0,27.0,27.3,26.7,27.25,0.25,1368.0
2016-11-29,1504,2916368.0,79215241.0,27.25,27.35,26.95,27.0,-0.25,1474.0
2016-11-30,1504,12257989.0,326509301.0,27.0,27.15,26.3,26.65,-0.35,2662.0
2016-12-01,1504,2061444.0,55391971.0,26.65,27.0,26.55,26.9,0.25,1152.0
2016-12-02,1504,3010800.0,81852515.0,26.9,27.35,26.8,27.25,0.35,1664.0
2016-12-05,1504,2255826.0,61368202.0,27.3,27.4,26.8,27.15,-0.1,1156.0
2016-12-06,1504,2480679.0,67992826.0,27.45,27.5,27.2,27.45,0.3,1239.0
2016-12-07,1504,1283230.0,35126621.0,27.5,27.55,27.2,27.5,0.05,717.0
2016-12-08,1504,3430810.0,95184046.0,27.65,27.9,27.5,27.85,0.35,1677.0
2016-12-09,1504,1952878.0,54447106.0,27.85,28.0,27.6,27.9,0.05,1425.0
2016-12-12,1504,2537730.0,70762209.0,28.0,28.0,27.75,27.85,-0.05,928.0
2016-12-13,1504,3210005.0,90094673.0,27.7,28.25,27.7,28.2,0.35,1763.0
2016-12-14,1504,2109251.0,59036523.0,28.2,28.2,27.9,27.9,-0.3,1366.0
2016-12-15,1504,2546282.0,71104148.0,27.85,28.1,27.7,28.0,0.1,1502.0
2016-12-16,1504,3122322.0,87187440.0,28.0,28.1,27.7,27.95,-0.05,1004.0
2016-12-19,1504,606669.0,16873523.0,28.0,28.0,27.75,27.75,-0.2,386.0
2016-12-20,1504,2760736.0,76653833.0,27.8,27.8,27.7,27.8,0.05,595.0
2016-12-21,1504,1208718.0,33767189.0,28.0,28.1,27.8,27.85,0.05,656.0
2016-12-22,1504,1419191.0,39171358.0,27.8,27.95,27.4,27.4,-0.45,870.0
2016-12-23,1504,2139625.0,57725022.0,27.2,27.35,26.8,26.8,-0.6,1324.0
2016-12-26,1504,402077.0,10850354.0,26.8,27.1,26.8,27.0,0.2,252.0
2016-12-27,1504,327088.0,8800460.0,27.0,27.0,26.8,27.0,0.0,220.0
2016-12-28,1504,705705.0,19218633.0,27.0,27.3,27.0,27.3,0.3,478.0
2016-12-29,1504,1807077.0,49684798.0,27.4,27.6,27.3,27.5,0.2,982.0
2016-12-30,1504,1727072.0,48098147.0,27.75,27.95,27.65,27.9,0.4,976.0
2017-01-03,1504,632801.0,17633390.0,27.75,28.0,27.7,27.75,-0.15,352.0
2017-01-04,1504,1162991.0,32320040.0,27.75,27.9,27.7,27.8,0.05,660.0
2017-01-05,1504,2214590.0,61896716.0,27.9,28.0,27.85,28.0,0.2,1042.0
2017-01-06,1504,1425793.0,39914284.0,28.15,28.15,27.9,27.9,-0.1,719.0
2017-01-09,1504,890859.0,24903118.0,28.2,28.2,27.75,27.9,0.0,486.0
2017-01-10,1504,1243584.0,34697621.0,27.9,28.05,27.75,27.85,-0.05,598.0
2017-01-11,1504,1641510.0,45872792.0,28.0,28.05,27.8,27.95,0.1,929.0
2017-01-12,1504,2352071.0,65925170.0,27.95,28.1,27.9,28.05,0.1,1243.0
2017-01-13,1504,1621798.0,45464644.0,28.05,28.15,27.8,28.15,0.1,736.0
2017-01-16,1504,1150844.0,32109052.0,28.15,28.15,27.55,27.95,-0.2,759.0
2017-01-17,1504,1259125.0,35329150.0,28.05,28.1,27.9,28.1,0.15,673.0
2017-01-18,1504,913362.0,25647985.0,28.1,28.2,27.9,28.05,-0.05,695.0
2017-01-19,1504,1671036.0,46608244.0,27.9,28.05,27.6,27.85,-0.2,795.0
2017-01-20,1504,1893973.0,52515045.0,27.65,27.85,27.6,27.85,0.0,1021.0
2017-01-23,1504,3356754.0,94553691.0,27.95,28.4,27.9,28.05,0.2,1558.0
2017-01-24,1504,2648695.0,74766510.0,28.0,28.35,28.0,28.2,0.15,1202.0
2017-02-02,1504,6565181.0,189333681.0,29.45,29.5,28.3,28.65,0.45,3884.0
2017-02-03,1504,2885843.0,82054092.0,28.65,28.65,28.2,28.45,-0.2,1613.0
2017-02-06,1504,2826167.0,81586420.0,28.6,29.1,28.45,28.8,0.35,1459.0
2017-02-07,1504,821314.0,23563671.0,28.55,28.85,28.55,28.8,0.0,567.0
2017-02-08,1504,2237389.0,63557330.0,28.55,28.75,28.3,28.4,-0.4,1174.0
2017-02-09,1504,1765035.0,50049574.0,28.5,28.6,28.2,28.3,-0.1,934.0
2017-02-10,1504,1880607.0,53605603.0,28.35,28.6,28.35,28.6,0.3,999.0
2017-02-13,1504,1242486.0,35636762.0,28.6,28.8,28.55,28.7,0.1,800.0
2017-02-14,1504,2519933.0,72058337.0,28.7,28.75,28.4,28.5,-0.2,1633.0
2017-02-15,1504,3332759.0,95352981.0,28.7,28.8,28.4,28.6,0.1,1852.0
2017-02-16,1504,1600661.0,45944445.0,28.7,28.8,28.45,28.8,0.2,1144.0
2017-02-17,1504,845660.0,24195312.0,28.8,28.8,28.5,28.65,-0.15,552.0
2017-02-18,1504,218196.0,6249967.0,28.75,28.75,28.6,28.6,-0.05,127.0
2017-02-20,1504,2067031.0,58286462.0,28.6,28.75,28.05,28.05,-0.55,1149.0
2017-02-21,1504,1986237.0,56105819.0,28.15,28.5,28.0,28.5,0.45,1139.0
2017-02-22,1504,1522506.0,43377225.0,28.7,28.7,28.3,28.5,0.0,1040.0
2017-02-23,1504,4005899.0,112483554.0,28.5,28.55,27.8,28.15,-0.35,2511.0
2017-02-24,1504,6121719.0,169897539.0,28.0,28.15,27.55,27.7,-0.45,3579.0
2017-03-01,1504,4060485.0,112445654.0,27.8,27.85,27.55,27.7,0.0,2418.0
2017-03-02,1504,3411712.0,95168502.0,27.7,28.05,27.7,28.05,0.35,1853.0
2017-03-03,1504,3355372.0,94513497.0,28.15,28.3,28.0,28.25,0.2,1930.0
2017-03-06,1504,2618125.0,74498271.0,28.25,28.55,28.15,28.55,0.3,1470.0
2017-03-07,1504,6632559.0,192146011.0,28.6,29.2,28.55,29.15,0.6,2653.0
2017-03-08,1504,15075918.0,447357882.0,29.15,29.95,29.15,29.7,0.55,2884.0
2017-03-09,1504,9626478.0,280459336.0,29.7,29.7,28.9,28.95,-0.75,2693.0
2017-03-10,1504,3687193.0,105884722.0,28.85,28.9,28.5,28.8,-0.15,1197.0
2017-03-13,1504,1173814.0,33712163.0,28.8,29.05,28.55,28.65,-0.15,741.0
2017-03-14,1504,2692251.0,79004888.0,28.75,29.8,28.6,29.2,0.55,1645.0
2017-03-15,1504,1690649.0,49337693.0,29.45,29.45,29.05,29.2,0.0,909.0
2017-03-16,1504,4431743.0,131861836.0,29.4,29.9,29.25,29.85,0.65,2136.0
2017-03-17,1504,5012454.0,149711155.0,29.8,30.0,29.55,30.0,0.15,2391.0
2017-03-20,1504,4807890.0,145166921.0,30.0,30.35,29.95,29.95,-0.05,2582.0
2017-03-21,1504,4452857.0,134400135.0,30.1,30.3,29.95,30.25,0.3,2800.0
2017-03-22,1504,2192139.0,65820370.0,30.1,30.15,29.65,30.1,-0.15,1126.0
2017-03-23,1504,3613414.0,108875970.0,30.2,30.2,30.0,30.2,0.1,1312.0
