date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1108,81000.0,813850.0,10.1,10.1,10.0,10.0,-0.1,42.0
2016-01-05,1108,212000.0,2119980.0,10.0,10.05,9.99,9.99,-0.01,61.0
2016-01-06,1108,230273.0,2294539.0,10.0,10.05,9.91,9.96,-0.03,105.0
2016-01-07,1108,266000.0,2618670.0,10.05,10.05,9.81,9.81,-0.15,94.0
2016-01-08,1108,95178.0,939528.0,9.8,9.92,9.8,9.88,0.07,42.0
2016-01-11,1108,106000.0,1039490.0,9.82,9.84,9.79,9.82,-0.06,44.0
2016-01-12,1108,130624.0,1276794.0,9.82,9.82,9.72,9.8,-0.02,58.0
2016-01-13,1108,214000.0,2083600.0,9.8,9.8,9.69,9.72,-0.08,70.0
2016-01-14,1108,209200.0,2011510.0,9.63,9.68,9.55,9.56,-0.16,73.0
2016-01-15,1108,151251.0,1442594.0,9.64,9.64,9.46,9.47,-0.09,77.0
2016-01-18,1108,85000.0,806540.0,9.4,9.54,9.4,9.51,0.04,42.0
2016-01-19,1108,108000.0,1031170.0,9.55,9.6,9.51,9.59,0.08,41.0
2016-01-20,1108,234843.0,2235484.0,9.55,9.57,9.41,9.44,-0.15,59.0
2016-01-21,1108,108202.0,1019626.0,9.5,9.5,9.38,9.39,-0.05,47.0
2016-01-22,1108,117000.0,1097690.0,9.4,9.46,9.3,9.35,-0.04,47.0
2016-01-25,1108,79000.0,744080.0,9.41,9.49,9.38,9.4,0.05,33.0
2016-01-26,1108,18000.0,169700.0,9.4,9.44,9.4,9.41,0.01,8.0
2016-01-27,1108,38000.0,358820.0,9.42,9.45,9.42,9.45,0.04,18.0
2016-01-28,1108,58000.0,549070.0,9.43,9.51,9.43,9.48,0.03,27.0
2016-01-29,1108,100001.0,950299.0,9.48,9.55,9.45,9.52,0.04,45.0
2016-01-30,1108,119000.0,1143900.0,9.52,9.67,9.52,9.61,0.09,34.0
2016-02-01,1108,58287.0,560075.0,9.67,9.67,9.53,9.65,0.04,25.0
2016-02-02,1108,167000.0,1615590.0,9.64,9.72,9.61,9.71,0.06,68.0
2016-02-03,1108,161000.0,1554850.0,9.65,9.73,9.6,9.73,0.02,46.0
2016-02-15,1108,170008.0,1642896.0,9.73,9.75,9.61,9.75,0.02,74.0
2016-02-16,1108,177900.0,1733210.0,9.7,9.8,9.66,9.76,0.01,76.0
2016-02-17,1108,112224.0,1094069.0,9.76,9.78,9.73,9.75,-0.01,57.0
2016-02-18,1108,264513.0,2589455.0,9.75,9.82,9.75,9.8,0.05,106.0
2016-02-19,1108,35000.0,342810.0,9.83,9.83,9.76,9.82,0.02,29.0
2016-02-22,1108,165058.0,1625258.0,9.82,9.89,9.79,9.88,0.06,59.0
2016-02-23,1108,600900.0,5852339.0,9.83,9.86,9.67,9.78,-0.1,168.0
2016-02-24,1108,179630.0,1752370.0,9.75,9.8,9.71,9.74,-0.04,69.0
2016-02-25,1108,103900.0,1017093.0,9.74,9.81,9.74,9.77,0.03,31.0
2016-02-26,1108,103969.0,1021524.0,9.83,9.85,9.8,9.85,0.08,41.0
2016-03-01,1108,79312.0,780048.0,9.85,9.85,9.8,9.8,-0.05,28.0
2016-03-02,1108,120061.0,1184058.0,9.85,9.89,9.82,9.86,0.06,56.0
2016-03-03,1108,102477.0,1015112.0,9.86,9.94,9.86,9.94,0.08,45.0
2016-03-04,1108,258146.0,2567173.0,9.94,9.97,9.93,9.94,0.0,70.0
2016-03-07,1108,563002.0,5648290.0,9.94,10.1,9.94,10.05,0.11,125.0
2016-03-08,1108,157967.0,1581896.0,10.1,10.1,9.97,9.99,-0.06,74.0
2016-03-09,1108,173346.0,1728300.0,9.96,10.05,9.91,10.05,0.06,95.0
2016-03-10,1108,299000.0,2985100.0,9.97,10.05,9.93,9.99,-0.06,78.0
2016-03-11,1108,138432.0,1375934.0,9.88,10.0,9.88,9.95,-0.04,50.0
2016-03-14,1108,80570.0,803271.0,9.98,9.99,9.96,9.98,0.03,35.0
2016-03-15,1108,107900.0,1071749.0,9.98,9.98,9.91,9.92,-0.06,36.0
2016-03-16,1108,107020.0,1065838.0,9.97,10.0,9.93,9.99,0.07,52.0
2016-03-17,1108,171000.0,1705440.0,9.99,9.99,9.95,9.95,-0.04,42.0
2016-03-18,1108,637900.0,6401789.0,10.0,10.15,9.97,10.1,0.15,148.0
2016-03-21,1108,145000.0,1451260.0,10.05,10.05,9.98,10.05,-0.05,46.0
2016-03-22,1108,385000.0,3851510.0,10.05,10.05,9.98,10.05,0.0,67.0
2016-03-23,1108,73000.0,730790.0,10.05,10.05,9.98,9.99,-0.06,26.0
2016-03-24,1108,186461.0,1869990.0,9.99,10.05,9.98,10.05,0.06,69.0
2016-03-25,1108,238250.0,2389524.0,10.05,10.05,10.0,10.0,-0.05,57.0
2016-03-28,1108,630000.0,6386650.0,10.05,10.2,10.05,10.15,0.15,147.0
2016-03-29,1108,1358102.0,13977735.0,10.25,10.45,10.2,10.2,0.05,377.0
2016-03-30,1108,341252.0,3515532.0,10.3,10.35,10.2,10.3,0.1,127.0
2016-03-31,1108,313669.0,3228772.0,10.3,10.4,10.2,10.25,-0.05,97.0
2016-04-01,1108,349299.0,3592699.0,10.3,10.3,10.25,10.3,0.05,58.0
