date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2524,241020.0,4573026.0,19.05,19.15,18.8,18.9,-0.15,110.0
2016-01-05,2524,85480.0,1606724.0,18.9,18.9,18.7,18.9,0.0,52.0
2016-01-06,2524,196000.0,3684650.0,18.9,18.9,18.7,18.8,-0.1,92.0
2016-01-07,2524,182154.0,3353417.0,18.75,18.8,18.25,18.45,-0.35,132.0
2016-01-08,2524,225489.0,4158545.0,18.0,18.65,17.95,18.6,0.15,134.0
2016-01-11,2524,106500.0,1940273.0,18.5,18.5,18.15,18.15,-0.45,68.0
2016-01-12,2524,210243.0,3843045.0,18.05,18.5,18.05,18.45,0.3,109.0
2016-01-13,2524,108997.0,2018543.0,18.2,18.7,18.2,18.5,0.05,58.0
2016-01-14,2524,164396.0,2998306.0,18.5,18.5,18.0,18.35,-0.15,98.0
2016-01-15,2524,121180.0,2199302.0,18.45,18.45,17.9,18.25,-0.1,66.0
2016-01-18,2524,409227.0,7547603.0,17.65,18.9,17.65,18.4,0.15,123.0
2016-01-19,2524,204200.0,3766079.0,18.65,18.65,18.4,18.4,0.0,57.0
2016-01-20,2524,234000.0,4266000.0,18.6,18.6,18.05,18.25,-0.15,76.0
2016-01-21,2524,196421.0,3608170.0,18.4,18.5,18.1,18.25,0.0,69.0
2016-01-22,2524,306452.0,5609975.0,18.5,18.55,18.2,18.3,0.05,96.0
2016-01-25,2524,67552.0,1234646.0,18.2,18.55,18.2,18.25,-0.05,33.0
2016-01-26,2524,69600.0,1268200.0,18.2,18.35,18.1,18.1,-0.15,27.0
2016-01-27,2524,100010.0,1821932.0,18.4,18.5,18.1,18.2,0.1,47.0
2016-01-28,2524,54782.0,992232.0,18.25,18.3,18.0,18.2,0.0,19.0
2016-01-29,2524,108643.0,1978201.0,18.05,18.35,18.0,18.35,0.15,47.0
2016-01-30,2524,22309.0,410354.0,18.3,18.45,18.3,18.4,0.05,11.0
2016-02-01,2524,21288.0,388440.0,18.45,18.45,18.1,18.2,-0.2,17.0
2016-02-02,2524,48800.0,887230.0,18.1,18.3,18.1,18.2,0.0,33.0
2016-02-03,2524,39211.0,713800.0,18.25,18.25,18.1,18.2,0.0,18.0
2016-02-15,2524,49500.0,893750.0,17.5,18.3,17.5,18.25,0.05,37.0
2016-02-16,2524,23177.0,420452.0,17.9,18.2,17.9,18.2,-0.05,19.0
2016-02-17,2524,21004.0,382322.0,18.25,18.25,18.15,18.2,0.0,16.0
2016-02-18,2524,172038.0,3093273.0,18.2,18.2,17.85,18.05,-0.15,85.0
2016-02-19,2524,38004.0,680672.0,17.85,18.05,17.85,17.85,-0.2,34.0
2016-02-22,2524,97237.0,1718255.0,18.05,18.05,17.45,17.75,-0.1,74.0
2016-02-23,2524,115750.0,2057361.0,17.8,17.9,17.6,17.8,0.05,56.0
2016-02-24,2524,293496.0,5187328.0,17.55,17.85,17.55,17.85,0.05,91.0
2016-02-25,2524,47689.0,850414.0,17.7,18.0,17.7,17.95,0.1,31.0
2016-02-26,2524,42156.0,757648.0,17.9,18.05,17.9,18.05,0.1,36.0
2016-03-01,2524,37020.0,670712.0,18.0,18.2,18.0,18.2,0.15,28.0
2016-03-02,2524,19999.0,368231.0,18.45,18.5,18.35,18.4,0.2,20.0
2016-03-03,2524,146384.0,2708803.0,18.35,18.65,18.35,18.6,0.2,68.0
2016-03-04,2524,70954.0,1318753.0,18.6,18.7,18.5,18.55,-0.05,45.0
2016-03-07,2524,241980.0,4538378.0,18.55,18.9,18.5,18.55,0.0,104.0
2016-03-08,2524,73272.0,1348987.0,18.5,18.55,18.3,18.35,-0.2,47.0
2016-03-09,2524,153240.0,2826130.0,18.2,18.6,18.2,18.3,-0.05,60.0
2016-03-10,2524,76560.0,1406447.0,18.35,18.6,18.3,18.45,0.15,45.0
2016-03-11,2524,77006.0,1421061.0,18.4,18.55,18.35,18.5,0.05,57.0
2016-03-14,2524,123452.0,2283115.0,18.6,18.65,18.4,18.5,0.0,55.0
2016-03-15,2524,77085.0,1405384.0,18.4,18.4,18.05,18.05,-0.45,30.0
2016-03-16,2524,64948.0,1179760.0,18.05,18.25,18.05,18.15,0.1,53.0
2016-03-17,2524,111494.0,2032415.0,18.4,18.5,18.1,18.25,0.1,56.0
2016-03-18,2524,208828.0,3792833.0,18.25,18.35,18.0,18.25,0.0,103.0
2016-03-21,2524,78573.0,1427621.0,18.45,18.45,18.1,18.2,-0.05,42.0
2016-03-22,2524,41140.0,747647.0,18.2,18.2,18.1,18.2,0.0,35.0
2016-03-23,2524,126966.0,2314683.0,18.15,18.4,18.1,18.25,0.05,65.0
2016-03-24,2524,154848.0,2823032.0,18.25,18.3,18.15,18.25,0.0,56.0
2016-03-25,2524,1291464.0,24858002.0,18.4,19.75,18.4,19.4,1.15,467.0
2016-03-28,2524,452302.0,8734038.0,19.55,19.6,18.9,19.05,-0.35,193.0
2016-03-29,2524,466734.0,8478217.0,18.9,18.9,17.75,17.75,-1.3,163.0
