date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1540,46175.0,735522.0,16.0,16.0,15.8,15.9,-0.1,45.0
2016-01-05,1540,22003.0,349351.0,15.9,16.0,15.8,15.8,-0.1,19.0
2016-01-06,1540,78000.0,1232750.0,15.8,15.9,15.75,15.75,-0.05,23.0
2016-01-07,1540,109700.0,1721171.0,15.75,15.8,15.6,15.6,-0.15,48.0
2016-01-08,1540,139001.0,2154966.0,15.55,15.6,15.45,15.45,-0.15,54.0
2016-01-11,1540,82069.0,1251304.0,15.45,15.45,15.05,15.35,-0.1,47.0
2016-01-12,1540,36478.0,558405.0,15.4,15.5,15.1,15.35,0.0,28.0
2016-01-13,1540,46000.0,697850.0,15.1,15.5,15.1,15.15,-0.2,26.0
2016-01-14,1540,135000.0,2027900.0,15.0,15.15,14.85,15.15,0.0,74.0
2016-01-15,1540,56700.0,853258.0,15.35,15.35,14.9,14.9,-0.25,37.0
2016-01-18,1540,80116.0,1198067.0,14.9,15.1,14.9,15.1,0.2,37.0
2016-01-19,1540,63014.0,943460.0,15.1,15.15,14.9,14.95,-0.15,43.0
2016-01-20,1540,110908.0,1632285.0,14.9,14.9,14.55,14.55,-0.4,64.0
2016-01-21,1540,131000.0,1898400.0,14.55,14.6,14.45,14.5,-0.05,48.0
2016-01-22,1540,161900.0,2348558.0,14.6,14.6,14.45,14.5,0.0,79.0
2016-01-25,1540,80000.0,1165399.0,14.5,14.6,14.5,14.6,0.1,44.0
2016-01-26,1540,44005.0,641521.0,14.6,14.6,14.5,14.6,0.0,27.0
2016-01-27,1540,55004.0,801106.0,14.6,14.6,14.55,14.55,-0.05,37.0
2016-01-28,1540,38583.0,563285.0,14.6,14.6,14.5,14.55,0.0,28.0
2016-01-29,1540,65336.0,959188.0,14.6,14.8,14.6,14.75,0.2,32.0
2016-01-30,1540,133002.0,2024480.0,14.75,15.6,14.75,15.45,0.7,69.0
2016-02-01,1540,89150.0,1367606.0,15.45,15.5,15.15,15.5,0.05,50.0
2016-02-02,1540,44002.0,675230.0,15.5,15.5,15.3,15.35,-0.15,21.0
2016-02-03,1540,30113.0,455821.0,15.3,15.3,15.1,15.1,-0.25,21.0
2016-02-15,1540,28107.0,424880.0,15.4,15.4,15.0,15.1,0.0,28.0
2016-02-16,1540,54008.0,824420.0,15.5,15.5,15.1,15.2,0.1,43.0
2016-02-17,1540,67050.0,1026116.0,15.2,15.4,15.2,15.4,0.2,42.0
2016-02-18,1540,56050.0,871917.0,15.8,15.8,15.4,15.4,0.0,45.0
2016-02-19,1540,45100.0,699148.0,15.45,15.6,15.4,15.6,0.2,27.0
2016-02-22,1540,87315.0,1365176.0,15.6,15.8,15.5,15.5,-0.1,46.0
2016-02-23,1540,141100.0,2187060.0,15.8,15.8,15.4,15.65,0.15,50.0
2016-02-24,1540,64273.0,1006731.0,15.65,15.75,15.55,15.55,-0.1,37.0
2016-02-25,1540,112169.0,1744543.0,15.55,15.7,15.3,15.45,-0.1,58.0
2016-02-26,1540,118005.0,1827480.0,15.6,15.65,15.35,15.55,0.1,73.0
2016-03-01,1540,95101.0,1498167.0,15.6,15.95,15.6,15.7,0.15,62.0
2016-03-02,1540,142317.0,2258887.0,15.8,16.0,15.75,15.9,0.2,83.0
2016-03-03,1540,159548.0,2550694.0,16.0,16.1,15.9,16.05,0.15,70.0
2016-03-04,1540,77076.0,1235983.0,16.05,16.1,16.0,16.05,0.0,48.0
2016-03-07,1540,125342.0,2042967.0,16.1,16.5,16.1,16.4,0.35,87.0
2016-03-08,1540,259050.0,4213216.0,16.55,16.55,16.1,16.3,-0.1,73.0
2016-03-09,1540,854150.0,14723894.0,16.3,17.85,16.15,17.4,1.1,266.0
2016-03-10,1540,276342.0,4834195.0,17.6,17.75,17.25,17.5,0.1,144.0
2016-03-11,1540,975999.0,17069728.0,17.25,18.25,16.3,17.55,0.05,364.0
2016-03-14,1540,200689.0,3407167.0,17.6,17.6,16.8,17.0,-0.55,127.0
2016-03-15,1540,335025.0,5657064.0,17.0,17.2,16.5,16.5,-0.5,114.0
2016-03-16,1540,58084.0,963191.0,16.7,16.7,16.5,16.65,0.15,47.0
2016-03-17,1540,38481.0,642332.0,16.75,16.8,16.65,16.7,0.05,33.0
2016-03-18,1540,184100.0,3118864.0,16.65,17.2,16.65,17.1,0.4,86.0
2016-03-21,1540,129872.0,2202368.0,17.1,17.15,16.8,16.85,-0.25,72.0
2016-03-22,1540,74100.0,1240519.0,16.8,16.8,16.7,16.75,-0.1,34.0
2016-03-23,1540,23820.0,403171.0,17.05,17.05,16.8,16.95,0.2,24.0
2016-03-24,1540,110265.0,1850872.0,16.8,17.0,16.65,16.75,-0.2,55.0
2016-03-25,1540,47300.0,796837.0,16.9,16.95,16.75,16.9,0.15,30.0
2016-03-28,1540,100023.0,1665418.0,16.8,16.8,16.6,16.6,-0.3,66.0
2016-03-29,1540,138007.0,2250912.0,16.5,16.6,16.15,16.3,-0.3,84.0
2016-03-30,1540,58161.0,968045.0,16.9,16.9,16.5,16.6,0.3,41.0
2016-03-31,1540,441500.0,7520173.0,16.85,17.35,16.75,17.15,0.55,206.0
2016-04-01,1540,1241224.0,21561851.0,17.2,17.6,16.95,17.3,0.15,505.0
2016-04-06,1540,162539.0,2711346.0,17.25,17.25,16.6,16.6,-0.7,118.0
2016-04-07,1540,265280.0,4337848.0,16.6,16.6,16.2,16.4,-0.2,105.0
2016-04-08,1540,56010.0,916920.0,16.4,16.45,16.3,16.45,0.05,46.0
2016-04-11,1540,72011.0,1181631.0,16.45,16.5,16.35,16.4,-0.05,45.0
2016-04-12,1540,135003.0,2201501.0,16.35,16.55,16.25,16.25,-0.15,54.0
2016-04-13,1540,75002.0,1210134.0,16.25,16.4,16.05,16.15,-0.1,43.0
2016-04-14,1540,46428.0,752442.0,16.2,16.3,16.15,16.15,0.0,291.0
2016-04-15,1540,148500.0,2384340.0,16.1,16.2,16.0,16.1,-0.05,220.0
2016-04-18,1540,76173.0,1231489.0,16.1,16.3,16.1,16.2,0.1,170.0
2016-04-19,1540,7063.0,114712.0,16.4,16.4,16.2,16.2,0.0,64.0
2016-04-20,1540,65059.0,1055706.0,16.25,16.35,16.2,16.25,0.05,52.0
2016-04-21,1540,26250.0,427170.0,16.25,16.4,16.2,16.2,-0.05,60.0
2016-04-22,1540,99083.0,1601343.0,16.2,16.3,16.1,16.3,0.1,74.0
2016-04-25,1540,34070.0,554005.0,16.2,16.3,16.2,16.2,-0.1,71.0
2016-04-26,1540,56105.0,911651.0,16.3,16.4,16.2,16.4,0.2,87.0
2016-04-27,1540,33032.0,539645.0,16.4,16.4,16.3,16.3,-0.1,54.0
2016-04-28,1540,50005.0,809885.0,16.3,16.3,16.15,16.15,-0.15,21.0
2016-04-29,1540,57100.0,920100.0,16.1,16.2,16.05,16.2,0.05,29.0
2016-05-03,1540,26000.0,416250.0,16.1,16.1,16.0,16.0,-0.2,13.0
2016-05-04,1540,47500.0,755625.0,15.95,16.0,15.6,15.9,-0.1,28.0
2016-05-05,1540,46000.0,725500.0,15.8,15.9,15.65,15.8,-0.1,29.0
2016-05-06,1540,9000.0,142400.0,15.8,15.9,15.75,15.9,0.1,7.0
2016-05-09,1540,16263.0,257381.0,15.9,15.9,15.75,15.9,0.0,14.0
2016-05-10,1540,27127.0,422315.0,15.5,15.7,15.5,15.6,-0.3,27.0
2016-05-11,1540,82000.0,1269300.0,15.6,15.6,15.35,15.35,-0.25,52.0
2016-05-12,1540,98000.0,1480100.0,15.35,15.35,14.9,14.9,-0.45,67.0
2016-05-13,1540,84010.0,1242009.0,14.65,15.0,14.65,14.8,-0.1,49.0
2016-05-16,1540,63000.0,921650.0,14.55,14.8,14.55,14.65,-0.15,36.0
2016-05-17,1540,159021.0,2371219.0,14.7,15.4,14.7,15.25,0.6,45.0
2016-05-18,1540,51230.0,785101.0,15.2,15.45,15.15,15.45,0.2,25.0
2016-05-19,1540,33250.0,512012.0,15.4,15.5,15.3,15.45,0.0,17.0
2016-05-20,1540,40319.0,611948.0,15.15,15.3,15.1,15.3,-0.15,34.0
2016-05-23,1540,38150.0,598170.0,15.3,15.9,15.3,15.65,0.35,20.0
2016-05-24,1540,13000.0,203200.0,15.6,15.7,15.55,15.6,-0.05,6.0
