date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,4908,60009.0,1100062.0,18.35,18.7,18.1,18.5,0.15,44.0
2016-01-05,4908,26104.0,481712.0,18.6,18.6,18.2,18.35,-0.15,23.0
2016-01-06,4908,85362.0,1535455.0,18.15,18.3,17.5,17.8,-0.55,49.0
2016-01-07,4908,98611.0,1709589.0,17.25,17.5,17.25,17.35,-0.45,55.0
2016-01-08,4908,67205.0,1170637.0,17.25,17.65,17.2,17.5,0.15,31.0
2016-01-11,4908,40205.0,688985.0,17.6,17.6,17.0,17.1,-0.4,31.0
2016-01-12,4908,57407.0,978277.0,17.0,17.2,17.0,17.0,-0.1,43.0
2016-01-13,4908,95532.0,1592131.0,17.0,17.0,16.5,16.75,-0.25,49.0
2016-01-14,4908,32311.0,532391.0,16.6,16.6,16.4,16.55,-0.2,27.0
2016-01-15,4908,31009.0,510996.0,16.6,16.6,16.4,16.4,-0.15,24.0
2016-01-18,4908,24003.0,397498.0,16.1,16.8,16.1,16.7,0.3,21.0
2016-01-19,4908,20775.0,353741.0,16.9,17.15,16.75,16.85,0.15,17.0
2016-01-20,4908,14067.0,234924.0,16.7,16.7,16.7,16.7,-0.15,14.0
2016-01-21,4908,11783.0,196111.0,16.7,16.7,16.6,16.7,0.0,9.0
2016-01-22,4908,8000.0,135800.0,16.8,17.1,16.8,17.1,0.4,8.0
2016-01-25,4908,23300.0,396500.0,16.8,17.1,16.8,17.1,0.0,15.0
2016-01-26,4908,76003.0,1308201.0,17.1,17.3,17.1,17.15,0.05,38.0
2016-01-27,4908,13525.0,230975.0,17.0,17.15,17.0,17.15,0.0,15.0
2016-01-28,4908,34013.0,581938.0,17.1,17.15,17.1,17.1,-0.05,26.0
2016-01-29,4908,47109.0,806685.0,17.35,17.35,16.8,17.15,0.05,24.0
2016-01-30,4908,45150.0,775379.0,17.15,17.35,17.0,17.35,0.2,19.0
2016-02-01,4908,61005.0,1057635.0,17.3,17.45,17.2,17.35,0.0,31.0
2016-02-02,4908,37001.0,643517.0,17.35,17.5,17.35,17.5,0.15,23.0
2016-02-03,4908,17202.0,294454.0,17.2,17.2,17.0,17.2,-0.3,16.0
2016-02-15,4908,161361.0,2910282.0,18.4,18.4,17.8,18.1,0.9,128.0
2016-02-16,4908,214210.0,4035911.0,18.25,19.3,18.25,19.2,1.1,142.0
2016-02-17,4908,64507.0,1223183.0,19.1,19.1,18.55,19.1,-0.1,54.0
2016-02-18,4908,92215.0,1759855.0,19.25,19.4,18.8,19.05,-0.05,64.0
2016-02-19,4908,60285.0,1152277.0,19.0,19.2,19.0,19.1,0.05,40.0
2016-02-22,4908,131155.0,2529061.0,19.2,19.5,19.15,19.3,0.2,76.0
2016-02-23,4908,105517.0,2044182.0,19.5,19.5,19.25,19.35,0.05,48.0
2016-02-24,4908,42004.0,807984.0,19.2,19.5,19.15,19.2,-0.15,33.0
2016-02-25,4908,54008.0,1034502.0,19.35,19.35,19.0,19.0,-0.2,39.0
2016-02-26,4908,44249.0,843617.0,19.05,19.2,18.8,19.15,0.15,43.0
2016-03-01,4908,227165.0,4348880.0,19.15,19.4,19.05,19.1,-0.05,138.0
2016-03-02,4908,70300.0,1365668.0,19.4,19.5,19.2,19.5,0.4,66.0
2016-03-03,4908,166105.0,3220329.0,19.3,19.6,19.2,19.35,-0.15,95.0
2016-03-04,4908,155100.0,2980376.0,19.4,19.55,19.05,19.3,-0.05,107.0
2016-03-07,4908,241415.0,4798300.0,19.4,20.3,19.4,20.15,0.85,171.0
2016-03-08,4908,183013.0,3642497.0,20.2,20.2,19.75,19.85,-0.3,101.0
2016-03-09,4908,224482.0,4503584.0,19.7,20.35,19.65,20.35,0.5,143.0
2016-03-10,4908,616796.0,13607038.0,21.6,22.35,21.25,22.35,2.0,305.0
2016-03-11,4908,900328.0,20411551.0,22.4,23.4,22.1,22.7,0.35,574.0
2016-03-14,4908,296359.0,6661552.0,22.7,22.8,22.1,22.4,-0.3,188.0
2016-03-15,4908,400805.0,8706748.0,22.4,22.4,21.3,21.6,-0.8,206.0
2016-03-16,4908,152214.0,3289286.0,21.1,21.9,21.1,21.7,0.1,103.0
2016-03-17,4908,137003.0,3007113.0,22.2,22.3,21.55,21.55,-0.15,84.0
2016-03-18,4908,107570.0,2347315.0,21.7,22.0,21.7,21.8,0.25,79.0
2016-03-21,4908,350395.0,7877440.0,21.9,23.8,21.8,22.9,1.1,235.0
2016-03-22,4908,206050.0,4654569.0,23.15,23.2,22.4,22.55,-0.35,132.0
2016-03-23,4908,83550.0,1868592.0,22.55,22.8,22.2,22.45,-0.1,70.0
2016-03-24,4908,69151.0,1534886.0,22.7,22.7,22.0,22.25,-0.2,60.0
2016-03-25,4908,186002.0,3990192.0,21.9,21.9,21.2,21.45,-0.8,112.0
2016-03-28,4908,137030.0,2844912.0,20.6,21.0,20.6,20.8,-0.65,104.0
2016-03-29,4908,135002.0,2709440.0,20.8,20.8,19.9,20.0,-0.8,95.0
2016-03-30,4908,113359.0,2285984.0,19.85,20.45,19.8,20.4,0.4,89.0
2016-03-31,4908,124300.0,2492550.0,20.3,20.3,19.95,20.1,-0.3,74.0
2016-04-01,4908,45531.0,908139.0,19.95,20.0,19.85,19.9,-0.2,69.0
2016-04-06,4908,36085.0,715700.0,19.7,19.9,19.7,19.9,0.0,90.0
2016-04-07,4908,108051.0,2164020.0,20.0,20.2,19.9,20.1,0.2,81.0
2016-04-08,4908,120015.0,2440400.0,20.2,20.45,20.2,20.45,0.35,92.0
2016-04-11,4908,17050.0,346862.0,20.55,20.55,20.2,20.4,-0.05,28.0
2016-04-12,4908,114172.0,2283037.0,20.55,20.55,19.7,19.8,-0.6,57.0
2016-04-13,4908,133262.0,2641692.0,19.8,20.2,19.75,19.8,0.0,82.0
2016-04-14,4908,45012.0,894490.0,19.95,19.95,19.8,19.85,0.05,42.0
2016-04-15,4908,48035.0,951865.0,19.9,19.9,19.7,19.85,0.0,63.0
2016-04-18,4908,43026.0,839794.0,19.7,19.7,19.3,19.5,-0.35,47.0
2016-04-19,4908,50214.0,981734.0,19.55,19.6,19.35,19.4,-0.1,76.0
2016-04-20,4908,115544.0,2192668.0,19.5,19.5,18.7,18.8,-0.6,68.0
2016-04-21,4908,54105.0,1021562.0,18.9,19.0,18.85,18.85,0.05,43.0
2016-04-22,4908,44000.0,820600.0,18.8,18.8,18.55,18.55,-0.3,25.0
2016-04-25,4908,38164.0,706483.0,18.5,18.6,18.45,18.6,0.05,27.0
2016-04-26,4908,36000.0,661900.0,18.35,18.5,18.35,18.4,-0.2,24.0
2016-04-27,4908,53162.0,966003.0,18.4,18.4,18.1,18.25,-0.15,52.0
2016-04-28,4908,45102.0,815986.0,18.3,18.3,18.0,18.15,-0.1,46.0
2016-04-29,4908,55018.0,990871.0,18.1,18.1,17.9,17.95,-0.2,30.0
2016-05-03,4908,28400.0,505487.0,17.95,18.0,17.7,17.75,-0.2,25.0
2016-05-04,4908,60004.0,1049970.0,17.65,17.75,17.3,17.5,-0.25,37.0
2016-05-05,4908,64002.0,1104034.0,17.3,17.4,17.1,17.3,-0.2,35.0
2016-05-06,4908,15064.0,259906.0,17.3,17.3,17.15,17.2,-0.1,13.0
2016-05-09,4908,23003.0,396001.0,17.2,17.4,17.1,17.25,0.05,26.0
2016-05-10,4908,132467.0,2238404.0,17.2,17.2,16.5,17.0,-0.25,59.0
2016-05-11,4908,96000.0,1618650.0,17.4,17.4,16.6,16.6,-0.4,41.0
2016-05-12,4908,87322.0,1434447.0,16.5,16.7,16.3,16.4,-0.2,48.0
2016-05-13,4908,177150.0,2826085.0,16.45,16.45,15.6,15.95,-0.45,82.0
2016-05-16,4908,203002.0,3289882.0,16.25,16.7,15.9,16.05,0.1,124.0
2016-05-17,4908,147000.0,2361850.0,16.2,16.25,16.0,16.1,0.05,70.0
2016-05-18,4908,97050.0,1572160.0,16.15,16.35,16.1,16.1,0.0,52.0
2016-05-19,4908,91776.0,1480366.0,16.25,16.25,16.1,16.1,0.0,40.0
2016-05-20,4908,52000.0,841200.0,16.35,16.35,16.1,16.2,0.1,30.0
2016-05-23,4908,95251.0,1573753.0,16.2,16.7,16.2,16.6,0.4,68.0
2016-05-24,4908,80237.0,1331360.0,16.7,16.7,16.5,16.5,-0.1,43.0
2016-05-25,4908,221363.0,3769142.0,16.5,17.35,16.5,17.15,0.65,138.0
2016-05-26,4908,61002.0,1064785.0,17.25,17.75,17.25,17.5,0.35,48.0
2016-05-27,4908,72455.0,1281712.0,17.75,17.9,17.6,17.65,0.15,48.0
2016-05-30,4908,60202.0,1059363.0,17.8,17.8,17.55,17.55,-0.1,33.0
2016-05-31,4908,70345.0,1246954.0,17.7,17.9,17.5,17.6,0.05,47.0
2016-06-01,4908,126424.0,2300607.0,17.75,18.45,17.75,18.3,0.7,94.0
2016-06-02,4908,107213.0,1937146.0,18.05,18.55,17.7,17.9,-0.4,65.0
2016-06-03,4908,36081.0,637371.0,17.85,17.85,17.6,17.65,-0.25,18.0
2016-06-04,4908,8000.0,141150.0,17.65,17.7,17.6,17.7,0.05,7.0
2016-06-06,4908,21002.0,371488.0,17.7,17.7,17.65,17.65,-0.05,13.0
2016-06-07,4908,10200.0,180650.0,17.7,17.8,17.65,17.65,0.0,8.0
2016-06-08,4908,32021.0,562215.0,17.55,17.6,17.55,17.55,-0.1,15.0
2016-06-13,4908,74505.0,1259135.0,17.1,17.15,16.8,16.9,-0.65,47.0
2016-06-14,4908,22454.0,382298.0,16.95,17.15,16.9,17.15,0.25,20.0
2016-06-15,4908,44100.0,758930.0,17.1,17.4,17.1,17.4,0.25,10.0
2016-06-16,4908,29050.0,502004.0,17.4,17.4,17.2,17.25,-0.15,24.0
2016-06-17,4908,44307.0,760819.0,17.3,17.3,17.05,17.15,-0.1,33.0
2016-06-20,4908,24100.0,411614.0,17.15,17.2,17.0,17.15,0.0,21.0
2016-06-21,4908,61502.0,1047907.0,17.1,17.1,17.0,17.0,-0.15,35.0
2016-06-22,4908,21000.0,360300.0,17.15,17.25,17.05,17.15,0.15,19.0
2016-06-23,4908,35509.0,610552.0,17.2,17.3,17.15,17.25,0.1,22.0
2016-06-24,4908,90900.0,1546689.0,17.3,17.3,16.8,16.8,-0.45,42.0
2016-06-27,4908,44011.0,739337.0,16.6,17.0,16.6,16.9,0.1,25.0
2016-06-28,4908,41182.0,708284.0,16.9,17.4,16.9,17.35,0.45,36.0
2016-06-29,4908,30525.0,530179.0,17.5,17.55,17.3,17.3,-0.05,20.0
2016-06-30,4908,48724.0,850496.0,17.5,17.5,17.35,17.5,0.2,31.0
2016-07-01,4908,108280.0,1924433.0,17.5,17.95,17.4,17.95,0.45,74.0
2016-07-04,4908,78410.0,1406648.0,17.95,18.0,17.85,17.9,-0.05,39.0
2016-07-05,4908,52021.0,924073.0,17.85,17.85,17.65,17.8,-0.1,35.0
2016-07-06,4908,11000.0,194150.0,17.65,17.65,17.65,17.65,-0.15,8.0
2016-07-07,4908,62002.0,1098584.0,17.7,17.9,17.65,17.8,0.15,30.0
2016-07-11,4908,42151.0,742887.0,17.75,17.75,17.5,17.65,-0.15,36.0
2016-07-12,4908,41255.0,724512.0,17.6,17.7,17.5,17.6,-0.05,32.0
2016-07-13,4908,89612.0,1566771.0,17.6,17.6,17.35,17.6,0.0,53.0
2016-07-14,4908,88000.0,1545450.0,17.5,17.6,17.5,17.6,0.0,45.0
2016-07-15,4908,68689.0,1226346.0,17.85,17.95,17.7,17.7,0.1,64.0
2016-07-18,4908,47222.0,833491.0,17.7,17.7,17.5,17.6,-0.1,35.0
2016-07-19,4908,168386.0,3050423.0,17.6,18.35,17.6,18.35,0.75,98.0
2016-07-20,4908,1350907.0,26827173.0,18.5,20.15,18.5,20.15,1.8,627.0
2016-07-21,4908,1020931.0,20785003.0,20.75,20.95,19.8,20.4,0.25,511.0
2016-07-22,4908,231471.0,4688570.0,20.4,20.75,20.0,20.2,-0.2,148.0
2016-07-25,4908,329022.0,6656230.0,20.25,20.7,19.8,19.8,-0.4,189.0
2016-07-26,4908,122566.0,2407429.0,19.8,19.95,19.45,19.5,-0.3,86.0
2016-07-27,4908,334359.0,6383993.0,19.8,19.85,18.6,18.8,-0.7,216.0
2016-07-28,4908,167000.0,3150650.0,18.8,19.0,18.65,18.7,-0.1,89.0
2016-07-29,4908,478006.0,8736958.0,18.5,18.7,17.8,18.7,0.0,289.0
2016-08-01,4908,186101.0,3426358.0,18.75,18.75,18.2,18.35,-0.35,127.0
2016-08-02,4908,144270.0,2672582.0,18.35,18.7,18.35,18.6,0.25,88.0
2016-08-03,4908,94003.0,1731210.0,18.6,18.6,18.35,18.35,-0.25,47.0
2016-08-04,4908,99262.0,1822041.0,18.35,18.4,18.3,18.4,0.05,59.0
2016-08-05,4908,91008.0,1679944.0,18.5,18.6,18.4,18.45,0.05,65.0
2016-08-08,4908,329374.0,5944184.0,18.5,18.5,17.85,17.85,-0.6,198.0
2016-08-09,4908,139001.0,2485317.0,17.85,18.0,17.8,17.8,-0.05,82.0
2016-08-10,4908,422108.0,7282590.0,17.7,17.7,16.95,17.05,-0.75,250.0
2016-08-11,4908,135306.0,2291052.0,17.05,17.2,16.8,16.85,-0.2,95.0
2016-08-12,4908,54381.0,926067.0,17.0,17.2,16.85,17.2,0.35,62.0
2016-08-15,4908,360105.0,6357453.0,17.35,17.9,17.35,17.7,0.5,232.0
2016-08-16,4908,132205.0,2334871.0,17.9,17.9,17.4,17.75,0.05,85.0
2016-08-17,4908,138630.0,2462737.0,17.8,17.85,17.7,17.7,-0.05,80.0
2016-08-18,4908,145248.0,2572685.0,17.7,17.8,17.6,17.8,0.1,87.0
2016-08-19,4908,220943.0,3874602.0,17.45,17.65,17.45,17.5,0.0,129.0
2016-08-22,4908,70178.0,1215129.0,17.65,17.65,17.05,17.2,-0.3,63.0
2016-08-23,4908,119267.0,2049853.0,17.45,17.45,17.1,17.25,0.05,87.0
2016-08-24,4908,43223.0,746793.0,17.3,17.3,17.2,17.25,0.0,54.0
2016-08-25,4908,76501.0,1313163.0,17.25,17.25,17.1,17.15,-0.1,81.0
2016-08-26,4908,231307.0,4098580.0,17.2,18.0,17.2,17.65,0.5,167.0
2016-08-29,4908,142057.0,2478127.0,17.5,17.7,17.3,17.45,-0.2,134.0
2016-08-30,4908,131358.0,2303457.0,17.45,17.75,17.45,17.5,0.05,133.0
2016-08-31,4908,156300.0,2767689.0,17.65,17.9,17.5,17.6,0.1,111.0
2016-09-01,4908,312600.0,5602709.0,17.65,18.15,17.65,18.1,0.5,153.0
2016-09-02,4908,171619.0,3046380.0,18.1,18.1,17.6,17.6,-0.5,90.0
2016-09-05,4908,118507.0,2082019.0,17.65,17.65,17.5,17.6,0.0,68.0
2016-09-06,4908,159009.0,2831803.0,17.65,18.05,17.6,17.65,0.05,99.0
2016-09-07,4908,114414.0,2022173.0,17.65,17.8,17.6,17.8,0.15,87.0
2016-09-08,4908,203052.0,3634488.0,17.85,18.1,17.8,18.1,0.3,115.0
2016-09-09,4908,654124.0,12085821.0,18.05,19.1,17.8,18.2,0.1,397.0
2016-09-10,4908,486006.0,8555954.0,18.1,18.1,17.2,17.6,-0.6,284.0
2016-09-12,4908,231044.0,3981358.0,17.6,17.6,17.1,17.25,-0.35,143.0
2016-09-13,4908,175001.0,3007668.0,17.5,17.5,17.0,17.1,-0.15,91.0
2016-09-14,4908,186000.0,3143200.0,17.0,17.0,16.8,16.9,-0.2,99.0
2016-09-19,4908,144072.0,2450324.0,17.0,17.1,16.9,17.0,0.1,90.0
2016-09-20,4908,80524.0,1372660.0,17.0,17.25,16.95,17.2,0.2,69.0
2016-09-21,4908,56050.0,961204.0,17.2,17.2,17.1,17.2,0.0,48.0
2016-09-22,4908,167551.0,2875421.0,17.25,17.25,17.1,17.25,0.05,82.0
2016-09-23,4908,127917.0,2199229.0,17.25,17.3,17.1,17.25,0.0,78.0
2016-09-26,4908,187501.0,3223541.0,17.25,17.3,17.1,17.2,-0.05,123.0
2016-09-29,4908,77055.0,1327096.0,17.3,17.3,17.15,17.25,0.05,56.0
2016-09-30,4908,537000.0,9425100.0,17.3,17.8,17.3,17.6,0.35,310.0
2016-10-03,4908,267857.0,4724396.0,17.6,17.75,17.55,17.65,0.05,96.0
2016-10-04,4908,132362.0,2327448.0,17.65,17.7,17.5,17.55,-0.1,87.0
2016-10-05,4908,100092.0,1764435.0,17.6,17.7,17.55,17.65,0.1,69.0
2016-10-06,4908,65000.0,1141650.0,17.65,17.65,17.45,17.55,-0.1,44.0
2016-10-07,4908,114109.0,1996946.0,17.75,17.75,17.45,17.45,-0.1,65.0
2016-10-11,4908,389300.0,6492799.0,17.45,17.45,16.05,16.55,-0.9,246.0
2016-10-12,4908,176098.0,2894547.0,16.3,16.65,16.2,16.35,-0.2,122.0
2016-10-13,4908,77050.0,1266470.0,16.4,16.55,16.35,16.5,0.15,50.0
2016-10-14,4908,226539.0,3707384.0,16.35,16.85,16.05,16.4,-0.1,181.0
2016-10-17,4908,144159.0,2345539.0,16.4,16.65,16.1,16.35,-0.05,110.0
2016-10-18,4908,48001.0,782866.0,16.35,16.35,16.3,16.3,-0.05,37.0
2016-10-19,4908,92250.0,1518349.0,16.4,16.55,16.4,16.45,0.15,80.0
2016-10-20,4908,201000.0,3311300.0,16.5,16.6,16.35,16.4,-0.05,132.0
2016-10-21,4908,90564.0,1485448.0,16.45,16.5,16.35,16.45,0.05,65.0
2016-10-24,4908,155307.0,2549953.0,16.65,16.85,16.35,16.4,-0.05,127.0
2016-10-25,4908,44402.0,733872.0,16.4,16.6,16.4,16.6,0.2,45.0
2016-10-26,4908,24001.0,397166.0,16.6,16.65,16.45,16.65,0.05,22.0
2016-10-27,4908,62202.0,1026611.0,16.7,16.7,16.4,16.5,-0.15,55.0
2016-10-28,4908,55050.0,909967.0,16.6,16.65,16.4,16.45,-0.05,46.0
2016-10-31,4908,91102.0,1492082.0,16.4,16.5,16.3,16.5,0.05,64.0
2016-11-01,4908,29019.0,476159.0,16.5,16.5,16.4,16.4,-0.1,33.0
2016-11-02,4908,113009.0,1848796.0,16.4,16.4,16.3,16.4,0.0,48.0
2016-11-03,4908,103000.0,1671800.0,16.3,16.35,16.1,16.3,-0.1,68.0
2016-11-04,4908,40912.0,664633.0,16.15,16.35,16.15,16.2,-0.1,32.0
2016-11-07,4908,24008.0,390028.0,16.25,16.3,16.2,16.3,0.1,32.0
2016-11-08,4908,31004.0,503914.0,16.3,16.3,16.2,16.25,-0.05,33.0
2016-11-09,4908,129000.0,2064550.0,16.3,16.3,15.85,15.95,-0.3,88.0
2016-11-10,4908,193050.0,3061600.0,16.05,16.05,15.65,16.05,0.1,136.0
2016-11-11,4908,125205.0,1981987.0,16.0,16.0,15.75,15.85,-0.2,84.0
2016-11-14,4908,141004.0,2198660.0,15.85,15.85,15.5,15.65,-0.2,90.0
2016-11-15,4908,100003.0,1594798.0,15.65,16.1,15.65,15.95,0.3,58.0
2016-11-16,4908,15502.0,247932.0,15.95,16.1,15.95,16.05,0.1,16.0
2016-11-17,4908,37001.0,592365.0,16.0,16.15,15.8,15.8,-0.25,27.0
2016-11-18,4908,62349.0,1002716.0,15.85,16.15,15.85,16.15,0.35,49.0
2016-11-21,4908,16002.0,258782.0,16.15,16.2,16.15,16.15,0.0,16.0
2016-11-22,4908,45071.0,732953.0,16.3,16.4,16.15,16.25,0.1,41.0
2016-11-23,4908,50525.0,823104.0,16.3,16.35,16.25,16.3,0.05,28.0
2016-11-24,4908,38051.0,616120.0,16.25,16.25,16.15,16.2,-0.1,34.0
2016-11-25,4908,56004.0,912514.0,16.05,16.35,16.05,16.35,0.15,30.0
