date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-10,2352,6060456.0,64853983.0,10.8,10.8,10.65,10.65,-0.1,1376.0
2016-03-11,2352,4153813.0,44463569.0,10.7,10.8,10.65,10.7,0.05,1065.0
2016-03-14,2352,9931897.0,108108058.0,10.8,11.0,10.75,10.8,0.1,2138.0
2016-03-15,2352,6509061.0,69414509.0,10.8,10.85,10.55,10.55,-0.25,1595.0
2016-03-16,2352,3829948.0,40918744.0,10.6,10.75,10.6,10.65,0.1,1017.0
2016-03-17,2352,10538137.0,114278839.0,10.75,10.95,10.75,10.75,0.1,2084.0
2016-03-18,2352,4269925.0,46149416.0,10.85,10.85,10.75,10.85,0.1,1261.0
2016-03-21,2352,3645483.0,39577347.0,10.9,10.95,10.75,10.9,0.05,1156.0
2016-03-22,2352,5259930.0,57029827.0,10.9,10.95,10.8,10.8,-0.1,1365.0
2016-03-23,2352,3248431.0,35204511.0,10.9,10.9,10.8,10.8,0.0,930.0
2016-03-24,2352,4408736.0,47501407.0,10.8,10.85,10.7,10.7,-0.1,1213.0
2016-03-25,2352,3352554.0,36003923.0,10.75,10.85,10.7,10.7,0.0,1170.0
2016-03-28,2352,4682532.0,49732390.0,10.75,10.8,10.5,10.5,-0.2,1470.0
2016-03-29,2352,5364899.0,55863237.0,10.5,10.6,10.25,10.3,-0.2,1514.0
2016-03-30,2352,2262746.0,23617055.0,10.35,10.5,10.35,10.5,0.2,913.0
2016-03-31,2352,2522539.0,26388800.0,10.6,10.6,10.4,10.4,-0.1,940.0
2016-04-01,2352,3126600.0,32553711.0,10.45,10.5,10.35,10.45,0.05,1106.0
2016-04-06,2352,2822726.0,29241920.0,10.4,10.45,10.3,10.35,-0.1,1189.0
2016-04-07,2352,3398596.0,35312553.0,10.4,10.5,10.35,10.35,0.0,1111.0
2016-04-08,2352,4767831.0,50000577.0,10.35,10.6,10.35,10.5,0.15,1309.0
2016-04-11,2352,2552232.0,26865720.0,10.6,10.6,10.45,10.5,0.0,961.0
2016-04-12,2352,3057129.0,32184602.0,10.5,10.6,10.45,10.5,0.0,1149.0
2016-04-13,2352,1949131.0,20559894.0,10.6,10.6,10.5,10.55,0.05,762.0
2016-04-14,2352,2601135.0,27520997.0,10.6,10.65,10.5,10.5,-0.05,850.0
2016-04-15,2352,1559892.0,16364707.0,10.55,10.55,10.45,10.45,-0.05,637.0
2016-04-18,2352,2081685.0,21757917.0,10.5,10.5,10.4,10.45,0.0,877.0
2016-04-19,2352,2424606.0,25441172.0,10.5,10.55,10.45,10.5,0.05,1015.0
2016-04-20,2352,4462019.0,46962791.0,10.65,10.65,10.45,10.45,-0.05,1355.0
2016-04-21,2352,1873563.0,19628495.0,10.5,10.55,10.4,10.45,0.0,788.0
2016-04-22,2352,3446474.0,35695001.0,10.5,10.5,10.3,10.3,-0.15,1344.0
2016-04-25,2352,2287308.0,23744762.0,10.3,10.45,10.3,10.35,0.05,1062.0
2016-04-26,2352,2421412.0,25247197.0,10.4,10.5,10.35,10.5,0.15,1083.0
2016-04-27,2352,3265455.0,34224241.0,10.5,10.55,10.4,10.5,0.0,1122.0
2016-04-28,2352,2200523.0,22932203.0,10.55,10.55,10.35,10.4,-0.1,900.0
2016-04-29,2352,3656097.0,37449387.0,10.3,10.35,10.2,10.25,-0.15,1072.0
2016-05-03,2352,3644674.0,36740490.0,10.1,10.15,10.05,10.05,-0.2,1011.0
2016-05-04,2352,6902442.0,70180800.0,10.15,10.3,10.05,10.25,0.2,1831.0
2016-05-05,2352,2931017.0,29620264.0,10.15,10.2,10.05,10.1,-0.15,824.0
2016-05-06,2352,2381633.0,23974380.0,10.1,10.15,10.0,10.05,-0.05,700.0
2016-05-09,2352,2792854.0,28301363.0,10.05,10.2,10.05,10.2,0.15,947.0
2016-05-10,2352,2939968.0,29440480.0,10.15,10.15,9.95,10.0,-0.2,843.0
2016-05-11,2352,2268418.0,22700799.0,10.05,10.1,9.97,9.97,-0.03,681.0
2016-05-12,2352,4833709.0,47511722.0,9.95,9.97,9.75,9.75,-0.22,1364.0
2016-05-13,2352,4303818.0,41647241.0,9.8,9.85,9.56,9.61,-0.14,1158.0
2016-05-16,2352,1610348.0,15539806.0,9.61,9.7,9.6,9.66,0.05,624.0
2016-05-17,2352,2158720.0,21240745.0,9.74,9.93,9.72,9.86,0.2,783.0
2016-05-18,2352,2403655.0,23823064.0,9.75,9.96,9.75,9.94,0.08,889.0
2016-05-19,2352,2375997.0,23560293.0,9.99,10.05,9.81,9.83,-0.11,870.0
2016-05-20,2352,2023708.0,20115404.0,9.83,10.05,9.82,9.99,0.16,801.0
2016-05-23,2352,3617330.0,36558951.0,9.99,10.2,9.97,10.15,0.16,1019.0
2016-05-24,2352,2112657.0,21474159.0,10.15,10.2,10.1,10.2,0.05,838.0
2016-05-25,2352,3851554.0,39427988.0,10.25,10.3,10.2,10.25,0.05,1056.0
2016-05-26,2352,2522099.0,25870999.0,10.3,10.3,10.2,10.25,0.0,953.0
2016-05-27,2352,4841926.0,50171418.0,10.3,10.45,10.3,10.35,0.1,1463.0
2016-05-30,2352,2954830.0,30697375.0,10.45,10.45,10.3,10.4,0.05,927.0
2016-05-31,2352,4290648.0,44715370.0,10.4,10.45,10.35,10.45,0.05,1398.0
2016-06-01,2352,6278556.0,66505677.0,10.45,10.7,10.45,10.65,0.2,1999.0
2016-06-02,2352,3684822.0,38977924.0,10.65,10.65,10.5,10.6,-0.05,1236.0
2016-06-03,2352,3168421.0,33624880.0,10.65,10.7,10.55,10.65,0.05,855.0
2016-06-04,2352,9236321.0,99399391.0,10.6,10.85,10.6,10.65,0.0,1481.0
2016-06-06,2352,3792337.0,40453049.0,10.65,10.8,10.55,10.6,-0.05,913.0
2016-06-07,2352,3578340.0,38313100.0,10.6,10.75,10.6,10.7,0.1,1101.0
2016-06-08,2352,3321031.0,35522268.0,10.7,10.75,10.65,10.7,0.0,898.0
2016-06-13,2352,7724173.0,81851293.0,10.6,10.7,10.45,10.5,-0.2,1462.0
2016-06-14,2352,6241212.0,66630248.0,10.5,10.8,10.5,10.75,0.25,1509.0
2016-06-15,2352,7165332.0,77543308.0,10.7,10.9,10.65,10.8,0.05,1574.0
2016-06-16,2352,39393491.0,447513999.0,10.85,11.65,10.85,11.4,0.6,8868.0
2016-06-17,2352,24751985.0,285421263.0,11.5,11.75,11.35,11.35,-0.05,5419.0
2016-06-20,2352,10529300.0,120063543.0,11.45,11.6,11.25,11.45,0.1,2822.0
2016-06-21,2352,7179580.0,82332999.0,11.5,11.6,11.35,11.45,0.0,1989.0
2016-06-22,2352,10620094.0,122425920.0,11.5,11.65,11.4,11.55,0.1,2521.0
2016-06-23,2352,5063801.0,58415555.0,11.6,11.65,11.45,11.55,0.0,1483.0
2016-06-24,2352,11931775.0,133244825.0,11.6,11.6,10.8,11.0,-0.55,3061.0
2016-06-27,2352,6691179.0,74510034.0,10.95,11.25,10.95,11.15,0.15,1747.0
2016-06-28,2352,5545034.0,61827569.0,11.15,11.3,11.0,11.2,0.05,1643.0
2016-06-29,2352,5822750.0,66156364.0,11.35,11.45,11.3,11.35,0.15,1699.0
2016-06-30,2352,6187257.0,70568092.0,11.45,11.5,11.35,11.4,0.05,1712.0
2016-07-01,2352,5538502.0,63357330.0,11.45,11.55,11.35,11.4,0.0,1386.0
2016-07-04,2352,3720379.0,42480242.0,11.4,11.5,11.35,11.4,0.0,1088.0
2016-07-05,2352,7104669.0,81571968.0,11.4,11.6,11.35,11.45,0.05,1741.0
2016-07-06,2352,5556018.0,63572500.0,11.5,11.5,11.4,11.4,-0.05,1271.0
2016-07-07,2352,17206327.0,201953237.0,11.5,11.9,11.5,11.65,0.25,4317.0
2016-07-11,2352,8506561.0,99659973.0,11.8,11.8,11.65,11.7,0.05,2320.0
2016-07-12,2352,5794784.0,67544881.0,11.75,11.75,11.6,11.65,-0.05,1974.0
2016-07-13,2352,11407655.0,134414171.0,11.7,11.9,11.6,11.85,0.2,2858.0
2016-07-14,2352,5293738.0,62402157.0,11.85,11.85,11.75,11.8,-0.05,1202.0
2016-07-15,2352,8331271.0,98479225.0,11.85,11.85,11.75,11.85,0.05,2081.0
2016-07-18,2352,21942511.0,265630172.0,11.95,12.2,11.9,12.2,0.35,3859.0
2016-07-19,2352,23324958.0,287026298.0,12.3,12.4,12.15,12.35,0.15,3979.0
2016-07-20,2352,19897230.0,231143274.0,11.6,11.75,11.45,11.5,0.0,3763.0
2016-07-21,2352,19285586.0,226329229.0,11.55,11.9,11.5,11.65,0.15,3766.0
2016-07-22,2352,7729279.0,89421252.0,11.6,11.7,11.5,11.55,-0.1,1839.0
2016-07-25,2352,7230186.0,82426540.0,11.6,11.6,11.3,11.4,-0.15,1573.0
2016-07-26,2352,9592072.0,111017615.0,11.45,11.65,11.35,11.6,0.2,1676.0
2016-07-27,2352,5883696.0,68153393.0,11.7,11.7,11.45,11.55,-0.05,1559.0
2016-07-28,2352,15384611.0,181269422.0,11.75,11.9,11.65,11.65,0.1,3102.0
2016-07-29,2352,5117851.0,59327377.0,11.65,11.7,11.55,11.55,-0.1,1123.0
2016-08-01,2352,11534065.0,135924093.0,11.65,11.9,11.55,11.8,0.25,2285.0
2016-08-02,2352,4044309.0,47591026.0,11.8,11.85,11.7,11.7,-0.1,1263.0
2016-08-03,2352,5137465.0,60173994.0,11.6,11.8,11.6,11.7,0.0,1380.0
2016-08-04,2352,4224727.0,49309267.0,11.7,11.8,11.6,11.65,-0.05,926.0
2016-08-05,2352,7845026.0,92359582.0,11.7,11.85,11.65,11.8,0.15,1357.0
2016-08-08,2352,6292927.0,74090937.0,11.85,11.9,11.7,11.7,-0.1,1236.0
2016-08-09,2352,4052308.0,47227039.0,11.7,11.75,11.6,11.6,-0.1,1050.0
2016-08-10,2352,3740806.0,43380203.0,11.55,11.65,11.55,11.6,0.0,865.0
2016-08-11,2352,23362910.0,279487922.0,11.9,12.1,11.85,11.85,0.25,4458.0
2016-08-12,2352,7335988.0,87235283.0,11.95,12.05,11.8,11.9,0.05,1509.0
2016-08-15,2352,12129406.0,145878913.0,11.9,12.15,11.9,12.0,0.1,2280.0
2016-08-16,2352,9393134.0,113111058.0,12.0,12.15,11.95,12.1,0.1,1803.0
2016-08-17,2352,5048774.0,60951025.0,12.15,12.15,12.0,12.05,-0.05,1523.0
2016-08-18,2352,16964123.0,208518136.0,12.05,12.45,12.0,12.4,0.35,3784.0
2016-08-19,2352,12303993.0,152822243.0,12.35,12.6,12.25,12.3,-0.1,2774.0
2016-08-22,2352,8668793.0,105062416.0,12.3,12.35,12.05,12.05,-0.25,1746.0
2016-08-23,2352,8329829.0,102052644.0,12.15,12.35,12.1,12.25,0.2,1767.0
2016-08-24,2352,4340696.0,53332936.0,12.35,12.4,12.2,12.2,-0.05,1251.0
2016-08-25,2352,17108169.0,214236997.0,12.3,12.85,12.25,12.75,0.55,3501.0
2016-08-26,2352,14701606.0,188067464.0,12.7,12.95,12.6,12.8,0.05,3206.0
2016-08-29,2352,10345933.0,133179742.0,12.8,13.0,12.65,12.95,0.15,2451.0
2016-08-30,2352,6477691.0,83910261.0,13.05,13.1,12.85,12.95,0.0,1822.0
2016-08-31,2352,4988499.0,64427783.0,13.0,13.0,12.8,12.9,-0.05,1358.0
2016-09-01,2352,6989049.0,89474210.0,12.9,12.95,12.7,12.75,-0.15,2269.0
2016-09-02,2352,8441630.0,107181450.0,12.8,12.9,12.5,12.75,0.0,1734.0
2016-09-05,2352,7704183.0,99254235.0,12.8,12.95,12.7,12.95,0.2,1494.0
2016-09-06,2352,33093084.0,447492131.0,13.0,13.8,12.95,13.55,0.6,9447.0
2016-09-07,2352,14949681.0,202186927.0,13.6,13.7,13.35,13.55,0.0,2894.0
2016-09-08,2352,16620579.0,228555901.0,13.65,13.9,13.5,13.8,0.25,3496.0
2016-09-09,2352,7326824.0,100325771.0,13.7,13.75,13.6,13.75,-0.05,2137.0
2016-09-10,2352,11826685.0,157755584.0,13.45,13.45,13.25,13.25,-0.5,2337.0
2016-09-12,2352,8273369.0,109773242.0,13.25,13.45,13.1,13.25,0.0,1649.0
2016-09-13,2352,7021533.0,92801425.0,13.5,13.5,13.0,13.15,-0.1,1607.0
2016-09-14,2352,5649797.0,74315933.0,13.15,13.25,13.05,13.25,0.1,1262.0
2016-09-19,2352,7448944.0,100410085.0,13.35,13.6,13.3,13.45,0.2,1776.0
2016-09-20,2352,5405206.0,72413285.0,13.5,13.5,13.3,13.45,0.0,1163.0
2016-09-21,2352,3991065.0,53668401.0,13.45,13.5,13.4,13.45,0.0,1139.0
2016-09-22,2352,11255759.0,153040305.0,13.6,13.75,13.45,13.45,0.0,2282.0
2016-09-23,2352,6041179.0,81290225.0,13.45,13.5,13.35,13.5,0.05,1173.0
2016-09-26,2352,2958714.0,39863411.0,13.5,13.5,13.45,13.45,-0.05,1041.0
2016-09-29,2352,6805141.0,92246067.0,13.5,13.65,13.45,13.45,0.0,1942.0
2016-09-30,2352,5621690.0,75062143.0,13.5,13.5,13.25,13.3,-0.15,1553.0
2016-10-03,2352,4462354.0,59348126.0,13.35,13.4,13.2,13.2,-0.1,1202.0
2016-10-04,2352,4431988.0,58405272.0,13.25,13.3,13.1,13.2,0.0,1425.0
2016-10-05,2352,8232091.0,109111299.0,13.2,13.4,13.15,13.4,0.2,1453.0
2016-10-06,2352,3735800.0,49981627.0,13.45,13.5,13.3,13.35,-0.05,1275.0
2016-10-07,2352,5132583.0,67639494.0,13.35,13.35,13.1,13.15,-0.2,1473.0
2016-10-11,2352,14200728.0,179753538.0,13.2,13.2,12.2,12.6,-0.55,3015.0
2016-10-12,2352,6047654.0,77259775.0,12.8,12.9,12.6,12.7,0.1,1388.0
2016-10-13,2352,3586458.0,45718620.0,12.8,12.85,12.7,12.75,0.05,943.0
2016-10-14,2352,5261988.0,66579441.0,12.8,12.8,12.5,12.6,-0.15,1124.0
2016-10-17,2352,4747676.0,60631804.0,12.65,12.9,12.55,12.85,0.25,981.0
2016-10-18,2352,2337397.0,30047568.0,12.85,12.9,12.8,12.9,0.05,757.0
2016-10-19,2352,4440745.0,57588276.0,12.95,13.1,12.8,12.9,0.0,1307.0
2016-10-20,2352,3787701.0,49073271.0,12.9,13.05,12.8,13.0,0.1,979.0
2016-10-21,2352,6222576.0,81440338.0,13.0,13.2,13.0,13.05,0.05,1419.0
2016-10-24,2352,3832756.0,50320351.0,13.15,13.2,13.05,13.15,0.1,886.0
2016-10-25,2352,3548718.0,46729242.0,13.1,13.25,13.1,13.2,0.05,1053.0
2016-10-26,2352,2989667.0,39331978.0,13.15,13.2,13.1,13.2,0.0,878.0
2016-10-27,2352,14568681.0,196498607.0,13.2,13.7,13.2,13.45,0.25,3110.0
2016-10-28,2352,15464740.0,210261382.0,13.5,13.7,13.45,13.6,0.15,2749.0
2016-10-31,2352,7004135.0,93764430.0,13.45,13.5,13.3,13.3,-0.3,1228.0
2016-11-01,2352,5450425.0,73325233.0,13.35,13.55,13.3,13.45,0.15,1052.0
2016-11-02,2352,6789708.0,89717854.0,13.35,13.4,13.0,13.05,-0.4,1503.0
2016-11-03,2352,5272165.0,68494475.0,13.1,13.2,12.9,13.05,0.0,1223.0
2016-11-04,2352,56089580.0,778506878.0,13.65,14.1,13.45,13.95,0.9,10490.0
2016-11-07,2352,30357325.0,430261335.0,14.15,14.3,14.05,14.1,0.15,5965.0
2016-11-08,2352,11986609.0,167926576.0,14.1,14.2,13.85,14.1,0.0,2662.0
2016-11-09,2352,19595347.0,269473355.0,14.15,14.15,13.55,13.6,-0.5,4023.0
2016-11-10,2352,45615763.0,659401698.0,14.1,14.8,14.1,14.65,1.05,9004.0
2016-11-11,2352,25990062.0,371545876.0,14.3,14.55,14.05,14.5,-0.15,5649.0
2016-11-14,2352,14709870.0,211524824.0,14.55,14.6,14.2,14.4,-0.1,2939.0
2016-11-15,2352,11495772.0,163892204.0,14.4,14.45,14.1,14.25,-0.15,2656.0
2016-11-16,2352,22587691.0,329013505.0,14.45,14.75,14.35,14.55,0.3,4710.0
2016-11-17,2352,16360341.0,240586137.0,14.65,14.85,14.6,14.6,0.05,3772.0
2016-11-18,2352,19360589.0,285632818.0,14.65,15.0,14.45,14.9,0.3,4358.0
2016-11-21,2352,19114407.0,289801034.0,15.0,15.3,14.95,15.2,0.3,4445.0
2016-11-22,2352,15264658.0,232952440.0,15.3,15.4,15.1,15.25,0.05,3421.0
2016-11-23,2352,13067040.0,198969632.0,15.3,15.4,15.1,15.15,-0.1,2789.0
2016-11-24,2352,13920781.0,208843067.0,15.15,15.2,14.85,15.0,-0.15,2979.0
2016-11-25,2352,10685434.0,161313010.0,15.05,15.25,14.95,15.05,0.05,2619.0
2016-11-28,2352,14132710.0,215127336.0,15.05,15.35,15.0,15.2,0.15,3052.0
2016-11-29,2352,7107299.0,108162980.0,15.15,15.35,15.15,15.15,-0.05,1844.0
2016-11-30,2352,18566111.0,286730271.0,15.2,15.6,15.2,15.4,0.25,4277.0
2016-12-01,2352,8067876.0,124088541.0,15.4,15.5,15.3,15.35,-0.05,1819.0
2016-12-02,2352,5838382.0,89025896.0,15.3,15.35,15.2,15.25,-0.1,1701.0
2016-12-05,2352,14075738.0,217202094.0,15.25,15.55,15.25,15.5,0.25,3017.0
2016-12-06,2352,12615893.0,192703610.0,15.5,15.55,15.15,15.2,-0.3,2745.0
2016-12-07,2352,9515786.0,144246210.0,15.15,15.3,15.05,15.15,-0.05,2062.0
2016-12-08,2352,10243953.0,156225614.0,15.25,15.4,15.1,15.2,0.05,2297.0
2016-12-09,2352,5342686.0,81385825.0,15.3,15.3,15.15,15.25,0.05,1277.0
2016-12-12,2352,5797131.0,88182115.0,15.3,15.35,15.1,15.1,-0.15,1258.0
2016-12-13,2352,9702499.0,148326681.0,15.2,15.35,15.15,15.35,0.25,2584.0
2016-12-14,2352,7565306.0,116440701.0,15.35,15.45,15.35,15.35,0.0,2428.0
2016-12-15,2352,11103670.0,171368417.0,15.35,15.55,15.35,15.55,0.2,2654.0
2016-12-16,2352,17914046.0,280820937.0,15.65,15.9,15.4,15.4,-0.15,4186.0
2016-12-19,2352,6924408.0,105798952.0,15.45,15.45,15.2,15.2,-0.2,1757.0
2016-12-20,2352,6103466.0,92333552.0,15.25,15.25,15.05,15.15,-0.05,1475.0
2016-12-21,2352,3904517.0,59364745.0,15.2,15.3,15.15,15.25,0.1,943.0
2016-12-22,2352,13286316.0,197905915.0,15.2,15.25,14.6,14.75,-0.5,2462.0
2016-12-23,2352,14828801.0,221652523.0,14.8,15.1,14.75,14.85,0.1,2293.0
2016-12-26,2352,3513299.0,52450068.0,14.9,15.0,14.85,14.95,0.1,788.0
2016-12-27,2352,2653600.0,39726621.0,14.95,15.05,14.9,14.95,0.0,788.0
2016-12-28,2352,6816014.0,102864688.0,15.0,15.2,14.95,15.05,0.1,1410.0
2016-12-29,2352,2605516.0,39332990.0,15.05,15.15,15.05,15.05,0.0,816.0
2016-12-30,2352,3489867.0,52655149.0,15.15,15.2,15.0,15.05,0.0,909.0
2017-01-03,2352,9734564.0,148777406.0,15.1,15.45,15.05,15.4,0.35,2100.0
2017-01-04,2352,8713349.0,134907610.0,15.4,15.55,15.4,15.5,0.1,2096.0
2017-01-05,2352,12531396.0,196168224.0,15.55,15.75,15.45,15.65,0.15,2931.0
2017-01-06,2352,12869398.0,203301369.0,15.75,15.9,15.65,15.8,0.15,2982.0
2017-01-09,2352,13822151.0,220348108.0,15.9,16.1,15.8,15.8,0.0,2761.0
2017-01-10,2352,6661913.0,105092214.0,15.8,15.9,15.65,15.85,0.05,1792.0
2017-01-11,2352,15623505.0,251354180.0,15.95,16.25,15.95,16.1,0.25,3217.0
2017-01-12,2352,8759348.0,140456208.0,16.1,16.2,15.95,16.0,-0.1,1888.0
2017-01-13,2352,4175200.0,66632614.0,15.95,16.0,15.9,16.0,0.0,998.0
2017-01-16,2352,4069722.0,65044413.0,16.0,16.1,15.9,15.95,-0.05,1230.0
2017-01-17,2352,5291233.0,84630032.0,15.9,16.05,15.9,16.0,0.05,1467.0
2017-01-18,2352,19415466.0,317684726.0,16.05,16.5,16.05,16.45,0.45,4636.0
2017-01-19,2352,6991720.0,113578328.0,16.4,16.4,16.15,16.2,-0.25,2164.0
2017-01-20,2352,5124703.0,82875162.0,16.2,16.3,16.1,16.1,-0.1,1485.0
2017-01-23,2352,14399598.0,235466213.0,16.15,16.5,16.1,16.35,0.25,2960.0
2017-01-24,2352,16802946.0,276399502.0,16.5,16.6,16.3,16.35,0.0,2874.0
2017-02-02,2352,18317934.0,305575449.0,16.5,16.9,16.4,16.8,0.45,4011.0
2017-02-03,2352,10817187.0,182394967.0,16.65,17.05,16.65,16.95,0.15,3015.0
2017-02-06,2352,7221292.0,122341291.0,17.0,17.05,16.85,16.95,0.0,1973.0
2017-02-07,2352,5107193.0,86535930.0,16.95,17.1,16.85,17.0,0.05,1214.0
2017-02-08,2352,14891623.0,246361967.0,17.0,17.0,16.35,16.45,-0.55,3624.0
2017-02-09,2352,11461530.0,189297214.0,16.5,16.65,16.3,16.5,0.05,2484.0
2017-02-10,2352,9055270.0,149832425.0,16.6,16.65,16.45,16.6,0.1,2295.0
2017-02-13,2352,17583854.0,291087707.0,16.8,16.85,16.4,16.6,0.0,2931.0
2017-02-14,2352,13334326.0,222333092.0,16.6,16.8,16.45,16.8,0.2,2716.0
2017-02-15,2352,13703870.0,227374322.0,16.8,16.9,16.4,16.55,-0.25,3024.0
2017-02-16,2352,26249042.0,422492782.0,16.6,16.65,15.85,15.85,-0.7,5414.0
2017-02-17,2352,11750836.0,188430895.0,15.85,16.2,15.85,16.05,0.2,2421.0
2017-02-18,2352,4128197.0,66248952.0,16.0,16.15,15.95,16.1,0.05,1090.0
2017-02-20,2352,5538767.0,88998351.0,16.15,16.2,16.0,16.0,-0.1,1392.0
2017-02-21,2352,5648840.0,90100618.0,16.0,16.05,15.85,16.0,0.0,1237.0
2017-02-22,2352,9909910.0,160990360.0,16.1,16.4,16.05,16.1,0.1,2171.0
2017-02-23,2352,5386444.0,86292980.0,16.1,16.1,15.95,16.0,-0.1,1382.0
2017-02-24,2352,4580923.0,73267089.0,16.0,16.05,15.9,16.0,0.0,1059.0
2017-03-01,2352,5766543.0,92206675.0,16.0,16.1,15.9,15.95,-0.05,1419.0
2017-03-02,2352,5919332.0,94466985.0,16.1,16.1,15.9,15.95,0.0,1424.0
2017-03-03,2352,5747343.0,91161087.0,15.9,15.95,15.8,15.9,-0.05,1508.0
2017-03-06,2352,5130509.0,81474869.0,15.9,15.95,15.8,15.9,0.0,1316.0
2017-03-07,2352,16663243.0,268327389.0,15.9,16.25,15.9,16.25,0.35,3709.0
2017-03-08,2352,10620782.0,170847382.0,16.05,16.2,16.0,16.15,-0.1,2495.0
2017-03-09,2352,12913254.0,209574937.0,16.1,16.3,16.05,16.3,0.15,2852.0
2017-03-10,2352,63874446.0,1084706582.0,16.9,17.35,16.65,17.1,0.8,12836.0
2017-03-13,2352,20330276.0,347483289.0,17.2,17.25,16.95,16.95,-0.15,4706.0
2017-03-14,2352,13268471.0,226969507.0,17.05,17.2,17.0,17.1,0.15,3218.0
2017-03-15,2352,33075892.0,583220494.0,17.1,17.95,17.1,17.75,0.65,8309.0
2017-03-16,2352,16135362.0,286443414.0,17.85,17.9,17.55,17.9,0.15,4315.0
2017-03-17,2352,15854056.0,285998008.0,17.9,18.2,17.8,18.1,0.2,4165.0
2017-03-20,2352,11831798.0,213261126.0,18.1,18.2,17.9,17.9,-0.2,2925.0
2017-03-21,2352,7928186.0,142417771.0,18.0,18.05,17.85,17.95,0.05,2482.0
2017-03-22,2352,8150973.0,145211266.0,17.75,18.0,17.55,18.0,0.05,2502.0
