date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2636,218368.0,6163804.0,28.1,28.45,27.9,28.4,0.3,209.0
2016-01-05,2636,210098.0,5905951.0,28.4,28.45,27.85,27.85,-0.55,131.0
2016-01-06,2636,205103.0,5729484.0,27.9,28.05,27.65,28.05,0.2,135.0
2016-01-07,2636,608153.0,16640905.0,27.85,28.1,26.85,27.85,-0.2,278.0
2016-01-08,2636,307260.0,8418559.0,27.5,27.8,26.85,27.55,-0.3,206.0
2016-01-11,2636,499408.0,13527941.0,27.4,27.4,26.75,27.4,-0.15,259.0
2016-01-12,2636,262790.0,7142330.0,27.2,27.7,26.85,26.95,-0.45,149.0
2016-01-13,2636,309819.0,8429794.0,27.35,27.5,26.95,27.5,0.55,191.0
2016-01-14,2636,273243.0,7391780.0,27.3,27.3,26.8,27.0,-0.5,156.0
2016-01-15,2636,440388.0,11872726.0,27.0,27.45,26.8,26.9,-0.1,191.0
2016-01-18,2636,531639.0,14674196.0,26.7,28.25,26.55,28.25,1.35,339.0
2016-01-19,2636,472447.0,13300282.0,28.1,28.45,27.9,28.1,-0.15,245.0
2016-01-20,2636,230260.0,6403280.0,28.0,28.1,27.55,27.7,-0.4,126.0
2016-01-21,2636,758460.0,21267634.0,28.2,28.25,27.7,27.7,0.0,371.0
2016-01-22,2636,316599.0,8823105.0,28.0,28.25,27.6,27.65,-0.05,178.0
2016-01-25,2636,211847.0,5888891.0,27.65,27.95,27.65,27.7,0.05,137.0
2016-01-26,2636,90049.0,2493300.0,27.5,27.9,27.5,27.7,0.0,70.0
2016-01-27,2636,523133.0,14386776.0,27.7,27.95,27.3,27.45,-0.25,213.0
2016-01-28,2636,154406.0,4239812.0,27.45,27.6,27.4,27.4,-0.05,122.0
2016-01-29,2636,231583.0,6386652.0,27.45,27.95,27.4,27.65,0.25,165.0
2016-01-30,2636,205130.0,5707924.0,27.7,27.95,27.7,27.8,0.15,128.0
2016-02-01,2636,287097.0,7975016.0,27.8,28.0,27.65,27.7,-0.1,154.0
2016-02-02,2636,474004.0,13093462.0,27.7,27.9,27.5,27.5,-0.2,170.0
2016-02-03,2636,173367.0,4767588.0,27.55,27.6,27.35,27.4,-0.1,125.0
2016-02-15,2636,254456.0,7055093.0,27.3,28.1,27.25,28.1,0.7,196.0
2016-02-16,2636,319744.0,8989051.0,28.25,28.45,27.95,28.05,-0.05,179.0
2016-02-17,2636,357968.0,9976604.0,28.1,28.15,27.75,27.8,-0.25,245.0
2016-02-18,2636,400116.0,11106348.0,27.85,28.0,27.6,27.65,-0.15,265.0
