date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-04-01,4916,4869987.0,194497077.0,38.5,41.35,37.35,40.1,1.1,3132.0
2016-04-06,4916,2737726.0,112275588.0,40.3,42.4,39.7,41.8,1.7,1844.0
2016-04-07,4916,3256500.0,138118521.0,41.8,43.1,41.8,41.9,0.1,2050.0
2016-04-08,4916,4145218.0,171027062.0,41.9,42.9,40.15,40.25,-1.65,2647.0
2016-04-11,4916,3863502.0,156321453.0,39.9,42.2,38.65,41.5,1.25,2303.0
2016-04-12,4916,2476754.0,100294156.0,41.1,42.2,39.1,39.3,-2.2,1677.0
2016-04-13,4916,1994400.0,80316987.0,39.3,41.3,39.3,40.9,1.6,1367.0
2016-04-14,4916,1748736.0,78605682.0,44.95,44.95,44.95,44.95,4.05,777.0
2016-04-15,4916,7653079.0,354671556.0,45.25,48.0,44.9,45.0,0.05,4856.0
2016-04-18,4916,3669348.0,168295660.0,45.1,47.1,44.5,45.1,0.1,2438.0
2016-04-19,4916,2316770.0,105062556.0,46.3,46.35,44.7,44.9,-0.2,1516.0
2016-04-20,4916,4592691.0,213814036.0,45.6,47.65,45.3,46.1,1.2,2946.0
2016-04-21,4916,2147500.0,98703348.0,46.7,47.0,45.15,45.7,-0.4,1508.0
2016-04-22,4916,5529239.0,261199240.0,46.3,48.2,46.3,46.9,1.2,3534.0
2016-04-25,4916,2388600.0,111271724.0,47.6,47.6,45.85,46.3,-0.6,1470.0
2016-04-26,4916,1600825.0,74696800.0,46.7,47.6,46.1,46.3,0.0,1104.0
2016-04-27,4916,1939145.0,88016847.0,46.3,46.5,44.5,44.8,-1.5,1158.0
2016-04-28,4916,2704200.0,117437668.0,44.05,44.65,43.0,43.4,-1.4,1591.0
2016-04-29,4916,1772430.0,77466839.0,43.25,44.35,42.95,43.2,-0.2,1199.0
2016-05-03,4916,1754152.0,74099160.0,43.4,43.6,41.35,41.5,-1.7,1053.0
2016-05-04,4916,1453089.0,60986502.0,41.5,42.65,41.45,41.9,0.4,943.0
2016-05-05,4916,4541625.0,199492329.0,42.0,46.05,41.2,46.05,4.15,2684.0
2016-05-06,4916,3132768.0,141155876.0,45.0,45.85,44.05,44.05,-2.0,1910.0
2016-05-09,4916,2592100.0,116183154.0,44.25,45.95,43.55,44.15,0.1,1685.0
2016-05-10,4916,3824100.0,173841545.0,45.5,46.3,44.3,45.65,1.5,2509.0
2016-05-11,4916,2483724.0,112447633.0,46.0,46.8,44.25,44.25,-1.4,1613.0
2016-05-12,4916,4211413.0,172540200.0,42.5,43.1,39.85,39.85,-4.4,2559.0
2016-05-13,4916,3070917.0,120744897.0,38.5,40.5,37.25,39.95,0.1,1991.0
2016-05-16,4916,2398500.0,93065496.0,39.45,39.8,37.8,38.3,-1.65,1647.0
2016-05-17,4916,1684303.0,66559966.0,39.2,40.4,38.7,39.15,0.85,1272.0
2016-05-18,4916,1026001.0,40040939.0,38.75,39.4,38.45,39.25,0.1,669.0
2016-05-19,4916,1029681.0,39682482.0,39.25,39.25,38.05,38.5,-0.75,676.0
2016-05-20,4916,1930707.0,75446126.0,39.95,40.2,38.5,38.5,0.0,1341.0
2016-05-23,4916,4550275.0,188681142.0,39.0,42.35,38.8,42.35,3.85,2445.0
2016-05-24,4916,3303072.0,140621751.0,42.5,43.7,41.5,41.6,-0.75,1963.0
2016-05-25,4916,1691132.0,70399746.0,42.3,42.5,40.6,40.85,-0.75,1126.0
2016-05-26,4916,4240599.0,182385975.0,41.15,43.75,41.1,43.4,2.55,2742.0
2016-05-27,4916,1891167.0,82409712.0,43.55,44.15,42.8,44.0,0.6,1200.0
2016-05-30,4916,3337439.0,152240405.0,44.6,46.75,44.4,45.1,1.1,2240.0
2016-05-31,4916,1430301.0,64213698.0,44.9,45.35,44.3,45.35,0.25,898.0
2016-06-01,4916,2376001.0,108594449.0,45.5,46.45,45.0,46.0,0.65,1388.0
2016-06-02,4916,2089110.0,95047971.0,46.0,46.6,44.5,44.85,-1.15,1344.0
2016-06-03,4916,2420141.0,111193428.0,45.0,46.6,44.85,46.35,1.5,1563.0
2016-06-04,4916,5189315.0,247227596.0,47.0,48.95,46.15,48.95,2.6,3309.0
2016-06-06,4916,5712053.0,294725615.0,52.6,52.7,50.6,51.5,2.55,3568.0
2016-06-07,4916,2860686.0,147030695.0,52.2,52.2,50.7,51.6,0.1,1763.0
2016-06-08,4916,3304880.0,170303347.0,51.6,52.5,50.0,52.3,0.7,2083.0
2016-06-13,4916,3543713.0,185772774.0,52.6,53.8,51.3,51.3,-1.0,2252.0
2016-06-14,4916,2406601.0,123343552.0,51.0,52.2,50.0,51.5,0.2,1594.0
2016-06-15,4916,1852001.0,96169655.0,51.9,52.8,51.3,51.5,0.0,1290.0
2016-06-16,4916,1803301.0,91082166.0,51.9,51.9,49.4,49.4,-2.1,1143.0
2016-06-17,4916,3481555.0,177538422.0,49.7,52.2,49.55,50.6,1.2,2185.0
2016-06-20,4916,2000546.0,102276846.0,51.0,51.9,50.5,51.3,0.7,1345.0
2016-06-21,4916,1338164.0,68697614.0,51.3,51.7,50.9,51.0,-0.3,841.0
2016-06-22,4916,1139058.0,56972566.0,51.0,51.1,49.5,50.1,-0.9,693.0
2016-06-23,4916,2729050.0,141226428.0,51.8,52.7,50.6,50.6,0.5,1717.0
2016-06-24,4916,2498080.0,121456010.0,50.7,51.0,45.8,47.05,-3.55,1489.0
2016-06-27,4916,1827400.0,87745918.0,46.6,48.9,46.6,47.6,0.0,1274.0
2016-06-28,4916,1171301.0,56237737.0,46.6,48.6,46.6,48.3,0.7,751.0
2016-06-29,4916,945053.0,45730094.0,48.9,49.0,48.0,48.0,-0.3,600.0
2016-06-30,4916,829120.0,40353304.0,48.15,49.15,48.15,48.7,0.7,637.0
2016-07-01,4916,804086.0,39135103.0,48.85,49.4,48.3,48.3,-0.4,545.0
2016-07-04,4916,640047.0,30930283.0,48.3,48.8,48.0,48.6,0.3,379.0
2016-07-05,4916,634155.0,30922581.0,48.6,49.2,48.25,48.6,0.0,468.0
2016-07-06,4916,1990100.0,96179100.0,48.6,49.8,46.6,47.2,-1.4,1368.0
2016-07-07,4916,763208.0,36534463.0,47.5,48.25,47.5,47.9,0.7,537.0
2016-07-11,4916,2421774.0,120367516.0,49.8,50.3,49.05,49.05,1.15,1454.0
2016-07-12,4916,1606355.0,79810804.0,49.7,50.2,49.25,49.85,0.8,1066.0
2016-07-13,4916,649149.0,32079529.0,50.0,50.0,49.1,49.2,-0.65,485.0
2016-07-14,4916,8674491.0,453004775.0,49.5,53.4,49.3,52.5,3.3,4838.0
2016-07-15,4916,2938861.0,154546771.0,52.5,53.2,51.8,53.0,0.5,1929.0
2016-07-18,4916,5003399.0,267865143.0,53.4,54.7,52.5,52.5,-0.5,3034.0
2016-07-19,4916,4145060.0,220408374.0,52.7,54.1,52.2,53.2,0.7,2495.0
2016-07-20,4916,7346122.0,397816688.0,54.1,55.2,53.0,53.0,-0.2,4477.0
2016-07-21,4916,3413602.0,178833322.0,52.9,53.5,51.6,52.5,-0.5,2008.0
2016-07-22,4916,2828162.0,149619872.0,52.6,53.9,52.2,52.2,-0.3,1838.0
2016-07-25,4916,3156848.0,159796100.0,52.2,52.5,49.8,50.0,-2.2,1924.0
2016-07-26,4916,1875577.0,94583922.0,49.8,51.0,49.8,50.5,0.5,1119.0
2016-07-27,4916,1943826.0,97308574.0,50.9,51.2,49.0,49.0,-1.5,1276.0
2016-07-28,4916,1750107.0,85833222.0,49.05,49.7,48.35,48.85,-0.15,1143.0
2016-07-29,4916,1037879.0,50903374.0,49.35,49.45,48.55,49.05,0.2,685.0
2016-08-01,4916,1082391.0,53264477.0,49.0,49.6,48.9,49.05,0.0,809.0
2016-08-02,4916,877010.0,42924240.0,49.05,49.2,48.7,48.9,-0.15,588.0
2016-08-03,4916,2984012.0,148476488.0,48.75,50.6,48.3,49.55,0.65,1863.0
2016-08-04,4916,1043577.0,51797095.0,49.95,50.3,49.3,49.4,-0.15,708.0
2016-08-05,4916,2012000.0,98189244.0,49.4,49.5,48.4,48.7,-0.7,1209.0
2016-08-08,4916,1197409.0,58853310.0,49.3,49.7,48.8,48.9,0.2,695.0
2016-08-09,4916,1228021.0,60208113.0,49.0,49.7,48.3,48.3,-0.6,861.0
2016-08-10,4916,5651957.0,252182306.0,48.4,48.9,43.5,43.5,-4.8,3456.0
2016-08-11,4916,1804544.0,78462297.0,43.2,44.15,42.3,43.3,-0.2,1188.0
2016-08-12,4916,2031086.0,86461802.0,43.95,44.1,41.8,41.95,-1.35,1214.0
2016-08-15,4916,3854554.0,167772942.0,42.0,45.15,42.0,44.65,2.7,2071.0
2016-08-16,4916,2356200.0,101851962.0,44.0,44.4,42.5,42.85,-1.8,1544.0
2016-08-17,4916,1261500.0,54249391.0,42.8,44.0,42.4,42.85,0.0,879.0
2016-08-18,4916,629117.0,26952809.0,43.25,43.25,42.6,42.65,-0.2,429.0
2016-08-19,4916,1434249.0,61766741.0,43.0,43.65,42.55,42.55,-0.1,997.0
2016-08-22,4916,2135510.0,86632744.0,42.4,42.8,39.6,40.0,-2.55,1509.0
2016-08-23,4916,785029.0,31590870.0,40.0,40.8,40.0,40.15,0.15,567.0
2016-08-24,4916,2077218.0,86046406.0,40.3,42.3,40.3,42.0,1.85,1361.0
2016-08-25,4916,718632.0,29947294.0,41.95,42.0,41.3,41.65,-0.35,538.0
2016-08-26,4916,679162.0,28621193.0,41.95,42.7,41.4,41.8,0.15,499.0
2016-08-29,4916,617120.0,25633032.0,41.9,42.0,41.0,41.35,-0.45,459.0
2016-08-30,4916,1102110.0,46454239.0,41.7,42.5,41.5,41.8,0.45,882.0
2016-08-31,4916,638134.0,26587922.0,41.95,42.3,41.0,41.6,-0.2,472.0
2016-09-01,4916,582300.0,24209723.0,41.6,42.1,41.2,41.8,0.2,413.0
2016-09-02,4916,2104497.0,82780475.0,41.95,41.95,38.5,38.5,-3.3,1540.0
2016-09-05,4916,1357006.0,54066040.0,39.5,40.3,39.05,40.0,1.5,866.0
2016-09-06,4916,967088.0,39385892.0,40.25,41.35,39.7,40.95,0.95,655.0
2016-09-07,4916,569005.0,23218700.0,41.0,41.2,40.55,40.55,-0.4,374.0
2016-09-08,4916,499221.0,20379427.0,40.9,41.0,40.65,40.65,0.1,299.0
2016-09-09,4916,427011.0,17212501.0,40.65,40.65,40.0,40.45,-0.2,317.0
2016-09-10,4916,590352.0,23287880.0,39.2,39.9,39.1,39.6,-0.85,378.0
2016-09-12,4916,629305.0,24638275.0,39.6,40.0,38.85,38.9,-0.7,392.0
2016-09-13,4916,1361021.0,51498914.0,39.3,39.5,37.2,38.0,-0.9,880.0
2016-09-14,4916,619860.0,23628780.0,38.1,38.45,37.85,38.0,0.0,374.0
2016-09-19,4916,630123.0,24735589.0,38.5,39.8,38.5,39.2,1.2,435.0
2016-09-20,4916,271000.0,10706700.0,39.2,39.8,39.2,39.4,0.2,193.0
2016-09-21,4916,461231.0,17982551.0,39.5,39.5,38.75,39.0,-0.4,301.0
2016-09-22,4916,5235117.0,219024048.0,39.55,42.9,39.4,41.8,2.8,2903.0
2016-09-23,4916,2935802.0,124074339.0,42.75,42.75,41.7,41.8,0.0,1858.0
2016-09-26,4916,790078.0,32487255.0,41.8,41.8,40.9,40.9,-0.9,536.0
2016-09-29,4916,698000.0,28556600.0,41.15,41.5,40.55,40.55,-0.35,426.0
2016-09-30,4916,460600.0,18814999.0,40.8,41.2,40.55,40.75,0.2,285.0
2016-10-03,4916,1282502.0,51373074.0,40.9,41.0,39.6,39.9,-0.85,752.0
2016-10-04,4916,533295.0,21449946.0,39.65,40.75,39.65,40.4,0.5,351.0
2016-10-05,4916,1265051.0,52168653.0,40.5,41.55,40.5,41.25,0.85,785.0
2016-10-06,4916,1002000.0,41852000.0,41.5,42.4,41.15,41.15,-0.1,713.0
2016-10-07,4916,333000.0,13604950.0,41.15,41.25,40.45,40.8,-0.35,203.0
2016-10-11,4916,1486764.0,59863723.0,41.55,41.55,38.9,39.7,-1.1,922.0
2016-10-12,4916,503017.0,20199971.0,39.5,40.9,39.5,39.95,0.25,361.0
2016-10-13,4916,1105300.0,45061799.0,40.0,41.35,40.0,40.4,0.45,707.0
2016-10-14,4916,868300.0,35154978.0,40.7,41.2,40.0,40.0,-0.4,570.0
2016-10-17,4916,1213027.0,47153956.0,39.5,39.6,38.3,38.85,-1.15,842.0
2016-10-18,4916,850422.0,32962796.0,38.5,39.55,38.2,38.4,-0.45,598.0
2016-10-19,4916,1064008.0,40648428.0,38.25,38.95,37.9,38.25,-0.15,684.0
2016-10-20,4916,945005.0,35907053.0,38.15,38.45,37.6,38.0,-0.25,634.0
2016-10-21,4916,573057.0,21918973.0,38.0,38.7,38.0,38.25,0.25,366.0
2016-10-24,4916,1180009.0,46012069.0,38.65,39.4,38.4,38.8,0.55,657.0
2016-10-25,4916,393200.0,15233358.0,39.05,39.1,38.55,38.55,-0.25,223.0
2016-10-26,4916,369042.0,14341966.0,39.0,39.3,38.55,38.7,0.15,230.0
2016-10-27,4916,436309.0,16782751.0,39.05,39.05,38.2,38.25,-0.45,276.0
2016-10-28,4916,1596237.0,58706102.0,38.3,38.35,36.15,36.55,-1.7,1059.0
2016-10-31,4916,1663503.0,62809364.0,37.0,38.3,37.0,37.8,1.25,1213.0
2016-11-01,4916,540187.0,20505996.0,37.85,38.45,37.55,37.55,-0.25,421.0
2016-11-02,4916,1151853.0,41604651.0,37.1,37.3,35.35,35.35,-2.2,814.0
2016-11-03,4916,1270000.0,43274150.0,35.0,35.7,33.2,33.6,-1.75,937.0
2016-11-04,4916,532128.0,17945354.0,33.6,34.2,33.2,33.7,0.1,363.0
2016-11-07,4916,300003.0,10182858.0,34.3,34.3,33.65,33.65,-0.05,230.0
2016-11-08,4916,1466999.0,46924113.0,34.15,34.2,31.0,31.8,-1.85,952.0
2016-11-09,4916,1811062.0,55358846.0,32.6,32.6,29.4,29.85,-1.95,1133.0
2016-11-10,4916,1155000.0,37283500.0,31.2,32.8,31.15,32.8,2.95,696.0
2016-11-11,4916,3051101.0,103429146.0,33.5,34.5,33.3,34.4,1.6,1783.0
2016-11-14,4916,1457630.0,50710867.0,35.0,35.5,34.2,34.5,0.1,950.0
2016-11-15,4916,580082.0,19718020.0,34.45,34.7,33.7,34.1,-0.4,414.0
2016-11-16,4916,1544214.0,54125463.0,34.2,35.85,34.2,35.05,0.95,1030.0
2016-11-17,4916,803203.0,28253805.0,35.3,35.6,34.9,35.1,0.05,539.0
2016-11-18,4916,577113.0,20250805.0,35.3,35.6,34.75,34.85,-0.25,397.0
2016-11-21,4916,340481.0,11899064.0,35.0,35.25,34.65,34.85,0.0,246.0
2016-11-22,4916,666000.0,23519700.0,35.4,35.7,34.9,35.15,0.3,457.0
2016-11-23,4916,674045.0,24095187.0,35.25,36.2,35.25,35.5,0.35,440.0
2016-11-24,4916,379104.0,13392005.0,35.7,35.9,35.1,35.1,-0.4,268.0
2016-11-25,4916,270004.0,9463440.0,35.1,35.4,34.9,34.95,-0.15,197.0
2016-11-28,4916,889005.0,31687975.0,35.35,36.0,35.1,35.25,0.3,457.0
2016-11-29,4916,248003.0,8753255.0,35.25,35.5,35.15,35.35,0.1,196.0
2016-11-30,4916,2059441.0,76032382.0,35.4,37.4,35.4,36.9,1.55,1331.0
2016-12-01,4916,533918.0,19705193.0,37.35,37.35,36.6,36.8,-0.1,364.0
2016-12-02,4916,448223.0,16341756.0,36.5,36.65,36.2,36.6,-0.2,288.0
2016-12-05,4916,3599921.0,142262418.0,39.0,40.25,38.2,40.25,3.65,1866.0
2016-12-06,4916,5475974.0,223243108.0,41.0,41.55,39.9,40.0,-0.25,3172.0
2016-12-07,4916,2350382.0,95452830.0,40.0,41.4,39.85,40.0,0.0,1400.0
2016-12-08,4916,1471201.0,59293209.0,40.3,40.95,39.1,39.5,-0.5,868.0
2016-12-09,4916,1619237.0,62171094.0,38.55,39.0,38.0,38.15,-1.35,1100.0
2016-12-12,4916,986009.0,37141792.0,38.6,38.7,37.2,37.35,-0.8,674.0
2016-12-13,4916,626102.0,23548426.0,37.1,37.95,37.05,37.55,0.2,445.0
2016-12-14,4916,525003.0,19656161.0,37.8,37.85,37.3,37.35,-0.2,323.0
2016-12-15,4916,386003.0,14415116.0,37.3,37.55,37.1,37.45,0.1,252.0
2016-12-16,4916,999022.0,37781097.0,37.7,38.2,37.4,37.4,-0.05,667.0
2016-12-19,4916,3204192.0,108404176.0,34.35,34.65,33.7,33.7,-3.7,1678.0
2016-12-20,4916,1309789.0,44042927.0,33.7,33.95,33.15,33.95,0.25,810.0
2016-12-21,4916,881432.0,29326820.0,33.8,33.9,33.0,33.05,-0.9,561.0
2016-12-22,4916,775000.0,25652600.0,33.05,33.5,32.8,33.3,0.25,508.0
2016-12-23,4916,330075.0,10933146.0,33.1,33.45,32.9,32.9,-0.4,242.0
2016-12-26,4916,151018.0,5015397.0,33.0,33.35,33.0,33.2,0.3,134.0
2016-12-27,4916,362405.0,11872600.0,33.05,33.3,32.3,32.5,-0.7,277.0
2016-12-28,4916,212272.0,6918434.0,32.5,32.8,32.5,32.5,0.0,171.0
2016-12-29,4916,138305.0,4509665.0,32.5,32.75,32.5,32.75,0.25,119.0
2016-12-30,4916,261799.0,8671204.0,32.75,33.4,32.75,33.05,0.3,211.0
2017-01-03,4916,251002.0,8302972.0,33.5,33.5,32.8,32.8,-0.25,184.0
2017-01-04,4916,195400.0,6441955.0,33.1,33.25,32.8,32.8,0.0,143.0
2017-01-05,4916,199005.0,6581725.0,32.85,33.2,32.85,33.0,0.2,134.0
2017-01-06,4916,271006.0,8902844.0,33.0,33.1,32.75,32.8,-0.2,169.0
2017-01-09,4916,669834.0,22388895.0,33.25,33.8,33.05,33.7,0.9,432.0
2017-01-10,4916,274007.0,9107052.0,33.65,33.7,33.05,33.15,-0.55,208.0
2017-01-11,4916,166003.0,5512306.0,33.25,33.4,33.1,33.1,-0.05,114.0
2017-01-12,4916,325006.0,10644410.0,33.1,33.3,32.5,32.65,-0.45,214.0
2017-01-13,4916,363000.0,11648950.0,32.65,32.65,31.85,32.0,-0.65,245.0
2017-01-16,4916,337165.0,10874837.0,32.0,32.7,31.8,32.5,0.5,209.0
2017-01-17,4916,155011.0,5035435.0,32.5,32.65,32.35,32.35,-0.15,110.0
2017-01-18,4916,219034.0,7188056.0,32.9,32.95,32.6,32.85,0.5,213.0
2017-01-19,4916,344028.0,11397183.0,32.75,33.45,32.7,33.2,0.35,231.0
2017-01-20,4916,155000.0,5152650.0,33.3,33.5,33.1,33.1,-0.1,107.0
2017-01-23,4916,200280.0,6613208.0,33.15,33.4,32.8,32.9,-0.2,197.0
2017-01-24,4916,204040.0,6717771.0,32.9,33.1,32.7,33.1,0.2,160.0
2017-02-02,4916,180053.0,5997263.0,33.2,33.6,33.05,33.25,0.15,173.0
2017-02-03,4916,485029.0,16263065.0,33.25,33.95,33.2,33.55,0.3,287.0
2017-02-06,4916,256040.0,8551020.0,33.6,33.6,33.25,33.3,-0.25,213.0
2017-02-07,4916,431104.0,14572036.0,33.4,34.05,33.4,34.0,0.7,330.0
2017-02-08,4916,4713933.0,172821694.0,34.6,37.4,34.6,36.8,2.8,2724.0
2017-02-09,4916,1252874.0,45509234.0,36.55,37.0,35.8,36.5,-0.3,857.0
2017-02-10,4916,773115.0,28103142.0,36.5,36.9,36.05,36.1,-0.4,496.0
2017-02-13,4916,1112142.0,40800754.0,36.3,37.6,35.8,37.0,0.9,719.0
2017-02-14,4916,714400.0,26213379.0,37.5,37.7,36.0,36.55,-0.45,560.0
2017-02-15,4916,470228.0,17100877.0,36.6,36.7,36.05,36.35,-0.2,332.0
2017-02-16,4916,636315.0,22846661.0,36.35,36.6,35.55,35.55,-0.8,433.0
2017-02-17,4916,366022.0,13168392.0,35.55,36.35,35.4,35.95,0.4,245.0
2017-02-18,4916,210062.0,7593235.0,36.05,36.35,35.8,36.05,0.1,195.0
2017-02-20,4916,324288.0,11721218.0,36.4,36.5,36.0,36.05,0.0,300.0
2017-02-21,4916,243164.0,8704127.0,36.3,36.3,35.6,35.8,-0.25,226.0
2017-02-22,4916,794361.0,28923551.0,36.2,36.8,35.8,36.5,0.7,520.0
2017-02-23,4916,677378.0,25000844.0,36.8,37.4,36.45,36.45,-0.05,515.0
2017-02-24,4916,412359.0,14880517.0,36.5,36.5,35.85,36.0,-0.45,265.0
2017-03-01,4916,292191.0,10605101.0,36.45,36.7,36.1,36.2,0.2,335.0
2017-03-02,4916,423400.0,15267379.0,36.65,36.65,35.85,35.85,-0.35,288.0
2017-03-03,4916,305146.0,10986254.0,36.35,36.35,35.8,35.9,0.05,263.0
2017-03-06,4916,784097.0,28562483.0,36.2,36.75,36.05,36.35,0.45,487.0
2017-03-07,4916,1219291.0,45278817.0,36.5,37.5,36.35,37.0,0.65,893.0
2017-03-08,4916,1948585.0,74156294.0,37.45,38.65,37.1,38.1,1.1,1312.0
2017-03-09,4916,3411375.0,133985268.0,39.4,39.75,38.5,38.5,0.4,2167.0
2017-03-10,4916,1796182.0,69963598.0,39.1,39.45,38.1,38.9,0.4,1179.0
2017-03-13,4916,2218672.0,88028265.0,39.5,39.95,39.2,39.85,0.95,1373.0
2017-03-14,4916,2164180.0,85137270.0,40.05,40.2,38.85,38.9,-0.95,1405.0
2017-03-15,4916,746071.0,28677390.0,38.4,38.7,38.15,38.4,-0.5,560.0
2017-03-16,4916,684283.0,26325801.0,39.05,39.05,38.2,38.4,0.0,519.0
2017-03-17,4916,1153527.0,44859025.0,38.6,39.4,38.4,38.5,0.1,834.0
2017-03-20,4916,701411.0,27088357.0,38.5,38.95,38.3,38.65,0.15,555.0
2017-03-21,4916,827065.0,32274850.0,38.9,39.3,38.65,38.9,0.25,574.0
2017-03-22,4916,768141.0,29856868.0,38.2,39.3,38.05,39.0,0.1,526.0
2017-03-23,4916,996104.0,39229353.0,39.2,39.8,39.1,39.5,0.5,700.0
2017-03-24,4916,3048680.0,123636595.0,40.0,41.3,39.65,41.1,1.6,1828.0
2017-03-27,4916,3196260.0,129549794.0,41.3,42.25,38.3,38.3,-2.8,1886.0
2017-03-28,4916,2345540.0,90429608.0,38.65,39.65,37.2,37.2,-1.1,1264.0
2017-03-29,4916,695248.0,26248185.0,37.8,38.25,37.4,37.6,0.4,493.0
2017-03-30,4916,775450.0,29622189.0,38.2,38.85,37.85,38.1,0.5,519.0
