date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-04-12,2460,20050.0,189287.0,9.41,9.55,9.41,9.55,-0.03,36.0
2016-04-13,2460,103757.0,967066.0,9.58,9.58,9.23,9.33,-0.22,60.0
2016-04-14,2460,24014.0,223116.0,9.33,9.33,9.23,9.33,0.0,25.0
2016-04-15,2460,130233.0,1195973.0,9.33,9.33,9.1,9.1,-0.23,54.0
2016-04-18,2460,89393.0,800719.0,9.1,9.1,8.86,8.86,-0.24,51.0
2016-04-19,2460,52056.0,467719.0,8.88,9.0,8.88,8.99,0.13,35.0
2016-04-20,2460,5293.0,47527.0,8.88,9.05,8.88,9.04,0.05,27.0
2016-04-21,2460,15323.0,137167.0,8.89,9.04,8.88,9.04,0.0,17.0
2016-04-22,2460,25011.0,221998.0,8.92,8.92,8.8,8.87,-0.17,24.0
2016-04-25,2460,45205.0,398058.0,8.82,8.87,8.73,8.87,0.0,26.0
2016-04-26,2460,386046.0,3476813.0,8.87,9.35,8.82,9.23,0.36,53.0
2016-04-27,2460,370001.0,3308878.0,8.95,9.03,8.9,8.9,-0.33,22.0
2016-04-28,2460,11030.0,97354.0,8.82,8.9,8.81,8.9,0.0,12.0
2016-04-29,2460,27428.0,241462.0,8.82,8.82,8.79,8.79,-0.11,13.0
2016-05-03,2460,19002.0,165576.0,8.7,8.72,8.7,8.7,-0.09,13.0
2016-05-04,2460,14000.0,122880.0,8.61,8.91,8.61,8.63,-0.07,13.0
2016-05-05,2460,210025.0,1808214.0,8.64,8.69,8.6,8.69,0.06,25.0
2016-05-06,2460,16000.0,137700.0,8.6,8.67,8.55,8.67,-0.02,6.0
2016-05-09,2460,5000.0,42970.0,8.51,8.65,8.51,8.65,-0.02,5.0
2016-05-10,2460,18000.0,152130.0,8.53,8.59,8.41,8.59,-0.06,14.0
2016-05-11,2460,31009.0,258366.0,8.51,8.51,8.2,8.5,-0.09,26.0
2016-05-12,2460,35000.0,288970.0,8.3,8.32,8.2,8.32,-0.18,13.0
2016-05-13,2460,115168.0,931050.0,8.16,8.24,8.02,8.17,-0.15,23.0
2016-05-16,2460,5902.0,48005.0,8.25,8.25,8.03,8.2,0.03,9.0
2016-05-17,2460,59209.0,487253.0,8.39,8.39,8.1,8.25,0.05,35.0
2016-05-18,2460,42130.0,342326.0,8.12,8.26,8.12,8.26,0.01,4.0
2016-05-19,2460,13000.0,106560.0,8.12,8.22,8.12,8.22,-0.04,5.0
2016-05-20,2460,9410.0,77101.0,8.05,8.22,8.05,8.21,-0.01,9.0
2016-05-23,2460,67000.0,544040.0,8.12,8.15,8.1,8.12,-0.09,23.0
2016-05-24,2460,125694.0,1024578.0,8.19,8.19,8.15,8.15,0.03,8.0
2016-05-25,2460,55184.0,453241.0,8.2,8.27,8.17,8.27,0.12,26.0
2016-05-26,2460,28002.0,228716.0,8.29,8.29,8.12,8.2,-0.07,20.0
2016-05-27,2460,13000.0,106040.0,8.14,8.21,8.14,8.21,0.01,5.0
2016-05-30,2460,18002.0,147976.0,8.21,8.24,8.21,8.21,0.0,12.0
2016-05-31,2460,46191.0,375531.0,8.14,8.14,8.1,8.1,-0.11,25.0
2016-06-01,2460,62223.0,504176.0,8.1,8.18,8.08,8.16,0.06,33.0
2016-06-02,2460,27367.0,222494.0,8.16,8.16,8.1,8.16,0.0,9.0
2016-06-03,2460,58076.0,470451.0,8.1,8.11,8.09,8.09,-0.07,21.0
2016-06-04,2460,78109.0,629592.0,8.11,8.11,8.02,8.09,0.0,33.0
2016-06-06,2460,128428.0,1027270.0,8.03,8.03,7.93,7.93,-0.16,50.0
2016-06-07,2460,99003.0,782992.0,7.91,7.98,7.85,7.92,-0.01,47.0
2016-06-08,2460,48428.0,382529.0,7.9,7.95,7.88,7.93,0.01,26.0
2016-06-13,2460,17005.0,134145.0,7.86,7.95,7.85,7.94,0.01,16.0
2016-06-14,2460,40002.0,318261.0,7.94,7.99,7.86,7.98,0.04,26.0
2016-06-15,2460,31140.0,248014.0,7.98,8.03,7.91,8.0,0.02,24.0
2016-06-16,2460,29207.0,232906.0,7.95,8.07,7.91,8.07,0.07,21.0
2016-06-17,2460,70325.0,567760.0,8.07,8.1,8.01,8.08,0.01,37.0
2016-06-20,2460,25380.0,205528.0,8.08,8.15,8.05,8.15,0.07,20.0
2016-06-21,2460,13213.0,107274.0,8.08,8.15,8.08,8.09,-0.06,12.0
2016-06-22,2460,48573.0,393370.0,8.1,8.15,8.08,8.15,0.06,19.0
2016-06-23,2460,14001.0,113388.0,8.09,8.14,8.09,8.14,-0.01,8.0
2016-06-24,2460,44000.0,353640.0,8.04,8.05,8.0,8.0,-0.14,27.0
2016-06-27,2460,28000.0,222990.0,7.92,7.98,7.92,7.93,-0.07,5.0
2016-06-28,2460,18302.0,146125.0,7.85,8.09,7.85,8.09,0.16,14.0
2016-06-29,2460,33060.0,267710.0,8.09,8.14,8.07,8.1,0.01,16.0
2016-06-30,2460,27001.0,220008.0,8.06,8.18,8.04,8.17,0.07,20.0
2016-07-01,2460,52468.0,426520.0,8.16,8.19,8.08,8.15,-0.02,22.0
2016-07-04,2460,411001.0,3682568.0,8.96,8.96,8.96,8.96,0.81,110.0
2016-07-05,2460,549015.0,5110126.0,9.39,9.39,9.09,9.09,0.13,220.0
2016-07-06,2460,73009.0,650219.0,9.07,9.07,8.75,8.8,-0.29,40.0
2016-07-07,2460,138000.0,1193100.0,8.8,8.9,8.38,8.8,0.0,49.0
2016-07-11,2460,86000.0,749510.0,8.72,8.77,8.61,8.77,-0.03,28.0
2016-07-12,2460,115000.0,1004700.0,8.7,8.88,8.66,8.76,-0.01,33.0
2016-07-13,2460,247001.0,2165858.0,8.8,8.88,8.72,8.8,0.04,27.0
2016-07-14,2460,34004.0,299702.0,8.8,8.83,8.8,8.8,0.0,21.0
2016-07-15,2460,124501.0,1118592.0,8.82,9.05,8.82,8.92,0.12,38.0
2016-07-18,2460,65568.0,584775.0,8.9,9.0,8.87,8.93,0.01,28.0
2016-07-19,2460,17205.0,153624.0,8.92,8.99,8.92,8.92,-0.01,9.0
2016-07-20,2460,51020.0,458248.0,8.99,9.0,8.9,8.98,0.06,17.0
2016-07-21,2460,186008.0,1678482.0,8.98,9.14,8.98,9.05,0.07,57.0
2016-07-22,2460,37248.0,336702.0,9.05,9.1,9.0,9.05,0.0,22.0
2016-07-25,2460,54336.0,487860.0,9.01,9.01,8.94,8.94,-0.11,23.0
2016-07-26,2460,40799.0,365111.0,8.92,8.99,8.92,8.97,0.03,11.0
2016-07-27,2460,28509.0,255009.0,8.97,9.0,8.92,8.92,-0.05,14.0
2016-07-28,2460,112205.0,998370.0,8.85,8.93,8.85,8.92,0.0,22.0
2016-07-29,2460,60000.0,532770.0,8.89,8.93,8.85,8.88,-0.04,20.0
2016-08-01,2460,47821.0,422999.0,8.88,8.93,8.77,8.9,0.02,29.0
2016-08-02,2460,42515.0,376294.0,8.81,8.88,8.81,8.85,-0.05,17.0
2016-08-03,2460,38824.0,342058.0,8.8,8.9,8.8,8.9,0.05,22.0
2016-08-04,2460,15040.0,134170.0,8.86,9.05,8.83,9.04,0.14,17.0
2016-08-05,2460,74596.0,663092.0,9.05,9.05,8.8,8.88,-0.16,48.0
2016-08-08,2460,154250.0,1345182.0,8.85,8.85,8.67,8.71,-0.17,62.0
2016-08-09,2460,240623.0,2073341.0,8.62,8.68,8.58,8.59,-0.12,87.0
2016-08-10,2460,96496.0,822364.0,8.5,8.64,8.5,8.54,-0.05,46.0
2016-08-11,2460,19428.0,164856.0,8.51,8.56,8.45,8.55,0.01,17.0
2016-08-12,2460,321032.0,2845919.0,8.7,9.09,8.66,8.89,0.34,169.0
2016-08-15,2460,107400.0,947992.0,8.9,8.9,8.75,8.76,-0.13,57.0
2016-08-16,2460,110205.0,961777.0,8.75,8.8,8.66,8.7,-0.06,48.0
2016-08-17,2460,167930.0,1456689.0,8.7,8.76,8.6,8.76,0.06,75.0
2016-08-18,2460,276103.0,2383032.0,8.65,8.72,8.6,8.67,-0.09,97.0
2016-08-19,2460,331180.0,2873691.0,8.68,8.77,8.62,8.72,0.05,97.0
2016-08-22,2460,130012.0,1124796.0,8.72,8.72,8.6,8.65,-0.07,53.0
2016-08-23,2460,102000.0,882220.0,8.65,8.7,8.6,8.69,0.04,49.0
2016-08-24,2460,70586.0,614536.0,8.63,8.77,8.63,8.71,0.02,39.0
2016-08-25,2460,376363.0,3345970.0,8.73,9.03,8.73,9.03,0.32,159.0
2016-08-26,2460,56004.0,501632.0,8.98,9.0,8.91,8.99,-0.04,35.0
2016-08-29,2460,87023.0,775634.0,8.99,8.99,8.88,8.97,-0.02,52.0
2016-08-30,2460,332505.0,3051204.0,8.98,9.29,8.98,9.24,0.27,130.0
2016-08-31,2460,215583.0,1991223.0,9.34,9.34,9.14,9.16,-0.08,96.0
2016-09-01,2460,171000.0,1581430.0,9.1,9.32,9.1,9.32,0.16,69.0
2016-09-02,2460,283654.0,2676626.0,9.32,9.53,9.32,9.47,0.15,132.0
2016-09-05,2460,994501.0,10104327.0,9.48,10.4,9.48,10.4,0.93,366.0
2016-09-06,2460,851086.0,8559537.0,10.2,10.2,9.92,10.0,-0.4,332.0
2016-09-07,2460,210712.0,2101250.0,10.0,10.05,9.95,9.96,-0.04,87.0
2016-09-08,2460,293551.0,2994114.0,10.0,10.35,10.0,10.15,0.19,171.0
2016-09-09,2460,149003.0,1505130.0,10.15,10.15,10.0,10.1,-0.05,63.0
2016-09-10,2460,153475.0,1526530.0,10.0,10.0,9.83,9.99,-0.11,65.0
2016-09-12,2460,415045.0,4208770.0,10.0,10.35,9.96,10.1,0.11,144.0
2016-09-13,2460,200150.0,2010840.0,10.15,10.25,9.96,10.05,-0.05,66.0
2016-09-14,2460,134006.0,1335657.0,9.97,10.0,9.9,9.99,-0.06,41.0
2016-09-19,2460,115215.0,1153807.0,10.0,10.1,9.9,9.95,-0.04,67.0
2016-09-20,2460,178503.0,1788473.0,9.95,10.1,9.95,10.0,0.05,57.0
2016-09-21,2460,222340.0,2247283.0,10.0,10.25,10.0,10.2,0.2,101.0
2016-09-22,2460,118088.0,1190293.0,10.05,10.15,10.05,10.15,-0.05,58.0
2016-09-23,2460,77000.0,774100.0,10.15,10.15,10.0,10.05,-0.1,36.0
2016-09-26,2460,121125.0,1210632.0,10.0,10.15,9.9,10.15,0.1,49.0
2016-09-29,2460,1880418.0,20624805.0,10.15,11.15,10.15,11.15,1.0,534.0
2016-09-30,2460,1594273.0,17792667.0,11.15,11.35,10.9,11.25,0.1,550.0
2016-10-03,2460,589230.0,6531930.0,11.25,11.3,10.95,11.05,-0.2,245.0
2016-10-04,2460,468112.0,5087386.0,10.95,11.15,10.65,10.9,-0.15,220.0
2016-10-05,2460,845477.0,9582240.0,11.0,11.6,11.0,11.25,0.35,353.0
2016-10-06,2460,1365478.0,16128236.0,11.35,12.3,11.35,12.05,0.8,489.0
2016-10-07,2460,1619162.0,19651761.0,11.9,12.45,11.6,11.85,-0.2,534.0
2016-10-11,2460,830007.0,9370478.0,11.75,11.85,10.85,11.3,-0.55,280.0
2016-10-12,2460,245610.0,2734081.0,11.3,11.3,11.0,11.25,-0.05,96.0
2016-10-13,2460,587260.0,6813666.0,11.3,11.8,11.15,11.65,0.4,227.0
2016-10-14,2460,402604.0,4634453.0,11.8,11.8,11.2,11.2,-0.45,165.0
2016-10-17,2460,891031.0,9510677.0,11.2,11.2,10.35,10.8,-0.4,240.0
2016-10-18,2460,91023.0,1000100.0,10.8,11.1,10.8,11.0,0.2,50.0
2016-10-19,2460,63992.0,702710.0,10.85,11.1,10.85,11.0,0.0,47.0
2016-10-20,2460,199000.0,2169096.0,11.0,11.0,10.8,10.85,-0.15,91.0
2016-10-21,2460,202548.0,2235828.0,10.8,11.2,10.8,11.1,0.25,75.0
2016-10-24,2460,199322.0,2184040.0,11.2,11.2,10.75,10.9,-0.2,76.0
2016-10-25,2460,518000.0,5475550.0,10.9,10.9,10.5,10.55,-0.35,173.0
2016-10-26,2460,84371.0,886526.0,10.5,10.6,10.45,10.5,-0.05,54.0
2016-10-27,2460,124030.0,1315670.0,10.5,10.7,10.5,10.7,0.2,62.0
2016-10-28,2460,87295.0,924603.0,10.75,10.8,10.5,10.7,0.0,57.0
2016-10-31,2460,104000.0,1088700.0,10.55,10.55,10.4,10.5,-0.2,50.0
2016-11-01,2460,46051.0,481028.0,10.5,10.5,10.35,10.5,0.0,28.0
2016-11-02,2460,55007.0,565920.0,10.4,10.4,10.2,10.2,-0.3,34.0
2016-11-03,2460,72493.0,739080.0,10.2,10.3,10.05,10.05,-0.15,31.0
2016-11-04,2460,160150.0,1609377.0,10.05,10.3,9.98,9.98,-0.07,85.0
2016-11-07,2460,81001.0,819060.0,10.05,10.2,10.05,10.2,0.22,34.0
2016-11-08,2460,87001.0,885360.0,10.2,10.25,10.05,10.25,0.05,35.0
2016-11-09,2460,169002.0,1674448.0,10.25,10.25,9.7,9.9,-0.35,80.0
2016-11-10,2460,81000.0,807400.0,10.05,10.05,9.91,9.91,0.01,30.0
2016-11-11,2460,54004.0,542010.0,9.96,10.1,9.96,10.05,0.14,33.0
2016-11-14,2460,53204.0,540999.0,10.1,10.25,10.1,10.1,0.05,37.0
2016-11-15,2460,146573.0,1499137.0,10.2,10.35,10.15,10.15,0.05,53.0
2016-11-16,2460,115520.0,1192756.0,10.3,10.45,10.15,10.45,0.3,68.0
2016-11-17,2460,66199.0,690049.0,10.5,10.5,10.35,10.35,-0.1,41.0
2016-11-18,2460,92300.0,963669.0,10.4,10.55,10.3,10.45,0.1,38.0
2016-11-21,2460,120002.0,1263470.0,10.5,10.6,10.5,10.55,0.1,49.0
2016-11-22,2460,67001.0,700810.0,10.6,10.6,10.4,10.55,0.0,37.0
2016-11-23,2460,78181.0,811296.0,10.4,10.55,10.3,10.3,-0.25,34.0
2016-11-24,2460,54217.0,560484.0,10.4,10.4,10.25,10.4,0.1,33.0
2016-11-25,2460,44001.0,453210.0,10.3,10.4,10.25,10.4,0.0,26.0
2016-11-28,2460,203001.0,2095460.0,10.2,10.45,10.2,10.4,0.0,38.0
2016-11-29,2460,72000.0,746000.0,10.4,10.4,10.25,10.4,0.0,27.0
2016-11-30,2460,101499.0,1068789.0,10.3,10.65,10.3,10.6,0.2,50.0
2016-12-01,2460,59821.0,632378.0,10.5,10.7,10.45,10.5,-0.1,33.0
2016-12-02,2460,77000.0,818750.0,10.5,10.7,10.5,10.55,0.05,35.0
2016-12-05,2460,64001.0,685060.0,10.8,10.8,10.6,10.65,0.1,33.0
2016-12-06,2460,58119.0,618707.0,10.7,10.7,10.6,10.7,0.05,30.0
2016-12-07,2460,56030.0,591867.0,10.6,10.65,10.55,10.65,-0.05,25.0
2016-12-08,2460,111001.0,1181010.0,10.7,10.7,10.6,10.7,0.05,23.0
2016-12-09,2460,39004.0,417440.0,10.7,10.75,10.6,10.7,0.0,24.0
2016-12-12,2460,58410.0,622143.0,10.8,10.8,10.6,10.65,-0.05,23.0
2016-12-13,2460,31002.0,327271.0,10.6,10.6,10.55,10.55,-0.1,13.0
2016-12-14,2460,105102.0,1106721.0,10.5,10.6,10.5,10.55,0.0,33.0
2016-12-15,2460,58488.0,616372.0,10.45,10.65,10.45,10.65,0.1,21.0
2016-12-16,2460,52001.0,551660.0,10.6,10.7,10.5,10.65,0.0,34.0
2016-12-19,2460,39650.0,415758.0,10.65,10.65,10.4,10.45,-0.2,28.0
2016-12-20,2460,112061.0,1159628.0,10.3,10.5,10.2,10.4,-0.05,40.0
2016-12-21,2460,128450.0,1314317.0,10.4,10.45,10.15,10.2,-0.2,63.0
2016-12-22,2460,57003.0,580180.0,10.25,10.3,10.1,10.15,-0.05,26.0
2016-12-23,2460,58001.0,585660.0,10.3,10.3,10.05,10.1,-0.05,32.0
2016-12-26,2460,40428.0,413622.0,10.3,10.3,10.15,10.15,0.05,27.0
2016-12-27,2460,37074.0,375946.0,10.25,10.25,10.1,10.2,0.05,18.0
2016-12-28,2460,27014.0,275493.0,10.2,10.3,10.15,10.2,0.0,20.0
2016-12-29,2460,122003.0,1238730.0,10.2,10.2,10.1,10.15,-0.05,38.0
2016-12-30,2460,46707.0,474290.0,10.15,10.3,10.1,10.1,-0.05,27.0
2017-01-03,2460,45005.0,459050.0,10.15,10.25,10.15,10.25,0.15,14.0
2017-01-04,2460,116056.0,1176314.0,10.25,10.3,10.05,10.15,-0.1,46.0
2017-01-05,2460,72469.0,741532.0,10.2,10.3,10.2,10.3,0.15,29.0
2017-01-06,2460,56002.0,576120.0,10.3,10.35,10.2,10.35,0.05,20.0
2017-01-09,2460,45002.0,463820.0,10.35,10.35,10.3,10.3,-0.05,18.0
2017-01-10,2460,516003.0,5541531.0,10.4,11.05,10.35,10.85,0.55,211.0
2017-01-11,2460,261002.0,2832372.0,10.9,11.0,10.75,10.9,0.05,93.0
2017-01-12,2460,135440.0,1460611.0,10.9,10.9,10.65,10.7,-0.2,69.0
2017-01-13,2460,245003.0,2635080.0,10.7,10.95,10.6,10.85,0.15,79.0
2017-01-16,2460,301754.0,3308498.0,10.85,11.25,10.75,10.95,0.1,140.0
2017-01-17,2460,97003.0,1065730.0,11.0,11.1,10.9,11.0,0.05,48.0
2017-01-18,2460,618159.0,7020242.0,11.0,11.6,11.0,11.4,0.4,245.0
2017-01-19,2460,93459.0,1059289.0,11.5,11.5,11.2,11.3,-0.1,55.0
2017-01-20,2460,131913.0,1472024.0,11.3,11.3,11.05,11.25,-0.05,60.0
2017-01-23,2460,115272.0,1310633.0,11.1,11.55,11.1,11.35,0.1,68.0
2017-01-24,2460,135007.0,1519478.0,11.35,11.4,11.1,11.4,0.05,58.0
2017-02-02,2460,134560.0,1519170.0,11.4,11.4,11.15,11.3,-0.1,58.0
2017-02-03,2460,133005.0,1508156.0,11.3,11.4,11.25,11.25,-0.05,48.0
2017-02-06,2460,139359.0,1568450.0,11.25,11.4,11.2,11.2,-0.05,60.0
2017-02-07,2460,124003.0,1399183.0,11.4,11.4,11.2,11.25,0.05,55.0
2017-02-08,2460,105192.0,1188867.0,11.25,11.4,11.25,11.25,0.0,55.0
2017-02-09,2460,64178.0,719075.0,11.3,11.3,11.15,11.3,0.05,45.0
2017-02-10,2460,407006.0,4435662.0,11.05,11.05,10.75,10.75,-0.55,176.0
2017-02-13,2460,145689.0,1572211.0,10.75,10.85,10.75,10.75,0.0,69.0
2017-02-14,2460,227009.0,2412893.0,10.85,10.85,10.45,10.6,-0.15,79.0
2017-02-15,2460,235096.0,2506771.0,10.65,10.8,10.55,10.8,0.2,99.0
2017-02-16,2460,3057360.0,35825613.0,11.0,11.85,10.95,11.85,1.05,915.0
2017-02-17,2460,2929823.0,35455815.0,11.75,12.55,11.6,12.05,0.2,979.0
2017-02-18,2460,472604.0,5590283.0,12.05,12.05,11.7,11.8,-0.25,253.0
2017-02-20,2460,1229630.0,15023629.0,11.95,12.45,11.8,12.2,0.4,481.0
2017-02-21,2460,695702.0,8340087.0,12.4,12.5,11.55,11.9,-0.3,289.0
2017-02-22,2460,499739.0,6020775.0,11.85,12.3,11.85,11.95,0.05,215.0
2017-02-23,2460,395040.0,4653912.0,11.95,12.15,11.7,11.85,-0.1,200.0
2017-02-24,2460,474718.0,5615765.0,11.8,12.15,11.6,11.85,0.0,195.0
2017-03-01,2460,219178.0,2587705.0,11.85,12.0,11.65,11.65,-0.2,125.0
2017-03-02,2460,402004.0,4783044.0,11.75,12.15,11.65,11.7,0.05,182.0
2017-03-03,2460,202033.0,2369440.0,11.65,11.9,11.55,11.9,0.2,94.0
2017-03-06,2460,228893.0,2696458.0,12.0,12.0,11.7,11.75,-0.15,154.0
2017-03-07,2460,405750.0,4788265.0,11.9,12.0,11.6,11.9,0.15,195.0
2017-03-08,2460,580050.0,6774354.0,11.85,11.85,11.5,11.65,-0.25,247.0
2017-03-09,2460,253135.0,2968103.0,11.65,11.85,11.65,11.8,0.15,110.0
2017-03-10,2460,641031.0,7235091.0,11.65,11.65,10.95,11.55,-0.25,259.0
2017-03-13,2460,229060.0,2623360.0,11.5,11.55,11.35,11.4,-0.15,137.0
2017-03-14,2460,466529.0,5367493.0,11.4,11.8,11.3,11.8,0.4,181.0
2017-03-15,2460,803205.0,9559147.0,11.75,12.0,11.7,11.85,0.05,329.0
2017-03-16,2460,4182475.0,52179391.0,11.95,12.8,11.95,12.7,0.85,1462.0
2017-03-17,2460,2161496.0,27613876.0,12.85,13.05,12.4,12.4,-0.3,814.0
2017-03-20,2460,769298.0,9515566.0,12.5,12.55,12.2,12.4,0.0,327.0
2017-03-21,2460,427526.0,5266163.0,12.4,12.5,12.2,12.2,-0.2,177.0
2017-03-22,2460,401924.0,4920111.0,12.05,12.45,12.05,12.4,0.2,155.0
2017-03-23,2460,478826.0,5877440.0,12.4,12.4,12.2,12.2,-0.2,168.0
2017-03-24,2460,592011.0,7156182.0,12.2,12.2,12.0,12.0,-0.2,196.0
2017-03-27,2460,562049.0,6597601.0,12.0,12.1,11.45,11.45,-0.55,249.0
2017-03-28,2460,410428.0,4710190.0,11.5,11.7,11.25,11.25,-0.2,168.0
2017-03-29,2460,266927.0,2991436.0,11.25,11.4,11.15,11.15,-0.1,120.0
2017-03-30,2460,219022.0,2464742.0,11.2,11.4,11.2,11.35,0.2,110.0
2017-03-31,2460,1264178.0,14929636.0,11.45,12.0,11.4,11.9,0.55,468.0
2017-04-05,2460,533026.0,6333286.0,12.0,12.05,11.7,11.7,-0.2,243.0
2017-04-06,2460,388740.0,4573606.0,11.8,11.9,11.7,11.85,0.15,181.0
2017-04-07,2460,446501.0,5303519.0,11.85,12.0,11.8,11.95,0.1,215.0
2017-04-10,2460,267059.0,3170799.0,12.0,12.0,11.8,11.85,-0.1,205.0
2017-04-11,2460,329621.0,3925024.0,11.85,11.95,11.85,11.95,0.1,178.0
2017-04-12,2460,165621.0,1965848.0,12.0,12.0,11.8,11.9,-0.05,122.0
2017-04-13,2460,971645.0,11787415.0,11.9,12.4,11.9,12.25,0.35,384.0
2017-04-14,2460,1974677.0,24531250.0,12.25,12.8,12.05,12.45,0.2,779.0
