date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-28,2903,2151353.0,36453401.0,17.0,17.1,16.9,16.9,-0.1,814.0
2016-03-29,2903,2359647.0,39705630.0,16.9,17.05,16.7,16.7,-0.2,1428.0
2016-03-30,2903,2018580.0,34160889.0,16.9,17.05,16.8,16.9,0.2,947.0
2016-03-31,2903,1961050.0,33278100.0,16.95,17.15,16.9,16.9,0.0,1398.0
2016-04-01,2903,2279788.0,39144086.0,17.05,17.25,17.05,17.25,0.35,1029.0
2016-04-06,2903,2379750.0,40991879.0,17.3,17.4,17.1,17.25,0.0,1072.0
2016-04-07,2903,2651438.0,45894999.0,17.3,17.45,17.2,17.3,0.05,1100.0
2016-04-08,2903,2110472.0,36804253.0,17.3,17.55,17.25,17.4,0.1,799.0
2016-04-11,2903,1677591.0,29376789.0,17.45,17.6,17.3,17.55,0.15,739.0
2016-04-12,2903,2361428.0,41339884.0,17.55,17.6,17.4,17.55,0.0,1017.0
2016-04-13,2903,2572643.0,45662789.0,17.55,17.9,17.55,17.75,0.2,1033.0
2016-04-14,2903,1990767.0,35291760.0,17.8,17.85,17.55,17.8,0.05,856.0
2016-04-15,2903,2136059.0,37989575.0,17.75,17.9,17.65,17.7,-0.1,982.0
2016-04-18,2903,1095638.0,19420765.0,17.7,17.8,17.6,17.75,0.05,668.0
2016-04-19,2903,1190228.0,21153080.0,17.8,17.8,17.7,17.8,0.05,656.0
2016-04-20,2903,2568900.0,45250942.0,17.8,17.95,17.4,17.5,-0.3,1422.0
2016-04-21,2903,3065947.0,52819078.0,17.5,17.55,17.1,17.15,-0.35,1404.0
2016-04-22,2903,1773914.0,30588365.0,17.15,17.35,17.1,17.2,0.05,933.0
2016-04-25,2903,1053104.0,18182034.0,17.2,17.45,17.1,17.25,0.05,592.0
2016-04-26,2903,1522906.0,26615931.0,17.2,17.6,17.2,17.6,0.35,919.0
2016-04-27,2903,1562810.0,27395020.0,17.7,17.7,17.45,17.45,-0.15,877.0
2016-04-28,2903,1651336.0,28860990.0,17.5,17.6,17.35,17.4,-0.05,756.0
2016-04-29,2903,1207620.0,20952334.0,17.4,17.45,17.3,17.3,-0.1,614.0
2016-05-03,2903,1074391.0,18538887.0,17.3,17.4,17.15,17.25,-0.05,663.0
2016-05-04,2903,1952130.0,33286219.0,17.2,17.2,16.95,17.15,-0.1,995.0
2016-05-05,2903,1228800.0,20887626.0,17.1,17.15,16.95,17.0,-0.15,628.0
2016-05-06,2903,928266.0,15829805.0,17.0,17.25,16.9,17.15,0.15,534.0
2016-05-09,2903,1719622.0,28987720.0,17.15,17.15,16.75,16.8,-0.35,813.0
2016-05-10,2903,1016510.0,17289369.0,16.8,17.15,16.75,17.1,0.3,582.0
2016-05-11,2903,1388688.0,23558072.0,17.1,17.2,16.85,16.85,-0.25,847.0
2016-05-12,2903,1199328.0,20160315.0,16.85,16.95,16.7,16.75,-0.1,662.0
2016-05-13,2903,1504916.0,25023051.0,16.75,16.8,16.5,16.5,-0.25,684.0
2016-05-16,2903,1587411.0,25929438.0,16.4,16.5,16.2,16.3,-0.2,779.0
2016-05-17,2903,1530162.0,25248122.0,16.3,16.7,16.3,16.6,0.3,668.0
2016-05-18,2903,749373.0,12502075.0,16.6,16.85,16.5,16.75,0.15,388.0
2016-05-19,2903,1275313.0,20996160.0,16.7,16.75,16.3,16.4,-0.35,568.0
2016-05-20,2903,998555.0,16386370.0,16.35,16.5,16.3,16.45,0.05,528.0
2016-05-23,2903,1599271.0,26545848.0,16.45,16.75,16.35,16.7,0.25,1033.0
2016-05-24,2903,947274.0,15708876.0,16.75,16.75,16.5,16.5,-0.2,576.0
2016-05-25,2903,1339228.0,22198858.0,16.5,16.7,16.5,16.6,0.1,756.0
2016-05-26,2903,1297578.0,21541903.0,16.7,16.7,16.5,16.6,0.0,607.0
2016-05-27,2903,1424211.0,23784216.0,16.6,16.9,16.55,16.7,0.1,809.0
2016-05-30,2903,945942.0,15865173.0,16.8,16.85,16.7,16.75,0.05,399.0
2016-05-31,2903,1681162.0,28024682.0,16.75,16.75,16.6,16.65,-0.1,763.0
2016-06-01,2903,808311.0,13545466.0,16.65,16.85,16.65,16.8,0.15,390.0
2016-06-02,2903,522640.0,8771965.0,16.8,16.9,16.7,16.75,-0.05,352.0
2016-06-03,2903,1526668.0,25369562.0,16.8,16.8,16.45,16.7,-0.05,769.0
2016-06-04,2903,473596.0,7861098.0,16.6,16.7,16.55,16.6,-0.1,414.0
2016-06-06,2903,1398719.0,23380199.0,16.65,16.85,16.6,16.8,0.2,609.0
2016-06-07,2903,1388861.0,23321746.0,16.8,16.9,16.7,16.85,0.05,635.0
2016-06-08,2903,1309159.0,21995512.0,16.85,16.9,16.7,16.8,-0.05,692.0
2016-06-13,2903,1385501.0,23064159.0,16.75,16.75,16.55,16.75,-0.05,607.0
2016-06-14,2903,886267.0,14734280.0,16.7,16.7,16.55,16.65,-0.1,517.0
2016-06-15,2903,1080590.0,18038413.0,16.65,16.8,16.65,16.7,0.05,549.0
2016-06-16,2903,1250613.0,20836597.0,16.75,16.75,16.6,16.7,0.0,840.0
2016-06-17,2903,2226400.0,37270080.0,16.75,16.9,16.6,16.6,-0.1,799.0
2016-06-20,2903,1442866.0,24162996.0,16.7,16.85,16.7,16.8,0.2,782.0
2016-06-21,2903,1727621.0,29115347.0,16.8,16.95,16.75,16.85,0.05,1053.0
2016-06-22,2903,3257015.0,55677651.0,16.9,17.35,16.8,17.3,0.45,1362.0
2016-06-23,2903,3177991.0,55163090.0,17.3,17.5,17.2,17.4,0.1,1191.0
2016-06-24,2903,3040952.0,52373328.0,17.6,17.6,16.9,16.95,-0.45,1280.0
2016-06-27,2903,1952682.0,33241594.0,16.9,17.15,16.85,17.0,0.05,786.0
2016-06-28,2903,1785990.0,30640571.0,17.0,17.3,16.9,17.25,0.25,833.0
2016-06-29,2903,2218231.0,38302113.0,17.25,17.4,17.15,17.3,0.05,960.0
2016-06-30,2903,1738043.0,29980887.0,17.3,17.35,17.15,17.35,0.05,900.0
2016-07-01,2903,2556306.0,44391795.0,17.3,17.45,17.3,17.4,0.05,1450.0
2016-07-04,2903,1808793.0,31290102.0,17.3,17.45,17.2,17.4,0.0,884.0
2016-07-05,2903,1103107.0,19083285.0,17.35,17.4,17.25,17.35,-0.05,519.0
2016-07-06,2903,1590790.0,27303390.0,17.25,17.25,17.1,17.15,-0.2,926.0
2016-07-07,2903,1669573.0,28838248.0,17.2,17.35,17.2,17.35,0.2,851.0
2016-07-11,2903,2209952.0,38396099.0,17.4,17.5,17.25,17.45,0.1,1267.0
2016-07-12,2903,2139767.0,37019973.0,17.45,17.45,17.2,17.35,-0.1,1226.0
2016-07-13,2903,2272201.0,39334065.0,17.35,17.4,17.25,17.4,0.05,1257.0
2016-07-14,2903,3087871.0,53979584.0,17.3,17.7,17.3,17.6,0.2,1262.0
2016-07-15,2903,3972368.0,69761507.0,17.65,17.65,17.45,17.6,0.0,1398.0
2016-07-18,2903,3152643.0,55678004.0,17.65,17.75,17.6,17.75,0.15,1387.0
2016-07-19,2903,4681244.0,83707542.0,17.75,18.15,17.7,18.1,0.35,2121.0
2016-07-20,2903,4896225.0,88628557.0,18.1,18.25,17.85,18.15,0.05,2070.0
2016-07-21,2903,2700531.0,49106422.0,18.2,18.3,18.1,18.15,0.0,1307.0
2016-07-22,2903,3657652.0,66890933.0,18.15,18.5,18.1,18.3,0.15,1663.0
2016-07-25,2903,4082427.0,74572458.0,18.35,18.6,18.1,18.3,0.0,1526.0
2016-07-26,2903,2794130.0,50822094.0,18.25,18.35,18.1,18.25,-0.05,977.0
2016-07-27,2903,2804147.0,51180357.0,18.25,18.4,18.15,18.2,-0.05,1130.0
2016-07-28,2903,3216549.0,58459022.0,18.2,18.3,18.1,18.1,-0.1,1255.0
2016-07-29,2903,3580990.0,65148960.0,18.1,18.35,18.05,18.25,0.15,1301.0
2016-08-01,2903,3976093.0,72926831.0,18.4,18.4,18.3,18.35,0.1,1269.0
2016-08-02,2903,5015636.0,92066168.0,18.35,18.45,18.3,18.35,0.0,1236.0
2016-08-03,2903,6679814.0,121698590.0,18.3,18.3,18.1,18.25,-0.1,2374.0
2016-08-04,2903,4045798.0,70681813.0,17.4,17.6,17.35,17.5,0.0,1450.0
2016-08-05,2903,2056703.0,36076343.0,17.6,17.65,17.5,17.5,0.0,695.0
2016-08-08,2903,1631414.0,28689392.0,17.65,17.65,17.5,17.55,0.05,669.0
2016-08-09,2903,1544319.0,26998994.0,17.6,17.6,17.4,17.45,-0.1,658.0
2016-08-10,2903,1654153.0,28905557.0,17.45,17.55,17.4,17.45,0.0,609.0
2016-08-11,2903,1903279.0,33154097.0,17.45,17.55,17.3,17.45,0.0,677.0
2016-08-12,2903,2269550.0,40080140.0,17.5,17.8,17.5,17.6,0.15,860.0
2016-08-15,2903,1390936.0,24467424.0,17.6,17.7,17.5,17.6,0.0,520.0
2016-08-16,2903,3061243.0,53473396.0,17.45,17.65,17.3,17.6,0.0,1066.0
2016-08-17,2903,1543707.0,27011742.0,17.6,17.65,17.4,17.45,-0.15,986.0
2016-08-18,2903,1790729.0,31380204.0,17.5,17.6,17.45,17.6,0.15,1077.0
2016-08-19,2903,1220059.0,21338261.0,17.65,17.7,17.35,17.4,-0.2,676.0
2016-08-22,2903,1585606.0,27184317.0,17.3,17.4,17.05,17.05,-0.35,700.0
2016-08-23,2903,1237423.0,21177600.0,17.1,17.2,17.05,17.05,0.0,530.0
2016-08-24,2903,1343692.0,23211013.0,17.2,17.35,17.2,17.2,0.15,659.0
2016-08-25,2903,1224233.0,21024649.0,17.2,17.25,17.1,17.25,0.05,431.0
2016-08-26,2903,503982.0,8712230.0,17.35,17.4,17.2,17.3,0.05,296.0
2016-08-29,2903,1435531.0,24488039.0,17.25,17.3,17.0,17.1,-0.2,775.0
2016-08-30,2903,1254332.0,21336094.0,17.0,17.1,16.95,17.0,-0.1,653.0
2016-08-31,2903,2529563.0,42504942.0,17.0,17.0,16.7,16.7,-0.3,1066.0
2016-09-01,2903,1179277.0,19838668.0,16.7,17.0,16.65,16.9,0.2,660.0
2016-09-02,2903,1167986.0,19847412.0,16.85,17.1,16.85,17.0,0.1,587.0
2016-09-05,2903,1264041.0,21591380.0,17.1,17.15,17.0,17.15,0.15,724.0
2016-09-06,2903,1018583.0,17505066.0,17.15,17.25,17.1,17.25,0.1,472.0
2016-09-07,2903,1438387.0,24930332.0,17.25,17.4,17.2,17.4,0.15,557.0
2016-09-08,2903,1017611.0,17680585.0,17.4,17.4,17.25,17.4,0.0,374.0
2016-09-09,2903,1784797.0,30688016.0,17.35,17.35,17.1,17.25,-0.15,796.0
2016-09-10,2903,738635.0,12575116.0,17.1,17.1,16.95,17.05,-0.2,340.0
2016-09-12,2903,1227724.0,20716530.0,17.0,17.0,16.8,16.9,-0.15,506.0
2016-09-13,2903,1060401.0,17825380.0,16.9,16.9,16.75,16.75,-0.15,553.0
2016-09-14,2903,828909.0,13887218.0,16.75,16.8,16.65,16.8,0.05,424.0
2016-09-19,2903,2039517.0,34188894.0,16.8,16.95,16.65,16.8,0.0,974.0
2016-09-20,2903,1292438.0,21616552.0,16.8,16.8,16.65,16.7,-0.1,594.0
2016-09-21,2903,1513440.0,25451827.0,16.75,16.95,16.75,16.9,0.2,936.0
2016-09-22,2903,678577.0,11445984.0,16.9,17.0,16.8,16.85,-0.05,364.0
2016-09-23,2903,1338642.0,22595990.0,16.9,16.95,16.8,16.95,0.1,603.0
2016-09-26,2903,1444819.0,24451487.0,17.0,17.0,16.85,16.9,-0.05,569.0
2016-09-29,2903,1634516.0,27813760.0,16.9,17.05,16.85,17.0,0.1,780.0
2016-09-30,2903,1973656.0,33329592.0,17.0,17.0,16.85,16.9,-0.1,1029.0
2016-10-03,2903,2228916.0,37711017.0,17.05,17.05,16.85,16.9,0.0,860.0
2016-10-04,2903,1692797.0,28712358.0,16.95,17.05,16.8,17.0,0.1,774.0
2016-10-05,2903,2438182.0,41838755.0,17.05,17.3,17.0,17.25,0.25,1004.0
2016-10-06,2903,1456952.0,25011318.0,17.3,17.3,17.1,17.2,-0.05,776.0
2016-10-07,2903,1163390.0,19840830.0,17.2,17.2,17.0,17.05,-0.15,648.0
2016-10-11,2903,1099093.0,18659614.0,17.05,17.1,16.9,17.0,-0.05,659.0
2016-10-12,2903,1893870.0,31786756.0,16.8,16.85,16.7,16.8,-0.2,653.0
2016-10-13,2903,1289956.0,21654056.0,16.75,16.9,16.75,16.8,0.0,599.0
2016-10-14,2903,714626.0,11971629.0,16.8,16.85,16.7,16.75,-0.05,303.0
2016-10-17,2903,2067052.0,34339298.0,16.75,16.75,16.55,16.6,-0.15,775.0
2016-10-18,2903,741297.0,12328923.0,16.6,16.7,16.6,16.65,0.05,298.0
2016-10-19,2903,1930371.0,32195251.0,16.8,16.8,16.6,16.7,0.05,835.0
2016-10-20,2903,1045029.0,17436772.0,16.7,16.75,16.6,16.7,0.0,433.0
2016-10-21,2903,1413339.0,23660604.0,16.7,16.8,16.65,16.75,0.05,432.0
2016-10-24,2903,1013589.0,17052616.0,16.75,16.9,16.75,16.9,0.15,443.0
2016-10-25,2903,739238.0,12483695.0,16.9,16.95,16.8,16.85,-0.05,325.0
2016-10-26,2903,532982.0,8936794.0,16.85,16.85,16.75,16.75,-0.1,282.0
2016-10-27,2903,1796152.0,29885117.0,16.75,16.8,16.55,16.7,-0.05,878.0
2016-10-28,2903,1479540.0,24558553.0,16.7,16.75,16.55,16.6,-0.1,550.0
2016-10-31,2903,951867.0,15846987.0,16.7,16.75,16.55,16.75,0.15,499.0
2016-11-01,2903,1077857.0,17910060.0,16.75,16.75,16.55,16.65,-0.1,736.0
2016-11-02,2903,1091856.0,18080218.0,16.65,16.65,16.5,16.5,-0.15,678.0
2016-11-03,2903,1457077.0,24100917.0,16.5,16.7,16.5,16.5,0.0,744.0
2016-11-04,2903,1085779.0,17935971.0,16.55,16.6,16.5,16.5,0.0,433.0
2016-11-07,2903,1076937.0,17777752.0,16.5,16.55,16.45,16.55,0.05,448.0
2016-11-08,2903,1005932.0,16620318.0,16.6,16.6,16.45,16.55,0.0,473.0
2016-11-09,2903,4193452.0,67882317.0,16.5,16.55,16.0,16.1,-0.45,1879.0
2016-11-10,2903,1410783.0,22929430.0,16.15,16.3,16.15,16.3,0.2,720.0
2016-11-11,2903,3313595.0,53169338.0,16.25,16.25,15.95,15.95,-0.35,1565.0
2016-11-14,2903,3499910.0,54884015.0,15.9,15.9,15.5,15.7,-0.25,1226.0
2016-11-15,2903,2668116.0,41902729.0,15.7,15.85,15.6,15.85,0.15,1026.0
2016-11-16,2903,2701279.0,42679763.0,15.9,15.9,15.75,15.85,0.0,967.0
2016-11-17,2903,1932332.0,30622485.0,15.85,15.9,15.8,15.85,0.0,621.0
2016-11-18,2903,1902597.0,30287452.0,15.9,16.05,15.8,16.05,0.2,913.0
2016-11-21,2903,2119353.0,33676448.0,16.05,16.05,15.8,16.0,-0.05,787.0
2016-11-22,2903,1479758.0,23661528.0,16.05,16.05,15.9,16.0,0.0,762.0
2016-11-23,2903,1922370.0,30767520.0,16.05,16.1,15.95,16.05,0.05,794.0
2016-11-24,2903,1170886.0,18848753.0,16.05,16.2,16.0,16.2,0.15,422.0
2016-11-25,2903,1067887.0,17251065.0,16.2,16.25,16.1,16.15,-0.05,362.0
2016-11-28,2903,1031621.0,16660986.0,16.15,16.25,16.1,16.15,0.0,558.0
2016-11-29,2903,835298.0,13483822.0,16.2,16.25,16.1,16.1,-0.05,367.0
2016-11-30,2903,1466346.0,23659408.0,16.1,16.2,16.05,16.2,0.1,668.0
2016-12-01,2903,1270226.0,20550130.0,16.25,16.25,16.1,16.1,-0.1,697.0
2016-12-02,2903,1310095.0,21004370.0,16.1,16.15,15.95,16.0,-0.1,639.0
2016-12-05,2903,934887.0,14932643.0,16.0,16.15,15.9,15.9,-0.1,562.0
2016-12-06,2903,2657775.0,42073631.0,16.0,16.05,15.75,15.8,-0.1,1206.0
2016-12-07,2903,1658822.0,26272323.0,15.85,15.9,15.8,15.8,0.0,780.0
2016-12-08,2903,1302848.0,20813618.0,15.9,16.05,15.9,16.05,0.25,655.0
2016-12-09,2903,1517106.0,24130414.0,16.0,16.05,15.85,15.85,-0.2,734.0
2016-12-12,2903,1323585.0,21129342.0,15.9,16.05,15.9,15.95,0.1,541.0
2016-12-13,2903,1790419.0,28670672.0,15.95,16.05,15.95,16.0,0.05,1068.0
2016-12-14,2903,1557597.0,24893880.0,16.0,16.1,15.9,15.9,-0.1,875.0
2016-12-15,2903,1296952.0,20695525.0,15.9,16.0,15.9,16.0,0.1,831.0
2016-12-16,2903,1366795.0,21866919.0,16.0,16.05,15.95,15.95,-0.05,781.0
2016-12-19,2903,1067757.0,16937101.0,15.85,15.95,15.8,15.85,-0.1,530.0
2016-12-20,2903,806274.0,12790133.0,15.85,15.95,15.8,15.85,0.0,371.0
2016-12-21,2903,949513.0,15036095.0,15.95,15.95,15.8,15.85,0.0,451.0
2016-12-22,2903,617671.0,9751964.0,15.8,15.85,15.75,15.8,-0.05,275.0
2016-12-23,2903,997360.0,15684660.0,15.9,15.9,15.65,15.7,-0.1,467.0
2016-12-26,2903,680895.0,10700193.0,15.75,15.75,15.65,15.7,0.0,256.0
2016-12-27,2903,832822.0,13104147.0,15.7,15.8,15.65,15.8,0.1,266.0
2016-12-28,2903,773345.0,12172308.0,15.8,15.8,15.65,15.8,0.0,501.0
2016-12-29,2903,344790.0,5429383.0,15.8,15.8,15.7,15.75,-0.05,171.0
2016-12-30,2903,1492099.0,23688664.0,15.75,16.0,15.7,16.0,0.25,579.0
2017-01-03,2903,709346.0,11291943.0,15.95,16.0,15.85,16.0,0.0,337.0
2017-01-04,2903,736451.0,11711857.0,16.0,16.0,15.85,15.95,-0.05,394.0
2017-01-05,2903,841799.0,13377492.0,15.95,15.95,15.85,15.95,0.0,425.0
2017-01-06,2903,1191335.0,18936327.0,15.95,15.95,15.85,15.95,0.0,605.0
2017-01-09,2903,640099.0,10199416.0,15.95,16.0,15.9,15.95,0.0,235.0
2017-01-10,2903,407492.0,6482714.0,15.95,15.95,15.85,15.95,0.0,184.0
2017-01-11,2903,1258435.0,19982104.0,15.95,15.95,15.8,15.85,-0.1,456.0
2017-01-12,2903,1793649.0,28624336.0,15.9,16.0,15.85,16.0,0.15,819.0
2017-01-13,2903,976670.0,15564644.0,16.0,16.0,15.85,15.95,-0.05,324.0
2017-01-16,2903,516106.0,8203072.0,15.95,15.95,15.85,15.95,0.0,292.0
2017-01-17,2903,712267.0,11327137.0,15.95,15.95,15.85,15.95,0.0,278.0
2017-01-18,2903,1146140.0,18284019.0,15.95,16.0,15.85,16.0,0.05,502.0
2017-01-19,2903,649956.0,10356194.0,16.0,16.0,15.9,15.9,-0.1,310.0
2017-01-20,2903,651049.0,10374572.0,15.9,16.0,15.9,15.9,0.0,228.0
2017-01-23,2903,709461.0,11321971.0,16.0,16.0,15.9,15.95,0.05,254.0
2017-01-24,2903,2216547.0,35685051.0,15.95,16.3,15.9,16.2,0.25,874.0
2017-02-02,2903,1756324.0,28382241.0,16.2,16.25,16.05,16.2,0.0,857.0
2017-02-03,2903,1355188.0,21951981.0,16.15,16.25,16.1,16.25,0.05,617.0
2017-02-06,2903,2323035.0,37887605.0,16.25,16.35,16.25,16.35,0.1,783.0
2017-02-07,2903,1621677.0,26565072.0,16.35,16.45,16.3,16.4,0.05,647.0
2017-02-08,2903,1111264.0,18128987.0,16.4,16.45,16.2,16.3,-0.1,523.0
2017-02-09,2903,1843643.0,30013971.0,16.3,16.4,16.2,16.4,0.1,733.0
2017-02-10,2903,2777143.0,45646982.0,16.4,16.6,16.3,16.45,0.05,978.0
2017-02-13,2903,1162850.0,19047240.0,16.45,16.5,16.35,16.4,-0.05,606.0
2017-02-14,2903,1290094.0,21090268.0,16.4,16.45,16.3,16.35,-0.05,578.0
2017-02-15,2903,2196507.0,36097020.0,16.35,16.55,16.3,16.45,0.1,908.0
2017-02-16,2903,1304867.0,21447665.0,16.55,16.55,16.35,16.4,-0.05,526.0
2017-02-17,2903,927117.0,15174191.0,16.4,16.4,16.3,16.4,0.0,368.0
2017-02-18,2903,735204.0,12060271.0,16.4,16.45,16.35,16.4,0.0,256.0
2017-02-20,2903,1398113.0,22877780.0,16.4,16.45,16.3,16.4,0.0,579.0
2017-02-21,2903,1334988.0,21873143.0,16.4,16.45,16.35,16.45,0.05,491.0
2017-02-22,2903,1176471.0,19375755.0,16.5,16.55,16.4,16.5,0.05,586.0
2017-02-23,2903,1100294.0,18091294.0,16.5,16.5,16.35,16.45,-0.05,623.0
2017-02-24,2903,1669434.0,27419539.0,16.45,16.5,16.35,16.4,-0.05,806.0
2017-03-01,2903,1888175.0,30856942.0,16.4,16.45,16.25,16.4,0.0,881.0
2017-03-02,2903,1397493.0,22879077.0,16.45,16.45,16.3,16.4,0.0,546.0
2017-03-03,2903,1569174.0,25559518.0,16.35,16.4,16.25,16.25,-0.15,715.0
2017-03-06,2903,2191315.0,35394001.0,16.25,16.3,16.1,16.25,0.0,1130.0
2017-03-07,2903,770128.0,12474910.0,16.25,16.3,16.1,16.3,0.05,395.0
2017-03-08,2903,409225.0,6655782.0,16.3,16.3,16.2,16.3,0.0,265.0
2017-03-09,2903,2442270.0,39719790.0,16.25,16.3,16.2,16.3,0.0,1246.0
2017-03-10,2903,791290.0,12825805.0,16.25,16.25,16.15,16.25,-0.05,337.0
2017-03-13,2903,1804345.0,29068794.0,16.25,16.25,16.05,16.2,-0.05,1093.0
2017-03-14,2903,1120036.0,18072161.0,16.2,16.2,16.1,16.15,-0.05,347.0
2017-03-15,2903,1046307.0,16832365.0,16.15,16.15,16.05,16.05,-0.1,397.0
2017-03-16,2903,1789737.0,28776212.0,16.05,16.2,16.0,16.1,0.05,671.0
2017-03-17,2903,1824015.0,29518574.0,16.15,16.25,16.1,16.25,0.15,525.0
2017-03-20,2903,1134975.0,18438935.0,16.25,16.3,16.2,16.25,0.0,447.0
2017-03-21,2903,1445313.0,23449959.0,16.2,16.25,16.15,16.25,0.0,701.0
2017-03-22,2903,1501649.0,24266967.0,16.15,16.25,16.1,16.2,-0.05,627.0
2017-03-23,2903,775249.0,12523898.0,16.15,16.2,16.1,16.2,0.0,430.0
2017-03-24,2903,753008.0,12158316.0,16.2,16.2,16.1,16.2,0.0,348.0
2017-03-27,2903,880567.0,14183535.0,16.15,16.15,16.05,16.1,-0.1,363.0
2017-03-28,2903,1228417.0,19797183.0,16.15,16.15,16.05,16.15,0.05,421.0
2017-03-29,2903,1023835.0,16502595.0,16.15,16.15,16.05,16.15,0.0,392.0
