date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2890,22871059.0,210105446.0,9.37,9.45,9.06,9.11,-0.26,5877.0
2016-01-05,2890,15140168.0,137360956.0,9.06,9.13,9.05,9.06,-0.05,4249.0
2016-01-06,2890,21630664.0,194824835.0,9.06,9.07,8.98,9.04,-0.02,5910.0
2016-01-07,2890,32958231.0,290428451.0,9.0,9.03,8.75,8.75,-0.29,7345.0
2016-01-08,2890,23027487.0,202659909.0,8.75,8.84,8.72,8.83,0.08,4849.0
2016-01-11,2890,27365924.0,234976850.0,8.72,8.72,8.54,8.54,-0.29,7052.0
2016-01-12,2890,23151557.0,198031947.0,8.54,8.62,8.52,8.53,-0.01,5528.0
2016-01-13,2890,18157991.0,157051811.0,8.58,8.7,8.58,8.7,0.17,4151.0
2016-01-14,2890,16689330.0,142073852.0,8.55,8.57,8.47,8.49,-0.21,3257.0
2016-01-15,2890,25754456.0,216114961.0,8.55,8.55,8.3,8.34,-0.15,5365.0
2016-01-18,2890,14361653.0,119010538.0,8.27,8.43,8.18,8.37,0.03,3482.0
2016-01-19,2890,8801657.0,74136792.0,8.42,8.46,8.37,8.43,0.06,2345.0
2016-01-20,2890,17512526.0,144496230.0,8.4,8.4,8.18,8.21,-0.22,3815.0
2016-01-21,2890,19833188.0,161365832.0,8.22,8.26,8.08,8.08,-0.13,3601.0
2016-01-22,2890,23260415.0,187926608.0,8.11,8.17,8.01,8.05,-0.03,4249.0
2016-01-25,2890,24457310.0,203929539.0,8.15,8.48,8.11,8.46,0.41,5557.0
2016-01-26,2890,20433565.0,169385010.0,8.4,8.4,8.22,8.3,-0.16,4238.0
2016-01-27,2890,12272535.0,101442925.0,8.32,8.33,8.23,8.24,-0.06,2734.0
2016-01-28,2890,18601311.0,155175964.0,8.21,8.42,8.2,8.37,0.13,3460.0
2016-01-29,2890,41219145.0,359857920.0,8.4,8.94,8.35,8.9,0.53,7499.0
2016-01-30,2890,21382136.0,193761711.0,9.02,9.14,8.96,9.14,0.24,4414.0
2016-02-01,2890,19542113.0,176083534.0,9.12,9.12,8.92,9.06,-0.08,4252.0
2016-02-02,2890,17506239.0,158141123.0,9.0,9.15,8.95,9.0,-0.06,4230.0
2016-02-03,2890,20993464.0,186019257.0,8.88,8.98,8.75,8.88,-0.12,5040.0
2016-02-15,2890,17873397.0,157542196.0,8.8,8.9,8.7,8.9,0.02,4669.0
2016-02-16,2890,20242840.0,184589084.0,8.95,9.21,8.9,9.21,0.31,4478.0
2016-02-17,2890,12430520.0,113131407.0,9.24,9.24,9.05,9.12,-0.09,3804.0
2016-02-18,2890,13699800.0,125447733.0,9.18,9.23,9.12,9.15,0.03,3709.0
2016-02-19,2890,9916557.0,90080084.0,9.13,9.13,9.06,9.08,-0.07,2970.0
2016-02-22,2890,13040910.0,118314880.0,9.1,9.2,9.02,9.02,-0.06,2998.0
2016-02-23,2890,12257805.0,110763459.0,9.06,9.1,9.0,9.06,0.04,3156.0
2016-02-24,2890,13833474.0,124528026.0,9.02,9.08,8.97,8.98,-0.08,3369.0
2016-02-25,2890,11490309.0,103706931.0,9.0,9.06,8.97,9.06,0.08,3262.0
2016-02-26,2890,12337028.0,112163764.0,9.09,9.12,9.03,9.12,0.06,2070.0
2016-03-01,2890,12781142.0,116333079.0,9.1,9.16,9.06,9.1,-0.02,3072.0
2016-03-02,2890,14874902.0,137087113.0,9.2,9.25,9.15,9.22,0.12,3470.0
2016-03-03,2890,31469691.0,297234070.0,9.23,9.55,9.23,9.52,0.3,7363.0
2016-03-04,2890,23619931.0,223631684.0,9.54,9.54,9.4,9.49,-0.03,5299.0
2016-03-07,2890,19268613.0,184539575.0,9.51,9.64,9.5,9.6,0.11,4566.0
2016-03-08,2890,18974797.0,181022456.0,9.59,9.61,9.44,9.6,0.0,4972.0
2016-03-09,2890,14424490.0,136817105.0,9.5,9.54,9.4,9.51,-0.09,3268.0
2016-03-10,2890,13338220.0,127145513.0,9.5,9.59,9.43,9.59,0.08,3594.0
2016-03-11,2890,16905405.0,162431198.0,9.59,9.68,9.52,9.65,0.06,4041.0
2016-03-14,2890,20448389.0,200225010.0,9.78,9.88,9.72,9.8,0.15,4946.0
2016-03-15,2890,22238611.0,213525432.0,9.8,9.8,9.45,9.46,-0.34,5208.0
2016-03-16,2890,13685852.0,130942329.0,9.5,9.64,9.48,9.59,0.13,3609.0
2016-03-17,2890,20370782.0,198592041.0,9.7,9.83,9.68,9.73,0.14,4461.0
2016-03-18,2890,24429844.0,239490441.0,9.75,9.84,9.73,9.84,0.11,4285.0
2016-03-21,2890,21488080.0,208255772.0,9.85,9.85,9.63,9.7,-0.14,4252.0
2016-03-22,2890,16958674.0,163362359.0,9.66,9.71,9.55,9.71,0.01,4051.0
2016-03-23,2890,11713598.0,113335700.0,9.69,9.73,9.61,9.72,0.01,3192.0
2016-03-24,2890,18898757.0,184482520.0,9.7,9.86,9.61,9.81,0.09,4848.0
2016-03-25,2890,6158938.0,60379607.0,9.86,9.86,9.77,9.79,-0.02,1391.0
2016-03-28,2890,7833023.0,76431124.0,9.8,9.82,9.7,9.74,-0.05,1339.0
2016-03-29,2890,24682238.0,241821286.0,9.85,9.89,9.7,9.73,-0.01,4281.0
2016-03-30,2890,29886892.0,294332724.0,9.79,9.9,9.76,9.81,0.08,4809.0
2016-03-31,2890,25525825.0,252518164.0,9.88,9.95,9.82,9.95,0.14,5226.0
2016-04-01,2890,19816477.0,194476875.0,9.86,9.87,9.78,9.79,-0.16,5699.0
2016-04-06,2890,22881600.0,220570603.0,9.7,9.71,9.61,9.61,-0.18,5734.0
2016-04-07,2890,16560669.0,157857863.0,9.6,9.6,9.5,9.52,-0.09,3813.0
2016-04-08,2890,18631369.0,177821538.0,9.5,9.67,9.45,9.67,0.15,4859.0
2016-04-11,2890,8242677.0,79318995.0,9.6,9.7,9.53,9.7,0.03,2291.0
2016-04-12,2890,7098614.0,68427917.0,9.62,9.7,9.6,9.61,-0.09,2595.0
2016-04-13,2890,13145945.0,127623461.0,9.6,9.74,9.6,9.71,0.1,3513.0
2016-04-14,2890,16977730.0,166900215.0,9.8,9.88,9.78,9.83,0.12,4158.0
2016-04-15,2890,10727929.0,105786179.0,9.84,9.89,9.79,9.88,0.05,2958.0
2016-04-18,2890,4677790.0,46085898.0,9.87,9.87,9.82,9.87,-0.01,1533.0
2016-04-19,2890,11400619.0,112611623.0,9.89,9.95,9.84,9.87,0.0,3528.0
2016-04-20,2890,16172295.0,158009922.0,9.9,9.91,9.7,9.7,-0.17,3918.0
2016-04-21,2890,13096884.0,126692034.0,9.71,9.73,9.64,9.69,-0.01,3558.0
2016-04-22,2890,8508427.0,82486177.0,9.68,9.75,9.64,9.69,0.0,2295.0
2016-04-25,2890,7454064.0,72412873.0,9.69,9.74,9.67,9.73,0.04,1636.0
2016-04-26,2890,13356883.0,129963040.0,9.73,9.8,9.69,9.73,0.0,2504.0
2016-04-27,2890,21992974.0,214679777.0,9.73,9.8,9.72,9.77,0.04,3457.0
2016-04-28,2890,22980351.0,221222399.0,9.77,9.78,9.57,9.58,-0.19,4300.0
2016-04-29,2890,16601660.0,158416797.0,9.55,9.57,9.5,9.56,-0.02,4215.0
2016-05-03,2890,16295651.0,155278692.0,9.58,9.58,9.5,9.53,-0.03,3285.0
2016-05-04,2890,24726172.0,232399214.0,9.48,9.5,9.3,9.38,-0.15,5348.0
2016-05-05,2890,14915088.0,138205457.0,9.32,9.37,9.22,9.25,-0.13,4064.0
2016-05-06,2890,17451147.0,160414237.0,9.25,9.25,9.15,9.23,-0.02,3871.0
2016-05-09,2890,20637765.0,188905853.0,9.23,9.24,9.11,9.15,-0.08,3784.0
2016-05-10,2890,12110559.0,111264115.0,9.15,9.24,9.14,9.18,0.03,3289.0
2016-05-11,2890,19080721.0,174687322.0,9.22,9.26,9.13,9.13,-0.05,4287.0
2016-05-12,2890,8476458.0,77525308.0,9.11,9.2,9.11,9.15,0.02,2170.0
2016-05-13,2890,18248411.0,166442113.0,9.12,9.17,9.1,9.12,-0.03,4269.0
2016-05-16,2890,14332233.0,130161875.0,9.11,9.13,9.06,9.08,-0.04,3645.0
2016-05-17,2890,10434907.0,95285987.0,9.08,9.24,9.07,9.18,0.1,2811.0
2016-05-18,2890,9874348.0,90102776.0,9.17,9.17,9.09,9.12,-0.06,3077.0
2016-05-19,2890,21259095.0,193243413.0,9.1,9.13,9.07,9.09,-0.03,4374.0
