date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1522,1225981.0,28167270.0,23.3,23.5,22.65,22.65,-0.75,622.0
2016-01-05,1522,942026.0,21286585.0,22.5,22.8,22.4,22.55,-0.1,504.0
2016-01-06,1522,2092005.0,46283106.0,22.65,22.65,21.8,21.85,-0.7,1084.0
2016-01-07,1522,2606733.0,55395047.0,21.9,22.1,20.8,21.25,-0.6,1157.0
2016-01-08,1522,1069227.0,22938475.0,21.1,21.75,20.9,21.65,0.4,619.0
2016-01-11,1522,995074.0,21035754.0,21.3,21.35,20.9,21.0,-0.65,479.0
2016-01-12,1522,1580837.0,33208040.0,20.9,21.55,20.4,20.4,-0.6,739.0
2016-01-13,1522,1705408.0,36056707.0,20.85,21.5,20.8,21.2,0.8,905.0
2016-01-14,1522,1046600.0,21864139.0,20.95,21.1,20.65,20.85,-0.35,572.0
2016-01-15,1522,1780380.0,37978265.0,21.1,21.6,21.1,21.3,0.45,981.0
2016-01-18,1522,3258794.0,72024132.0,20.85,23.0,20.8,23.0,1.7,1461.0
2016-01-19,1522,3713728.0,85539433.0,23.2,23.45,22.65,22.9,-0.1,1830.0
2016-01-20,1522,1517683.0,34001110.0,22.7,22.95,22.0,22.0,-0.9,813.0
2016-01-21,1522,1125140.0,24921580.0,22.1,22.4,21.95,22.0,0.0,608.0
2016-01-22,1522,1783600.0,40258138.0,22.2,22.95,22.2,22.95,0.95,928.0
2016-01-25,1522,4471816.0,105544873.0,23.4,23.9,23.25,23.75,0.8,2066.0
2016-01-26,1522,4092521.0,98084443.0,23.6,24.45,23.4,23.6,-0.15,1924.0
2016-01-27,1522,1724844.0,40335643.0,23.8,24.0,23.0,23.2,-0.4,937.0
2016-01-28,1522,3262847.0,77589370.0,23.45,24.0,23.4,23.8,0.6,1565.0
2016-01-29,1522,1661894.0,39444345.0,23.8,24.0,23.6,23.6,-0.2,835.0
2016-01-30,1522,2912359.0,69330874.0,23.9,24.0,23.45,23.9,0.3,1234.0
2016-02-01,1522,3944981.0,95497639.0,23.95,24.5,23.9,24.15,0.25,1617.0
2016-02-02,1522,4674212.0,114897326.0,24.4,25.0,24.2,24.3,0.15,2054.0
2016-02-03,1522,2910797.0,70789666.0,24.2,24.7,23.8,24.1,-0.2,1337.0
2016-02-15,1522,2670103.0,65911398.0,23.9,24.95,23.9,24.8,0.7,1324.0
2016-02-16,1522,3209596.0,80302726.0,25.25,25.3,24.85,24.95,0.15,1638.0
2016-02-17,1522,6313366.0,161525210.0,25.2,26.05,24.95,25.7,0.75,2702.0
2016-02-18,1522,4043402.0,104890362.0,26.1,26.45,25.55,25.6,-0.1,1935.0
2016-02-19,1522,2086835.0,53089003.0,25.75,25.85,25.1,25.35,-0.25,1140.0
2016-02-22,1522,2370817.0,60280149.0,25.5,25.8,25.05,25.4,0.05,1074.0
2016-02-23,1522,9578990.0,252771768.0,25.4,26.95,25.35,26.75,1.35,3864.0
2016-02-24,1522,8141411.0,219934965.0,26.9,27.4,26.55,26.6,-0.15,3585.0
2016-02-25,1522,4399994.0,118725338.0,27.05,27.4,26.5,26.65,0.05,2277.0
2016-02-26,1522,4271031.0,115809477.0,26.8,27.5,26.7,27.2,0.55,2048.0
2016-03-01,1522,4303658.0,119520858.0,27.2,28.15,27.2,27.7,0.5,2122.0
2016-03-02,1522,3992384.0,110033084.0,27.9,28.15,27.2,27.4,-0.3,1898.0
2016-03-03,1522,3927717.0,105560234.0,27.4,27.55,26.6,26.9,-0.5,1977.0
2016-03-04,1522,1985527.0,53533285.0,27.0,27.2,26.6,26.85,-0.05,1044.0
2016-03-07,1522,2793967.0,73941132.0,26.95,27.3,26.0,26.2,-0.65,1334.0
2016-03-08,1522,3964204.0,105594809.0,26.2,27.35,25.7,27.15,0.95,1976.0
2016-03-09,1522,1708083.0,45882969.0,27.15,27.2,26.55,26.75,-0.4,899.0
2016-03-10,1522,1308668.0,34916698.0,26.85,26.95,26.5,26.75,0.0,723.0
2016-03-11,1522,1423238.0,38224524.0,26.95,27.1,26.7,26.9,0.15,716.0
2016-03-14,1522,2970217.0,78527590.0,27.0,27.0,26.2,26.4,-0.5,1342.0
2016-03-15,1522,2787267.0,74170042.0,26.6,27.0,26.2,26.2,-0.2,1530.0
2016-03-16,1522,1175604.0,31217957.0,26.6,26.7,26.4,26.5,0.3,649.0
2016-03-17,1522,4666814.0,125673114.0,26.9,27.65,26.3,26.3,-0.2,2256.0
2016-03-18,1522,1544735.0,40931907.0,26.5,26.7,26.25,26.7,0.4,788.0
2016-03-21,1522,2489041.0,67342592.0,27.1,27.35,26.85,26.85,0.15,1250.0
2016-03-22,1522,1548344.0,41207178.0,27.0,27.0,26.35,26.45,-0.4,839.0
2016-03-23,1522,4162122.0,112506548.0,27.0,27.45,26.5,27.1,0.65,2276.0
2016-03-24,1522,2083418.0,56545087.0,27.1,27.35,26.7,27.0,-0.1,1239.0
2016-03-25,1522,1072266.0,28856534.0,27.1,27.2,26.7,26.75,-0.25,586.0
2016-03-28,1522,645999.0,17273369.0,26.65,26.95,26.5,26.5,-0.25,423.0
2016-03-29,1522,2965627.0,75941630.0,26.55,26.65,25.15,25.25,-1.25,1510.0
2016-03-30,1522,1877399.0,48285911.0,25.6,26.0,25.15,25.7,0.45,1053.0
2016-03-31,1522,1384081.0,35299613.0,26.0,26.1,25.25,25.55,-0.15,754.0
2016-04-01,1522,1862726.0,48150164.0,25.35,26.2,25.35,25.95,0.4,977.0
2016-04-06,1522,2201730.0,57657591.0,26.2,26.5,25.8,26.0,0.05,1207.0
2016-04-07,1522,1030555.0,26536450.0,26.2,26.3,25.45,25.5,-0.5,572.0
2016-04-08,1522,772441.0,19757244.0,25.5,25.75,25.2,25.55,0.05,424.0
2016-04-11,1522,1183758.0,30658379.0,25.8,26.1,25.45,26.0,0.45,676.0
2016-04-12,1522,1318428.0,33806263.0,26.0,26.1,25.35,25.55,-0.45,687.0
2016-04-13,1522,989845.0,25564516.0,25.8,26.0,25.65,25.8,0.25,480.0
2016-04-14,1522,1409180.0,36737386.0,26.0,26.4,25.85,25.9,0.1,649.0
2016-04-15,1522,2563200.0,67641934.0,25.9,26.6,25.85,26.45,0.55,1291.0
2016-04-18,1522,1608112.0,42624143.0,26.4,26.85,26.1,26.4,-0.05,826.0
2016-04-19,1522,1136197.0,30109940.0,26.6,26.75,26.25,26.45,0.05,673.0
2016-04-20,1522,5446296.0,147285390.0,26.5,27.4,26.5,27.0,0.55,2608.0
2016-04-21,1522,14033020.0,394278424.0,27.3,28.95,27.1,27.35,0.35,6470.0
2016-04-22,1522,8505126.0,233204562.0,27.5,28.0,26.5,27.7,0.35,3689.0
2016-04-25,1522,6312425.0,175745690.0,28.2,28.6,27.05,27.05,-0.65,3013.0
2016-04-26,1522,4561323.0,121046936.0,27.0,27.0,26.25,26.75,-0.3,2104.0
2016-04-27,1522,1920015.0,50862742.0,26.6,26.8,26.3,26.35,-0.4,966.0
2016-04-28,1522,2686606.0,70183806.0,26.4,26.6,25.75,26.1,-0.25,1225.0
2016-04-29,1522,2596161.0,66166026.0,25.8,25.9,25.3,25.35,-0.75,1117.0
2016-05-03,1522,1292692.0,32746474.0,25.4,25.55,25.05,25.55,0.2,774.0
2016-05-04,1522,2965028.0,73130572.0,25.5,25.55,24.0,24.25,-1.3,1347.0
2016-05-05,1522,2292165.0,56966523.0,24.2,25.5,24.2,25.45,1.2,1037.0
2016-05-06,1522,1734487.0,43084375.0,25.4,25.4,24.55,25.0,-0.45,931.0
2016-05-09,1522,1100879.0,27010161.0,25.0,25.0,24.3,24.4,-0.6,607.0
2016-05-10,1522,1568773.0,38656875.0,24.4,25.15,23.95,25.15,0.75,901.0
2016-05-11,1522,1248404.0,30957154.0,25.0,25.15,24.6,24.65,-0.5,659.0
2016-05-12,1522,756844.0,18536169.0,24.35,24.75,24.3,24.55,-0.1,497.0
2016-05-13,1522,1941707.0,48454108.0,24.6,25.25,24.5,24.95,0.4,1076.0
2016-05-16,1522,560421.0,13977675.0,25.1,25.1,24.65,25.1,0.15,332.0
2016-05-17,1522,1016100.0,25600024.0,25.2,25.45,24.85,25.3,0.2,450.0
2016-05-18,1522,524423.0,13220135.0,25.25,25.35,25.0,25.15,-0.15,258.0
2016-05-19,1522,579870.0,14461756.0,25.35,25.4,24.65,24.7,-0.45,389.0
2016-05-20,1522,521336.0,12916328.0,24.7,25.0,24.65,24.8,0.1,249.0
2016-05-23,1522,1043551.0,26247351.0,24.85,25.3,24.85,25.2,0.4,482.0
2016-05-24,1522,552778.0,13957664.0,25.4,25.45,25.15,25.3,0.1,275.0
2016-05-25,1522,713488.0,18150493.0,25.4,25.55,25.3,25.45,0.15,364.0
2016-05-26,1522,512477.0,12999370.0,25.5,25.6,25.2,25.3,-0.15,296.0
2016-05-27,1522,938193.0,24040820.0,25.45,25.75,25.45,25.6,0.3,606.0
2016-05-30,1522,622028.0,15938559.0,25.8,25.85,25.5,25.6,0.0,320.0
2016-05-31,1522,580951.0,14873840.0,25.8,25.8,25.35,25.8,0.2,311.0
2016-06-01,1522,988300.0,25613622.0,25.65,26.15,25.6,25.75,-0.05,568.0
2016-06-02,1522,1176016.0,30547009.0,25.95,26.4,25.7,25.8,0.05,642.0
2016-06-03,1522,679632.0,17326299.0,25.85,25.95,25.05,25.65,-0.15,508.0
2016-06-04,1522,180123.0,4580853.0,25.65,25.65,25.3,25.35,-0.3,130.0
2016-06-06,1522,603995.0,15221171.0,25.35,25.6,25.0,25.1,-0.25,368.0
2016-06-07,1522,772210.0,19619479.0,25.1,25.95,25.0,25.25,0.15,483.0
2016-06-08,1522,480266.0,12183962.0,25.35,25.5,25.25,25.35,0.1,307.0
2016-06-13,1522,1274481.0,31481882.0,25.1,25.1,24.55,24.65,-0.7,650.0
2016-06-14,1522,1038340.0,25737599.0,24.9,24.95,24.7,24.8,0.15,456.0
2016-06-15,1522,578325.0,14336892.0,24.9,24.95,24.7,24.75,-0.05,329.0
2016-06-16,1522,1808870.0,44614985.0,24.75,24.85,24.5,24.8,0.05,632.0
2016-06-17,1522,2894356.0,74326985.0,25.1,26.4,25.0,26.2,1.4,1470.0
2016-06-20,1522,3004501.0,79824896.0,26.5,26.85,26.3,26.55,0.35,1409.0
2016-06-21,1522,1092885.0,28956468.0,26.55,26.7,26.35,26.4,-0.15,533.0
2016-06-22,1522,2772995.0,74421365.0,26.45,27.2,26.35,26.55,0.15,1318.0
2016-06-23,1522,1228980.0,32871962.0,26.65,26.9,26.6,26.9,0.35,591.0
2016-06-24,1522,2408300.0,63435150.0,27.05,27.15,25.8,26.2,-0.7,1011.0
2016-06-27,1522,1398005.0,36809479.0,25.95,26.8,25.85,26.5,0.3,650.0
2016-06-28,1522,901809.0,23913138.0,26.4,26.75,26.1,26.6,0.1,421.0
2016-06-29,1522,1622068.0,43500602.0,26.75,27.1,26.55,26.55,-0.05,741.0
2016-06-30,1522,1039718.0,27525860.0,26.7,26.7,26.3,26.3,-0.25,568.0
2016-07-01,1522,651167.0,17245555.0,26.5,26.7,26.3,26.5,0.2,308.0
2016-07-04,1522,1658536.0,44506484.0,26.6,27.15,26.45,26.9,0.4,780.0
2016-07-05,1522,683123.0,18358983.0,26.95,27.05,26.75,26.8,-0.1,403.0
2016-07-06,1522,721421.0,19119269.0,26.65,26.75,26.3,26.45,-0.35,449.0
2016-07-07,1522,1436498.0,38489942.0,26.35,27.0,26.35,27.0,0.55,695.0
2016-07-11,1522,7170260.0,199176680.0,27.8,28.5,27.2,28.05,1.05,2887.0
2016-07-12,1522,3342546.0,93719812.0,28.05,28.35,27.7,27.7,-0.35,1343.0
2016-07-13,1522,2065286.0,57707246.0,27.9,28.2,27.65,28.0,0.3,959.0
2016-07-14,1522,3164265.0,89817828.0,28.0,28.6,28.0,28.25,0.25,1223.0
2016-07-15,1522,2353156.0,66780970.0,28.55,28.6,28.2,28.25,0.0,1176.0
2016-07-18,1522,5607914.0,163732282.0,28.8,29.75,28.6,28.7,0.45,2599.0
2016-07-19,1522,2888427.0,83602494.0,28.85,29.25,28.5,29.0,0.3,1487.0
2016-07-20,1522,2159656.0,62761500.0,28.95,29.45,28.7,29.0,0.0,1151.0
2016-07-21,1522,1891065.0,55167885.0,29.3,29.3,29.05,29.1,0.1,795.0
2016-07-22,1522,5103447.0,152755214.0,29.3,30.4,29.25,29.85,0.75,2278.0
2016-07-25,1522,3607883.0,109043445.0,30.2,31.0,29.9,29.9,0.05,1568.0
2016-07-26,1522,2178141.0,65964137.0,30.2,30.6,30.0,30.25,0.35,1052.0
2016-07-27,1522,1705994.0,51436410.0,30.6,30.6,29.95,30.15,-0.1,805.0
2016-07-28,1522,1048259.0,31503535.0,30.2,30.25,29.9,29.9,-0.25,678.0
2016-07-29,1522,1185398.0,35644290.0,30.0,30.3,29.9,30.1,0.2,720.0
2016-08-01,1522,7101160.0,224660120.0,30.55,32.5,30.35,32.45,2.35,3333.0
2016-08-02,1522,4131722.0,134790655.0,32.8,33.25,32.1,32.75,0.3,2295.0
2016-08-03,1522,2072725.0,66923967.0,32.0,32.8,31.75,32.3,-0.45,1156.0
2016-08-04,1522,5323835.0,177506462.0,32.45,34.3,31.9,33.8,1.5,2923.0
2016-08-05,1522,4492552.0,153557819.0,33.6,34.95,33.35,34.6,0.8,2545.0
2016-08-08,1522,2623924.0,89688767.0,34.55,34.9,33.85,34.0,-0.6,1453.0
2016-08-09,1522,4817714.0,158497472.0,33.7,33.8,32.05,32.8,-1.2,2114.0
2016-08-10,1522,3903772.0,131892713.0,33.35,34.4,33.15,33.7,0.9,1967.0
2016-08-11,1522,2510763.0,83096201.0,33.6,33.7,32.5,33.3,-0.4,1520.0
2016-08-12,1522,1665320.0,55451718.0,33.75,33.75,32.8,33.4,0.1,963.0
2016-08-15,1522,2252153.0,76911229.0,33.7,34.5,33.7,34.15,0.75,1100.0
2016-08-16,1522,2641367.0,91095991.0,34.4,34.75,34.25,34.5,0.35,1416.0
