date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2633,1560497.0,15851314.0,10.38,10.39,9.85,10.13,-0.22,448.0
2016-01-05,2633,1384966.0,14089173.0,10.16,10.22,10.06,10.19,0.01,262.0
2016-01-06,2633,1621906.0,16456772.0,10.17,10.2,10.07,10.16,-0.02,329.0
2016-01-07,2633,1500524.0,15290207.0,10.15,10.24,10.13,10.16,0.04,398.0
2016-01-08,2633,1970420.0,20034560.0,10.19,10.2,10.11,10.2,-0.02,239.0
2016-01-11,2633,2018030.0,20497623.0,10.17,10.22,10.09,10.18,-0.01,365.0
2016-01-12,2633,1968196.0,20037557.0,10.16,10.3,10.13,10.17,0.02,285.0
2016-01-13,2633,2059706.0,21087231.0,10.18,10.4,10.16,10.38,0.06,435.0
2016-01-14,2633,1923814.0,19791393.0,10.24,10.4,10.16,10.37,0.05,419.0
2016-01-15,2633,1017161.0,10512559.0,10.29,10.38,10.3,10.32,0.05,178.0
2016-01-18,2633,2038970.0,21301110.0,10.34,10.65,10.1,10.43,0.11,345.0
2016-01-19,2633,2039529.0,21418918.0,10.45,10.59,10.42,10.5,0.05,265.0
2016-01-20,2633,1920736.0,20221357.0,10.5,10.6,10.41,10.56,0.03,255.0
2016-01-21,2633,1199613.0,12654241.0,10.53,10.6,10.48,10.58,0.02,190.0
2016-01-22,2633,2182302.0,23398379.0,10.55,10.89,10.55,10.83,0.17,367.0
2016-01-25,2633,5579443.0,66556617.0,10.72,12.59,10.85,12.05,1.21,991.0
2016-01-26,2633,4192986.0,50584299.0,11.93,12.3,11.89,12.06,0.13,657.0
2016-01-27,2633,2147224.0,25757883.0,12.06,12.12,11.91,12.02,-0.06,315.0
2016-01-28,2633,2537409.0,30578990.0,12.0,12.3,11.95,12.23,0.05,1064.0
2016-01-29,2633,6846680.0,87515136.0,12.05,13.05,12.23,13.0,0.73,1469.0
2016-01-30,2633,4841974.0,64246412.0,12.78,13.68,13.0,13.2,0.49,1154.0
2016-02-01,2633,3629567.0,48160820.0,13.27,13.35,13.15,13.31,0.0,799.0
2016-02-02,2633,4452629.0,59816793.0,13.27,13.55,13.25,13.51,0.16,889.0
2016-02-03,2633,2964422.0,39837150.0,13.43,13.55,13.35,13.49,0.01,726.0
2016-02-15,2633,1988622.0,26142763.0,13.44,13.5,12.92,13.1,-0.29,906.0
2016-02-16,2633,2855498.0,36487883.0,13.15,13.11,12.5,12.79,-0.37,644.0
2016-02-17,2633,1736010.0,21825574.0,12.78,12.84,12.46,12.53,-0.21,328.0
2016-02-18,2633,1373570.0,17576321.0,12.57,12.99,12.45,12.84,0.23,263.0
2016-02-19,2633,1139264.0,14544788.0,12.8,12.84,12.71,12.83,-0.03,186.0
2016-02-22,2633,1458713.0,18401841.0,12.77,12.84,12.13,12.5,-0.15,335.0
2016-02-23,2633,1228381.0,15302983.0,12.62,12.54,12.38,12.42,-0.16,268.0
2016-02-24,2633,5807214.0,77006835.0,12.46,13.63,12.5,13.36,0.8,1017.0
2016-02-25,2633,2257705.0,30321221.0,13.26,13.75,13.08,13.43,0.17,468.0
2016-02-26,2633,1513715.0,20334908.0,13.43,13.52,13.35,13.47,0.0,290.0
2016-03-01,2633,1697972.0,22901911.0,13.43,13.55,13.4,13.44,0.06,319.0
2016-03-02,2633,2103025.0,28108004.0,13.49,13.53,13.22,13.28,-0.12,426.0
2016-03-03,2633,1182310.0,15670491.0,13.37,13.45,13.12,13.2,-0.12,290.0
2016-03-04,2633,825927.0,10890350.0,13.25,13.3,13.11,13.25,-0.06,200.0
2016-03-07,2633,1644560.0,21988769.0,13.19,13.45,13.1,13.33,0.18,341.0
2016-03-08,2633,912694.0,12219070.0,13.37,13.48,13.3,13.42,0.02,201.0
2016-03-09,2633,832007.0,11133118.0,13.39,13.5,13.31,13.37,-0.01,177.0
2016-03-10,2633,1300340.0,17369732.0,13.38,13.42,13.31,13.38,-0.02,216.0
2016-03-11,2633,960584.0,12873298.0,13.36,13.47,13.32,13.42,0.04,266.0
2016-03-14,2633,3097354.0,41919757.0,13.4,13.6,13.4,13.52,0.13,507.0
2016-03-15,2633,1726533.0,23367951.0,13.53,13.62,13.47,13.55,0.0,285.0
2016-03-16,2633,1460704.0,19774790.0,13.53,13.6,13.48,13.53,0.01,318.0
2016-03-17,2633,958933.0,12968271.0,13.54,13.59,13.47,13.5,-0.02,178.0
2016-03-18,2633,1218429.0,16468064.0,13.52,13.57,13.46,13.57,0.0,266.0
2016-03-21,2633,5094703.0,70097316.0,13.52,14.23,13.52,13.85,0.24,926.0
2016-03-22,2633,7657952.0,108980959.0,13.76,14.65,13.79,14.59,0.47,1279.0
2016-03-23,2633,8282276.0,123362235.0,14.23,15.1,14.55,15.01,0.66,1391.0
2016-03-24,2633,12492653.0,195724739.0,14.89,16.05,14.96,16.05,0.78,2284.0
2016-03-25,2633,15327297.0,255581609.0,15.67,17.36,16.0,17.06,1.0,2824.0
2016-03-28,2633,17201302.0,285122369.0,16.67,17.6,15.94,16.05,-0.09,2892.0
2016-03-29,2633,9194381.0,140545807.0,16.58,16.1,14.9,15.16,-1.29,1709.0
2016-03-30,2633,10193743.0,162293420.0,15.29,16.42,15.0,16.09,0.63,1465.0
2016-03-31,2633,5450840.0,87045989.0,15.92,16.85,15.78,15.96,0.05,841.0
2016-04-01,2633,7356557.0,119381862.0,15.97,16.39,16.0,16.3,0.26,987.0
2016-04-06,2633,4915266.0,79287061.0,16.23,16.8,15.9,16.1,-0.1,820.0
2016-04-07,2633,4685661.0,74376731.0,16.13,16.26,15.48,15.85,-0.26,910.0
2016-04-08,2633,2884980.0,45273578.0,15.87,16.0,15.48,15.65,-0.18,553.0
2016-04-11,2633,2713634.0,42558185.0,15.69,15.85,15.6,15.7,-0.01,327.0
2016-04-12,2633,4212200.0,65792059.0,15.68,15.72,15.52,15.64,-0.06,692.0
2016-04-13,2633,3926070.0,61234596.0,15.62,15.66,15.53,15.62,-0.02,1310.0
2016-04-14,2633,2825602.0,44928249.0,15.6,16.1,15.5,15.93,0.3,1168.0
2016-04-15,2633,1881774.0,29777920.0,15.9,16.0,15.69,15.87,-0.08,689.0
2016-04-18,2633,3350801.0,53473962.0,15.82,16.09,15.66,16.06,0.14,1133.0
2016-04-19,2633,2783576.0,44571737.0,15.96,16.1,15.95,15.99,0.05,845.0
2016-04-20,2633,2324225.0,37147827.0,16.01,16.05,15.9,15.91,-0.03,807.0
2016-04-21,2633,1299796.0,20795960.0,15.98,16.1,15.92,16.05,0.02,792.0
2016-04-22,2633,1958563.0,31101166.0,16.0,16.04,15.7,15.71,-0.12,403.0
2016-04-25,2633,1790593.0,28022181.0,15.88,15.85,15.57,15.67,-0.23,352.0
2016-04-26,2633,1416850.0,22102420.0,15.65,15.7,15.54,15.59,-0.05,250.0
2016-04-27,2633,2180384.0,34425411.0,15.6,15.98,15.55,15.95,0.19,350.0
2016-04-28,2633,2040177.0,32467192.0,15.79,15.98,15.75,15.84,0.12,280.0
2016-04-29,2633,1179797.0,18499670.0,15.91,15.85,15.6,15.69,-0.23,276.0
2016-05-03,2633,2818928.0,43730352.0,15.68,15.69,15.46,15.5,-0.17,435.0
2016-05-04,2633,2123983.0,32564601.0,15.51,15.54,15.05,15.17,-0.18,456.0
2016-05-05,2633,3200552.0,48141109.0,15.33,15.3,14.93,15.1,-0.29,522.0
2016-05-06,2633,1311078.0,19663664.0,15.04,15.15,14.95,14.99,-0.04,269.0
2016-05-09,2633,872223.0,13071094.0,15.0,15.04,14.94,14.99,-0.01,186.0
2016-05-10,2633,1150148.0,17261436.0,14.99,15.05,14.96,15.03,0.02,192.0
2016-05-11,2633,755558.0,11336062.0,15.01,15.05,14.96,15.02,-0.01,136.0
2016-05-12,2633,1582194.0,23691416.0,15.0,15.04,14.9,14.98,-0.03,305.0
2016-05-13,2633,2206278.0,32690280.0,14.97,14.99,14.68,14.77,-0.15,413.0
2016-05-16,2633,1499820.0,22014976.0,14.82,14.85,14.5,14.82,-0.14,318.0
2016-05-17,2633,1824560.0,27334918.0,14.68,15.1,14.78,15.01,0.3,304.0
2016-05-18,2633,1462229.0,22015125.0,14.98,15.14,14.97,15.1,0.08,213.0
2016-05-19,2633,954945.0,14388097.0,15.06,15.14,15.0,15.1,0.01,173.0
2016-05-20,2633,789572.0,11983420.0,15.07,15.26,15.1,15.16,0.11,214.0
2016-05-23,2633,2926023.0,45678056.0,15.18,16.0,14.95,15.71,0.43,690.0
2016-05-24,2633,2843971.0,45112673.0,15.61,15.98,15.56,15.88,0.25,487.0
2016-05-25,2633,1893866.0,30142409.0,15.86,16.05,15.65,15.92,0.06,437.0
2016-05-26,2633,729835.0,11494003.0,15.92,15.93,15.63,15.74,-0.17,228.0
2016-05-27,2633,1216352.0,19030549.0,15.75,15.76,15.51,15.68,-0.1,333.0
2016-05-30,2633,1236141.0,19194563.0,15.65,15.69,15.46,15.51,-0.12,321.0
2016-05-31,2633,2985204.0,46562089.0,15.53,15.82,15.46,15.7,0.07,441.0
2016-06-01,2633,4852266.0,77152193.0,15.6,16.65,15.65,15.91,0.3,852.0
2016-06-02,2633,3355640.0,52106108.0,15.9,15.95,15.07,15.5,-0.37,763.0
2016-06-03,2633,791750.0,12277911.0,15.53,15.58,15.46,15.52,-0.02,187.0
2016-06-04,2633,405900.0,6290956.0,15.51,15.54,15.46,15.5,-0.01,126.0
2016-06-06,2633,759733.0,11734249.0,15.5,15.6,15.37,15.43,-0.05,224.0
2016-06-07,2633,1249437.0,19344079.0,15.45,15.54,15.42,15.5,0.03,271.0
2016-06-08,2633,1482364.0,23064394.0,15.48,15.64,15.5,15.58,0.08,373.0
2016-06-13,2633,825469.0,12715281.0,15.56,15.59,15.3,15.37,-0.16,244.0
2016-06-14,2633,860490.0,13193918.0,15.4,15.45,15.28,15.3,-0.07,226.0
2016-06-15,2633,1590818.0,24208842.0,15.33,15.34,15.13,15.2,-0.11,383.0
2016-06-16,2633,567027.0,8652112.0,15.22,15.35,15.15,15.28,0.04,188.0
2016-06-17,2633,650104.0,9916762.0,15.26,15.31,15.21,15.29,-0.01,167.0
2016-06-20,2633,828250.0,12655325.0,15.25,15.39,15.22,15.28,0.03,189.0
2016-06-21,2633,1033119.0,15831225.0,15.28,15.38,15.25,15.31,0.04,214.0
2016-06-22,2633,557986.0,8545812.0,15.32,15.38,15.27,15.33,0.0,145.0
2016-06-23,2633,662148.0,10126785.0,15.32,15.35,15.25,15.34,-0.03,168.0
2016-06-24,2633,1652013.0,25109491.0,15.29,15.35,15.07,15.22,-0.09,413.0
2016-06-27,2633,1287982.0,19555824.0,15.2,15.26,15.1,15.17,-0.02,290.0
2016-06-28,2633,1593057.0,24117147.0,15.18,15.22,15.08,15.16,-0.04,297.0
2016-06-29,2633,721212.0,10931583.0,15.14,15.21,15.1,15.18,0.02,162.0
2016-06-30,2633,1065079.0,16139249.0,15.16,15.23,15.1,15.21,-0.01,217.0
2016-07-01,2633,881820.0,13417110.0,15.15,15.25,15.15,15.24,0.07,146.0
2016-07-04,2633,2085134.0,32211999.0,15.22,15.68,15.2,15.45,0.23,475.0
2016-07-05,2633,780771.0,12096194.0,15.45,15.55,15.43,15.5,0.04,189.0
2016-07-06,2633,681567.0,10490197.0,15.49,15.5,15.35,15.41,-0.1,189.0
2016-07-07,2633,428780.0,6583316.0,15.39,15.41,15.31,15.39,-0.04,139.0
2016-07-11,2633,1481355.0,22952424.0,15.35,15.56,15.35,15.43,0.14,279.0
2016-07-12,2633,538704.0,8323055.0,15.49,15.53,15.39,15.4,-0.04,119.0
2016-07-13,2633,690610.0,10636053.0,15.45,15.45,15.35,15.42,-0.05,158.0
2016-07-14,2633,764937.0,11740914.0,15.4,15.42,15.3,15.36,-0.05,206.0
2016-07-15,2633,2445860.0,37304045.0,15.35,15.37,15.18,15.22,-0.1,495.0
2016-07-18,2633,2834476.0,43004012.0,15.25,15.3,15.12,15.16,-0.08,506.0
2016-07-19,2633,1825504.0,27602567.0,15.17,15.22,15.07,15.17,-0.05,387.0
2016-07-20,2633,1905856.0,28928483.0,15.12,15.27,15.1,15.2,0.06,453.0
2016-07-21,2633,2189699.0,33217425.0,15.18,15.24,15.11,15.2,-0.01,409.0
2016-07-22,2633,10076739.0,160690822.0,15.17,16.47,15.18,15.99,0.78,1995.0
2016-07-25,2633,6216863.0,98785819.0,15.95,16.2,15.63,15.77,-0.06,1076.0
2016-07-26,2633,2845368.0,44406677.0,15.89,16.0,15.45,15.6,-0.28,523.0
2016-07-27,2633,2943221.0,45607190.0,15.61,15.65,15.42,15.48,-0.11,527.0
2016-07-28,2633,2059509.0,31772881.0,15.5,15.55,15.37,15.4,-0.07,421.0
2016-07-29,2633,7096097.0,111687519.0,15.43,15.94,15.4,15.8,0.31,890.0
2016-08-01,2633,1507786.0,23799107.0,15.74,15.9,15.7,15.81,0.04,340.0
2016-08-02,2633,1832150.0,28958167.0,15.78,15.88,15.72,15.84,0.03,440.0
2016-08-03,2633,1692405.0,26695854.0,15.81,15.85,15.73,15.8,-0.04,321.0
2016-08-04,2633,2539967.0,40153221.0,15.77,15.86,15.75,15.83,0.04,445.0
2016-08-05,2633,2149409.0,33963704.0,15.81,15.87,15.75,15.77,-0.01,464.0
2016-08-08,2633,4235481.0,67619634.0,15.8,16.05,15.8,16.05,0.17,713.0
2016-08-09,2633,2564277.0,41051980.0,15.97,16.05,15.95,16.04,0.04,490.0
2016-08-10,2633,1855080.0,29694646.0,16.01,16.05,15.96,16.04,0.0,382.0
2016-08-11,2633,5038509.0,80697351.0,16.01,16.09,15.97,16.09,0.01,661.0
2016-08-12,2633,5469079.0,87741105.0,16.02,16.1,15.98,16.05,0.02,731.0
2016-08-15,2633,4269031.0,67745120.0,16.04,16.1,15.4,15.96,-0.17,730.0
2016-08-16,2633,2985214.0,47534846.0,15.87,16.0,15.85,15.86,0.05,420.0
2016-08-17,2633,1726205.0,27466288.0,15.92,15.96,15.85,15.93,-0.01,235.0
2016-08-18,2633,1402243.0,22217780.0,15.91,15.95,15.76,15.89,-0.07,335.0
2016-08-19,2633,1417123.0,22332336.0,15.84,15.89,15.69,15.74,-0.08,322.0
2016-08-22,2633,1670316.0,26145550.0,15.76,15.8,15.58,15.66,-0.11,358.0
2016-08-23,2633,1072651.0,16839315.0,15.65,15.75,15.6,15.73,0.05,207.0
2016-08-24,2633,660613.0,10362845.0,15.7,15.74,15.65,15.71,-0.01,175.0
2016-08-25,2633,1690291.0,26396699.0,15.69,15.71,15.56,15.63,-0.07,386.0
2016-08-26,2633,767424.0,11976425.0,15.62,15.65,15.56,15.64,-0.01,218.0
2016-08-29,2633,1095581.0,17092686.0,15.61,15.65,15.56,15.61,-0.01,331.0
2016-08-30,2633,1196699.0,18706221.0,15.6,15.68,15.57,15.68,0.03,274.0
2016-08-31,2633,810745.0,12685532.0,15.63,15.7,15.59,15.68,0.02,240.0
2016-09-01,2633,777802.0,12178666.0,15.65,15.7,15.6,15.7,0.01,190.0
2016-09-02,2633,737687.0,11552908.0,15.66,15.72,15.61,15.66,0.0,175.0
2016-09-05,2633,1296355.0,20352966.0,15.66,15.76,15.6,15.73,0.04,275.0
2016-09-06,2633,567402.0,8932039.0,15.7,15.79,15.7,15.72,0.04,159.0
2016-09-07,2633,1427061.0,22531840.0,15.74,15.84,15.71,15.77,0.05,310.0
2016-09-08,2633,3642450.0,58184326.0,15.79,16.09,15.77,16.0,0.18,721.0
2016-09-09,2633,1746181.0,27948551.0,15.97,16.06,15.96,16.03,0.04,319.0
2016-09-10,2633,1370890.0,21919606.0,16.01,16.05,15.95,16.05,-0.02,341.0
2016-09-12,2633,1568291.0,25097149.0,15.99,16.05,15.96,16.03,0.01,328.0
2016-09-13,2633,9199983.0,153194697.0,16.0,16.82,16.0,16.81,0.65,1769.0
2016-09-14,2633,13025028.0,227666160.0,16.65,17.56,16.7,17.52,0.83,2091.0
2016-09-19,2633,9822179.0,174880552.0,17.48,18.06,17.46,17.81,0.32,1720.0
2016-09-20,2633,4900200.0,87623377.0,17.8,18.01,17.8,17.85,0.08,837.0
2016-09-21,2633,7683063.0,137371380.0,17.88,18.5,17.7,17.86,0.0,1385.0
2016-09-22,2633,3144725.0,56271248.0,17.88,18.1,17.83,17.95,0.01,669.0
2016-09-23,2633,6494040.0,117139893.0,17.89,18.11,17.89,18.11,0.15,1156.0
2016-09-26,2633,18207415.0,347705213.0,18.04,19.62,18.0,19.6,1.06,3159.0
2016-09-29,2633,21969589.0,450975986.0,19.1,20.93,19.48,20.91,1.43,3905.0
2016-09-30,2633,32858873.0,681208047.0,20.53,21.9,19.88,20.1,0.2,5921.0
2016-10-03,2633,7759124.0,157522296.0,20.73,21.0,19.8,20.35,-0.43,1756.0
2016-10-04,2633,8344774.0,171373856.0,20.3,20.9,20.0,20.51,0.24,1548.0
