date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-06-30,2751,573718.0,76215767.0,0.0,141.0,88.0,138.5,0.0,486.0
2023-07-03,2751,535869.0,79423993.0,132.85,156.0,132.0,148.0,15.37,542.0
2023-07-04,2751,252219.0,34275116.0,148.22,146.5,129.0,136.0,-12.33,342.0
2023-07-05,2751,149207.0,20765420.0,135.89,141.5,135.0,140.5,3.28,173.0
2023-07-06,2751,213441.0,28831364.0,139.17,140.0,129.0,133.0,-4.09,178.0
2023-07-07,2751,134449.0,18186924.0,135.08,138.5,130.0,136.5,0.19,120.0
2023-07-10,2751,275791.0,38898685.0,135.27,145.0,136.5,144.5,5.77,281.0
2023-07-11,2751,402982.0,61043196.0,141.04,156.0,144.5,156.0,10.44,435.0
2023-07-12,2751,282189.0,44536759.0,151.48,162.5,154.0,162.5,6.35,314.0
2023-07-13,2751,111912.0,17492536.0,157.83,162.5,151.0,157.5,-1.52,184.0
2023-07-14,2751,93511.0,14384158.0,156.31,159.0,151.0,154.0,-2.49,137.0
2023-07-17,2751,35096.0,5368668.0,153.82,154.0,150.5,153.0,-0.85,72.0
2023-07-18,2751,14210.0,2148046.0,152.97,154.5,147.5,153.0,-1.81,37.0
2023-07-19,2751,16766.0,2533000.0,151.16,155.0,148.0,155.0,-0.08,34.0
2023-07-20,2751,49681.0,7332797.0,151.08,155.0,142.5,150.0,-3.48,66.0
2023-07-21,2751,18702.0,2705796.0,147.6,149.0,143.0,145.5,-2.92,35.0
2023-07-24,2751,35897.0,5163527.0,144.68,145.5,142.0,143.5,-0.84,56.0
2023-07-25,2751,64340.0,9035466.0,143.84,143.0,138.5,142.5,-3.41,80.0
2023-07-26,2751,46703.0,6637772.0,140.43,146.5,139.0,146.5,1.7,67.0
2023-07-27,2751,56962.0,8197817.0,142.13,147.0,141.5,145.5,1.79,78.0
2023-07-28,2751,17756.0,2533577.0,143.92,143.5,142.0,143.0,-1.23,29.0
2023-07-31,2751,23911.0,3410495.0,142.69,144.0,141.5,144.0,-0.06,36.0
2023-08-01,2751,53503.0,7720421.0,142.63,146.0,143.0,144.5,1.67,52.0
2023-08-02,2751,29416.0,4209544.0,144.3,145.5,141.5,145.0,-1.2,44.0
2023-08-04,2751,67108.0,9764472.0,143.1,148.5,143.0,145.5,2.4,71.0
2023-08-07,2751,128343.0,17744323.0,145.5,145.5,136.0,144.0,-7.24,174.0
2023-08-08,2751,43286.0,5908259.0,138.26,144.0,134.5,138.0,-1.77,104.0
2023-08-09,2751,68314.0,9507892.0,136.49,141.0,135.5,141.0,2.69,73.0
2023-08-10,2751,34906.0,4797442.0,139.18,139.5,133.5,139.5,-1.74,47.0
2023-08-11,2751,134008.0,19278586.0,137.44,149.0,136.0,147.0,6.42,115.0
2023-08-14,2751,68418.0,9833077.0,143.86,145.5,140.0,143.0,-0.14,63.0
2023-08-15,2751,30230.0,4235780.0,143.72,143.5,139.0,142.0,-3.6,33.0
2023-08-16,2751,42771.0,5924696.0,140.12,140.0,135.5,140.0,-1.6,54.0
2023-08-17,2751,144767.0,20606323.0,138.52,145.5,138.0,143.5,3.82,112.0
2023-08-18,2751,33792.0,4718541.0,142.34,140.5,138.5,140.5,-2.71,42.0
2023-08-21,2751,8010.0,1111890.0,139.63,139.5,138.0,139.0,-0.82,7.0
2023-08-22,2751,73752.0,9866763.0,138.81,138.5,131.5,135.0,-5.03,73.0
2023-08-23,2751,32525.0,4290752.0,133.78,133.5,130.5,132.0,-1.86,46.0
2023-08-24,2751,31450.0,4104824.0,131.92,132.5,129.0,130.5,-1.4,39.0
2023-08-25,2751,66706.0,8584767.0,130.52,131.0,126.5,128.5,-1.82,75.0
2023-08-28,2751,49684.0,6175341.0,128.7,127.0,123.5,124.5,-4.41,62.0
2023-08-29,2751,19369.0,2472326.0,124.29,130.0,124.5,129.0,3.35,22.0
2023-08-30,2751,37232.0,4847207.0,127.64,133.0,129.0,132.0,2.55,38.0
2023-08-31,2751,21710.0,2805898.0,130.19,132.0,128.0,129.5,-0.95,27.0
2023-09-01,2751,30078.0,3863488.0,129.24,131.0,127.5,130.5,-0.79,24.0
2023-09-04,2751,6862.0,891445.0,128.45,131.5,128.5,130.5,1.46,11.0
2023-09-05,2751,17160.0,2217450.0,129.91,130.5,128.5,130.0,-0.69,23.0
2023-09-06,2751,16495.0,2143354.0,129.22,131.0,129.5,131.0,0.72,24.0
2023-09-07,2751,21971.0,2858716.0,129.94,131.0,129.5,130.5,0.17,23.0
2023-09-08,2751,15305.0,1979603.0,130.11,130.5,128.5,130.5,-0.77,15.0
2023-09-11,2751,33144.0,4177706.0,129.34,130.5,124.0,126.5,-3.29,28.0
2023-09-12,2751,25490.0,3137241.0,126.05,127.5,121.5,124.5,-2.97,36.0
2023-09-13,2751,8145.0,1018587.0,123.08,127.5,124.5,127.5,1.98,10.0
2023-09-14,2751,11662.0,1460467.0,125.06,127.5,123.5,127.5,0.17,15.0
2023-09-15,2751,19056.0,2403680.0,125.23,128.0,125.5,126.5,0.91,26.0
2023-09-18,2751,15834.0,1978150.0,126.14,126.0,123.0,125.0,-1.21,25.0
2023-09-19,2751,8687.0,1078959.0,124.93,125.5,122.0,122.0,-0.73,21.0
2023-09-20,2751,25240.0,3050815.0,124.2,123.0,118.0,121.5,-3.33,43.0
2023-09-21,2751,32373.0,3846159.0,120.87,121.5,116.0,119.5,-2.06,43.0
2023-09-22,2751,27050.0,3186323.0,118.81,119.5,115.5,117.5,-1.02,38.0
2023-09-25,2751,16681.0,1949518.0,117.79,119.0,115.5,117.0,-0.92,32.0
2023-09-26,2751,38822.0,4502311.0,116.87,117.5,114.5,116.0,-0.9,73.0
2023-09-27,2751,15216.0,1746325.0,115.97,120.0,114.0,116.0,-1.2,21.0
2023-09-28,2751,1270.0,147550.0,114.77,117.0,116.0,117.0,1.41,6.0
2023-10-02,2751,9105.0,1047222.0,116.18,116.5,114.5,114.5,-1.16,13.0
2023-10-03,2751,2072.0,239319.0,115.02,117.0,114.5,115.0,0.48,8.0
2023-10-04,2751,7064.0,805327.0,115.5,115.0,112.0,112.0,-1.5,14.0
2023-10-05,2751,13585.0,1533267.0,114.0,114.5,112.0,114.5,-1.14,41.0
2023-10-06,2751,5174.0,596434.0,112.86,115.5,112.0,112.0,2.42,21.0
2023-10-11,2751,3605.0,408690.0,115.28,115.5,112.0,114.5,-1.91,20.0
2023-10-12,2751,13186.0,1532484.0,113.37,120.0,114.0,119.5,2.85,33.0
2023-10-13,2751,6554.0,771322.0,116.22,119.5,116.5,118.0,1.47,19.0
2023-10-16,2751,29683.0,3430157.0,117.69,118.0,113.5,115.5,-2.13,35.0
2023-10-17,2751,20364.0,2306485.0,115.56,117.0,112.5,115.0,-2.3,31.0
2023-10-18,2751,11213.0,1259520.0,113.26,115.0,111.5,112.5,-0.93,24.0
2023-10-19,2751,13400.0,1506105.0,112.33,115.5,110.0,115.0,0.07,21.0
2023-10-20,2751,23340.0,2595920.0,112.4,115.0,110.0,111.0,-1.18,27.0
2023-10-23,2751,8845.0,979325.0,111.22,113.0,109.5,112.0,-0.5,16.0
2023-10-24,2751,8135.0,903883.0,110.72,112.5,109.5,112.5,0.39,13.0
2023-10-25,2751,6199.0,697942.0,111.11,113.5,112.5,113.5,1.48,11.0
2023-10-26,2751,8099.0,905535.0,112.59,113.5,110.0,113.5,-0.78,13.0
2023-10-27,2751,15761.0,1760120.0,111.81,113.5,110.5,113.5,-0.13,23.0
2023-10-30,2751,4140.0,469350.0,111.68,113.5,111.5,113.0,1.69,8.0
2023-10-31,2751,8037.0,904678.0,113.37,115.5,111.5,112.0,-0.81,10.0
2023-11-01,2751,67536.0,7494331.0,112.56,113.0,109.5,111.5,-1.59,79.0
2023-11-02,2751,26273.0,2974954.0,110.97,113.5,112.5,113.5,2.26,36.0
2023-11-03,2751,6830.0,773445.0,113.23,114.0,112.5,113.5,0.01,13.0
2023-11-06,2751,23078.0,2622149.0,113.24,115.5,113.0,115.5,0.38,23.0
2023-11-07,2751,20760.0,2397655.0,113.62,116.0,115.0,116.0,1.87,22.0
2023-11-08,2751,21673.0,2527551.0,115.49,118.0,116.0,118.0,1.13,25.0
2023-11-09,2751,49589.0,5965738.0,116.62,124.0,118.0,121.5,3.68,55.0
2023-11-10,2751,14434.0,1746498.0,120.3,122.5,119.5,121.5,0.7,25.0
2023-11-13,2751,10580.0,1269886.0,121.0,121.5,119.0,120.0,-0.97,15.0
2023-11-14,2751,15501.0,1836336.0,120.03,121.5,117.0,118.5,-1.56,19.0
2023-11-15,2751,25019.0,2913023.0,118.47,119.0,116.0,117.5,-2.04,29.0
2023-11-16,2751,18255.0,2129935.0,116.43,119.5,116.0,117.0,0.25,28.0
2023-11-17,2751,23215.0,2710916.0,116.68,117.5,116.0,117.5,0.09,27.0
2023-11-20,2751,9477.0,1095744.0,116.77,117.5,114.5,117.5,-1.15,14.0
2023-11-21,2751,17727.0,2038455.0,115.62,117.0,114.5,116.0,-0.63,20.0
2023-11-22,2751,5739.0,659291.0,114.99,116.0,114.0,115.5,-0.11,12.0
2023-11-23,2751,14128.0,1627637.0,114.88,116.5,114.5,116.5,0.33,25.0
2023-11-24,2751,11375.0,1299325.0,115.21,116.0,113.5,114.5,-0.98,19.0
2023-11-27,2751,27050.0,3080440.0,114.23,116.0,113.0,114.5,-0.35,35.0
2023-11-28,2751,48510.0,5499710.0,113.88,114.0,112.5,113.5,-0.51,35.0
2023-11-29,2751,36536.0,4166120.0,113.37,115.5,113.5,115.5,0.66,32.0
2023-11-30,2751,100948.0,12739187.0,114.03,138.0,116.0,130.0,12.17,107.0
2023-12-01,2751,42254.0,5226714.0,126.2,130.0,118.5,128.0,-2.5,54.0
2023-12-04,2751,56788.0,7143900.0,123.7,127.5,124.0,126.5,2.1,50.0
2023-12-05,2751,70915.0,8987695.0,125.8,129.0,124.5,127.0,0.94,69.0
2023-12-06,2751,17187.0,2158064.0,126.74,127.5,124.5,125.5,-1.18,27.0
2023-12-07,2751,7174.0,893291.0,125.56,125.5,123.5,125.5,-1.04,10.0
2023-12-08,2751,25021.0,3150145.0,124.52,127.5,124.5,127.0,1.38,21.0
2023-12-11,2751,23112.0,2931832.0,125.9,128.0,125.5,128.0,0.95,21.0
