date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2009,88310.0,579515.0,6.63,6.65,6.5,6.56,-0.19,27.0
2016-01-05,2009,64000.0,420390.0,6.52,6.67,6.51,6.52,-0.04,19.0
2016-01-06,2009,43000.0,280420.0,6.53,6.54,6.51,6.52,0.0,24.0
2016-01-07,2009,124059.0,789737.0,6.41,6.43,6.23,6.43,-0.09,34.0
2016-01-08,2009,147000.0,962090.0,6.31,6.6,6.31,6.58,0.15,26.0
2016-01-11,2009,184487.0,1208176.0,6.64,6.64,6.5,6.5,-0.08,43.0
2016-01-12,2009,36000.0,233890.0,6.51,6.52,6.48,6.48,-0.02,11.0
2016-01-13,2009,134552.0,874450.0,6.53,6.56,6.47,6.5,0.02,34.0
2016-01-14,2009,45095.0,292818.0,6.55,6.55,6.46,6.5,0.0,18.0
2016-01-15,2009,69446.0,451253.0,6.5,6.5,6.49,6.5,0.0,21.0
2016-01-18,2009,45462.0,293445.0,6.46,6.5,6.41,6.5,0.0,25.0
2016-01-19,2009,42000.0,270250.0,6.42,6.5,6.41,6.49,-0.01,17.0
2016-01-20,2009,55011.0,352809.0,6.4,6.49,6.4,6.4,-0.09,17.0
2016-01-21,2009,103390.0,649996.0,6.35,6.35,6.22,6.31,-0.09,39.0
2016-01-22,2009,107797.0,673840.0,6.31,6.33,6.18,6.3,-0.01,36.0
2016-01-25,2009,74200.0,468199.0,6.34,6.38,6.28,6.29,-0.01,23.0
2016-01-26,2009,97000.0,609700.0,6.29,6.35,6.16,6.29,0.0,41.0
2016-01-27,2009,81028.0,509036.0,6.29,6.33,6.22,6.32,0.03,33.0
2016-01-28,2009,46629.0,292718.0,6.3,6.31,6.24,6.28,-0.04,21.0
2016-01-29,2009,63202.0,394228.0,6.28,6.3,6.19,6.3,0.02,26.0
2016-01-30,2009,61163.0,381976.0,6.35,6.37,6.21,6.32,0.02,24.0
2016-02-01,2009,57100.0,358220.0,6.23,6.34,6.23,6.34,0.02,25.0
2016-02-02,2009,34000.0,215860.0,6.3,6.4,6.3,6.31,-0.03,23.0
2016-02-03,2009,86000.0,534140.0,6.28,6.31,6.18,6.3,-0.01,38.0
2016-02-15,2009,112000.0,712920.0,6.4,6.4,6.2,6.35,0.05,38.0
2016-02-16,2009,108000.0,703550.0,6.4,6.59,6.4,6.55,0.2,61.0
2016-02-17,2009,79038.0,514733.0,6.51,6.55,6.48,6.48,-0.07,34.0
2016-02-18,2009,113300.0,744051.0,6.56,6.64,6.5,6.54,0.06,38.0
2016-02-19,2009,54768.0,359383.0,6.58,6.61,6.52,6.55,0.01,27.0
2016-02-22,2009,45680.0,299470.0,6.55,6.59,6.53,6.59,0.04,31.0
2016-02-23,2009,448170.0,3126903.0,6.77,7.21,6.61,7.21,0.62,192.0
2016-02-24,2009,336913.0,2400811.0,7.2,7.26,6.99,7.02,-0.19,141.0
2016-02-25,2009,159647.0,1097537.0,6.82,7.0,6.82,6.89,-0.13,61.0
2016-02-26,2009,78000.0,543610.0,6.96,7.0,6.91,7.0,0.11,40.0
2016-03-01,2009,114735.0,804165.0,7.02,7.07,6.95,7.07,0.07,40.0
2016-03-02,2009,99618.0,702656.0,7.09,7.12,6.97,7.08,0.01,56.0
2016-03-03,2009,150000.0,1070450.0,7.08,7.16,7.08,7.13,0.05,61.0
2016-03-04,2009,321122.0,2339120.0,7.16,7.46,7.14,7.36,0.23,133.0
2016-03-07,2009,1617141.0,13001096.0,7.36,8.09,7.36,8.09,0.73,417.0
2016-03-08,2009,4231940.0,37491373.0,8.8,8.89,8.67,8.89,0.8,953.0
2016-03-09,2009,2007663.0,16735545.0,8.19,8.8,8.11,8.21,-0.68,594.0
2016-03-10,2009,666677.0,5487840.0,8.21,8.44,8.02,8.16,-0.05,273.0
2016-03-11,2009,656313.0,5295184.0,8.16,8.23,7.95,8.0,-0.16,229.0
2016-03-14,2009,777723.0,6166748.0,8.12,8.17,7.76,7.79,-0.21,342.0
2016-03-15,2009,591509.0,4455840.0,7.75,7.75,7.3,7.31,-0.48,294.0
2016-03-16,2009,260500.0,1963289.0,7.37,7.6,7.37,7.56,0.25,117.0
2016-03-17,2009,478664.0,3704252.0,7.69,7.9,7.61,7.74,0.18,174.0
2016-03-18,2009,581247.0,4429626.0,7.84,7.84,7.42,7.63,-0.11,195.0
2016-03-21,2009,260376.0,1962384.0,7.64,7.64,7.48,7.6,-0.03,112.0
2016-03-22,2009,161196.0,1235610.0,7.79,7.79,7.6,7.62,0.02,84.0
2016-03-23,2009,158000.0,1206210.0,7.54,7.73,7.54,7.56,-0.06,64.0
2016-03-24,2009,74201.0,552640.0,7.42,7.61,7.42,7.45,-0.11,45.0
2016-03-25,2009,281742.0,2076113.0,7.44,7.49,7.3,7.36,-0.09,120.0
2016-03-28,2009,335779.0,2419437.0,7.33,7.33,7.11,7.21,-0.15,130.0
2016-03-29,2009,191753.0,1377226.0,7.2,7.2,7.15,7.18,-0.03,54.0
2016-03-30,2009,114400.0,820271.0,7.11,7.27,7.11,7.13,-0.05,53.0
2016-03-31,2009,147000.0,1046400.0,7.13,7.18,7.07,7.07,-0.06,56.0
