date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1808,112050.0,2836359.0,25.45,25.5,25.2,25.2,-0.25,47.0
2016-01-05,1808,51007.0,1284575.0,25.2,25.45,25.0,25.2,0.0,42.0
2016-01-06,1808,125300.0,3161019.0,25.8,25.8,25.0,25.4,0.2,69.0
2016-01-07,1808,142536.0,3570092.0,25.2,25.7,24.7,24.8,-0.6,96.0
2016-01-08,1808,87096.0,2181409.0,24.6,25.4,24.6,25.1,0.3,51.0
2016-01-11,1808,161066.0,4083712.0,25.7,25.7,25.0,25.2,0.1,77.0
2016-01-12,1808,110080.0,2748083.0,25.2,25.25,24.6,24.6,-0.6,74.0
2016-01-13,1808,77264.0,1917100.0,24.75,25.0,24.7,24.9,0.3,65.0
2016-01-14,1808,59050.0,1466902.0,24.8,24.95,24.65,24.85,-0.05,37.0
2016-01-15,1808,110153.0,2747544.0,25.2,25.65,24.75,24.8,-0.05,38.0
2016-01-18,1808,76000.0,1877400.0,24.2,24.95,24.2,24.7,-0.1,46.0
2016-01-19,1808,57200.0,1402998.0,24.55,24.6,24.45,24.55,-0.15,36.0
2016-01-20,1808,91188.0,2220962.0,24.55,24.8,24.05,24.15,-0.4,54.0
2016-01-21,1808,97000.0,2325900.0,24.15,24.15,23.7,23.85,-0.3,47.0
2016-01-22,1808,43025.0,1021750.0,23.85,23.85,23.7,23.8,-0.05,34.0
2016-01-25,1808,37000.0,883348.0,23.8,23.9,23.8,23.85,0.05,34.0
2016-01-26,1808,32426.0,779011.0,23.95,24.15,23.95,24.15,0.3,26.0
2016-01-27,1808,37000.0,888500.0,23.9,24.15,23.9,24.1,-0.05,27.0
2016-01-28,1808,53536.0,1307878.0,24.1,24.65,24.1,24.6,0.5,45.0
2016-01-29,1808,60000.0,1493850.0,24.6,25.15,24.6,24.95,0.35,41.0
2016-01-30,1808,144280.0,3606540.0,24.9,25.15,24.8,25.15,0.2,58.0
2016-02-01,1808,93220.0,2354885.0,25.1,25.4,25.05,25.2,0.05,48.0
2016-02-02,1808,62178.0,1567389.0,25.5,25.6,25.1,25.1,-0.1,43.0
2016-02-03,1808,52100.0,1310700.0,25.3,25.3,25.05,25.2,0.1,43.0
2016-02-15,1808,37000.0,936050.0,25.2,25.4,25.2,25.35,0.15,24.0
2016-02-16,1808,113200.0,2860119.0,25.3,25.35,25.15,25.35,0.0,55.0
2016-02-17,1808,93000.0,2357400.0,25.35,25.45,25.25,25.35,0.0,35.0
2016-02-18,1808,89642.0,2282441.0,25.4,25.55,25.4,25.5,0.15,54.0
2016-02-19,1808,95000.0,2443850.0,25.55,25.9,25.55,25.8,0.3,60.0
2016-02-22,1808,151406.0,3939058.0,26.0,26.25,25.8,26.25,0.45,74.0
2016-02-23,1808,238128.0,6453360.0,26.45,27.4,26.4,27.3,1.05,140.0
2016-02-24,1808,436362.0,12207756.0,27.5,28.25,27.5,28.1,0.8,214.0
2016-02-25,1808,283559.0,8036105.0,28.5,28.5,28.1,28.3,0.2,146.0
2016-02-26,1808,292874.0,8241196.0,28.5,28.5,27.8,28.4,0.1,132.0
2016-03-01,1808,258359.0,7447966.0,28.6,29.0,28.3,28.8,0.4,119.0
2016-03-02,1808,338718.0,9671632.0,29.0,29.0,28.35,28.7,-0.1,137.0
2016-03-03,1808,292426.0,8407383.0,28.7,28.95,28.5,28.8,0.1,107.0
2016-03-04,1808,294676.0,8529803.0,28.9,29.0,28.85,29.0,0.2,108.0
2016-03-07,1808,775127.0,22472707.0,29.0,29.25,28.75,28.8,-0.2,238.0
2016-03-08,1808,205773.0,5862630.0,28.8,28.8,28.2,28.4,-0.4,92.0
2016-03-09,1808,469026.0,13335340.0,28.4,28.75,28.15,28.7,0.3,193.0
2016-03-10,1808,613162.0,17798980.0,28.85,29.2,28.85,29.05,0.35,296.0
2016-03-11,1808,868709.0,25527770.0,29.15,29.55,29.15,29.4,0.35,341.0
2016-03-14,1808,352147.0,10304403.0,29.5,29.6,29.05,29.15,-0.25,140.0
2016-03-15,1808,351200.0,9905279.0,28.9,28.9,27.75,27.9,-1.25,210.0
2016-03-16,1808,267011.0,7575361.0,27.65,28.75,27.65,28.5,0.6,117.0
2016-03-17,1808,153743.0,4385075.0,28.7,29.0,28.3,28.3,-0.2,75.0
2016-03-18,1808,110380.0,3135761.0,28.7,28.7,28.35,28.45,0.15,60.0
2016-03-21,1808,164889.0,4731425.0,28.6,28.95,28.4,28.8,0.35,93.0
2016-03-22,1808,238358.0,6882838.0,29.0,29.0,28.6,28.7,-0.1,78.0
2016-03-23,1808,479110.0,13888895.0,28.8,29.4,28.75,29.25,0.55,208.0
2016-03-24,1808,131001.0,3811629.0,29.25,29.25,28.9,29.15,-0.1,73.0
2016-03-25,1808,1703203.0,52479075.0,29.9,31.4,29.9,30.85,1.7,819.0
2016-03-28,1808,965267.0,30155879.0,31.45,31.45,31.05,31.25,0.4,426.0
2016-03-29,1808,725394.0,21763987.0,31.2,31.2,29.0,30.4,-0.85,325.0
2016-03-30,1808,319742.0,9701295.0,30.3,30.65,30.05,30.25,-0.15,134.0
2016-03-31,1808,2964440.0,95568702.0,30.5,33.25,30.5,32.5,2.25,1019.0
2016-04-01,1808,1280820.0,41793924.0,32.5,33.1,32.3,32.4,-0.1,561.0
2016-04-06,1808,652863.0,20985234.0,32.3,32.9,31.6,32.0,-0.4,285.0
2016-04-07,1808,549551.0,17743270.0,32.4,32.6,31.8,32.4,0.4,264.0
2016-04-08,1808,300304.0,9607878.0,32.35,32.45,31.9,32.0,-0.4,174.0
2016-04-11,1808,436507.0,13787219.0,31.6,32.0,31.4,31.5,-0.5,180.0
2016-04-12,1808,523677.0,16686406.0,31.65,32.05,31.65,31.7,0.2,221.0
2016-04-13,1808,766327.0,24692294.0,32.0,32.4,31.7,32.3,0.6,319.0
2016-04-14,1808,2024545.0,67204961.0,32.5,33.85,32.5,33.2,0.9,775.0
2016-04-15,1808,1590410.0,53455996.0,33.2,33.9,33.2,33.65,0.45,586.0
2016-04-18,1808,2794883.0,96579245.0,33.8,34.9,33.8,34.7,1.05,948.0
2016-04-19,1808,5508713.0,188149430.0,34.95,35.5,31.75,33.5,-1.2,2312.0
2016-04-20,1808,8587795.0,300112557.0,35.35,35.5,34.3,34.55,1.05,3587.0
2016-04-21,1808,2250533.0,78452890.0,35.1,35.15,34.7,34.7,0.15,996.0
2016-04-22,1808,1798568.0,62909196.0,34.7,35.2,34.7,34.95,0.25,843.0
2016-04-25,1808,760760.0,26422946.0,34.95,34.95,34.5,34.5,-0.45,397.0
2016-04-26,1808,845950.0,29203748.0,34.5,34.7,34.4,34.55,0.05,465.0
2016-04-27,1808,1067427.0,36535318.0,34.85,34.85,34.0,34.0,-0.55,581.0
2016-04-28,1808,734189.0,24866936.0,33.85,34.35,33.6,33.9,-0.1,378.0
2016-04-29,1808,418978.0,14135897.0,33.6,34.0,33.55,33.9,0.0,223.0
2016-05-03,1808,1070827.0,35536454.0,33.85,33.85,32.9,33.0,-0.9,490.0
2016-05-04,1808,415050.0,13695750.0,33.05,33.25,32.8,33.0,0.0,244.0
2016-05-05,1808,582790.0,19245413.0,32.9,33.2,32.8,33.2,0.2,252.0
2016-05-06,1808,295050.0,9739629.0,33.2,33.2,32.85,33.2,0.0,163.0
2016-05-09,1808,486062.0,16011530.0,33.3,33.3,32.85,32.85,-0.35,205.0
2016-05-10,1808,400645.0,13196835.0,33.0,33.15,32.8,33.0,0.15,196.0
2016-05-11,1808,414316.0,13743554.0,33.3,33.5,32.95,33.1,0.1,217.0
2016-05-12,1808,670767.0,21911623.0,33.0,33.05,32.25,32.25,-0.85,359.0
2016-05-13,1808,449343.0,14424076.0,32.3,32.5,31.85,32.0,-0.25,269.0
2016-05-16,1808,369083.0,11756543.0,32.0,32.1,31.7,31.85,-0.15,188.0
2016-05-17,1808,223050.0,7148810.0,31.9,32.3,31.9,32.1,0.25,148.0
2016-05-18,1808,161140.0,5186213.0,32.1,32.35,31.85,32.2,0.1,129.0
2016-05-19,1808,305500.0,9805299.0,32.4,32.4,31.9,32.1,-0.1,170.0
2016-05-20,1808,181532.0,5851403.0,32.0,32.5,32.0,32.5,0.4,130.0
2016-05-23,1808,394904.0,12919239.0,32.5,33.15,32.2,32.9,0.4,253.0
2016-05-24,1808,231618.0,7586611.0,33.0,33.0,32.6,32.8,-0.1,133.0
2016-05-25,1808,494000.0,16311200.0,33.0,33.15,32.9,33.1,0.3,236.0
2016-05-26,1808,283779.0,9366067.0,33.2,33.2,32.9,32.9,-0.2,205.0
2016-05-27,1808,301600.0,10011577.0,33.2,33.3,33.0,33.3,0.4,196.0
2016-05-30,1808,484275.0,16189406.0,33.3,33.55,33.3,33.5,0.2,179.0
2016-05-31,1808,502023.0,16852169.0,33.65,33.75,33.45,33.7,0.2,202.0
2016-06-01,1808,1927618.0,67155130.0,33.75,35.2,33.75,35.0,1.3,859.0
2016-06-02,1808,2640128.0,94767241.0,35.0,36.7,35.0,35.6,0.6,1186.0
2016-06-03,1808,488133.0,17229778.0,35.6,35.75,35.0,35.25,-0.35,295.0
2016-06-04,1808,351891.0,12472601.0,35.5,35.5,35.3,35.5,0.25,183.0
2016-06-06,1808,421567.0,14838595.0,35.5,35.5,35.0,35.25,-0.25,244.0
2016-06-07,1808,501395.0,17683702.0,35.35,35.4,35.05,35.2,-0.05,213.0
2016-06-08,1808,458021.0,16151740.0,35.1,35.5,35.1,35.3,0.1,212.0
2016-06-13,1808,596914.0,20948672.0,35.3,35.45,34.95,35.2,-0.1,273.0
2016-06-14,1808,340219.0,11951615.0,35.2,35.4,34.95,35.2,0.0,183.0
2016-06-15,1808,148664.0,5216053.0,35.05,35.25,35.0,35.15,-0.05,91.0
2016-06-16,1808,882500.0,30976623.0,35.15,35.2,35.0,35.2,0.05,292.0
2016-06-17,1808,1294373.0,45484942.0,35.1,35.5,34.9,35.0,-0.2,565.0
2016-06-20,1808,656412.0,22977096.0,35.1,35.2,34.8,34.85,-0.15,318.0
2016-06-21,1808,996232.0,34857766.0,34.85,35.2,34.65,34.8,-0.05,460.0
2016-06-22,1808,193490.0,6727152.0,35.05,35.05,34.65,34.8,0.0,140.0
2016-06-23,1808,197450.0,6849200.0,34.9,34.9,34.6,34.8,0.0,124.0
2016-06-24,1808,713850.0,24377520.0,34.85,34.85,33.7,33.85,-0.95,401.0
2016-06-27,1808,1044167.0,35880124.0,33.55,34.9,33.35,34.9,1.05,437.0
2016-06-28,1808,841290.0,29299218.0,34.7,35.0,34.3,35.0,0.1,417.0
2016-06-29,1808,688500.0,24283249.0,35.45,35.6,34.95,35.2,0.2,320.0
2016-06-30,1808,227679.0,7997431.0,35.45,35.45,35.1,35.1,-0.1,121.0
2016-07-01,1808,282380.0,9902950.0,35.3,35.3,35.0,35.0,-0.1,145.0
2016-07-04,1808,367910.0,12939050.0,35.0,35.35,35.0,35.15,0.15,195.0
2016-07-05,1808,252017.0,8884549.0,35.35,35.4,35.15,35.25,0.1,147.0
2016-07-06,1808,363488.0,12734272.0,35.15,35.2,34.95,35.1,-0.15,161.0
2016-07-07,1808,392654.0,13772240.0,35.3,35.3,35.0,35.1,0.0,166.0
2016-07-11,1808,429095.0,14957048.0,35.15,35.15,34.65,34.85,-0.25,196.0
2016-07-12,1808,371916.0,12977418.0,34.85,35.45,34.8,35.0,0.15,167.0
2016-07-13,1808,378026.0,13227155.0,35.0,35.1,34.9,35.0,0.0,194.0
2016-07-14,1808,264800.0,9240700.0,35.0,35.0,34.85,34.85,-0.15,117.0
2016-07-15,1808,285122.0,9947111.0,34.85,35.0,34.85,34.85,0.0,162.0
2016-07-18,1808,275024.0,9632240.0,35.35,35.35,34.95,35.0,0.15,166.0
2016-07-19,1808,456005.0,16044623.0,35.3,35.3,35.0,35.25,0.25,258.0
2016-07-20,1808,598160.0,21090938.0,35.3,35.4,35.15,35.35,0.1,307.0
2016-07-21,1808,575776.0,20472803.0,35.35,35.65,35.35,35.5,0.15,376.0
2016-07-22,1808,601196.0,21475513.0,35.65,35.85,35.6,35.8,0.3,333.0
