date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-05-19,1905,809892.0,7501965.0,9.46,9.46,9.19,9.21,-0.25,378.0
2016-05-20,1905,348472.0,3207372.0,9.25,9.25,9.15,9.23,0.02,116.0
2016-05-23,1905,350636.0,3253109.0,9.19,9.35,9.19,9.33,0.1,182.0
2016-05-24,1905,433324.0,4036430.0,9.3,9.4,9.27,9.29,-0.04,317.0
2016-05-25,1905,302451.0,2830734.0,9.29,9.41,9.27,9.38,0.09,141.0
2016-05-26,1905,238647.0,2234741.0,9.25,9.45,9.25,9.37,-0.01,133.0
2016-05-27,1905,307971.0,2882805.0,9.37,9.4,9.33,9.4,0.03,166.0
2016-05-30,1905,246752.0,2320806.0,9.38,9.49,9.37,9.42,0.02,139.0
2016-05-31,1905,446521.0,4202058.0,9.39,9.46,9.35,9.43,0.01,187.0
2016-06-01,1905,263954.0,2482351.0,9.37,9.43,9.37,9.4,-0.03,136.0
2016-06-02,1905,416603.0,3899849.0,9.41,9.44,9.28,9.36,-0.04,192.0
2016-06-03,1905,329815.0,3094638.0,9.32,9.41,9.32,9.4,0.04,203.0
2016-06-04,1905,50781.0,477734.0,9.35,9.43,9.35,9.4,0.0,35.0
2016-06-06,1905,140205.0,1317955.0,9.41,9.44,9.38,9.4,0.0,76.0
2016-06-07,1905,311951.0,2923937.0,9.42,9.42,9.34,9.35,-0.05,89.0
2016-06-08,1905,677894.0,6308082.0,9.35,9.37,9.26,9.29,-0.06,267.0
2016-06-13,1905,367981.0,3404310.0,9.29,9.31,9.23,9.3,0.01,254.0
2016-06-14,1905,440737.0,4132974.0,9.27,9.45,9.27,9.36,0.06,178.0
2016-06-15,1905,89415.0,837817.0,9.36,9.4,9.32,9.38,0.02,65.0
2016-06-16,1905,105172.0,984074.0,9.43,9.43,9.32,9.36,-0.02,67.0
2016-06-17,1905,477101.0,4526349.0,9.36,9.6,9.33,9.6,0.24,161.0
2016-06-20,1905,305116.0,2899420.0,9.58,9.58,9.46,9.49,-0.11,151.0
2016-06-21,1905,295657.0,2803194.0,9.58,9.58,9.43,9.53,0.04,153.0
2016-06-22,1905,246352.0,2338095.0,9.53,9.54,9.47,9.48,-0.05,101.0
2016-06-23,1905,132582.0,1259113.0,9.48,9.54,9.46,9.5,0.02,72.0
2016-06-24,1905,393496.0,3691785.0,9.5,9.5,9.3,9.3,-0.2,125.0
2016-06-27,1905,272586.0,2557443.0,9.3,9.46,9.3,9.36,0.06,85.0
2016-06-28,1905,248977.0,2342430.0,9.38,9.48,9.38,9.42,0.06,89.0
2016-06-29,1905,379656.0,3588835.0,9.49,9.5,9.42,9.47,0.05,134.0
2016-06-30,1905,474839.0,4513394.0,9.47,9.55,9.45,9.51,0.04,127.0
2016-07-01,1905,266868.0,2549879.0,9.6,9.6,9.52,9.56,0.05,116.0
2016-07-04,1905,797116.0,7704026.0,9.59,9.75,9.56,9.73,0.17,206.0
2016-07-05,1905,406007.0,3957200.0,9.77,9.8,9.7,9.73,0.0,123.0
2016-07-06,1905,377470.0,3677129.0,9.78,9.78,9.72,9.77,0.04,130.0
2016-07-07,1905,299070.0,2923520.0,9.79,9.79,9.75,9.79,0.02,103.0
2016-07-11,1905,339835.0,3331745.0,9.81,9.83,9.78,9.78,-0.01,118.0
2016-07-12,1905,385454.0,3758267.0,9.78,9.79,9.71,9.73,-0.05,201.0
2016-07-13,1905,1036519.0,10151497.0,9.74,9.83,9.74,9.8,0.07,206.0
2016-07-14,1905,518065.0,5079165.0,9.8,9.83,9.79,9.81,0.01,149.0
2016-07-15,1905,928522.0,9128159.0,9.81,9.85,9.8,9.84,0.03,317.0
2016-07-18,1905,2408043.0,23628926.0,9.84,9.88,9.76,9.76,-0.08,558.0
2016-07-19,1905,1193593.0,11042969.0,9.23,9.28,9.22,9.27,0.0,345.0
2016-07-20,1905,671982.0,6209385.0,9.25,9.26,9.22,9.23,-0.04,296.0
2016-07-21,1905,559320.0,5176940.0,9.25,9.3,9.23,9.25,0.02,146.0
2016-07-22,1905,420207.0,3884566.0,9.27,9.29,9.22,9.22,-0.03,187.0
2016-07-25,1905,386744.0,3550072.0,9.22,9.23,9.15,9.16,-0.06,128.0
2016-07-26,1905,403139.0,3691642.0,9.19,9.19,9.14,9.17,0.01,118.0
2016-07-27,1905,350655.0,3208998.0,9.17,9.17,9.13,9.14,-0.03,131.0
2016-07-28,1905,261095.0,2391298.0,9.14,9.18,9.14,9.15,0.01,113.0
2016-07-29,1905,174829.0,1599707.0,9.16,9.19,9.13,9.14,-0.01,70.0
2016-08-01,1905,304339.0,2784487.0,9.13,9.18,9.13,9.17,0.03,122.0
2016-08-02,1905,288427.0,2641789.0,9.15,9.18,9.14,9.15,-0.02,68.0
2016-08-03,1905,316445.0,2888921.0,9.14,9.16,9.11,9.14,-0.01,103.0
2016-08-04,1905,302346.0,2766970.0,9.17,9.18,9.14,9.15,0.01,98.0
2016-08-05,1905,708720.0,6546276.0,9.16,9.28,9.15,9.25,0.1,186.0
2016-08-08,1905,442595.0,4074633.0,9.25,9.27,9.18,9.18,-0.07,144.0
2016-08-09,1905,216531.0,1990132.0,9.18,9.23,9.18,9.18,0.0,104.0
2016-08-10,1905,314057.0,2878400.0,9.18,9.2,9.15,9.16,-0.02,115.0
2016-08-11,1905,348814.0,3177004.0,9.06,9.16,9.06,9.12,-0.04,147.0
2016-08-12,1905,411760.0,3766460.0,9.21,9.21,9.11,9.12,0.0,122.0
2016-08-15,1905,329876.0,3012457.0,9.12,9.17,9.12,9.12,0.0,192.0
2016-08-16,1905,602342.0,5464788.0,9.12,9.13,9.0,9.13,0.01,252.0
2016-08-17,1905,374786.0,3414845.0,9.1,9.18,9.07,9.18,0.05,275.0
2016-08-18,1905,273364.0,2490465.0,9.19,9.19,9.09,9.09,-0.09,132.0
2016-08-19,1905,362141.0,3290442.0,9.07,9.15,9.07,9.1,0.01,163.0
2016-08-22,1905,362178.0,3269339.0,9.06,9.1,9.0,9.01,-0.09,238.0
2016-08-23,1905,261638.0,2363632.0,9.01,9.09,9.01,9.05,0.04,127.0
2016-08-24,1905,364315.0,3293426.0,9.05,9.09,9.02,9.02,-0.03,146.0
2016-08-25,1905,348574.0,3138156.0,8.98,9.05,8.98,9.03,0.01,190.0
2016-08-26,1905,266321.0,2397379.0,9.03,9.03,8.98,9.02,-0.01,136.0
2016-08-29,1905,331059.0,2975387.0,9.01,9.02,8.97,8.98,-0.04,159.0
2016-08-30,1905,276684.0,2488021.0,8.98,9.05,8.97,9.0,0.02,131.0
2016-08-31,1905,485634.0,4359824.0,8.96,9.0,8.95,8.99,-0.01,241.0
2016-09-01,1905,235230.0,2102480.0,9.0,9.0,8.91,8.91,-0.08,169.0
2016-09-02,1905,325739.0,2897646.0,8.97,8.97,8.87,8.9,-0.01,118.0
2016-09-05,1905,294098.0,2620371.0,8.87,8.96,8.87,8.9,0.0,86.0
2016-09-06,1905,218577.0,1948478.0,8.9,8.95,8.9,8.9,0.0,87.0
2016-09-07,1905,401901.0,3598198.0,8.92,9.04,8.92,8.95,0.05,123.0
2016-09-08,1905,119912.0,1078996.0,9.0,9.01,8.99,9.0,0.05,73.0
2016-09-09,1905,122386.0,1098658.0,9.0,9.0,8.96,8.99,-0.01,57.0
2016-09-10,1905,155319.0,1389418.0,8.95,8.97,8.92,8.92,-0.07,55.0
2016-09-12,1905,255018.0,2267123.0,8.92,8.92,8.88,8.88,-0.04,105.0
2016-09-13,1905,314469.0,2783947.0,8.9,8.9,8.81,8.81,-0.07,101.0
2016-09-14,1905,356568.0,3143504.0,8.81,8.84,8.77,8.84,0.03,96.0
2016-09-19,1905,168453.0,1492530.0,8.86,8.9,8.83,8.84,0.0,74.0
2016-09-20,1905,141928.0,1255974.0,8.84,8.91,8.82,8.82,-0.02,79.0
2016-09-21,1905,445037.0,3955187.0,8.9,8.99,8.81,8.89,0.07,295.0
2016-09-22,1905,92842.0,825232.0,8.9,8.94,8.86,8.92,0.03,61.0
2016-09-23,1905,201461.0,1795105.0,8.95,8.95,8.89,8.92,0.0,104.0
2016-09-26,1905,182692.0,1623657.0,8.87,8.92,8.87,8.88,-0.04,121.0
2016-09-29,1905,136317.0,1215198.0,8.97,8.97,8.88,8.91,0.03,97.0
2016-09-30,1905,298619.0,2657900.0,8.88,8.95,8.87,8.94,0.03,101.0
2016-10-03,1905,622525.0,5579734.0,8.94,8.99,8.94,8.94,0.0,171.0
2016-10-04,1905,287742.0,2596356.0,9.0,9.05,8.99,9.0,0.06,83.0
2016-10-05,1905,406791.0,3687779.0,9.0,9.1,9.0,9.06,0.06,139.0
2016-10-06,1905,268200.0,2430878.0,9.07,9.1,9.01,9.1,0.04,103.0
2016-10-07,1905,276041.0,2504249.0,9.11,9.12,9.02,9.02,-0.08,98.0
2016-10-11,1905,331467.0,3001300.0,9.03,9.12,9.0,9.01,-0.01,106.0
2016-10-12,1905,546766.0,4941005.0,9.09,9.1,9.0,9.01,0.0,144.0
2016-10-13,1905,284881.0,2563657.0,9.01,9.02,8.96,8.96,-0.05,82.0
2016-10-14,1905,168330.0,1500277.0,8.92,8.94,8.9,8.9,-0.06,62.0
2016-10-17,1905,231248.0,2068419.0,8.88,9.0,8.88,8.88,-0.02,112.0
2016-10-18,1905,363598.0,3265683.0,8.9,9.0,8.9,8.93,0.05,92.0
2016-10-19,1905,707118.0,6366441.0,8.97,9.08,8.97,8.98,0.05,154.0
2016-10-20,1905,1072069.0,9754776.0,9.02,9.14,9.02,9.13,0.15,285.0
2016-10-21,1905,342330.0,3126658.0,9.15,9.17,9.09,9.09,-0.04,127.0
2016-10-24,1905,227185.0,2064550.0,9.06,9.11,9.06,9.11,0.02,76.0
2016-10-25,1905,182403.0,1651757.0,9.06,9.08,9.05,9.05,-0.06,93.0
2016-10-26,1905,155951.0,1411679.0,9.05,9.1,9.02,9.09,0.04,95.0
2016-10-27,1905,549991.0,4993729.0,9.08,9.11,9.05,9.05,-0.04,77.0
2016-10-28,1905,251911.0,2265074.0,8.91,9.04,8.91,9.01,-0.04,73.0
2016-10-31,1905,205597.0,1847564.0,8.93,9.03,8.93,8.95,-0.06,99.0
2016-11-01,1905,67733.0,608746.0,8.98,9.01,8.95,8.96,0.01,31.0
2016-11-02,1905,253246.0,2257868.0,9.05,9.05,8.87,8.88,-0.08,115.0
2016-11-03,1905,124095.0,1104991.0,8.88,8.96,8.88,8.88,0.0,54.0
2016-11-04,1905,131782.0,1168341.0,8.9,8.9,8.82,8.85,-0.03,64.0
2016-11-07,1905,212378.0,1881696.0,8.9,8.9,8.81,8.85,0.0,84.0
2016-11-08,1905,163882.0,1455641.0,8.88,8.94,8.85,8.85,0.0,75.0
2016-11-09,1905,500725.0,4359721.0,8.86,8.86,8.53,8.53,-0.32,208.0
2016-11-10,1905,277862.0,2422142.0,8.64,8.83,8.61,8.71,0.18,112.0
2016-11-11,1905,295896.0,2590526.0,8.8,8.81,8.67,8.74,0.03,104.0
2016-11-14,1905,328446.0,2854461.0,8.86,8.86,8.66,8.7,-0.04,115.0
2016-11-15,1905,398179.0,3469932.0,8.7,8.79,8.67,8.71,0.01,211.0
2016-11-16,1905,450555.0,3954434.0,8.72,8.81,8.72,8.79,0.08,173.0
2016-11-17,1905,263380.0,2298951.0,8.76,8.79,8.7,8.71,-0.08,116.0
2016-11-18,1905,405843.0,3562459.0,8.7,8.84,8.7,8.81,0.1,165.0
2016-11-21,1905,274451.0,2421550.0,8.84,8.85,8.8,8.84,0.03,106.0
2016-11-22,1905,206448.0,1829391.0,8.82,8.88,8.82,8.85,0.01,81.0
2016-11-23,1905,213017.0,1887225.0,8.85,8.9,8.84,8.84,-0.01,68.0
2016-11-24,1905,287611.0,2534520.0,8.85,8.87,8.8,8.83,-0.01,90.0
2016-11-25,1905,413568.0,3629564.0,8.8,8.87,8.73,8.77,-0.06,146.0
2016-11-28,1905,404879.0,3590224.0,8.8,8.9,8.8,8.88,0.11,128.0
2016-11-29,1905,329922.0,2940691.0,8.89,8.94,8.88,8.92,0.04,140.0
2016-11-30,1905,852610.0,7602503.0,8.92,8.97,8.81,8.89,-0.03,343.0
2016-12-01,1905,1858577.0,16893866.0,8.9,9.19,8.9,9.15,0.26,411.0
2016-12-02,1905,1275441.0,11726370.0,9.15,9.24,9.11,9.22,0.07,350.0
2016-12-05,1905,1232139.0,11371205.0,9.23,9.29,9.17,9.17,-0.05,388.0
2016-12-06,1905,647035.0,5942408.0,9.18,9.21,9.13,9.13,-0.04,260.0
2016-12-07,1905,499585.0,4585536.0,9.16,9.24,9.16,9.16,0.03,205.0
2016-12-08,1905,726583.0,6683067.0,9.18,9.23,9.17,9.22,0.06,206.0
2016-12-09,1905,413920.0,3809854.0,9.25,9.25,9.19,9.2,-0.02,85.0
2016-12-12,1905,536640.0,4961679.0,9.22,9.29,9.21,9.25,0.05,164.0
2016-12-13,1905,755207.0,7023309.0,9.26,9.34,9.24,9.31,0.06,357.0
2016-12-14,1905,777695.0,7263960.0,9.36,9.36,9.3,9.32,0.01,435.0
2016-12-15,1905,477448.0,4437709.0,9.3,9.34,9.25,9.29,-0.03,217.0
2016-12-16,1905,672567.0,6260288.0,9.38,9.38,9.26,9.26,-0.03,537.0
2016-12-19,1905,518649.0,4789540.0,9.26,9.29,9.18,9.2,-0.06,187.0
2016-12-20,1905,239301.0,2194908.0,9.2,9.2,9.15,9.2,0.0,121.0
2016-12-21,1905,230982.0,2116491.0,9.2,9.27,9.12,9.14,-0.06,132.0
2016-12-22,1905,307354.0,2796282.0,9.15,9.19,9.04,9.05,-0.09,110.0
2016-12-23,1905,441651.0,3990747.0,9.0,9.08,9.0,9.0,-0.05,132.0
2016-12-26,1905,308467.0,2779751.0,9.07,9.07,9.01,9.01,0.01,71.0
2016-12-27,1905,148371.0,1334846.0,9.0,9.01,8.97,8.99,-0.02,98.0
2016-12-28,1905,243354.0,2190674.0,8.99,9.05,8.99,9.0,0.01,211.0
2016-12-29,1905,640100.0,5850017.0,9.07,9.18,9.07,9.13,0.13,237.0
2016-12-30,1905,868323.0,7969130.0,9.16,9.21,9.13,9.21,0.08,399.0
2017-01-03,1905,415804.0,3828578.0,9.21,9.22,9.18,9.2,-0.01,121.0
2017-01-04,1905,706084.0,6503160.0,9.21,9.24,9.16,9.16,-0.04,160.0
2017-01-05,1905,7288262.0,71150924.0,9.27,9.98,9.27,9.82,0.66,1872.0
2017-01-06,1905,7811389.0,77822497.0,9.87,10.05,9.84,9.95,0.13,1914.0
2017-01-09,1905,2870130.0,28082004.0,9.99,9.99,9.6,9.73,-0.22,658.0
2017-01-10,1905,1248890.0,12140638.0,9.66,9.79,9.66,9.79,0.06,438.0
2017-01-11,1905,1173803.0,11484631.0,9.83,9.83,9.75,9.76,-0.03,330.0
2017-01-12,1905,1038727.0,10142124.0,9.82,9.84,9.7,9.74,-0.02,289.0
2017-01-13,1905,466567.0,4545408.0,9.7,9.8,9.7,9.73,-0.01,161.0
2017-01-16,1905,946093.0,9284915.0,9.85,9.87,9.77,9.78,0.05,254.0
2017-01-17,1905,3292258.0,32772114.0,9.83,10.05,9.8,9.92,0.14,874.0
2017-01-18,1905,1364809.0,13535735.0,9.95,9.98,9.86,9.89,-0.03,479.0
2017-01-19,1905,772242.0,7582050.0,9.89,9.89,9.79,9.81,-0.08,217.0
2017-01-20,1905,6464933.0,65385204.0,9.81,10.25,9.81,10.0,0.19,1477.0
2017-01-23,1905,2802526.0,28064773.0,10.05,10.1,9.96,9.96,-0.04,645.0
2017-01-24,1905,1661897.0,16564090.0,10.0,10.05,9.91,9.91,-0.05,376.0
2017-02-02,1905,1249751.0,12415402.0,9.91,9.99,9.91,9.91,0.0,301.0
2017-02-03,1905,1444579.0,14284729.0,9.92,9.98,9.81,9.81,-0.1,391.0
2017-02-06,1905,1137034.0,11187452.0,9.84,9.9,9.78,9.84,0.03,320.0
2017-02-07,1905,1897602.0,18669135.0,9.86,9.88,9.78,9.79,-0.05,268.0
2017-02-08,1905,1232914.0,12025393.0,9.8,9.82,9.72,9.74,-0.05,335.0
2017-02-09,1905,2955977.0,29316220.0,9.83,9.99,9.82,9.83,0.09,685.0
2017-02-10,1905,1640799.0,16230543.0,9.9,9.98,9.86,9.86,0.03,426.0
2017-02-13,1905,1034117.0,10198396.0,9.9,9.95,9.81,9.86,0.0,250.0
2017-02-14,1905,1031941.0,10162207.0,9.86,9.9,9.81,9.82,-0.04,268.0
2017-02-15,1905,2483521.0,24769347.0,9.9,10.1,9.84,9.98,0.16,730.0
2017-02-16,1905,1777883.0,17775606.0,10.05,10.1,9.95,9.98,0.0,478.0
2017-02-17,1905,772748.0,7686397.0,9.98,9.98,9.91,9.92,-0.06,234.0
2017-02-18,1905,712941.0,7106274.0,10.0,10.0,9.93,9.93,0.01,187.0
2017-02-20,1905,891999.0,8899898.0,9.96,10.0,9.93,9.97,0.04,213.0
2017-02-21,1905,8016242.0,87693144.0,10.9,10.95,10.9,10.95,0.98,1234.0
2017-02-22,1905,29781272.0,336894813.0,11.35,11.55,11.1,11.4,0.45,5780.0
2017-02-23,1905,15309146.0,176670439.0,11.5,11.8,11.35,11.35,-0.05,3303.0
2017-02-24,1905,4688588.0,53090315.0,11.45,11.5,11.2,11.3,-0.05,1147.0
2017-03-01,1905,6473805.0,74836853.0,11.55,11.85,11.35,11.4,0.1,1652.0
2017-03-02,1905,3744014.0,42661693.0,11.6,11.6,11.3,11.35,-0.05,1049.0
2017-03-03,1905,22081399.0,265285729.0,11.6,12.3,11.6,11.9,0.55,5566.0
2017-03-06,1905,5857613.0,69081245.0,11.9,12.0,11.65,11.7,-0.2,1509.0
2017-03-07,1905,36316562.0,460670197.0,11.95,12.85,11.95,12.55,0.85,7340.0
2017-03-08,1905,10231278.0,125822192.0,12.45,12.5,12.1,12.35,-0.2,2774.0
2017-03-09,1905,9347382.0,115224737.0,12.45,12.65,12.0,12.0,-0.35,2472.0
2017-03-10,1905,7883615.0,91739280.0,11.85,11.95,11.4,11.6,-0.4,2064.0
2017-03-13,1905,5270395.0,63006080.0,12.0,12.2,11.8,11.8,0.2,1622.0
2017-03-14,1905,3136964.0,36523965.0,11.8,11.85,11.5,11.7,-0.1,1049.0
2017-03-15,1905,2140513.0,24920157.0,11.7,11.8,11.55,11.6,-0.1,707.0
2017-03-16,1905,2412352.0,27938422.0,11.7,11.75,11.5,11.5,-0.1,787.0
2017-03-17,1905,2726690.0,31389122.0,11.55,11.6,11.4,11.6,0.1,780.0
2017-03-20,1905,2284499.0,26125500.0,11.55,11.55,11.35,11.4,-0.2,597.0
2017-03-21,1905,3588787.0,40333317.0,11.4,11.5,11.1,11.15,-0.25,974.0
2017-03-22,1905,2290671.0,25483207.0,11.1,11.25,10.95,11.1,-0.05,671.0
2017-03-23,1905,3848851.0,43632872.0,11.5,11.6,11.1,11.25,0.15,1033.0
2017-03-24,1905,1423716.0,15924190.0,11.15,11.25,11.15,11.15,-0.1,430.0
2017-03-27,1905,2636962.0,28904573.0,11.15,11.15,10.8,10.85,-0.3,698.0
2017-03-28,1905,1863582.0,20143849.0,10.85,10.95,10.65,10.8,-0.05,553.0
2017-03-29,1905,1787148.0,19397840.0,10.9,10.95,10.75,10.85,0.05,556.0
2017-03-30,1905,2414963.0,25889533.0,10.8,10.85,10.65,10.8,-0.05,743.0
2017-03-31,1905,1842822.0,20159535.0,10.8,11.05,10.8,11.0,0.2,604.0
2017-04-05,1905,1808507.0,19869193.0,11.15,11.15,10.9,10.95,-0.05,604.0
2017-04-06,1905,1309645.0,14165554.0,10.85,10.95,10.75,10.85,-0.1,406.0
2017-04-07,1905,1766045.0,18911918.0,10.8,10.85,10.65,10.65,-0.2,573.0
