date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-05-31,1441,85214.0,569328.0,6.65,6.73,6.63,6.71,-0.02,40.0
2016-06-01,1441,692144.0,5073587.0,7.15,7.38,7.01,7.38,0.67,196.0
2016-06-02,1441,1481525.0,11968410.0,8.11,8.11,7.9,8.05,0.67,365.0
2016-06-03,1441,451110.0,3524594.0,7.83,7.98,7.71,7.75,-0.3,180.0
2016-06-04,1441,158004.0,1222140.0,7.63,7.78,7.63,7.75,0.0,59.0
2016-06-06,1441,161112.0,1244539.0,7.88,7.88,7.69,7.75,0.0,53.0
2016-06-07,1441,147300.0,1140008.0,7.79,7.8,7.67,7.77,0.02,53.0
2016-06-08,1441,105715.0,810878.0,7.67,7.74,7.65,7.66,-0.11,39.0
2016-06-13,1441,56010.0,406140.0,7.15,7.49,7.12,7.26,-0.4,30.0
2016-06-14,1441,212140.0,1560669.0,7.2,7.55,7.2,7.53,0.27,43.0
2016-06-15,1441,53980.0,404148.0,7.53,7.56,7.4,7.53,0.0,21.0
2016-06-16,1441,279769.0,2143393.0,7.55,8.13,7.53,7.7,0.17,87.0
2016-06-17,1441,21284.0,162538.0,7.7,7.7,7.6,7.61,-0.09,16.0
2016-06-20,1441,94683.0,696653.0,7.24,7.53,7.24,7.5,-0.11,32.0
2016-06-21,1441,30005.0,224056.0,7.61,7.61,7.41,7.45,-0.05,20.0
2016-06-22,1441,64014.0,483623.0,7.45,7.66,7.45,7.54,0.09,25.0
2016-06-23,1441,13233.0,101266.0,7.73,7.73,7.6,7.6,0.06,6.0
2016-06-24,1441,122120.0,917870.0,7.5,7.6,7.43,7.56,-0.04,27.0
2016-06-27,1441,18001.0,135437.0,7.46,7.6,7.46,7.51,-0.05,8.0
2016-06-28,1441,258745.0,2055074.0,7.51,8.21,7.51,8.09,0.58,99.0
2016-06-29,1441,127989.0,1030872.0,8.08,8.09,8.0,8.05,-0.04,47.0
2016-06-30,1441,211085.0,1709167.0,8.05,8.24,7.97,8.15,0.1,79.0
2016-07-01,1441,117700.0,964809.0,8.05,8.23,8.05,8.2,0.05,42.0
2016-07-04,1441,148120.0,1218423.0,8.22,8.28,8.18,8.24,0.04,51.0
2016-07-05,1441,61180.0,502495.0,8.26,8.27,8.15,8.24,0.0,27.0
2016-07-06,1441,50001.0,408448.0,8.23,8.24,8.12,8.18,-0.06,22.0
2016-07-07,1441,96664.0,786186.0,8.15,8.24,7.9,8.14,-0.04,36.0
2016-07-11,1441,136814.0,1092668.0,8.06,8.18,7.9,7.99,-0.15,53.0
2016-07-12,1441,32180.0,253392.0,7.85,7.99,7.83,7.99,0.0,17.0
2016-07-13,1441,90878.0,739051.0,8.19,8.21,7.95,8.19,0.2,42.0
2016-07-14,1441,89781.0,725676.0,8.04,8.19,7.92,8.17,-0.02,48.0
2016-07-15,1441,343202.0,2648613.0,8.07,8.18,7.4,7.79,-0.38,147.0
2016-07-18,1441,121500.0,945469.0,7.7,7.87,7.62,7.81,0.02,35.0
2016-07-19,1441,46000.0,359680.0,7.81,7.85,7.8,7.8,-0.01,19.0
2016-07-20,1441,83143.0,656429.0,7.8,8.0,7.78,7.93,0.13,34.0
2016-07-21,1441,44008.0,346872.0,7.85,7.95,7.83,7.88,-0.05,20.0
2016-07-22,1441,59071.0,462853.0,7.94,7.94,7.78,7.86,-0.02,35.0
2016-07-25,1441,58407.0,457201.0,7.72,7.88,7.71,7.75,-0.11,27.0
2016-07-26,1441,34948.0,273428.0,7.76,7.93,7.76,7.77,0.02,19.0
2016-07-27,1441,78180.0,602086.0,7.71,7.8,7.65,7.68,-0.09,41.0
2016-07-28,1441,56905.0,440736.0,7.55,7.84,7.55,7.8,0.12,37.0
2016-07-29,1441,23003.0,178981.0,7.8,7.85,7.7,7.82,0.02,14.0
2016-08-01,1441,73004.0,564888.0,7.8,7.8,7.7,7.7,-0.12,24.0
2016-08-02,1441,72504.0,560555.0,7.72,7.85,7.7,7.75,0.05,32.0
2016-08-03,1441,55712.0,428624.0,7.8,7.8,7.64,7.66,-0.09,27.0
2016-08-04,1441,34248.0,262358.0,7.63,7.72,7.63,7.65,-0.01,23.0
2016-08-05,1441,37044.0,283639.0,7.64,7.78,7.64,7.64,-0.01,22.0
2016-08-08,1441,75845.0,582131.0,7.64,7.74,7.64,7.66,0.02,39.0
2016-08-09,1441,19949.0,152108.0,7.6,7.7,7.6,7.69,0.03,19.0
2016-08-10,1441,61029.0,468746.0,7.8,7.83,7.61,7.64,-0.05,28.0
2016-08-11,1441,60013.0,457907.0,7.55,7.72,7.55,7.6,-0.04,14.0
2016-08-12,1441,22284.0,170174.0,7.71,7.71,7.62,7.7,0.1,16.0
2016-08-15,1441,26266.0,198518.0,7.51,7.68,7.51,7.6,-0.1,63.0
2016-08-16,1441,44026.0,333546.0,7.67,7.67,7.54,7.56,-0.04,38.0
2016-08-17,1441,27114.0,205582.0,7.56,7.65,7.54,7.65,0.09,26.0
2016-08-18,1441,11009.0,83944.0,7.65,7.65,7.56,7.56,-0.09,14.0
2016-08-19,1441,29824.0,225070.0,7.65,7.65,7.49,7.49,-0.07,29.0
2016-08-22,1441,45044.0,329819.0,7.2,7.42,7.2,7.42,-0.07,58.0
2016-08-23,1441,57020.0,417592.0,7.39,7.42,7.28,7.38,-0.04,31.0
2016-08-24,1441,12673.0,93706.0,7.38,7.43,7.32,7.32,-0.06,23.0
2016-08-25,1441,8234.0,60191.0,7.28,7.33,7.28,7.33,0.01,29.0
2016-08-26,1441,142040.0,1050340.0,7.48,7.49,7.34,7.44,0.11,38.0
2016-08-29,1441,73000.0,538390.0,7.35,7.44,7.35,7.44,0.0,8.0
2016-08-30,1441,63593.0,467779.0,7.4,7.4,7.29,7.38,-0.06,107.0
2016-08-31,1441,74028.0,544396.0,7.4,7.42,7.29,7.39,0.01,45.0
2016-09-01,1441,22704.0,166837.0,7.35,7.35,7.35,7.35,-0.04,7.0
2016-09-02,1441,19174.0,140522.0,7.35,7.35,7.28,7.3,-0.05,10.0
2016-09-05,1441,38551.0,281472.0,7.3,7.35,7.3,7.35,0.05,9.0
2016-09-06,1441,24542.0,179764.0,7.31,7.35,7.3,7.35,0.0,14.0
2016-09-07,1441,10217.0,74873.0,7.32,7.35,7.32,7.35,0.0,7.0
2016-09-08,1441,63378.0,462182.0,7.3,7.35,7.27,7.3,-0.05,26.0
2016-09-09,1441,24007.0,174749.0,7.29,7.34,7.27,7.34,0.04,12.0
2016-09-10,1441,104555.0,784541.0,7.25,7.63,7.25,7.62,0.28,36.0
2016-09-12,1441,8008.0,59829.0,7.55,7.55,7.42,7.44,-0.18,12.0
2016-09-13,1441,13000.0,96920.0,7.58,7.58,7.35,7.35,-0.09,9.0
2016-09-14,1441,25247.0,186166.0,7.35,7.43,7.3,7.43,0.08,12.0
2016-09-19,1441,74000.0,548340.0,7.42,7.42,7.3,7.42,-0.01,22.0
2016-09-20,1441,12362.0,91488.0,7.43,7.43,7.36,7.42,0.0,8.0
2016-09-21,1441,55171.0,404537.0,7.41,7.42,7.28,7.4,-0.02,30.0
2016-09-22,1441,29657.0,218004.0,7.39,7.39,7.3,7.38,-0.02,17.0
2016-09-23,1441,43442.0,316995.0,7.4,7.4,7.28,7.34,-0.04,25.0
2016-09-26,1441,36306.0,265533.0,7.3,7.33,7.29,7.33,-0.01,11.0
2016-09-29,1441,23446.0,170665.0,7.29,7.31,7.27,7.31,-0.02,12.0
2016-09-30,1441,27527.0,200054.0,7.3,7.3,7.26,7.27,-0.04,10.0
2016-10-03,1441,17202.0,125221.0,7.26,7.36,7.26,7.32,0.05,15.0
2016-10-04,1441,29222.0,212909.0,7.26,7.34,7.25,7.33,0.01,18.0
2016-10-05,1441,1000.0,7360.0,7.36,7.36,7.36,7.36,0.03,1.0
2016-10-06,1441,6865.0,50353.0,7.34,7.34,7.34,7.34,-0.02,8.0
2016-10-07,1441,54001.0,386327.0,7.2,7.3,7.1,7.3,-0.04,13.0
2016-10-11,1441,45114.0,329257.0,7.36,7.41,7.2,7.21,-0.09,23.0
2016-10-12,1441,25450.0,186164.0,7.19,7.41,7.19,7.41,0.2,17.0
2016-10-13,1441,30558.0,221587.0,7.44,7.44,7.19,7.37,-0.04,17.0
2016-10-14,1441,136542.0,1019589.0,7.59,7.59,7.25,7.32,-0.05,64.0
2016-10-17,1441,73362.0,527198.0,7.22,7.22,7.15,7.16,-0.16,37.0
2016-10-18,1441,35142.0,257551.0,7.16,7.37,7.16,7.22,0.06,23.0
2016-10-19,1441,119610.0,863149.0,7.24,7.32,7.19,7.2,-0.02,40.0
2016-10-20,1441,30266.0,217742.0,7.3,7.3,7.16,7.18,-0.02,21.0
2016-10-21,1441,26022.0,186736.0,7.18,7.18,7.16,7.18,0.0,20.0
2016-10-24,1441,5864.0,42068.0,7.17,7.2,7.17,7.2,0.02,14.0
2016-10-25,1441,15102.0,108661.0,7.2,7.28,7.18,7.2,0.0,14.0
2016-10-26,1441,2009.0,14554.0,7.24,7.25,7.24,7.25,0.05,7.0
2016-10-27,1441,14279.0,102744.0,7.18,7.22,7.18,7.2,-0.05,8.0
2016-10-28,1441,26284.0,187274.0,7.2,7.22,7.11,7.11,-0.09,17.0
2016-10-31,1441,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-11-01,1441,5113.0,36569.0,7.09,7.25,7.08,7.25,0.0,13.0
2016-11-02,1441,74004.0,528208.0,7.3,7.3,7.02,7.16,-0.09,31.0
2016-11-03,1441,8000.0,56560.0,7.1,7.1,7.06,7.06,-0.1,3.0
2016-11-04,1441,3004.0,21168.0,7.02,7.1,7.02,7.1,0.04,7.0
2016-11-07,1441,25820.0,181092.0,7.1,7.1,7.0,7.0,-0.1,22.0
2016-11-08,1441,43776.0,306353.0,7.0,7.0,7.0,7.0,0.0,10.0
2016-11-09,1441,150002.0,1012492.0,7.0,7.0,6.57,6.78,-0.22,43.0
2016-11-10,1441,41000.0,277670.0,6.81,6.81,6.7,6.71,-0.07,20.0
2016-11-11,1441,17326.0,115849.0,6.7,6.7,6.68,6.7,-0.01,11.0
2016-11-14,1441,63641.0,421379.0,6.66,6.85,6.5,6.52,-0.18,24.0
2016-11-15,1441,35337.0,231173.0,6.55,6.64,6.52,6.52,0.0,24.0
2016-11-16,1441,68234.0,440195.0,6.52,6.52,6.41,6.52,0.0,44.0
2016-11-17,1441,138326.0,875734.0,6.42,6.42,6.29,6.37,-0.15,53.0
2016-11-18,1441,156672.0,976156.0,6.33,6.33,6.2,6.22,-0.15,52.0
2016-11-21,1441,85378.0,541545.0,6.26,6.37,6.26,6.34,0.12,42.0
2016-11-22,1441,39022.0,248196.0,6.42,6.42,6.3,6.36,0.02,19.0
2016-11-23,1441,44601.0,280457.0,6.2,6.4,6.2,6.32,-0.04,26.0
2016-11-24,1441,23079.0,144498.0,6.3,6.39,6.21,6.34,0.02,26.0
2016-11-25,1441,71362.0,443961.0,6.32,6.33,6.2,6.24,-0.1,66.0
2016-11-28,1441,48417.0,300378.0,6.26,6.26,6.2,6.2,-0.04,21.0
2016-11-29,1441,74034.0,460905.0,6.25,6.28,6.05,6.19,-0.01,55.0
2016-11-30,1441,47125.0,293050.0,6.3,6.3,6.15,6.15,-0.04,34.0
2016-12-01,1441,58555.0,364220.0,6.26,6.26,6.14,6.23,0.08,41.0
2016-12-02,1441,67012.0,415571.0,6.2,6.22,6.17,6.21,-0.02,30.0
2016-12-05,1441,59224.0,366670.0,6.3,6.3,6.11,6.22,0.01,37.0
2016-12-06,1441,131748.0,821171.0,6.26,6.28,6.17,6.2,-0.02,40.0
2016-12-07,1441,41818.0,261547.0,6.25,6.27,6.21,6.21,0.01,24.0
2016-12-08,1441,32929.0,207064.0,6.31,6.31,6.25,6.28,0.07,22.0
2016-12-09,1441,30004.0,188262.0,6.28,6.3,6.23,6.28,0.0,28.0
2016-12-12,1441,23827.0,148147.0,6.23,6.28,6.2,6.28,0.0,19.0
2016-12-13,1441,21796.0,134938.0,6.13,6.25,6.13,6.23,-0.05,20.0
2016-12-14,1441,4257.0,26822.0,6.33,6.33,6.3,6.3,0.07,8.0
2016-12-15,1441,16206.0,100956.0,6.3,6.3,6.2,6.23,-0.07,12.0
2016-12-16,1441,30068.0,187133.0,6.3,6.3,6.2,6.2,-0.03,16.0
2016-12-19,1441,5005.0,31160.0,6.24,6.24,6.19,6.23,0.03,8.0
2016-12-20,1441,29505.0,183220.0,6.23,6.26,6.15,6.24,0.01,19.0
2016-12-21,1441,16301.0,101694.0,6.28,6.28,6.2,6.26,0.02,19.0
2016-12-22,1441,18505.0,115448.0,6.3,6.3,6.18,6.26,0.0,23.0
2016-12-23,1441,12027.0,74835.0,6.26,6.26,6.19,6.23,-0.03,11.0
2016-12-26,1441,12369.0,77836.0,6.23,6.32,6.23,6.3,0.07,15.0
2016-12-27,1441,4001.0,25076.0,6.3,6.3,6.21,6.21,-0.09,4.0
2016-12-28,1441,18227.0,114026.0,6.31,6.31,6.22,6.3,0.09,14.0
2016-12-29,1441,23247.0,144894.0,6.3,6.3,6.2,6.26,-0.04,24.0
2016-12-30,1441,16072.0,101055.0,6.31,6.31,6.26,6.28,0.02,11.0
2017-01-03,1441,29131.0,180839.0,6.25,6.28,6.15,6.27,-0.01,22.0
2017-01-04,1441,16284.0,101538.0,6.27,6.27,6.19,6.27,0.0,19.0
2017-01-05,1441,25627.0,160586.0,6.23,6.38,6.23,6.36,0.09,21.0
2017-01-06,1441,16003.0,100638.0,6.34,6.34,6.23,6.31,-0.05,12.0
2017-01-09,1441,32201.0,201922.0,6.35,6.35,6.19,6.25,-0.06,26.0
2017-01-10,1441,18110.0,113478.0,6.25,6.29,6.25,6.28,0.03,20.0
2017-01-11,1441,23092.0,144347.0,6.25,6.3,6.2,6.29,0.01,24.0
2017-01-12,1441,15018.0,94259.0,6.2,6.31,6.2,6.29,0.0,17.0
2017-01-13,1441,16204.0,101512.0,6.3,6.3,6.24,6.29,0.0,20.0
2017-01-16,1441,50868.0,318798.0,6.3,6.3,6.22,6.28,-0.01,35.0
2017-01-17,1441,36121.0,226540.0,6.3,6.31,6.22,6.29,0.01,25.0
2017-01-18,1441,96004.0,614974.0,6.3,6.48,6.3,6.47,0.18,52.0
2017-01-19,1441,63830.0,405445.0,6.33,6.44,6.27,6.43,-0.04,44.0
2017-01-20,1441,12575.0,80317.0,6.34,6.4,6.34,6.4,-0.03,19.0
2017-01-23,1441,71013.0,460089.0,6.43,6.58,6.38,6.56,0.16,42.0
2017-01-24,1441,51906.0,339785.0,6.45,6.6,6.45,6.6,0.04,25.0
2017-02-02,1441,125945.0,843936.0,6.6,6.77,6.6,6.77,0.17,73.0
2017-02-03,1441,55060.0,375132.0,6.7,6.88,6.7,6.76,-0.01,37.0
2017-02-06,1441,135204.0,943085.0,6.77,7.1,6.77,7.07,0.31,75.0
2017-02-07,1441,711973.0,5505286.0,7.38,7.77,7.38,7.77,0.7,195.0
2017-02-08,1441,425104.0,3195044.0,7.5,7.72,7.39,7.4,-0.37,217.0
2017-02-09,1441,84016.0,605807.0,7.4,7.4,7.04,7.3,-0.1,69.0
2017-02-10,1441,107383.0,777463.0,7.3,7.3,7.17,7.27,-0.03,67.0
2017-02-13,1441,52641.0,377908.0,7.12,7.27,7.12,7.2,-0.07,56.0
2017-02-14,1441,65515.0,474445.0,7.15,7.33,7.15,7.32,0.12,52.0
2017-02-15,1441,69325.0,512272.0,7.36,7.44,7.32,7.44,0.12,54.0
2017-02-16,1441,29030.0,214311.0,7.48,7.48,7.34,7.42,-0.02,43.0
2017-02-17,1441,68981.0,505827.0,7.42,7.42,7.27,7.41,-0.01,68.0
2017-02-18,1441,149029.0,1077733.0,7.22,7.35,7.12,7.28,-0.13,76.0
2017-02-20,1441,23038.0,167106.0,7.26,7.29,7.24,7.29,0.01,46.0
2017-02-21,1441,55026.0,395312.0,7.29,7.29,7.11,7.23,-0.06,50.0
2017-02-22,1441,43435.0,312832.0,7.23,7.27,7.18,7.27,0.04,36.0
2017-02-23,1441,32559.0,236060.0,7.28,7.28,7.2,7.28,0.01,34.0
2017-02-24,1441,38269.0,274343.0,7.2,7.26,7.15,7.26,-0.02,51.0
2017-03-01,1441,42420.0,304613.0,7.16,7.25,7.16,7.2,-0.06,90.0
2017-03-02,1441,31366.0,224956.0,7.17,7.28,7.15,7.28,0.08,34.0
2017-03-03,1441,197305.0,1407130.0,7.28,7.28,7.07,7.13,-0.15,72.0
2017-03-06,1441,199160.0,1473411.0,7.01,7.54,7.01,7.44,0.31,170.0
2017-03-07,1441,37153.0,270661.0,7.39,7.39,7.28,7.29,-0.15,80.0
2017-03-08,1441,84062.0,609484.0,7.38,7.38,7.22,7.25,-0.04,78.0
2017-03-09,1441,42942.0,311258.0,7.23,7.28,7.23,7.24,-0.01,70.0
2017-03-10,1441,32726.0,237391.0,7.25,7.29,7.2,7.29,0.05,64.0
2017-03-13,1441,56127.0,407285.0,7.29,7.33,7.21,7.21,-0.08,129.0
2017-03-14,1441,116246.0,835120.0,7.22,7.31,7.11,7.21,0.0,83.0
2017-03-15,1441,28425.0,204457.0,7.21,7.25,7.12,7.21,0.0,69.0
2017-03-16,1441,61056.0,438042.0,7.09,7.24,7.09,7.2,-0.01,64.0
2017-03-17,1441,111398.0,793441.0,7.18,7.23,7.08,7.2,0.0,71.0
2017-03-20,1441,16180.0,116332.0,7.2,7.2,7.19,7.19,-0.01,78.0
2017-03-21,1441,49406.0,353235.0,7.19,7.19,7.13,7.15,-0.04,52.0
2017-03-22,1441,77025.0,550332.0,7.12,7.17,7.12,7.17,0.02,40.0
2017-03-23,1441,69039.0,492943.0,7.17,7.25,7.1,7.15,-0.02,56.0
2017-03-24,1441,47102.0,335378.0,7.15,7.19,7.0,7.14,-0.01,41.0
2017-03-27,1441,51090.0,363250.0,7.13,7.13,7.05,7.1,-0.04,90.0
2017-03-28,1441,58067.0,407529.0,7.02,7.12,6.98,7.06,-0.04,76.0
2017-03-29,1441,56069.0,396303.0,7.09,7.1,7.0,7.06,0.0,64.0
2017-03-30,1441,54089.0,380523.0,7.1,7.14,7.0,7.08,0.02,81.0
2017-03-31,1441,136152.0,936023.0,6.92,7.06,6.73,6.96,-0.12,164.0
2017-04-05,1441,289258.0,2000827.0,6.56,7.0,6.56,7.0,0.04,134.0
2017-04-06,1441,82516.0,570210.0,6.85,6.99,6.85,6.99,-0.01,109.0
2017-04-07,1441,226877.0,1554399.0,6.86,7.03,6.65,6.7,-0.29,148.0
2017-04-10,1441,269489.0,1790448.0,6.75,6.75,6.6,6.6,-0.1,255.0
2017-04-11,1441,339173.0,2274478.0,6.59,6.8,6.52,6.78,0.18,196.0
2017-04-12,1441,187000.0,1302023.0,6.94,7.1,6.88,7.05,0.27,239.0
2017-04-13,1441,279764.0,1987278.0,7.1,7.21,7.0,7.1,0.05,183.0
2017-04-26,1441,462884.0,4517995.0,9.99,9.99,9.51,9.73,0.0,612.0
2017-04-27,1441,89450.0,858652.0,9.75,9.75,9.54,9.57,-0.16,144.0
2017-04-28,1441,122097.0,1155282.0,9.45,9.49,9.37,9.42,-0.15,136.0
