date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1102,6852789.0,179618513.0,27.35,27.35,25.9,26.25,-1.15,3472.0
2016-01-05,1102,3967822.0,103149474.0,26.0,26.4,25.8,26.0,-0.25,2905.0
2016-01-06,1102,3736159.0,97117883.0,26.0,26.2,25.85,25.95,-0.05,1685.0
2016-01-07,1102,5483126.0,143233848.0,26.0,26.7,25.95,26.15,0.2,2507.0
2016-01-08,1102,5233511.0,135406592.0,26.15,26.15,25.75,26.0,-0.15,3049.0
2016-01-11,1102,4830402.0,123725647.0,25.8,25.95,25.5,25.7,-0.3,2775.0
2016-01-12,1102,2791276.0,71220077.0,25.6,25.8,25.35,25.55,-0.15,1388.0
2016-01-13,1102,2720288.0,69857036.0,25.6,25.95,25.45,25.85,0.3,1337.0
2016-01-14,1102,2046754.0,52210668.0,25.5,25.8,25.15,25.5,-0.35,957.0
2016-01-15,1102,3445095.0,87555774.0,25.5,25.65,25.15,25.5,0.0,1768.0
2016-01-18,1102,3697859.0,93976872.0,25.15,25.7,25.0,25.4,-0.1,1878.0
2016-01-19,1102,1998562.0,50878632.0,25.4,25.6,25.2,25.5,0.1,1181.0
2016-01-20,1102,5725841.0,143883039.0,25.3,25.4,25.05,25.4,-0.1,1382.0
2016-01-21,1102,3238567.0,81328032.0,25.4,25.4,25.0,25.05,-0.35,1137.0
2016-01-22,1102,1683817.0,42288930.0,25.3,25.4,25.0,25.1,0.05,908.0
2016-01-25,1102,2361853.0,59725097.0,25.1,25.4,25.1,25.3,0.2,1301.0
2016-01-26,1102,2873378.0,71730069.0,25.1,25.15,24.9,24.95,-0.35,1266.0
2016-01-27,1102,2431325.0,60849084.0,25.0,25.25,24.9,25.05,0.1,1166.0
2016-01-28,1102,2570241.0,64545047.0,25.05,25.25,24.95,25.15,0.1,998.0
2016-01-29,1102,4913873.0,125888098.0,25.0,26.05,25.0,26.05,0.9,2062.0
2016-01-30,1102,1016612.0,26625884.0,26.05,26.3,26.05,26.25,0.2,503.0
2016-02-01,1102,2397840.0,62588202.0,26.25,26.45,25.9,26.45,0.2,1317.0
2016-02-02,1102,2118238.0,55175407.0,26.05,26.15,25.9,26.15,-0.3,1276.0
2016-02-03,1102,3987584.0,101447237.0,25.65,25.8,25.2,25.6,-0.55,2236.0
2016-02-15,1102,2961207.0,76027042.0,25.5,25.9,25.35,25.8,0.2,2046.0
2016-02-16,1102,3582437.0,94683816.0,25.8,26.8,25.6,26.8,1.0,1839.0
2016-02-17,1102,2428908.0,65013166.0,26.9,27.0,26.5,27.0,0.2,1396.0
2016-02-18,1102,3855884.0,104161587.0,27.0,27.2,26.8,27.0,0.0,1859.0
2016-02-19,1102,2694076.0,72618501.0,27.0,27.15,26.8,26.95,-0.05,1619.0
2016-02-22,1102,2745331.0,74986161.0,27.0,27.5,26.95,27.3,0.35,1557.0
2016-02-23,1102,2692656.0,73116269.0,27.3,27.4,27.05,27.1,-0.2,2008.0
2016-02-24,1102,2866938.0,78225188.0,27.1,27.5,27.05,27.3,0.2,1560.0
2016-02-25,1102,3595097.0,99210647.0,27.5,27.75,27.35,27.75,0.45,2169.0
2016-02-26,1102,4744740.0,131208561.0,27.8,28.0,27.55,27.6,-0.15,2105.0
2016-03-01,1102,3516923.0,96976506.0,27.6,27.85,27.4,27.55,-0.05,1650.0
2016-03-02,1102,3736002.0,103455545.0,27.75,28.1,27.45,27.45,-0.1,1604.0
2016-03-03,1102,5894454.0,163845285.0,27.5,28.1,27.5,28.1,0.65,2121.0
2016-03-04,1102,3393822.0,95088879.0,28.1,28.2,27.9,27.95,-0.15,1731.0
2016-03-07,1102,5141245.0,147680955.0,28.0,29.0,27.95,29.0,1.05,2558.0
2016-03-08,1102,4869791.0,141518362.0,29.2,29.35,28.55,29.3,0.3,2899.0
2016-03-09,1102,4075974.0,117588933.0,29.25,29.25,28.35,29.1,-0.2,2278.0
2016-03-10,1102,3478119.0,101687129.0,29.1,29.35,28.9,29.35,0.25,1705.0
2016-03-11,1102,2894313.0,85301853.0,29.35,29.75,29.1,29.6,0.25,1744.0
2016-03-14,1102,4691052.0,138771856.0,30.05,30.05,29.25,29.25,-0.35,2574.0
2016-03-15,1102,4080331.0,118640020.0,29.0,29.5,28.9,29.15,-0.1,2101.0
2016-03-16,1102,3111088.0,91194488.0,29.15,29.6,28.95,29.6,0.45,1892.0
2016-03-17,1102,4530745.0,133509341.0,29.5,29.75,29.15,29.6,0.0,2753.0
2016-03-18,1102,11875030.0,358297927.0,29.6,30.5,29.6,30.25,0.65,4136.0
2016-03-21,1102,3798425.0,113896000.0,30.2,30.2,29.7,30.0,-0.25,1750.0
2016-03-22,1102,4872909.0,146736419.0,29.8,30.55,29.6,30.55,0.55,1919.0
2016-03-23,1102,2587998.0,78612974.0,30.4,30.55,30.15,30.5,-0.05,1354.0
2016-03-24,1102,1652302.0,49851491.0,30.3,30.4,30.0,30.2,-0.3,1040.0
2016-03-25,1102,934394.0,27981112.0,30.05,30.1,29.8,29.9,-0.3,535.0
2016-03-28,1102,1944518.0,57177913.0,29.5,29.55,29.25,29.35,-0.55,999.0
2016-03-29,1102,2365311.0,68822386.0,29.3,29.45,28.75,29.1,-0.25,1624.0
2016-03-30,1102,4232174.0,125924468.0,29.2,30.05,29.2,29.95,0.85,1940.0
2016-03-31,1102,5013442.0,148633101.0,29.95,30.0,29.4,29.4,-0.55,2306.0
2016-04-01,1102,5127820.0,147733556.0,29.2,29.4,28.5,28.7,-0.7,3193.0
2016-04-06,1102,5056866.0,142780655.0,29.0,29.05,28.0,28.0,-0.7,2922.0
2016-04-07,1102,5093832.0,139813553.0,27.75,27.75,27.1,27.55,-0.45,2601.0
2016-04-08,1102,3790189.0,103835052.0,27.45,27.7,27.1,27.55,0.0,2052.0
2016-04-11,1102,3870566.0,105923191.0,27.1,27.75,26.85,27.75,0.2,1948.0
2016-04-12,1102,2654265.0,73968032.0,27.75,28.0,27.6,27.95,0.2,1785.0
2016-04-13,1102,5139250.0,147088912.0,28.0,28.85,27.95,28.75,0.8,2749.0
2016-04-14,1102,5425053.0,160181753.0,29.0,29.9,28.9,29.55,0.8,2234.0
2016-04-15,1102,4857781.0,144809035.0,29.55,29.95,29.35,29.9,0.35,2138.0
2016-04-18,1102,4326144.0,129797333.0,29.9,30.2,29.45,30.0,0.1,1876.0
2016-04-19,1102,4976539.0,146891298.0,30.0,30.3,29.05,29.15,-0.85,2345.0
2016-04-20,1102,4096650.0,119671100.0,29.55,29.85,28.9,28.9,-0.25,1990.0
2016-04-21,1102,2293637.0,67715244.0,28.9,29.75,28.85,29.6,0.7,1175.0
2016-04-22,1102,1950013.0,57064518.0,29.25,29.7,29.05,29.25,-0.35,1066.0
2016-04-25,1102,1455517.0,42615584.0,29.1,29.6,29.0,29.25,0.0,943.0
2016-04-26,1102,3376790.0,99545519.0,29.35,29.8,29.15,29.5,0.25,1458.0
2016-04-27,1102,2982986.0,87332729.0,29.3,29.5,29.15,29.25,-0.25,1852.0
2016-04-28,1102,3164120.0,91854677.0,29.45,29.5,28.7,29.05,-0.2,1645.0
2016-04-29,1102,3940506.0,113455122.0,28.9,29.1,28.5,28.75,-0.3,2034.0
2016-05-03,1102,3776543.0,107777240.0,28.7,28.95,28.3,28.65,-0.1,2020.0
2016-05-04,1102,5053590.0,139798976.0,28.6,28.65,27.3,27.45,-1.2,2845.0
2016-05-05,1102,3802659.0,103789880.0,27.6,27.9,27.05,27.15,-0.3,2169.0
2016-05-06,1102,6067861.0,165007896.0,27.2,27.5,27.0,27.2,0.05,3039.0
2016-05-09,1102,3161575.0,85272429.0,27.3,27.35,26.8,26.8,-0.4,1855.0
2016-05-10,1102,3834513.0,102253762.0,26.8,26.9,26.55,26.55,-0.25,2416.0
2016-05-11,1102,6766823.0,174939220.0,26.65,26.85,25.6,25.6,-0.95,3980.0
2016-05-12,1102,3094327.0,80204709.0,25.6,26.3,25.55,26.0,0.4,2046.0
2016-05-13,1102,5053932.0,128383795.0,26.0,26.0,25.15,25.55,-0.45,2743.0
2016-05-16,1102,5416834.0,133585809.0,24.85,24.95,24.3,24.75,-0.8,2644.0
2016-05-17,1102,5034981.0,123227806.0,24.6,24.7,24.3,24.7,-0.05,2205.0
2016-05-18,1102,4502790.0,109441481.0,24.45,24.5,24.25,24.25,-0.45,2325.0
2016-05-19,1102,6484052.0,154415215.0,24.2,24.2,23.65,23.9,-0.35,3099.0
2016-05-20,1102,3696441.0,88153755.0,23.9,24.1,23.8,23.8,-0.1,2114.0
2016-05-23,1102,4937467.0,119061854.0,23.8,24.55,23.5,24.45,0.65,2679.0
2016-05-24,1102,3393883.0,81699124.0,24.45,24.6,23.9,23.95,-0.5,1886.0
2016-05-25,1102,3184382.0,76793505.0,24.25,24.3,24.0,24.15,0.2,1880.0
2016-05-26,1102,8508947.0,199364244.0,23.7,23.85,23.0,23.85,-0.3,3516.0
2016-05-27,1102,4641670.0,112354851.0,23.7,24.45,23.7,24.45,0.6,2603.0
2016-05-30,1102,3628005.0,88966057.0,24.45,24.75,24.3,24.6,0.15,2062.0
2016-05-31,1102,6915010.0,171150979.0,24.6,24.85,24.5,24.85,0.25,1860.0
2016-06-01,1102,2520754.0,62753662.0,24.85,25.15,24.7,24.95,0.1,1733.0
2016-06-02,1102,2974874.0,74359043.0,25.0,25.25,24.8,24.9,-0.05,1803.0
2016-06-03,1102,4536269.0,116144665.0,25.2,25.85,25.15,25.8,0.9,2315.0
2016-06-04,1102,561287.0,14373273.0,25.8,25.8,25.5,25.55,-0.25,355.0
2016-06-06,1102,3236402.0,81050360.0,25.75,25.8,24.6,24.8,-0.75,1637.0
2016-06-07,1102,5899948.0,151257805.0,25.25,25.8,25.2,25.75,0.95,2771.0
2016-06-08,1102,5184287.0,134401773.0,25.75,26.1,25.65,26.0,0.25,2680.0
2016-06-13,1102,3378376.0,85065391.0,26.0,26.0,25.0,25.15,-0.85,2021.0
2016-06-14,1102,1864457.0,47202546.0,25.15,25.55,25.05,25.5,0.35,1041.0
2016-06-15,1102,2248924.0,57275651.0,25.5,25.65,25.15,25.55,0.05,1295.0
2016-06-16,1102,2992859.0,75069090.0,25.6,25.65,24.75,25.15,-0.4,1880.0
2016-06-17,1102,11381416.0,296408780.0,25.45,26.45,25.45,26.45,1.3,3632.0
2016-06-20,1102,7747366.0,214778748.0,26.85,28.1,26.8,28.1,1.65,4165.0
2016-06-21,1102,5375972.0,149585206.0,28.05,28.1,27.5,27.95,-0.15,3039.0
2016-06-22,1102,9415005.0,266278821.0,28.0,28.5,27.9,28.45,0.5,4528.0
2016-06-23,1102,2484735.0,69415594.0,28.45,28.45,27.75,28.0,-0.45,1439.0
2016-06-24,1102,5334335.0,146042324.0,28.1,28.45,26.7,27.4,-0.6,2624.0
2016-06-27,1102,2399782.0,66813514.0,27.4,28.1,27.3,28.0,0.6,1439.0
2016-06-28,1102,2279613.0,62775825.0,27.8,27.8,27.3,27.55,-0.45,1435.0
2016-06-29,1102,2391147.0,66155611.0,27.75,27.85,27.45,27.85,0.3,1576.0
2016-06-30,1102,3020239.0,84272386.0,27.85,28.0,27.6,27.9,0.05,1738.0
2016-07-01,1102,6733335.0,192011781.0,28.05,28.9,28.05,28.5,0.6,3528.0
2016-07-04,1102,2321505.0,66155604.0,28.5,28.7,28.25,28.45,-0.05,1495.0
2016-07-05,1102,1577709.0,44772837.0,28.45,28.5,28.05,28.5,0.05,1058.0
2016-07-06,1102,3645041.0,99972006.0,28.4,28.4,27.2,27.45,-1.05,2276.0
2016-07-07,1102,2409695.0,66917379.0,27.45,27.9,27.45,27.75,0.3,1465.0
2016-07-11,1102,5743946.0,160451529.0,27.9,28.15,27.65,27.95,0.2,3167.0
2016-07-12,1102,3404219.0,94917278.0,27.95,28.05,27.65,27.8,-0.15,2002.0
2016-07-13,1102,6307153.0,178857707.0,28.4,28.8,28.05,28.7,0.9,4096.0
2016-07-14,1102,3568810.0,102228963.0,28.6,28.7,28.3,28.7,0.0,2224.0
2016-07-15,1102,4063742.0,116537409.0,28.7,28.75,28.6,28.7,0.0,2773.0
2016-07-18,1102,3045490.0,87267057.0,28.8,28.9,28.5,28.7,0.0,2031.0
2016-07-19,1102,5021942.0,144691768.0,28.7,29.0,28.55,28.9,0.2,3083.0
2016-07-20,1102,4356729.0,125726037.0,28.8,28.95,28.6,28.9,0.0,2943.0
2016-07-21,1102,4827836.0,139917304.0,28.9,29.1,28.65,29.0,0.1,2871.0
2016-07-22,1102,2712865.0,78207162.0,29.0,29.05,28.55,28.85,-0.15,1770.0
2016-07-25,1102,3009870.0,86707541.0,28.85,28.95,28.55,28.95,0.1,1432.0
2016-07-26,1102,2705942.0,77749723.0,28.9,28.95,28.6,28.8,-0.15,1987.0
2016-07-27,1102,3086083.0,89084624.0,28.8,29.0,28.55,29.0,0.2,1406.0
2016-07-28,1102,4607529.0,134908135.0,29.0,29.5,28.8,29.45,0.45,2709.0
2016-07-29,1102,2745399.0,80109332.0,29.45,29.45,29.0,29.2,-0.25,1246.0
2016-08-01,1102,2180124.0,63965356.0,29.2,29.5,29.1,29.35,0.15,1360.0
2016-08-02,1102,2006857.0,58960885.0,29.35,29.5,29.15,29.5,0.15,1020.0
2016-08-03,1102,2718587.0,80011531.0,29.1,29.8,28.85,29.7,0.2,1701.0
2016-08-04,1102,2734624.0,80550303.0,29.7,29.75,29.1,29.5,-0.2,1162.0
2016-08-05,1102,2499182.0,73821014.0,29.5,29.65,29.3,29.55,0.05,1223.0
2016-08-08,1102,2281640.0,67223468.0,29.55,29.55,29.2,29.55,0.0,955.0
2016-08-09,1102,2498250.0,73122778.0,29.3,29.5,29.0,29.5,-0.05,1431.0
2016-08-10,1102,2947230.0,86044818.0,29.15,29.45,29.0,29.45,-0.05,1858.0
2016-08-11,1102,4578743.0,134532945.0,29.05,29.55,29.0,29.55,0.1,1644.0
2016-08-12,1102,2647943.0,77985361.0,29.55,29.55,29.25,29.55,0.0,1533.0
2016-08-15,1102,1255449.0,36794493.0,29.55,29.55,29.2,29.4,-0.15,873.0
2016-08-16,1102,2684528.0,78478653.0,29.4,29.4,29.05,29.35,-0.05,1520.0
2016-08-17,1102,2419867.0,71176178.0,29.35,29.55,29.1,29.55,0.2,1718.0
2016-08-18,1102,3350849.0,98946406.0,29.5,29.55,29.3,29.5,-0.05,1903.0
2016-08-19,1102,6370287.0,192638081.0,29.6,30.5,29.6,30.3,0.8,3281.0
2016-08-22,1102,2408507.0,72137160.0,30.1,30.15,29.75,30.0,-0.3,1121.0
2016-08-23,1102,6454381.0,197864462.0,30.0,30.95,29.95,30.9,0.9,3174.0
2016-08-24,1102,2327651.0,71830239.0,30.9,31.15,30.65,30.8,-0.1,1208.0
2016-08-25,1102,3128543.0,96872408.0,30.9,31.05,30.85,30.95,0.15,1619.0
2016-08-26,1102,2333296.0,71489718.0,30.95,31.0,30.45,30.6,-0.35,1287.0
2016-08-29,1102,3319432.0,100451533.0,30.6,30.7,30.0,30.35,-0.25,2077.0
2016-08-30,1102,4887314.0,147783063.0,30.35,30.35,30.15,30.2,-0.15,1746.0
2016-08-31,1102,7029056.0,201327790.0,29.15,29.15,28.35,28.35,0.0,2642.0
2016-09-01,1102,4671237.0,129137983.0,28.25,28.25,27.5,27.5,-0.85,2690.0
2016-09-02,1102,2084079.0,57362612.0,27.6,27.7,27.3,27.5,0.0,1164.0
2016-09-05,1102,1407629.0,39429701.0,27.6,28.25,27.6,27.85,0.35,956.0
2016-09-06,1102,2868926.0,81695034.0,27.9,28.7,27.9,28.65,0.8,1435.0
2016-09-07,1102,2195504.0,63237378.0,28.8,29.0,28.65,28.85,0.2,1227.0
2016-09-08,1102,2141258.0,60523635.0,28.7,28.7,28.2,28.2,-0.65,1357.0
2016-09-09,1102,2539790.0,70442395.0,28.0,28.0,27.65,27.65,-0.55,1314.0
2016-09-10,1102,1646385.0,44991945.0,27.3,27.45,27.3,27.3,-0.35,842.0
2016-09-12,1102,4819492.0,128718004.0,27.05,27.05,26.6,26.6,-0.7,2349.0
2016-09-13,1102,5290973.0,140088326.0,26.6,26.85,26.3,26.35,-0.25,2350.0
2016-09-14,1102,6181686.0,163719836.0,26.3,26.7,26.2,26.6,0.25,2019.0
2016-09-19,1102,6028696.0,158446333.0,26.8,26.9,25.85,26.5,-0.1,2659.0
2016-09-20,1102,1948192.0,51461359.0,26.45,26.6,26.3,26.3,-0.2,842.0
2016-09-21,1102,3236178.0,86747510.0,26.35,27.1,26.3,27.1,0.8,1805.0
2016-09-22,1102,4239521.0,116333662.0,27.65,27.75,27.15,27.3,0.2,1926.0
2016-09-23,1102,4608384.0,126236656.0,27.5,27.55,27.1,27.4,0.1,2403.0
2016-09-26,1102,2215006.0,60652755.0,27.4,27.45,27.3,27.3,-0.1,876.0
2016-09-29,1102,4838622.0,134837666.0,27.75,28.0,27.5,28.0,0.7,2633.0
2016-09-30,1102,3861537.0,106098008.0,27.9,27.95,27.1,27.4,-0.6,1461.0
2016-10-03,1102,1396973.0,38487398.0,27.4,27.7,27.4,27.5,0.1,891.0
2016-10-04,1102,1535747.0,42300377.0,27.6,27.65,27.45,27.5,0.0,788.0
2016-10-05,1102,2048410.0,56473889.0,27.4,27.8,27.3,27.7,0.2,1037.0
2016-10-06,1102,1677816.0,46626013.0,27.7,27.9,27.65,27.75,0.05,1191.0
2016-10-07,1102,1701990.0,47404611.0,27.8,28.0,27.75,27.75,0.0,956.0
2016-10-11,1102,1637824.0,45507756.0,27.9,27.9,27.65,27.85,0.1,1016.0
2016-10-12,1102,2125520.0,58823343.0,27.75,27.95,27.5,27.5,-0.35,1112.0
2016-10-13,1102,6284084.0,169364743.0,27.45,27.5,26.5,26.85,-0.65,3219.0
2016-10-14,1102,2775636.0,74944598.0,26.9,27.3,26.8,27.0,0.15,1428.0
2016-10-17,1102,3359118.0,89910838.0,27.0,27.05,26.6,26.7,-0.3,1932.0
2016-10-18,1102,1958883.0,52703691.0,26.7,27.2,26.6,27.0,0.3,915.0
2016-10-19,1102,2173489.0,59171236.0,27.0,27.3,27.0,27.2,0.2,1201.0
2016-10-20,1102,3175801.0,85808506.0,27.2,27.3,26.9,26.95,-0.25,2264.0
2016-10-21,1102,5203564.0,140107578.0,27.0,27.4,26.8,26.85,-0.1,1641.0
2016-10-24,1102,3048448.0,82167206.0,27.1,27.2,26.85,27.05,0.2,1877.0
2016-10-25,1102,7573022.0,210147316.0,27.3,28.1,27.2,28.0,0.95,3221.0
2016-10-26,1102,3685915.0,102548985.0,28.2,28.2,27.65,27.7,-0.3,1822.0
2016-10-27,1102,2476369.0,68771065.0,27.8,27.9,27.65,27.85,0.15,1161.0
2016-10-28,1102,3109212.0,86624235.0,27.85,28.0,27.55,27.95,0.1,1136.0
2016-10-31,1102,4235611.0,116521553.0,27.6,27.7,27.2,27.55,-0.4,1938.0
2016-11-01,1102,1530844.0,42090006.0,27.35,27.65,27.3,27.5,-0.05,766.0
2016-11-02,1102,2239765.0,60938217.0,27.2,27.3,27.1,27.2,-0.3,1161.0
2016-11-03,1102,1911919.0,51686017.0,27.05,27.15,26.95,27.0,-0.2,895.0
2016-11-04,1102,1291962.0,34912274.0,27.0,27.2,27.0,27.0,0.0,808.0
2016-11-07,1102,1539956.0,41859712.0,27.0,27.35,27.0,27.1,0.1,951.0
2016-11-08,1102,2309652.0,63483093.0,27.75,27.75,27.3,27.35,0.25,1462.0
2016-11-09,1102,4781495.0,128693633.0,27.7,27.75,26.6,26.75,-0.6,2252.0
2016-11-10,1102,2733100.0,74625867.0,27.25,27.5,27.15,27.3,0.55,1622.0
2016-11-11,1102,4429228.0,119118698.0,27.05,27.25,26.7,26.7,-0.6,2545.0
2016-11-14,1102,3908762.0,104288699.0,27.0,27.0,26.55,26.65,-0.05,1933.0
2016-11-15,1102,2692339.0,71790073.0,26.65,26.8,26.6,26.6,-0.05,1609.0
2016-11-16,1102,2608653.0,69422912.0,26.8,26.85,26.5,26.55,-0.05,1564.0
2016-11-17,1102,5630718.0,147147098.0,26.5,26.55,26.05,26.05,-0.5,2681.0
2016-11-18,1102,3217950.0,84020986.0,26.05,26.3,26.0,26.05,0.0,2237.0
2016-11-21,1102,2183787.0,57306165.0,26.05,26.4,26.05,26.35,0.3,1320.0
2016-11-22,1102,3342304.0,89097453.0,26.2,26.85,26.2,26.7,0.35,1672.0
